X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-1450.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,900.0,-1450.0,1100.0,-1250.0
902.0,-1450.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,902.0,-1450.0,1100.0,-1250.0
904.0,-1450.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,904.0,-1450.0,1100.0,-1250.0
906.0,-1450.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,906.0,-1450.0,1100.0,-1250.0
908.0,-1450.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,908.0,-1450.0,1100.0,-1250.0
910.0,-1450.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,910.0,-1450.0,1100.0,-1250.0
912.0,-1450.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,912.0,-1450.0,1100.0,-1250.0
914.0,-1450.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,914.0,-1450.0,1100.0,-1250.0
916.0,-1450.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,916.0,-1450.0,1100.0,-1250.0
918.0,-1450.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,918.0,-1450.0,1100.0,-1250.0
920.0,-1450.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,920.0,-1450.0,1100.0,-1250.0
922.0,-1450.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,922.0,-1450.0,1100.0,-1250.0
924.0,-1450.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,924.0,-1450.0,1100.0,-1250.0
926.0,-1450.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,926.0,-1450.0,1100.0,-1250.0
928.0,-1450.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,928.0,-1450.0,1100.0,-1250.0
930.0,-1450.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,930.0,-1450.0,1100.0,-1250.0
932.0,-1450.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,932.0,-1450.0,1100.0,-1250.0
934.0,-1450.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,934.0,-1450.0,1100.0,-1250.0
936.0,-1450.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,936.0,-1450.0,1100.0,-1250.0
938.0,-1450.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,938.0,-1450.0,1100.0,-1250.0
940.0,-1450.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,940.0,-1450.0,1100.0,-1250.0
942.0,-1450.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,942.0,-1450.0,1100.0,-1250.0
944.0,-1450.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,944.0,-1450.0,1100.0,-1250.0
