X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-1350.0,-110.47,9.4448e-07,87.7728,45.0,92.2272,-135.0,1100.0,-1350.0,1300.0,-1150.0
1102.0,-1350.0,-110.426,9.39777e-07,87.7617,45.2879,92.2383,-134.712,1102.0,-1350.0,1300.0,-1150.0
1104.0,-1350.0,-110.383,9.35098e-07,87.7505,45.5787,92.2495,-134.421,1104.0,-1350.0,1300.0,-1150.0
1106.0,-1350.0,-110.339,9.30442e-07,87.7392,45.8725,92.2608,-134.128,1106.0,-1350.0,1300.0,-1150.0
1108.0,-1350.0,-110.296,9.25812e-07,87.7279,46.1691,92.2721,-133.831,1108.0,-1350.0,1300.0,-1150.0
1110.0,-1350.0,-110.252,9.21207e-07,87.7165,46.4688,92.2835,-133.531,1110.0,-1350.0,1300.0,-1150.0
1112.0,-1350.0,-110.209,9.16627e-07,87.7051,46.7715,92.2949,-133.229,1112.0,-1350.0,1300.0,-1150.0
1114.0,-1350.0,-110.165,9.12073e-07,87.6937,47.0772,92.3063,-132.923,1114.0,-1350.0,1300.0,-1150.0
1116.0,-1350.0,-110.122,9.07545e-07,87.6821,47.3859,92.3179,-132.614,1116.0,-1350.0,1300.0,-1150.0
1118.0,-1350.0,-110.078,9.03044e-07,87.6706,47.6978,92.3294,-132.302,1118.0,-1350.0,1300.0,-1150.0
1120.0,-1350.0,-110.035,8.98569e-07,87.659,48.0128,92.341,-131.987,1120.0,-1350.0,1300.0,-1150.0
1122.0,-1350.0,-109.992,8.94123e-07,87.6473,48.3309,92.3527,-131.669,1122.0,-1350.0,1300.0,-1150.0
1124.0,-1350.0,-109.949,8.89704e-07,87.6356,48.6522,92.3644,-131.348,1124.0,-1350.0,1300.0,-1150.0
1126.0,-1350.0,-116.498,8.85313e-07,87.6239,48.9996,92.3761,-131.034,1181.46,-1286.2,1181.46,-1286.2
1128.0,-1350.0,-125.388,1.61957e-06,88.7014,120.476,91.2986,-175.596,1022.86,-1171.34,1022.86,-1171.34
