X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1150.0,-109.688,8.63557e-07,87.9764,50.6482,92.0236,-129.352,1036.0,-1150.0,1200.0,-950.0
1038.0,-1150.0,-109.646,8.59343e-07,87.9664,50.9925,92.0336,-129.007,1038.0,-1150.0,1200.0,-950.0
1040.0,-1150.0,-109.603,8.55161e-07,87.9565,51.3402,92.0435,-128.66,1040.0,-1150.0,1200.0,-950.0
1042.0,-1150.0,-111.497,8.61085e-07,87.9705,76.2855,92.0295,-131.405,1049.02,-1121.22,1049.02,-1121.22
1044.0,-1150.0,-111.106,8.59528e-07,87.9669,76.718,92.0331,-131.837,1052.26,-1115.03,1052.26,-1115.03
1046.0,-1150.0,-110.812,8.5802e-07,87.9633,77.152,92.0367,-132.271,1055.31,-1109.17,1055.31,-1109.17
1048.0,-1150.0,-110.593,8.56562e-07,87.9598,77.5874,92.0402,-132.707,1058.21,-1103.62,1058.21,-1103.62
1050.0,-1150.0,-110.428,8.55153e-07,87.9565,78.0244,92.0435,-133.144,1060.95,-1098.36,1060.95,-1098.36
1052.0,-1150.0,-110.302,8.53794e-07,87.9532,78.4628,92.0468,-133.582,1063.56,-1093.36,1063.56,-1093.36
1054.0,-1150.0,-110.206,8.52486e-07,87.9501,78.9025,92.0499,-134.022,1066.04,-1088.61,1066.04,-1088.61
1056.0,-1150.0,-110.131,8.51227e-07,87.947,79.3436,92.053,-134.463,1068.4,-1084.09,1068.4,-1084.09
1058.0,-1150.0,-110.074,8.50019e-07,87.9441,79.786,92.0559,-134.905,1070.65,-1079.77,1070.65,-1079.77
1060.0,-1150.0,-110.031,8.48862e-07,87.9413,80.2295,92.0587,-135.349,1072.8,-1075.66,1072.8,-1075.66
1062.0,-1150.0,-110.0,8.47756e-07,87.9386,80.6743,92.0614,-135.794,1074.85,-1071.73,1074.85,-1071.73
1064.0,-1150.0,-109.979,8.46701e-07,87.9361,81.1202,92.0639,-136.24,1076.82,-1067.96,1076.82,-1067.96
1066.0,-1150.0,-109.969,8.45697e-07,87.9336,81.5672,92.0664,-136.687,1078.7,-1064.36,1078.7,-1064.36
1068.0,-1150.0,-109.97,8.44745e-07,87.9313,82.0153,92.0687,-137.135,1080.5,-1060.92,1080.5,-1060.92
1070.0,-1150.0,-109.984,8.43844e-07,87.9291,82.4643,92.0709,-137.584,1082.22,-1057.61,1082.22,-1057.61
1072.0,-1150.0,-110.013,8.42996e-07,87.927,82.9142,92.073,-138.034,1083.88,-1054.43,1083.88,-1054.43
1074.0,-1150.0,-110.061,8.42199e-07,87.925,83.3651,92.075,-138.485,1085.47,-1051.38,1085.47,-1051.38
1076.0,-1150.0,-110.137,8.41454e-07,87.9232,83.8167,92.0768,-138.936,1087.0,-1048.45,1087.0,-1048.45
