X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-1350.0,-110.47,9.44462e-07,87.8011,45.0,92.1989,-135.0,1000.0,-1350.0,1200.0,-1150.0
1002.0,-1350.0,-110.426,9.39759e-07,87.7901,45.2879,92.2099,-134.712,1002.0,-1350.0,1200.0,-1150.0
1004.0,-1350.0,-110.382,9.35079e-07,87.7791,45.5787,92.2209,-134.421,1004.0,-1350.0,1200.0,-1150.0
1006.0,-1350.0,-110.339,9.30424e-07,87.7679,45.8725,92.2321,-134.128,1006.0,-1350.0,1200.0,-1150.0
1008.0,-1350.0,-110.295,9.25794e-07,87.7568,46.1691,92.2432,-133.831,1008.0,-1350.0,1200.0,-1150.0
1010.0,-1350.0,-110.252,9.21188e-07,87.7455,46.4688,92.2545,-133.531,1010.0,-1350.0,1200.0,-1150.0
1012.0,-1350.0,-110.208,9.16608e-07,87.7343,46.7715,92.2657,-133.229,1012.0,-1350.0,1200.0,-1150.0
1014.0,-1350.0,-110.165,9.12054e-07,87.723,47.0772,92.277,-132.923,1014.0,-1350.0,1200.0,-1150.0
1016.0,-1350.0,-110.122,9.07526e-07,87.7116,47.3859,92.2884,-132.614,1016.0,-1350.0,1200.0,-1150.0
1018.0,-1350.0,-110.078,9.03025e-07,87.7002,47.6978,92.2998,-132.302,1018.0,-1350.0,1200.0,-1150.0
1020.0,-1350.0,-110.035,8.98551e-07,87.6887,48.0128,92.3113,-131.987,1020.0,-1350.0,1200.0,-1150.0
1022.0,-1350.0,-109.992,8.94104e-07,87.6772,48.3309,92.3228,-131.669,1022.0,-1350.0,1200.0,-1150.0
1024.0,-1350.0,-109.948,8.89685e-07,87.6657,48.6522,92.3343,-131.348,1024.0,-1350.0,1200.0,-1150.0
1026.0,-1350.0,-109.905,8.85294e-07,87.6541,48.9767,92.3459,-131.023,1026.0,-1350.0,1200.0,-1150.0
1028.0,-1350.0,-109.862,8.80932e-07,87.6425,49.3045,92.3575,-130.696,1028.0,-1350.0,1200.0,-1150.0
1030.0,-1350.0,-109.819,8.76599e-07,87.6308,49.6355,92.3692,-130.365,1030.0,-1350.0,1200.0,-1150.0
1032.0,-1350.0,-109.776,8.72295e-07,87.6191,49.9697,92.3809,-130.03,1032.0,-1350.0,1200.0,-1150.0
1034.0,-1350.0,-109.733,8.68022e-07,87.6074,50.3073,92.3926,-129.693,1034.0,-1350.0,1200.0,-1150.0
1036.0,-1350.0,-109.691,8.63778e-07,87.5956,50.6482,92.4044,-129.352,1036.0,-1350.0,1200.0,-1150.0
1038.0,-1350.0,-109.648,8.59566e-07,87.5838,50.9925,92.4162,-129.007,1038.0,-1350.0,1200.0,-1150.0
1040.0,-1350.0,-109.605,8.55374e-07,87.5894,51.3402,92.4106,-128.66,1040.0,-1350.0,1200.0,-1150.0
1042.0,-1350.0,-109.563,8.51214e-07,87.5951,51.6913,92.4049,-128.309,1042.0,-1350.0,1200.0,-1150.0
1044.0,-1350.0,-109.52,8.47086e-07,87.601,52.0458,92.399,-127.954,1044.0,-1350.0,1200.0,-1150.0
1046.0,-1350.0,-109.478,8.42991e-07,87.607,52.4037,92.393,-127.596,1046.0,-1350.0,1200.0,-1150.0
1048.0,-1350.0,-109.436,8.38929e-07,87.6132,52.7652,92.3868,-127.235,1048.0,-1350.0,1200.0,-1150.0
1050.0,-1350.0,-109.394,8.349e-07,87.6196,53.1301,92.3804,-126.87,1050.0,-1350.0,1200.0,-1150.0
1052.0,-1350.0,-109.352,8.30906e-07,87.6261,53.4986,92.3739,-126.501,1052.0,-1350.0,1200.0,-1150.0
1054.0,-1350.0,-109.311,8.26947e-07,87.6328,53.8706,92.3672,-126.129,1054.0,-1350.0,1200.0,-1150.0
1056.0,-1350.0,-109.269,8.23022e-07,87.6396,54.2461,92.3604,-125.754,1056.0,-1350.0,1200.0,-1150.0
1058.0,-1350.0,-109.228,8.19133e-07,87.6466,54.6252,92.3534,-125.375,1058.0,-1350.0,1200.0,-1150.0
1060.0,-1350.0,-109.187,8.15281e-07,87.6538,55.008,92.3462,-124.992,1060.0,-1350.0,1200.0,-1150.0
1062.0,-1350.0,-109.146,8.11465e-07,87.6611,55.3943,92.3389,-124.606,1062.0,-1350.0,1200.0,-1150.0
1064.0,-1350.0,-109.105,8.07688e-07,87.6655,55.7843,92.3345,-124.216,1064.0,-1350.0,1200.0,-1150.0
1066.0,-1350.0,-109.065,8.03957e-07,87.6546,56.1779,92.3454,-123.822,1066.0,-1350.0,1200.0,-1150.0
1068.0,-1350.0,-109.025,8.00265e-07,87.6438,56.5752,92.3562,-123.425,1068.0,-1350.0,1200.0,-1150.0
1070.0,-1350.0,-108.985,7.96612e-07,87.633,56.9761,92.367,-123.024,1070.0,-1350.0,1200.0,-1150.0
