X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-1150.0,-110.469,9.44373e-07,87.9468,45.0,92.0532,-135.0,1200.0,-1150.0,1400.0,-950.0
1202.0,-1150.0,-110.425,9.3966e-07,87.9524,45.2879,92.0476,-134.712,1202.0,-1150.0,1400.0,-950.0
1204.0,-1150.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,1204.0,-1150.0,1400.0,-950.0
1206.0,-1150.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,1206.0,-1150.0,1400.0,-950.0
1208.0,-1150.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,1208.0,-1150.0,1400.0,-950.0
1210.0,-1150.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,1210.0,-1150.0,1400.0,-950.0
1212.0,-1150.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,1212.0,-1150.0,1400.0,-950.0
1214.0,-1150.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,1214.0,-1150.0,1400.0,-950.0
1216.0,-1150.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,1216.0,-1150.0,1400.0,-950.0
1218.0,-1150.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,1218.0,-1150.0,1400.0,-950.0
1220.0,-1150.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,1220.0,-1150.0,1400.0,-950.0
1222.0,-1150.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,1222.0,-1150.0,1400.0,-950.0
1224.0,-1150.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,1224.0,-1150.0,1400.0,-950.0
1226.0,-1150.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,1226.0,-1150.0,1400.0,-950.0
1228.0,-1150.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,1228.0,-1150.0,1400.0,-950.0
1230.0,-1150.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,1230.0,-1150.0,1400.0,-950.0
1232.0,-1150.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,1232.0,-1150.0,1400.0,-950.0
1234.0,-1150.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,1234.0,-1150.0,1400.0,-950.0
1236.0,-1150.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,1236.0,-1150.0,1400.0,-950.0
