X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-1450.0,-124.829,2.85601e-06,89.3194,2.33261,90.6806,90.6557,1197.04,-991.376,1075.77,-1446.91
1002.0,-1450.0,-124.814,2.84934e-06,89.3178,2.33807,90.6822,90.6503,1197.06,-991.388,1075.7,-1446.99
1004.0,-1450.0,-124.8,2.84267e-06,89.3162,2.34356,90.6838,90.6448,1197.09,-991.401,1075.63,-1447.07
1006.0,-1450.0,-124.785,2.83601e-06,89.3146,2.34907,90.6854,90.6393,1197.11,-991.414,1075.55,-1447.15
1008.0,-1450.0,-124.77,2.82934e-06,89.3129,2.35461,90.6871,90.6337,1197.14,-991.428,1075.48,-1447.23
1010.0,-1450.0,-110.944,9.41445e-07,87.9348,82.8716,92.0652,-137.342,1013.52,-1421.83,1013.52,-1421.83
1012.0,-1450.0,-113.697,9.41051e-07,90.0878,83.3317,93.3957,-137.71,1071.18,-1367.18,1015.81,-1417.37
1014.0,-1450.0,-124.726,2.80934e-06,89.308,2.37139,90.692,90.6169,1197.22,-991.467,1075.25,-1447.46
1016.0,-1450.0,-124.711,2.80267e-06,89.3064,2.37704,90.6936,90.6113,1197.24,-991.481,1075.17,-1447.54
1018.0,-1450.0,-124.697,2.796e-06,89.3047,2.38271,90.6953,90.6056,1197.27,-991.494,1075.1,-1447.62
1020.0,-1450.0,-124.682,2.78934e-06,89.3031,2.38841,90.6969,90.5999,1197.29,-991.507,1075.02,-1447.71
1022.0,-1450.0,-124.668,2.78267e-06,89.3014,2.39413,90.6986,90.5942,1197.32,-991.521,1074.94,-1447.79
1024.0,-1450.0,-124.653,2.776e-06,89.2997,2.39989,90.7003,90.5884,1197.35,-991.535,1074.87,-1447.87
1026.0,-1450.0,-124.639,2.76933e-06,89.2981,2.40567,90.7019,90.5827,1197.37,-991.548,1074.79,-1447.95
1028.0,-1450.0,-124.624,2.76267e-06,89.2964,2.41148,90.7036,90.5769,1197.4,-991.562,1074.71,-1448.03
1030.0,-1450.0,-109.818,8.76506e-07,87.7817,49.6355,92.2183,-130.365,1030.0,-1450.0,1200.0,-1250.0
1032.0,-1450.0,-109.775,8.72202e-07,87.7707,49.9697,92.2293,-130.03,1032.0,-1450.0,1200.0,-1250.0
1034.0,-1450.0,-109.732,8.67928e-07,87.7597,50.3073,92.2403,-129.693,1034.0,-1450.0,1200.0,-1250.0
1036.0,-1450.0,-109.69,8.63685e-07,87.7487,50.6482,92.2513,-129.352,1036.0,-1450.0,1200.0,-1250.0
1038.0,-1450.0,-109.647,8.59472e-07,87.7377,50.9925,92.2623,-129.007,1038.0,-1450.0,1200.0,-1250.0
1040.0,-1450.0,-109.605,8.5529e-07,87.7266,51.3402,92.2734,-128.66,1040.0,-1450.0,1200.0,-1250.0
1042.0,-1450.0,-109.562,8.51141e-07,87.7155,51.6913,92.2845,-128.309,1042.0,-1450.0,1200.0,-1250.0
1044.0,-1450.0,-109.52,8.47024e-07,87.7044,52.0458,92.2956,-127.954,1044.0,-1450.0,1200.0,-1250.0
1046.0,-1450.0,-109.478,8.42939e-07,87.6933,52.4037,92.3067,-127.596,1046.0,-1450.0,1200.0,-1250.0
1048.0,-1450.0,-109.436,8.38887e-07,87.6822,52.7652,92.3178,-127.235,1048.0,-1450.0,1200.0,-1250.0
1050.0,-1450.0,-109.394,8.3487e-07,87.671,53.1301,92.329,-126.87,1050.0,-1450.0,1200.0,-1250.0
1052.0,-1450.0,-109.352,8.30886e-07,87.6598,53.4986,92.3402,-126.501,1052.0,-1450.0,1200.0,-1250.0
1054.0,-1450.0,-109.311,8.26937e-07,87.6486,53.8706,92.3514,-126.129,1054.0,-1450.0,1200.0,-1250.0
1056.0,-1450.0,-109.269,8.23023e-07,87.6375,54.2461,92.3625,-125.754,1056.0,-1450.0,1200.0,-1250.0
1058.0,-1450.0,-109.228,8.19145e-07,87.6263,54.6252,92.3737,-125.375,1058.0,-1450.0,1200.0,-1250.0
1060.0,-1450.0,-109.187,8.15303e-07,87.6151,55.008,92.3849,-124.992,1060.0,-1450.0,1200.0,-1250.0
1062.0,-1450.0,-109.146,8.11498e-07,87.6039,55.3943,92.3961,-124.606,1062.0,-1450.0,1200.0,-1250.0
1064.0,-1450.0,-109.106,8.0773e-07,87.5927,55.7843,92.4073,-124.216,1064.0,-1450.0,1200.0,-1250.0
1066.0,-1450.0,-109.065,8.04e-07,87.5815,56.1779,92.4185,-123.822,1066.0,-1450.0,1200.0,-1250.0
1068.0,-1450.0,-109.025,8.00308e-07,87.5704,56.5752,92.4296,-123.425,1068.0,-1450.0,1200.0,-1250.0
1070.0,-1450.0,-108.985,7.96655e-07,87.5592,56.9761,92.4408,-123.024,1070.0,-1450.0,1200.0,-1250.0
1072.0,-1450.0,-108.946,7.93041e-07,87.5481,57.3808,92.4519,-122.619,1072.0,-1450.0,1200.0,-1250.0
1074.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1450.0,-116.448,7.27221e-07,87.5892,41.1384,92.4108,-95.7163,1183.24,-1417.47,1183.24,-1417.47
1148.0,-1450.0,-107.735,6.9021e-07,87.4598,75.4258,92.5402,-104.574,1148.0,-1450.0,1200.0,-1250.0
1150.0,-1450.0,-107.714,6.88562e-07,87.4537,75.9638,92.5463,-104.036,1150.0,-1450.0,1200.0,-1250.0
1152.0,-1450.0,-107.694,6.86976e-07,87.4478,76.5043,92.5522,-103.496,1152.0,-1450.0,1200.0,-1250.0
1154.0,-1450.0,-107.675,6.85451e-07,87.4421,77.0472,92.5579,-102.953,1154.0,-1450.0,1200.0,-1250.0
1156.0,-1450.0,-107.656,6.83987e-07,87.4367,77.5926,92.5633,-102.407,1156.0,-1450.0,1200.0,-1250.0
1158.0,-1450.0,-107.638,6.82586e-07,87.4314,78.1402,92.5686,-101.86,1158.0,-1450.0,1200.0,-1250.0
1160.0,-1450.0,-107.621,6.81247e-07,87.4264,78.6901,92.5736,-101.31,1160.0,-1450.0,1200.0,-1250.0
1162.0,-1450.0,-107.605,6.79971e-07,87.4215,79.242,92.5785,-100.758,1162.0,-1450.0,1200.0,-1250.0
1164.0,-1450.0,-107.589,6.78758e-07,87.4169,79.796,92.5831,-100.204,1164.0,-1450.0,1200.0,-1250.0
1166.0,-1450.0,-107.575,6.77609e-07,87.4125,80.352,92.5875,-99.648,1166.0,-1450.0,1200.0,-1250.0
1168.0,-1450.0,-107.561,6.76524e-07,87.4084,80.9097,92.5916,-99.0903,1168.0,-1450.0,1200.0,-1250.0
1170.0,-1450.0,-108.509,7.09094e-07,87.5275,112.481,92.4725,-108.545,1149.51,-1400.49,1149.51,-1400.49
1172.0,-1450.0,-108.606,7.11671e-07,87.5364,112.978,92.4636,-109.042,1149.38,-1396.66,1149.38,-1396.66
1174.0,-1450.0,-108.737,7.143e-07,87.5455,113.471,92.4545,-109.536,1149.26,-1393.01,1149.26,-1393.01
1176.0,-1450.0,-108.92,7.16981e-07,87.5547,113.961,92.4453,-110.025,1149.14,-1389.55,1149.14,-1389.55
1178.0,-1450.0,-108.959,7.24607e-07,87.5804,35.2974,92.4196,-86.695,1210.23,-1427.18,1210.23,-1427.18
1180.0,-1450.0,-108.927,7.19176e-07,87.5622,35.6049,92.4378,-87.0024,1209.37,-1428.97,1209.37,-1428.97
1182.0,-1450.0,-113.663,7.14082e-07,92.9913,35.917,92.9913,-87.3146,1208.48,-1430.82,1197.5,-1438.77
1184.0,-1450.0,-107.478,6.70175e-07,87.3838,85.4261,92.6162,-94.5739,1184.0,-1450.0,1200.0,-1250.0
1186.0,-1450.0,-107.472,6.69676e-07,87.3819,85.9958,92.6181,-94.0042,1186.0,-1450.0,1200.0,-1250.0
1188.0,-1450.0,-107.466,6.69244e-07,87.3802,86.5664,92.6198,-93.4336,1188.0,-1450.0,1200.0,-1250.0
1190.0,-1450.0,-107.462,6.68878e-07,87.3787,87.1376,92.6213,-92.8624,1190.0,-1450.0,1200.0,-1250.0
1192.0,-1450.0,-107.458,6.68578e-07,87.3775,87.7094,92.6225,-92.2906,1192.0,-1450.0,1200.0,-1250.0
1194.0,-1450.0,-107.455,6.68345e-07,87.3766,88.2816,92.6234,-91.7184,1194.0,-1450.0,1200.0,-1250.0
1196.0,-1450.0,-107.452,6.68178e-07,87.376,88.8542,92.624,-91.1458,1196.0,-1450.0,1200.0,-1250.0
1198.0,-1450.0,-107.451,6.68078e-07,87.3756,89.4271,92.6244,-90.5729,1198.0,-1450.0,1200.0,-1250.0
1200.0,-1450.0,-131.284,7.6062e-07,87.6951,-88.2117,92.3049,-90.3605,1198.78,-1444.53,1200.4,-1462.68
1202.0,-1450.0,-127.92,9.10991e-07,88.0757,-72.5366,91.9243,-71.4153,1263.64,-1439.28,1205.33,-1460.57
1204.0,-1450.0,-131.586,9.4051e-07,88.1361,22.6478,91.8639,-74.5998,1255.71,-1452.26,1206.81,-1448.83
1206.0,-1450.0,-136.286,1.10902e-06,88.4194,13.6631,91.5806,-64.9816,1276.49,-1413.89,1208.15,-1449.48
1208.0,-1450.0,-120.88,7.64712e-07,87.7074,-140.361,92.2926,-91.5178,1194.4,-1461.27,1194.4,-1461.27
1210.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1450.0,-110.422,8.03568e-07,87.8183,19.0134,92.1817,-70.6163,1265.35,-1435.75,1265.35,-1435.75
1226.0,-1450.0,-110.397,7.97267e-07,87.8011,19.1698,92.1989,-70.7727,1265.02,-1436.43,1265.02,-1436.43
1228.0,-1450.0,-110.384,7.90971e-07,87.7836,19.3287,92.2164,-70.9315,1264.69,-1437.13,1264.69,-1437.13
1230.0,-1450.0,-110.385,7.84682e-07,87.7658,19.4901,92.2342,-71.0929,1264.34,-1437.85,1264.34,-1437.85
1232.0,-1450.0,-110.404,7.78399e-07,87.7477,19.6541,92.2523,-71.257,1263.99,-1438.58,1263.99,-1438.58
1234.0,-1450.0,-110.444,7.72122e-07,87.7294,19.8208,92.2706,-71.4236,1263.63,-1439.32,1263.63,-1439.32
1236.0,-1450.0,-110.511,7.65852e-07,87.7108,19.9902,92.2892,-71.5931,1263.26,-1440.08,1263.26,-1440.08
1238.0,-1450.0,-110.611,7.59589e-07,87.6919,20.1624,92.3081,-71.7653,1262.88,-1440.86,1262.88,-1440.86
1240.0,-1450.0,-110.754,7.53333e-07,87.6728,20.3375,92.3272,-71.9404,1262.5,-1441.66,1262.5,-1441.66
1242.0,-1450.0,-115.513,7.47388e-07,92.8579,20.5155,92.8579,-72.1184,1262.1,-1442.48,1260.76,-1442.98
1244.0,-1450.0,-115.832,7.41149e-07,92.882,20.6966,92.882,-72.2994,1261.41,-1442.41,1261.7,-1443.31
1246.0,-1450.0,-116.249,7.34918e-07,92.9064,20.8807,92.9064,-72.4836,1260.28,-1440.99,1261.28,-1444.17
1248.0,-1450.0,-116.794,7.28695e-07,92.9313,21.0679,92.9313,-72.6708,1259.15,-1439.56,1260.86,-1445.05
1250.0,-1450.0,-122.043,7.15431e-07,87.5494,21.3015,92.4506,-73.4691,1258.39,-1446.73,1258.39,-1446.73
1252.0,-1450.0,-133.237,7.09342e-07,87.5283,27.1111,92.4717,-73.4691,1258.39,-1446.73,1258.39,-1446.73
1254.0,-1450.0,-125.601,6.91943e-07,87.4662,104.169,92.5338,-74.6335,1243.12,-1406.92,1243.12,-1406.92
1256.0,-1450.0,-107.779,6.93685e-07,87.4725,105.642,92.5275,-74.3578,1256.0,-1450.0,1200.0,-1250.0
1258.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1450.0,-158.413,7.55961e-07,56.1863,24.9851,90.1,-65.6636,1286.85,-1442.02,1283.87,-1448.2
1282.0,-1450.0,-159.927,7.5789e-07,60.0754,106.738,90.1006,-65.2538,1287.69,-1440.26,1281.18,-1447.28
1284.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-1450.0,-191.133,1.66648e-06,88.9482,3.87194,91.0518,-3.95809,1421.73,-1265.34,1402.41,-1444.02
1316.0,-1450.0,-192.276,1.65982e-06,88.944,3.94364,91.056,-3.95809,1421.73,-1265.34,1402.4,-1444.04
1318.0,-1450.0,-193.421,1.65317e-06,88.9397,4.01804,91.0603,-3.95809,1421.73,-1265.34,1402.38,-1444.07
1320.0,-1450.0,-149.842,1.78055e-06,89.0156,36.719,90.9844,-5.66886,1427.75,-1272.61,1345.32,-1431.11
1322.0,-1450.0,-188.555,1.78414e-06,89.0176,133.797,90.9824,-4.92443,1425.09,-1269.39,1315.9,-1443.64
1324.0,-1450.0,-188.309,1.78878e-06,89.0201,134.361,90.9799,-4.92443,1425.09,-1269.39,1316.52,-1442.35
1326.0,-1450.0,-188.029,1.79347e-06,89.0227,134.914,90.9773,-4.92443,1425.09,-1269.39,1317.12,-1441.1
1328.0,-1450.0,-188.735,1.7982e-06,89.0253,135.456,90.9747,-4.92443,1425.09,-1269.39,1317.71,-1439.87
1330.0,-1450.0,-187.994,1.80298e-06,89.0278,135.989,90.9722,-4.92443,1425.09,-1269.39,1318.29,-1438.68
1332.0,-1450.0,-185.865,1.8078e-06,89.0304,136.511,90.9696,-4.92443,1425.09,-1269.39,1318.85,-1437.52
1334.0,-1450.0,-184.154,1.81266e-06,89.033,137.023,90.967,-4.92443,1425.09,-1269.39,1319.39,-1436.39
1336.0,-1450.0,-170.599,1.59489e-06,88.901,13.1862,91.099,-6.32113,1430.15,-1275.49,1393.96,-1436.42
1338.0,-1450.0,-169.04,1.58839e-06,88.8965,13.4239,91.1035,-6.32113,1430.15,-1275.49,1393.82,-1436.68
1340.0,-1450.0,-167.774,1.58191e-06,88.892,13.6702,91.108,-6.32113,1430.15,-1275.49,1393.68,-1436.94
1342.0,-1450.0,-162.183,1.62122e-06,88.9188,-78.5014,91.0812,-3.95809,1421.73,-1265.34,1346.29,-1471.07
1344.0,-1450.0,-166.096,1.56895e-06,88.8828,14.1902,91.1172,-6.32113,1430.15,-1275.49,1393.39,-1437.51
1346.0,-1450.0,-165.632,1.56249e-06,88.8782,14.4651,91.1218,-6.32113,1430.15,-1275.49,1393.23,-1437.82
