X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-1250.0,-110.47,9.4448e-07,87.7728,45.0,92.2272,-135.0,1000.0,-1250.0,1200.0,-1050.0
1002.0,-1250.0,-110.426,9.39777e-07,87.7617,45.2879,92.2383,-134.712,1002.0,-1250.0,1200.0,-1050.0
1004.0,-1250.0,-110.383,9.35098e-07,87.7505,45.5787,92.2495,-134.421,1004.0,-1250.0,1200.0,-1050.0
1006.0,-1250.0,-110.339,9.30442e-07,87.7392,45.8725,92.2608,-134.128,1006.0,-1250.0,1200.0,-1050.0
1008.0,-1250.0,-110.296,9.25812e-07,87.7279,46.1691,92.2721,-133.831,1008.0,-1250.0,1200.0,-1050.0
1010.0,-1250.0,-110.252,9.21207e-07,87.7165,46.4688,92.2835,-133.531,1010.0,-1250.0,1200.0,-1050.0
1012.0,-1250.0,-110.209,9.16627e-07,87.7051,46.7715,92.2949,-133.229,1012.0,-1250.0,1200.0,-1050.0
1014.0,-1250.0,-110.165,9.12073e-07,87.6937,47.0772,92.3063,-132.923,1014.0,-1250.0,1200.0,-1050.0
1016.0,-1250.0,-110.122,9.07545e-07,87.6821,47.3859,92.3179,-132.614,1016.0,-1250.0,1200.0,-1050.0
1018.0,-1250.0,-110.078,9.03044e-07,87.6706,47.6978,92.3294,-132.302,1018.0,-1250.0,1200.0,-1050.0
1020.0,-1250.0,-110.035,8.98569e-07,87.659,48.0128,92.341,-131.987,1020.0,-1250.0,1200.0,-1050.0
1022.0,-1250.0,-109.992,8.94123e-07,87.6473,48.3309,92.3527,-131.669,1022.0,-1250.0,1200.0,-1050.0
1024.0,-1250.0,-109.949,8.89704e-07,87.6356,48.6522,92.3644,-131.348,1024.0,-1250.0,1200.0,-1050.0
1026.0,-1250.0,-109.905,8.85303e-07,87.6398,48.9767,92.3602,-131.023,1026.0,-1250.0,1200.0,-1050.0
1028.0,-1250.0,-109.862,8.8093e-07,87.645,49.3045,92.355,-130.696,1028.0,-1250.0,1200.0,-1050.0
1030.0,-1250.0,-109.819,8.76586e-07,87.6504,49.6355,92.3496,-130.365,1030.0,-1250.0,1200.0,-1050.0
1032.0,-1250.0,-109.776,8.72272e-07,87.6558,49.9697,92.3442,-130.03,1032.0,-1250.0,1200.0,-1050.0
1034.0,-1250.0,-109.733,8.67988e-07,87.6615,50.3073,92.3385,-129.693,1034.0,-1250.0,1200.0,-1050.0
1036.0,-1250.0,-109.69,8.63734e-07,87.6672,50.6482,92.3328,-129.352,1036.0,-1250.0,1200.0,-1050.0
1038.0,-1250.0,-109.647,8.59511e-07,87.6731,50.9925,92.3269,-129.007,1038.0,-1250.0,1200.0,-1050.0
1040.0,-1250.0,-109.605,8.55319e-07,87.6792,51.3402,92.3208,-128.66,1040.0,-1250.0,1200.0,-1050.0
1042.0,-1250.0,-109.562,8.51159e-07,87.6853,51.6913,92.3147,-128.309,1042.0,-1250.0,1200.0,-1050.0
1044.0,-1250.0,-109.52,8.47031e-07,87.6917,52.0458,92.3083,-127.954,1044.0,-1250.0,1200.0,-1050.0
1046.0,-1250.0,-109.478,8.42936e-07,87.6982,52.4037,92.3018,-127.596,1046.0,-1250.0,1200.0,-1050.0
1048.0,-1250.0,-109.436,8.38874e-07,87.7048,52.7652,92.2952,-127.235,1048.0,-1250.0,1200.0,-1050.0
1050.0,-1250.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,1050.0,-1250.0,1200.0,-1050.0
