X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1350.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,924.0,-1350.0,1100.0,-1150.0
926.0,-1350.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,926.0,-1350.0,1100.0,-1150.0
928.0,-1350.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,928.0,-1350.0,1100.0,-1150.0
930.0,-1350.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,930.0,-1350.0,1100.0,-1150.0
932.0,-1350.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,932.0,-1350.0,1100.0,-1150.0
934.0,-1350.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,934.0,-1350.0,1100.0,-1150.0
936.0,-1350.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,936.0,-1350.0,1100.0,-1150.0
938.0,-1350.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,938.0,-1350.0,1100.0,-1150.0
940.0,-1350.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,940.0,-1350.0,1100.0,-1150.0
942.0,-1350.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,942.0,-1350.0,1100.0,-1150.0
944.0,-1350.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,944.0,-1350.0,1100.0,-1150.0
946.0,-1350.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,946.0,-1350.0,1100.0,-1150.0
948.0,-1350.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,948.0,-1350.0,1100.0,-1150.0
950.0,-1350.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,950.0,-1350.0,1100.0,-1150.0
952.0,-1350.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,952.0,-1350.0,1100.0,-1150.0
954.0,-1350.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,954.0,-1350.0,1100.0,-1150.0
956.0,-1350.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,956.0,-1350.0,1100.0,-1150.0
