X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-1150.0,-125.267,2.27018e-06,89.1578,97.7244,90.8422,-78.3132,1332.27,-1105.99,1086.39,-1049.63
1102.0,-1150.0,-124.83,2.27108e-06,89.1582,97.8913,90.8418,-78.1463,1332.6,-1105.31,1087.73,-1047.05
1104.0,-1150.0,-122.038,1.60319e-06,88.8074,117.791,91.1926,-59.1172,1358.18,-1047.28,1068.83,-1083.27
1106.0,-1150.0,-123.111,1.60631e-06,88.8097,118.001,91.1903,-58.9066,1358.4,-1046.83,1069.67,-1081.67
1108.0,-1150.0,-124.4,1.60946e-06,88.8121,118.211,91.1879,-58.6968,1358.61,-1046.39,1070.49,-1080.08
1110.0,-1150.0,-118.198,1.23396e-06,88.4505,106.58,91.5495,-161.617,1210.53,-979.734,1082.39,-1057.28
1112.0,-1150.0,-117.603,1.23588e-06,88.4529,106.877,91.5471,-161.913,1210.85,-979.116,1083.33,-1055.49
1114.0,-1150.0,-117.197,1.23783e-06,88.4553,107.173,91.5447,-162.209,1211.16,-978.507,1084.25,-1053.72
1116.0,-1150.0,-116.934,1.23982e-06,88.4578,107.467,91.5422,-162.504,1211.47,-977.906,1085.16,-1051.98
1118.0,-1150.0,-116.784,1.24184e-06,88.4603,107.761,91.5397,-162.797,1211.78,-977.313,1086.05,-1050.27
1120.0,-1150.0,-116.731,1.24389e-06,88.4629,108.054,91.5371,-163.09,1212.08,-976.728,1086.94,-1048.57
1122.0,-1150.0,-116.768,1.24597e-06,88.4654,108.346,91.5346,-163.382,1212.38,-976.15,1087.81,-1046.9
1124.0,-1150.0,-116.894,1.24809e-06,88.468,108.637,91.532,-163.673,1212.67,-975.58,1088.67,-1045.25
1126.0,-1150.0,-117.119,1.25023e-06,88.4707,108.927,91.5293,-163.963,1212.96,-975.018,1089.52,-1043.62
1128.0,-1150.0,-117.457,1.25241e-06,88.4733,109.216,91.5267,-164.252,1213.25,-974.463,1090.36,-1042.01
1130.0,-1150.0,-117.935,1.25463e-06,88.476,109.503,91.524,-164.54,1213.53,-973.914,1091.19,-1040.42
1132.0,-1150.0,-118.596,1.25687e-06,88.4787,109.79,91.5213,-164.827,1213.81,-973.373,1092.01,-1038.86
1134.0,-1150.0,-119.502,1.25914e-06,88.4815,110.076,91.5185,-165.112,1214.09,-972.839,1092.81,-1037.31
