X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-1450.0,-153.916,1.09684e-06,80.9691,-99.0064,90.8614,-132.235,1207.76,-1461.75,1197.94,-1462.97
1202.0,-1450.0,-165.218,1.54976e-06,88.6429,-24.9795,91.3571,-141.775,1273.49,-1349.65,1248.04,-1471.45
1204.0,-1450.0,-165.257,1.54372e-06,88.6376,-25.14,91.3624,-141.775,1273.49,-1349.65,1248.35,-1470.81
1206.0,-1450.0,-173.446,1.4055e-06,88.5036,155.244,91.4964,-136.185,1286.94,-1358.48,1150.33,-1424.33
1208.0,-1450.0,-173.287,1.41156e-06,88.51,155.476,91.49,-136.185,1286.94,-1358.48,1150.31,-1423.68
1210.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1450.0,-143.945,1.78459e-06,88.3357,17.8069,90.6886,113.606,1369.26,-1179.66,1264.8,-1436.9
1226.0,-1450.0,-128.734,1.41295e-06,88.5115,36.9584,91.4885,-144.725,1222.49,-1375.57,1277.88,-1410.97
1228.0,-1450.0,-129.718,1.40763e-06,88.5058,37.2957,91.4942,-144.725,1222.49,-1375.57,1277.1,-1412.6
1230.0,-1450.0,-130.038,8.96336e-07,87.2515,45.0529,91.8979,-134.35,1311.4,-1340.63,1285.97,-1393.93
1232.0,-1450.0,-144.19,1.7592e-06,88.2799,18.0737,90.6858,113.341,1369.75,-1179.9,1263.42,-1439.75
1234.0,-1450.0,-144.304,1.75286e-06,88.2653,18.1417,90.685,113.273,1369.88,-1179.96,1263.07,-1440.48
1236.0,-1450.0,-137.879,2.81057e-06,89.2517,-6.05811,90.7483,88.6983,1400.24,-1239.43,1255.79,-1452.1
1238.0,-1450.0,-137.733,2.80393e-06,89.25,-6.0725,90.75,88.7127,1400.24,-1239.42,1255.89,-1451.9
1240.0,-1450.0,-122.457,1.13827e-06,88.1522,-131.864,91.8478,-131.349,1314.48,-1347.18,1219.07,-1473.36
1242.0,-1450.0,-118.363,1.11362e-06,88.1112,-132.482,91.8888,-132.107,1312.87,-1346.4,1220.13,-1473.88
1244.0,-1450.0,-118.438,1.11814e-06,88.1189,-132.735,91.8811,-132.359,1312.34,-1346.14,1221.38,-1474.48
1246.0,-1450.0,-143.048,1.09408e-06,85.4226,-132.966,91.0818,-133.285,1229.34,-1431.19,1222.63,-1475.09
1248.0,-1450.0,-153.853,1.11753e-06,88.1179,-138.696,91.8821,-134.353,1289.5,-1363.03,1220.58,-1474.09
1250.0,-1450.0,-130.778,1.10292e-06,88.0929,-134.198,91.9071,-133.355,1285.66,-1371.11,1224.65,-1476.06
1252.0,-1450.0,-138.594,1.10764e-06,88.101,-134.799,91.899,-132.949,1307.79,-1349.06,1225.64,-1476.54
1254.0,-1450.0,-134.423,1.40764e-06,88.5059,93.0384,91.4941,-146.021,1227.0,-1366.6,1248.78,-1351.69
1256.0,-1450.0,-132.123,1.40803e-06,88.5063,93.7106,91.4937,-146.021,1227.0,-1366.6,1249.65,-1352.11
1258.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1450.0,-161.835,9.0837e-07,125.691,-91.8699,90.8707,-133.659,1286.87,-1368.55,1279.95,-1451.39
