X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-1350.0,-150.237,2.08758e-06,87.4492,126.863,89.8664,177.991,1040.58,-1137.39,1040.58,-1137.39
1202.0,-1350.0,-150.316,2.09159e-06,87.4648,127.009,89.8663,177.845,1041.05,-1136.49,1041.05,-1136.49
1204.0,-1350.0,-150.408,2.09561e-06,87.4802,127.155,89.8661,177.699,1041.52,-1135.6,1041.52,-1135.6
1206.0,-1350.0,-150.512,2.09964e-06,87.4954,127.301,89.8659,177.554,1041.98,-1134.71,1041.98,-1134.71
1208.0,-1350.0,-150.632,2.10369e-06,87.5105,127.446,89.8658,177.41,1042.45,-1133.82,1042.45,-1133.82
1210.0,-1350.0,-150.769,2.10775e-06,87.5253,127.59,89.8656,177.266,1042.9,-1132.94,1042.9,-1132.94
1212.0,-1350.0,-150.924,2.11182e-06,87.54,127.734,89.8655,177.122,1043.36,-1132.07,1043.36,-1132.07
1214.0,-1350.0,-156.011,4.118e-06,89.2267,179.286,89.8654,177.096,1043.44,-1131.92,920.143,-1346.34
1216.0,-1350.0,-156.008,4.12467e-06,89.2284,179.287,89.8654,177.098,1043.44,-1131.92,920.153,-1346.32
1218.0,-1350.0,-155.993,4.13134e-06,89.2314,179.288,89.8654,177.099,1043.43,-1131.93,920.163,-1346.3
1220.0,-1350.0,-155.942,4.13801e-06,89.2382,179.289,89.8654,177.1,1043.43,-1131.94,920.173,-1346.28
1222.0,-1350.0,-155.892,4.14468e-06,89.245,179.29,89.8654,177.101,1043.43,-1131.94,920.183,-1346.26
1224.0,-1350.0,-154.204,2.65976e-06,89.1037,-165.392,90.0,111.865,1359.0,-1047.82,1124.01,-1376.06
1226.0,-1350.0,-154.258,2.66621e-06,89.1126,-165.428,90.0,111.901,1358.9,-1047.77,1124.58,-1376.36
1228.0,-1350.0,-154.293,2.67266e-06,89.1214,-165.464,90.0,111.937,1358.81,-1047.73,1125.15,-1376.67
1230.0,-1350.0,-144.944,1.05111e-06,87.4614,-91.5146,89.666,-85.4192,1405.48,-1218.4,1229.71,-1361.12
