X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-1250.0,-115.356,1.33277e-06,88.5654,109.925,91.4346,-165.045,1051.56,-1116.36,1051.56,-1116.36
1102.0,-1250.0,-115.648,1.33505e-06,88.5678,110.194,91.4322,-165.314,1052.31,-1114.92,1052.31,-1114.92
1104.0,-1250.0,-116.039,1.33737e-06,88.5703,110.463,91.4297,-165.582,1053.06,-1113.48,1053.06,-1113.48
1106.0,-1250.0,-116.565,1.33972e-06,88.5728,110.73,91.4272,-165.85,1053.8,-1112.07,1053.8,-1112.07
1108.0,-1250.0,-117.279,1.34209e-06,88.5754,110.997,91.4246,-166.116,1054.53,-1110.67,1054.53,-1110.67
1110.0,-1250.0,-117.713,1.5154e-06,88.7383,7.98104,91.2617,-171.8,1068.81,-1083.31,1149.77,-1244.42
1112.0,-1250.0,-117.662,1.50879e-06,88.7328,8.01624,91.2672,-171.765,1068.72,-1083.47,1149.62,-1244.7
1114.0,-1250.0,-117.611,1.50218e-06,88.7272,8.05174,91.2728,-171.729,1068.64,-1083.63,1149.48,-1244.98
1116.0,-1250.0,-117.561,1.49558e-06,88.7216,8.08756,91.2784,-171.694,1068.56,-1083.79,1149.33,-1245.26
1118.0,-1250.0,-117.512,1.48897e-06,88.7159,8.1237,91.2841,-171.658,1068.47,-1083.95,1149.18,-1245.55
1120.0,-1250.0,-117.463,1.48237e-06,88.7102,8.16016,91.2898,-171.621,1068.39,-1084.11,1149.03,-1245.84
1122.0,-1250.0,-117.416,1.47576e-06,88.7044,8.19694,91.2956,-171.584,1068.3,-1084.28,1148.87,-1246.13
1124.0,-1250.0,-117.369,1.46916e-06,88.6986,8.23406,91.3014,-171.547,1068.22,-1084.45,1148.72,-1246.42
1126.0,-1250.0,-118.185,1.36476e-06,88.599,113.352,91.401,-168.472,1060.72,-1098.8,1060.72,-1098.8
1128.0,-1250.0,-117.388,1.36742e-06,88.6018,113.609,91.3982,-168.729,1061.37,-1097.56,1061.37,-1097.56
1130.0,-1250.0,-116.804,1.3701e-06,88.6045,113.865,91.3955,-168.984,1062.01,-1096.33,1062.01,-1096.33
1132.0,-1250.0,-116.376,1.37282e-06,88.6073,114.12,91.3927,-169.239,1062.65,-1095.11,1062.65,-1095.11
1134.0,-1250.0,-116.062,1.37556e-06,88.61,114.373,91.39,-169.493,1063.28,-1093.9,1063.28,-1093.9
1136.0,-1250.0,-115.832,1.37832e-06,88.6128,114.626,91.3872,-169.746,1063.9,-1092.71,1063.9,-1092.71
1138.0,-1250.0,-115.664,1.38112e-06,88.6156,114.878,91.3844,-169.997,1064.52,-1091.53,1064.52,-1091.53
1140.0,-1250.0,-115.544,1.38394e-06,88.6184,115.129,91.3816,-170.248,1065.13,-1090.37,1065.13,-1090.37
1142.0,-1250.0,-115.462,1.38678e-06,88.6213,115.378,91.3787,-170.498,1065.73,-1089.21,1065.73,-1089.21
1144.0,-1250.0,-115.412,1.38966e-06,88.6241,115.627,91.3759,-170.746,1066.32,-1088.07,1066.32,-1088.07
1146.0,-1250.0,-115.387,1.39255e-06,88.627,115.875,91.373,-170.994,1066.91,-1086.94,1066.91,-1086.94
1148.0,-1250.0,-115.387,1.39548e-06,88.6299,116.121,91.3701,-171.241,1067.5,-1085.82,1067.5,-1085.82
1150.0,-1250.0,-115.408,1.39843e-06,88.6328,116.367,91.3672,-171.486,1068.07,-1084.72,1068.07,-1084.72
1152.0,-1250.0,-151.271,1.40215e-06,88.6364,134.081,91.3636,-171.532,1068.18,-1084.51,1148.66,-1246.55
1154.0,-1250.0,-162.766,1.01775e-06,88.1212,-39.0069,91.8788,-114.877,1192.72,-1281.36,1192.72,-1281.36
1156.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1250.0,-142.902,9.92994e-07,88.0743,23.6928,91.9257,-79.0829,1315.77,-1131.75,1248.87,-1217.15
1176.0,-1250.0,-129.152,1.04261e-06,88.0324,31.1192,91.1836,166.086,1248.32,-1037.2,1257.5,-1200.8
1178.0,-1250.0,-129.234,1.03691e-06,88.0183,31.3099,91.1807,166.277,1248.15,-1037.34,1256.84,-1202.04
1180.0,-1250.0,-129.34,1.03122e-06,88.004,31.5028,91.1777,166.469,1247.98,-1037.48,1256.17,-1203.32
1182.0,-1250.0,-129.47,1.02554e-06,87.9895,31.6979,91.1747,166.664,1247.8,-1037.63,1255.48,-1204.62
1184.0,-1250.0,-129.627,1.01987e-06,87.9749,31.8951,91.1717,166.86,1247.62,-1037.77,1254.78,-1205.95
1186.0,-1250.0,-129.812,1.01421e-06,87.96,32.0945,91.1686,167.059,1247.44,-1037.92,1254.06,-1207.32
1188.0,-1250.0,-128.294,9.50696e-07,87.9886,26.4617,92.0114,-79.0829,1315.77,-1131.75,1247.04,-1220.61
1190.0,-1250.0,-117.887,9.44737e-07,87.9759,26.8639,92.0241,-79.1122,1315.74,-1131.82,1246.68,-1221.29
1192.0,-1250.0,-118.992,9.38792e-07,87.9631,27.0481,92.0369,-79.2964,1315.54,-1132.22,1246.11,-1222.37
1194.0,-1250.0,-120.395,9.32857e-07,87.9502,27.2346,92.0498,-79.4829,1315.34,-1132.63,1245.52,-1223.48
1196.0,-1250.0,-117.683,1.03417e-06,88.1532,-105.983,91.8468,-105.849,1256.83,-1202.07,1185.08,-1288.12
1198.0,-1250.0,-124.108,9.21007e-07,87.9424,27.6148,92.0576,-79.8631,1314.93,-1133.48,1244.31,-1225.77
1200.0,-1250.0,-122.285,7.46838e-07,87.4823,63.1974,92.5177,-116.408,1240.12,-1170.58,1240.12,-1170.58
1202.0,-1250.0,-108.388,7.43865e-07,87.4923,63.8951,92.5077,-116.105,1202.0,-1250.0,1300.0,-1050.0
1204.0,-1250.0,-108.353,7.40944e-07,87.5025,64.359,92.4975,-115.641,1204.0,-1250.0,1300.0,-1050.0
1206.0,-1250.0,-108.319,7.38073e-07,87.513,64.8265,92.487,-115.174,1206.0,-1250.0,1300.0,-1050.0
1208.0,-1250.0,-108.286,7.3525e-07,87.5238,65.2976,92.4762,-114.702,1208.0,-1250.0,1300.0,-1050.0
1210.0,-1250.0,-108.253,7.32478e-07,87.5348,65.7723,92.4652,-114.228,1210.0,-1250.0,1300.0,-1050.0
1212.0,-1250.0,-108.221,7.29756e-07,87.5461,66.2505,92.4539,-113.749,1212.0,-1250.0,1300.0,-1050.0
1214.0,-1250.0,-108.189,7.27085e-07,87.5576,66.7323,92.4424,-113.268,1214.0,-1250.0,1300.0,-1050.0
1216.0,-1250.0,-108.157,7.24466e-07,87.5693,67.2176,92.4307,-112.782,1216.0,-1250.0,1300.0,-1050.0
1218.0,-1250.0,-108.126,7.219e-07,87.5814,67.7064,92.4186,-112.294,1218.0,-1250.0,1300.0,-1050.0
1220.0,-1250.0,-108.096,7.19386e-07,87.5937,68.1986,92.4063,-111.801,1220.0,-1250.0,1300.0,-1050.0
1222.0,-1250.0,-108.066,7.16929e-07,87.5993,68.6942,92.4007,-111.306,1222.0,-1250.0,1300.0,-1050.0
1224.0,-1250.0,-108.037,7.14533e-07,87.5913,69.1932,92.4087,-110.807,1224.0,-1250.0,1300.0,-1050.0
1226.0,-1250.0,-108.008,7.12192e-07,87.5833,69.6955,92.4167,-110.304,1226.0,-1250.0,1300.0,-1050.0
1228.0,-1250.0,-107.98,7.09906e-07,87.5755,70.2011,92.4245,-109.799,1228.0,-1250.0,1300.0,-1050.0
1230.0,-1250.0,-107.953,7.07676e-07,87.5679,70.71,92.4321,-109.29,1230.0,-1250.0,1300.0,-1050.0
1232.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
