X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1450.0,-111.35,8.44951e-07,87.5103,72.8378,92.4897,-128.312,1148.58,-1441.65,1148.58,-1441.65
1148.0,-1450.0,-132.547,8.39084e-07,87.4929,53.6085,92.5071,-127.979,1217.89,-1355.17,1217.89,-1355.17
1150.0,-1450.0,-136.372,8.35166e-07,87.4812,54.3995,92.5188,-127.979,1217.89,-1355.17,1217.89,-1355.17
1152.0,-1450.0,-139.312,8.31323e-07,87.4695,55.2064,92.5305,-127.979,1217.89,-1355.17,1217.89,-1355.17
1154.0,-1450.0,-141.799,8.27558e-07,87.458,56.0295,92.542,-127.979,1217.89,-1355.17,1217.89,-1355.17
1156.0,-1450.0,-143.638,2.38244e-06,89.1173,125.967,90.8827,171.559,1004.69,-1206.18,1149.15,-1440.56
1158.0,-1450.0,-143.92,8.48542e-07,87.5209,119.919,92.4791,-128.52,1150.78,-1437.46,1150.78,-1437.46
1160.0,-1450.0,-138.669,8.5219e-07,87.5315,126.314,92.4685,-128.52,1150.78,-1437.46,1150.78,-1437.46
1162.0,-1450.0,-123.154,8.56396e-07,87.5436,131.81,92.4564,-128.52,1150.78,-1437.46,1150.78,-1437.46
1164.0,-1450.0,-112.877,8.60904e-07,87.5565,132.741,92.4435,-128.806,1150.72,-1435.63,1150.72,-1435.63
1166.0,-1450.0,-114.032,8.65443e-07,87.5693,133.066,92.4307,-129.13,1150.65,-1433.58,1150.65,-1433.58
1168.0,-1450.0,-115.661,8.70009e-07,87.5821,133.388,92.4179,-129.452,1150.58,-1431.57,1150.58,-1431.57
1170.0,-1450.0,-117.568,8.74603e-07,87.5948,133.706,92.4052,-129.77,1150.51,-1429.61,1150.51,-1429.61
1172.0,-1450.0,-118.541,8.79223e-07,87.6074,134.02,92.3926,-130.084,1150.45,-1427.7,1150.45,-1427.7
1174.0,-1450.0,-117.521,8.8387e-07,87.62,134.332,92.38,-130.396,1150.38,-1425.83,1150.38,-1425.83
1176.0,-1450.0,-115.805,8.88542e-07,87.6326,134.64,92.3674,-130.704,1150.32,-1424.0,1150.32,-1424.0
1178.0,-1450.0,-108.83,7.82566e-07,87.3117,58.6168,92.6883,-121.383,1178.0,-1450.0,1300.0,-1250.0
1180.0,-1450.0,-108.791,7.79115e-07,87.2998,59.0362,92.7002,-120.964,1180.0,-1450.0,1300.0,-1250.0
1182.0,-1450.0,-108.753,7.75707e-07,87.2879,59.4594,92.7121,-120.541,1182.0,-1450.0,1300.0,-1250.0
1184.0,-1450.0,-108.715,7.72341e-07,87.2761,59.8863,92.7239,-120.114,1184.0,-1450.0,1300.0,-1250.0
1186.0,-1450.0,-108.677,7.69018e-07,87.2643,60.3169,92.7357,-119.683,1186.0,-1450.0,1300.0,-1250.0
1188.0,-1450.0,-108.64,7.65739e-07,87.2526,60.7512,92.7474,-119.249,1188.0,-1450.0,1300.0,-1250.0
