X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-1150.0,-125.881,1.59104e-06,89.5704,105.909,90.4296,-79.4911,1102.43,-963.126,888.246,-1108.76
902.0,-1150.0,-118.735,1.53899e-06,89.5653,107.763,90.4347,21.8187,1133.51,-936.583,888.584,-1108.12
904.0,-1150.0,-118.689,1.54103e-06,89.5754,107.999,90.4246,21.5824,1133.7,-936.669,889.703,-1106.0
906.0,-1150.0,-118.706,1.54311e-06,89.5854,108.235,90.4146,21.3467,1133.89,-936.756,890.811,-1103.9
908.0,-1150.0,-133.636,1.54522e-06,89.5954,109.105,90.4046,21.189,1134.01,-936.814,891.547,-1102.5
910.0,-1150.0,-148.891,1.54752e-06,89.6016,111.23,90.3984,21.189,1134.01,-936.814,891.547,-1102.5
912.0,-1150.0,-151.506,1.55005e-06,89.6023,113.296,90.3977,21.189,1134.01,-936.814,891.547,-1102.5
914.0,-1150.0,-152.23,1.55279e-06,89.603,115.3,90.397,21.189,1134.01,-936.814,891.547,-1102.5
916.0,-1150.0,-154.501,1.55575e-06,89.6038,117.24,90.3962,21.189,1134.01,-936.814,891.547,-1102.5
918.0,-1150.0,-142.269,2.63347e-06,89.7659,113.747,90.2341,20.1899,1134.83,-937.192,875.373,-1053.11
920.0,-1150.0,-141.362,2.63616e-06,89.7662,113.88,90.2338,20.3227,1134.72,-937.141,877.603,-1054.23
922.0,-1150.0,-140.599,2.63887e-06,89.7664,114.012,90.2336,20.4552,1134.61,-937.091,879.842,-1055.37
924.0,-1150.0,-139.961,2.64159e-06,89.7666,114.144,90.2334,20.5874,1134.5,-937.04,882.089,-1056.5
926.0,-1150.0,-160.132,1.57328e-06,89.6082,125.955,90.3918,21.189,1134.01,-936.814,891.547,-1102.5
928.0,-1150.0,-161.91,1.57727e-06,89.6092,127.504,90.3908,21.189,1134.01,-936.814,891.547,-1102.5
930.0,-1150.0,-159.574,1.40575e-06,87.3983,85.8293,84.34,-174.595,1081.04,-951.794,940.985,-999.351
932.0,-1150.0,-180.046,1.76188e-06,89.6501,-154.463,90.3499,21.189,1134.01,-936.814,889.335,-1170.38
934.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1150.0,-137.347,2.003e-06,89.5307,163.109,90.4693,146.709,1032.52,-905.693,968.532,-1148.95
974.0,-1150.0,-137.183,1.56316e-06,89.3987,10.1154,90.6013,18.1185,1136.61,-938.019,1004.7,-1144.52
976.0,-1150.0,-136.832,1.55659e-06,89.3962,10.1585,90.6038,18.1617,1136.58,-938.002,1004.51,-1144.89
978.0,-1150.0,-136.47,1.55002e-06,89.3936,10.2021,90.6064,18.2052,1136.54,-937.984,1004.32,-1145.26
980.0,-1150.0,-130.316,1.97508e-06,89.5241,114.744,90.4759,152.664,1013.21,-905.135,901.374,-979.401
982.0,-1150.0,-135.732,1.53689e-06,89.3884,10.2902,90.6116,18.2933,1136.46,-937.947,1003.93,-1146.02
984.0,-1150.0,-135.368,1.53032e-06,89.3858,10.3348,90.6142,18.338,1136.42,-937.929,1003.73,-1146.4
986.0,-1150.0,-136.094,1.05482e-06,89.1089,81.0176,90.8911,-161.465,1086.32,-954.588,1002.43,-1046.04
988.0,-1150.0,-141.299,1.05384e-06,89.1081,82.096,90.8919,-161.465,1086.32,-954.588,1002.43,-1046.04
990.0,-1150.0,-147.378,2.06054e-06,89.5438,163.634,90.4562,147.07,1031.55,-905.664,952.482,-1138.98
992.0,-1150.0,-148.498,2.06695e-06,89.5453,163.703,90.4547,147.07,1031.55,-905.664,950.851,-1137.97
994.0,-1150.0,-148.513,2.15165e-06,89.5632,36.382,90.4368,22.3154,1133.13,-936.403,1006.71,-1140.64
996.0,-1150.0,-150.408,2.07976e-06,89.5481,163.838,90.4519,147.07,1031.55,-905.664,947.669,-1135.99
998.0,-1150.0,-151.232,2.08617e-06,89.5494,163.905,90.4506,147.07,1031.55,-905.664,946.117,-1135.03
1000.0,-1150.0,-151.952,2.09258e-06,89.5508,163.972,90.4492,147.07,1031.55,-905.664,944.59,-1134.08
1002.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1150.0,-165.627,1.16401e-06,89.1419,43.0956,90.8581,-6.76905,1193.0,-961.039,1052.06,-1129.36
1032.0,-1150.0,-168.059,1.34344e-06,89.2565,45.3229,90.7435,-72.299,1104.55,-964.244,1051.7,-1130.07
1034.0,-1150.0,-163.517,1.91687e-06,89.4789,59.4165,90.5211,-67.5433,1106.26,-965.153,1202.72,-864.53
1036.0,-1150.0,-164.83,1.91348e-06,89.478,59.6307,90.522,-67.5433,1106.26,-965.153,1203.29,-864.515
1038.0,-1150.0,-156.254,1.3005e-06,89.232,76.2065,90.768,-83.24,1101.5,-962.629,1050.28,-1099.98
1040.0,-1150.0,-163.575,1.3e-06,89.2317,79.4172,90.7683,-84.1583,1101.28,-962.514,1049.42,-1099.58
1042.0,-1150.0,-166.656,1.29884e-06,89.2119,80.4348,90.7881,-84.1583,1101.28,-962.514,1050.42,-1100.05
1044.0,-1150.0,-171.164,1.71005e-06,89.3843,-53.6809,90.6157,23.685,1132.09,-935.923,1055.37,-1165.47
1046.0,-1150.0,-170.91,1.70611e-06,89.3658,-53.9261,90.6342,23.685,1132.09,-935.923,1058.34,-1166.94
1048.0,-1150.0,-170.696,1.7022e-06,89.3472,-54.1729,90.6528,23.685,1132.09,-935.923,1061.29,-1168.4
1050.0,-1150.0,-170.52,1.69831e-06,89.3286,-54.4212,90.6714,23.685,1132.09,-935.923,1064.2,-1169.85
1052.0,-1150.0,-170.383,1.69445e-06,89.3098,-54.6711,90.6902,23.685,1132.09,-935.923,1067.08,-1171.28
1054.0,-1150.0,-170.289,1.69061e-06,89.291,-54.9225,90.709,23.685,1132.09,-935.923,1069.94,-1172.7
1056.0,-1150.0,-182.132,2.90348e-06,89.5771,-59.1211,90.4229,10.9266,1144.1,-941.487,1069.42,-1172.44
1058.0,-1150.0,-197.526,1.71857e-06,89.2686,20.3956,90.7314,-26.0675,1282.58,-1039.32,1058.22,-1149.92
1060.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
