X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,-1050.0,-167.121,1.5052e-06,88.684,57.8819,91.316,-67.7768,961.153,-999.678,734.081,-1043.5
732.0,-1050.0,-168.387,1.50179e-06,88.6811,60.6708,91.3189,-67.7768,961.153,-999.678,734.573,-1045.42
734.0,-1050.0,-178.601,1.52097e-06,88.6977,160.619,91.3023,-67.7768,961.153,-999.678,728.748,-1048.15
736.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,-1050.0,-163.01,1.08612e-06,88.0806,-18.3163,91.9194,-103.305,845.973,-1078.46,845.973,-1078.46
762.0,-1050.0,-163.086,1.0798e-06,88.0693,-18.7224,91.9307,-103.305,845.973,-1078.46,845.973,-1078.46
764.0,-1050.0,-163.171,1.07349e-06,88.058,-19.1463,91.942,-103.305,845.973,-1078.46,845.973,-1078.46
766.0,-1050.0,-163.261,1.06719e-06,88.0465,-19.5891,91.9535,-103.305,845.973,-1078.46,845.973,-1078.46
768.0,-1050.0,-163.351,1.06092e-06,88.035,-20.052,91.965,-103.305,845.973,-1078.46,845.973,-1078.46
770.0,-1050.0,-135.293,2.41485e-06,89.1368,-145.915,90.8632,-83.4559,913.878,-970.977,726.272,-1079.59
772.0,-1050.0,-163.498,1.04843e-06,88.0116,-21.0434,91.9884,-103.305,845.973,-1078.46,845.973,-1078.46
774.0,-1050.0,-163.54,1.04222e-06,87.9997,-21.5751,92.0003,-103.305,845.973,-1078.46,845.973,-1078.46
776.0,-1050.0,-163.551,1.03603e-06,87.9877,-22.1329,92.0123,-103.305,845.973,-1078.46,845.973,-1078.46
778.0,-1050.0,-163.96,1.25479e-06,88.3387,-66.3008,91.6613,-107.58,812.053,-1127.58,812.053,-1127.58
780.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,-1050.0,-158.892,9.1381e-07,87.7497,12.7213,92.2503,-99.0717,871.285,-1029.84,871.285,-1029.84
784.0,-1050.0,-159.351,9.07299e-07,87.7496,13.003,92.2504,-99.0717,871.285,-1029.84,871.285,-1029.84
786.0,-1050.0,-159.537,9.00795e-07,87.7496,13.2972,92.2504,-99.0717,871.285,-1029.84,871.285,-1029.84
788.0,-1050.0,-147.654,8.64021e-07,87.6707,36.1107,92.3293,-88.2993,903.438,-965.788,903.438,-965.788
790.0,-1050.0,-146.716,8.5864e-07,87.673,36.5887,92.327,-88.2993,903.438,-965.788,903.438,-965.788
792.0,-1050.0,-135.632,7.59403e-07,87.388,61.2584,92.612,-114.037,892.659,-866.459,892.659,-866.459
794.0,-1050.0,-134.564,7.5622e-07,87.38,61.7405,92.62,-114.037,892.659,-866.459,892.659,-866.459
796.0,-1050.0,-133.373,7.53088e-07,87.3691,62.2271,92.6309,-114.037,892.659,-866.459,892.659,-866.459
798.0,-1050.0,-132.024,7.50007e-07,87.3583,62.7181,92.6417,-114.037,892.659,-866.459,892.659,-866.459
800.0,-1050.0,-130.471,7.46977e-07,87.3476,63.2134,92.6524,-114.037,892.659,-866.459,892.659,-866.459
802.0,-1050.0,-128.64,7.43999e-07,87.3369,63.7132,92.6631,-114.037,892.659,-866.459,892.659,-866.459
804.0,-1050.0,-126.433,7.41073e-07,87.3264,64.2172,92.6736,-114.037,892.659,-866.459,892.659,-866.459
806.0,-1050.0,-123.681,7.382e-07,87.316,64.7256,92.684,-114.037,892.659,-866.459,892.659,-866.459
808.0,-1050.0,-118.749,9.33461e-07,87.8777,41.2885,92.1223,95.5154,898.292,-832.307,903.194,-966.404
810.0,-1050.0,-116.1,7.32616e-07,87.2955,65.7552,92.7045,-114.037,892.659,-866.459,892.659,-866.459
812.0,-1050.0,-108.222,7.29906e-07,87.2855,66.2505,92.7145,-113.749,812.0,-1050.0,900.0,-850.0
814.0,-1050.0,-108.191,7.27247e-07,87.2756,66.7323,92.7244,-113.268,814.0,-1050.0,900.0,-850.0
