X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,-1150.0,-124.63,2.27049e-06,89.515,65.4217,90.485,167.187,849.812,-915.842,956.142,-808.615
802.0,-1150.0,-138.667,1.86105e-06,89.4083,72.2689,90.5917,-154.687,934.246,-981.1,892.659,-866.459
804.0,-1150.0,-162.498,1.74253e-06,89.368,88.6129,90.632,-80.449,1020.16,-1069.83,807.491,-1005.84
806.0,-1150.0,-170.854,1.21023e-06,89.09,-18.9112,90.91,116.119,996.57,-943.005,853.313,-1166.21
808.0,-1150.0,-170.663,1.20392e-06,89.0852,-19.2684,90.9148,116.119,996.57,-943.005,853.51,-1165.91
810.0,-1150.0,-170.539,1.19763e-06,89.0804,-19.6389,90.9196,116.119,996.57,-943.005,853.713,-1165.6
812.0,-1150.0,-170.484,1.19135e-06,89.0756,-20.0233,90.9244,116.119,996.57,-943.005,853.922,-1165.28
814.0,-1150.0,-170.499,1.18509e-06,89.0707,-20.4223,90.9293,116.119,996.57,-943.005,854.14,-1164.95
816.0,-1150.0,-170.589,1.17885e-06,89.0658,-20.8369,90.9342,116.119,996.57,-943.005,854.365,-1164.6
818.0,-1150.0,-170.761,1.17262e-06,89.0608,-21.2679,90.9392,116.119,996.57,-943.005,854.598,-1164.25
820.0,-1150.0,-171.023,1.16641e-06,89.0558,-21.7162,90.9442,116.119,996.57,-943.005,854.839,-1163.88
822.0,-1150.0,-171.389,1.16022e-06,89.0508,-22.1828,90.9492,116.119,996.57,-943.005,855.09,-1163.49
824.0,-1150.0,-171.877,1.15405e-06,89.0457,-22.6689,90.9543,116.119,996.57,-943.005,855.35,-1163.09
826.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1150.0,-167.957,1.16914e-06,89.0796,45.9458,90.9204,116.119,996.57,-943.005,870.437,-1112.34
836.0,-1150.0,-160.406,2.09905e-06,89.4943,77.4902,90.5057,-151.584,938.558,-983.243,847.089,-1100.02
838.0,-1150.0,-125.62,2.09656e-06,89.5007,79.1069,90.4993,-154.046,935.165,-981.557,847.569,-1100.28
840.0,-1150.0,-125.548,2.09531e-06,89.5073,79.2861,90.4927,-153.867,935.42,-981.683,849.241,-1101.16
842.0,-1150.0,-125.512,2.09408e-06,89.514,79.4655,90.486,-153.688,935.673,-981.809,850.918,-1102.04
844.0,-1150.0,-125.509,2.09287e-06,89.5207,79.6452,90.4793,-153.508,935.926,-981.935,852.601,-1102.93
846.0,-1150.0,-125.538,2.09167e-06,89.5274,79.825,90.4726,-153.328,936.177,-982.06,854.288,-1103.82
848.0,-1150.0,-125.597,2.0905e-06,89.5341,80.005,90.4659,-153.148,936.428,-982.185,855.981,-1104.71
850.0,-1150.0,-136.357,2.08936e-06,89.5408,80.358,90.4592,-153.014,936.614,-982.277,857.553,-1105.54
852.0,-1150.0,-147.903,2.08829e-06,89.5476,81.2204,90.4524,-153.014,936.614,-982.277,858.767,-1106.18
854.0,-1150.0,-154.276,2.08732e-06,89.5544,82.0868,90.4456,-153.014,936.614,-982.277,860.0,-1106.83
856.0,-1150.0,-151.219,8.62148e-07,88.9379,49.14,91.0621,116.323,996.539,-943.003,882.893,-1118.91
858.0,-1150.0,-147.205,8.57871e-07,88.9602,51.3166,91.0398,116.323,996.539,-943.003,882.893,-1118.91
860.0,-1150.0,-125.936,1.22952e-06,89.2983,38.2385,90.7017,78.8382,1001.33,-943.277,980.412,-1055.11
862.0,-1150.0,-126.237,1.22428e-06,89.3191,38.4318,90.6809,79.0315,1001.3,-943.276,981.181,-1055.43
864.0,-1150.0,-111.919,8.46304e-07,89.0494,57.3616,90.9506,116.096,996.574,-943.005,996.574,-943.005
866.0,-1150.0,-111.598,8.42716e-07,89.08,57.7437,90.92,115.714,996.633,-943.009,996.633,-943.009
868.0,-1150.0,-126.153,8.39172e-07,89.1108,58.2638,90.8892,115.695,996.636,-943.009,964.709,-993.635
870.0,-1150.0,-112.255,8.37234e-07,89.1436,67.28,90.8564,116.353,996.534,-943.003,883.499,-1117.76
872.0,-1150.0,-120.305,8.34672e-07,89.1759,67.6313,90.8241,116.794,996.465,-942.999,891.547,-1102.5
874.0,-1150.0,-131.785,1.85757e-06,89.6454,30.9782,90.3546,116.383,996.529,-943.003,967.767,-1093.71
876.0,-1150.0,-124.192,8.93609e-07,89.2956,-133.994,90.7044,116.794,996.465,-942.999,869.092,-1157.15
878.0,-1150.0,-134.461,8.98287e-07,89.3317,-135.164,90.6683,116.794,996.465,-942.999,870.125,-1157.83
880.0,-1150.0,-137.032,1.17065e-06,89.5121,64.3434,90.4879,-128.965,964.709,-993.635,982.116,-937.408
882.0,-1150.0,-127.498,1.16777e-06,89.5359,64.6799,90.4641,-128.887,964.778,-993.672,982.51,-937.563
884.0,-1150.0,-127.695,1.16493e-06,89.5534,64.9766,90.4466,-128.59,965.038,-993.811,983.065,-937.781
886.0,-1150.0,-127.887,1.16212e-06,89.5649,65.2748,90.4351,-128.292,965.3,-993.951,983.622,-937.999
888.0,-1150.0,-131.789,1.16935e-06,89.58,74.0799,90.42,-126.839,966.565,-994.63,912.55,-1063.93
890.0,-1150.0,-128.698,1.16447e-06,89.5908,89.6446,90.4092,-81.882,1017.68,-1073.93,890.28,-1104.9
892.0,-1150.0,-135.086,1.276e-06,89.638,-131.607,90.362,-128.29,965.301,-993.952,879.567,-1164.0
894.0,-1150.0,-133.187,1.00174e-06,89.5534,105.623,90.4466,-80.449,1020.16,-1069.83,884.47,-1115.92
896.0,-1150.0,-124.985,1.00356e-06,89.5688,106.239,90.4312,-80.449,1020.16,-1069.83,885.503,-1113.96
898.0,-1150.0,-130.735,1.00546e-06,89.5841,106.851,90.4159,-80.449,1020.16,-1069.83,886.508,-1112.06
900.0,-1150.0,-134.749,1.30435e-06,90.3349,-140.079,90.6261,-127.121,966.32,-994.499,881.645,-1165.36
902.0,-1150.0,-135.248,1.30947e-06,90.3447,-140.266,90.6172,-126.934,966.483,-994.586,882.696,-1166.05
904.0,-1150.0,-142.291,1.01156e-06,89.6298,108.662,90.3702,-80.449,1020.16,-1069.83,889.359,-1106.65
906.0,-1150.0,-143.062,1.01373e-06,89.645,109.258,90.355,-80.449,1020.16,-1069.83,890.259,-1104.94
908.0,-1150.0,-144.431,1.01596e-06,89.6602,109.849,90.3398,-80.449,1020.16,-1069.83,891.135,-1103.28
910.0,-1150.0,-145.243,1.9107e-06,89.8239,97.9676,90.1761,-144.449,944.69,-989.526,898.042,-1064.56
912.0,-1150.0,-143.709,1.91164e-06,89.824,98.1656,90.176,-144.251,944.54,-989.923,899.873,-1065.49
914.0,-1150.0,-140.393,1.33569e-06,89.748,-154.67,90.252,-83.1866,1015.28,-1077.88,881.606,-1165.33
916.0,-1150.0,-141.537,1.91358e-06,89.8241,98.5612,90.1759,-143.856,944.236,-990.73,903.557,-1067.35
918.0,-1150.0,-131.571,1.697e-06,89.8017,79.1156,90.1983,115.984,996.591,-943.006,939.48,-1038.29
920.0,-1150.0,-131.3,1.69575e-06,89.8015,79.3371,90.1985,115.762,996.626,-943.008,940.921,-1038.88
922.0,-1150.0,-140.762,1.69453e-06,89.8014,79.5826,90.1986,115.695,996.636,-943.009,942.323,-1039.46
924.0,-1150.0,-144.648,1.36592e-06,89.7536,-155.269,90.2464,-82.5878,1016.4,-1076.04,885.371,-1167.79
