X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-950.0,-132.994,1.14039e-06,88.9611,60.7584,91.0389,-173.564,1086.3,-751.546,975.866,-814.485
902.0,-950.0,-126.677,1.13715e-06,88.971,61.1549,91.029,-173.564,1086.3,-751.546,983.979,-801.158
904.0,-950.0,-119.77,1.13394e-06,88.9809,61.4577,91.0191,-173.838,1086.14,-751.496,993.151,-786.093
906.0,-950.0,-119.883,1.13076e-06,88.991,61.7548,91.009,-174.136,1085.97,-751.441,1000.82,-773.496
908.0,-950.0,-140.136,1.12766e-06,89.0011,62.3625,90.9989,-173.564,1086.3,-751.546,997.971,-778.175
910.0,-950.0,-142.721,1.12459e-06,89.006,62.7711,90.994,-173.564,1086.3,-751.546,1000.84,-773.459
912.0,-950.0,-144.853,1.12155e-06,89.0033,63.1827,90.9967,-173.564,1086.3,-751.546,1003.21,-769.569
914.0,-950.0,-146.775,1.11857e-06,89.0007,63.5973,90.9993,-173.564,1086.3,-751.546,1005.2,-766.306
916.0,-950.0,-147.032,1.10226e-06,88.9796,64.015,91.0204,145.026,1057.57,-720.32,1006.89,-763.53
918.0,-950.0,-147.052,1.09936e-06,88.9637,64.4356,91.0363,145.026,1057.57,-720.32,1008.34,-761.139
920.0,-950.0,-147.624,1.09651e-06,88.9477,64.8592,91.0523,145.026,1057.57,-720.32,1009.61,-759.058
922.0,-950.0,-148.126,1.09417e-06,88.9321,64.7794,91.0679,146.398,1054.87,-720.013,1019.88,-742.185
924.0,-950.0,-173.503,2.79405e-06,88.5788,86.3436,87.4269,161.487,1029.5,-726.392,935.063,-776.883
926.0,-950.0,-173.312,2.79364e-06,88.5706,86.4803,87.4323,161.624,1029.4,-726.548,936.644,-776.956
928.0,-950.0,-173.195,2.79325e-06,88.5623,86.617,87.4377,161.76,1029.31,-726.703,938.225,-777.03
930.0,-950.0,-173.149,2.79287e-06,88.5541,86.7538,87.4432,161.897,1029.21,-726.859,939.806,-777.103
932.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-950.0,-172.746,2.17412e-06,87.3393,-104.481,87.3675,160.725,1030.02,-725.528,937.545,-982.74
948.0,-950.0,-172.382,2.17579e-06,87.3383,-104.651,87.3743,160.895,1029.91,-725.721,939.223,-983.574
950.0,-950.0,-172.201,2.17749e-06,87.3373,-104.821,87.381,161.065,1029.79,-725.913,940.896,-984.405
952.0,-950.0,-172.219,2.1792e-06,87.3364,-104.991,87.3878,161.235,1029.67,-726.105,942.565,-985.235
954.0,-950.0,-182.512,3.01313e-06,88.6583,-139.299,87.4309,161.588,1029.43,-726.507,923.851,-975.934
956.0,-950.0,-182.033,3.01819e-06,88.6607,-139.381,87.4342,161.671,1029.37,-726.601,925.061,-976.535
958.0,-950.0,-181.589,3.02326e-06,88.6631,-139.464,87.4375,161.753,1029.31,-726.695,926.269,-977.135
960.0,-950.0,-167.996,1.5174e-06,89.1374,128.615,90.8626,-175.141,1085.36,-751.245,892.693,-865.73
962.0,-950.0,-169.824,1.52158e-06,89.1397,128.887,90.8603,-175.141,1085.36,-751.245,892.766,-864.156
964.0,-950.0,-171.367,1.52578e-06,89.1421,129.156,90.8579,-175.141,1085.36,-751.245,892.838,-862.611
966.0,-950.0,-171.617,1.53001e-06,89.1445,129.424,90.8555,-175.141,1085.36,-751.245,892.908,-861.093
968.0,-950.0,-170.376,1.53426e-06,89.1444,129.69,90.8556,-175.141,1085.36,-751.245,892.978,-859.602
970.0,-950.0,-168.716,1.53853e-06,89.1373,129.953,90.8627,-175.141,1085.36,-751.245,893.045,-858.138
972.0,-950.0,-167.313,1.54283e-06,89.1303,130.215,90.8697,-175.141,1085.36,-751.245,893.112,-856.699
974.0,-950.0,-166.292,1.54716e-06,89.1233,130.475,90.8767,-175.141,1085.36,-751.245,893.178,-855.285
976.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-950.0,-167.908,1.86523e-06,89.1862,165.888,90.8138,-175.141,1085.36,-751.245,849.313,-914.127
994.0,-950.0,-167.908,1.87171e-06,89.1745,165.952,90.8255,-175.141,1085.36,-751.245,849.21,-913.771
996.0,-950.0,-167.914,1.87819e-06,89.1696,166.016,90.8304,-175.141,1085.36,-751.245,849.107,-913.419
998.0,-950.0,-167.927,1.88467e-06,89.1647,166.079,90.8353,-175.141,1085.36,-751.245,849.006,-913.07
1000.0,-950.0,-167.944,1.89115e-06,89.1599,166.142,90.8401,-175.141,1085.36,-751.245,848.906,-912.724
1002.0,-950.0,-167.963,1.89763e-06,89.1551,166.204,90.8449,-175.141,1085.36,-751.245,848.806,-912.383
1004.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
