X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1050.0,-154.938,1.02038e-06,79.605,29.4419,87.6753,-133.228,1086.74,-864.104,941.255,-1033.49
914.0,-1050.0,-155.175,1.01472e-06,79.0692,29.8691,87.6881,-133.097,1086.8,-864.11,940.491,-1034.79
916.0,-1050.0,-165.715,1.40679e-06,89.5551,55.5644,90.4449,-81.6837,1110.34,-920.756,990.847,-940.835
918.0,-1050.0,-165.486,1.40304e-06,89.5435,55.9032,90.4565,-81.6837,1110.34,-920.756,991.68,-941.162
920.0,-1050.0,-165.379,1.39932e-06,89.5318,56.2448,90.4682,-81.6837,1110.34,-920.756,992.518,-941.491
922.0,-1050.0,-165.378,1.39563e-06,89.5202,56.5891,90.4798,-81.6837,1110.34,-920.756,993.36,-941.821
924.0,-1050.0,-165.471,1.39197e-06,89.5084,56.9361,90.4916,-81.6837,1110.34,-920.756,994.207,-942.154
926.0,-1050.0,-165.651,1.38835e-06,89.4966,57.2859,90.5034,-81.6837,1110.34,-920.756,995.059,-942.488
928.0,-1050.0,-165.917,1.38476e-06,89.4848,57.6385,90.5152,-81.6837,1110.34,-920.756,995.915,-942.824
930.0,-1050.0,-174.702,2.06816e-06,88.6246,113.508,83.4208,144.025,1094.61,-846.089,898.668,-977.967
932.0,-1050.0,-164.318,2.03645e-06,86.1577,114.247,89.0689,23.591,1140.85,-832.161,899.836,-978.586
934.0,-1050.0,-163.758,2.03921e-06,86.1468,114.418,89.0692,23.762,1140.55,-832.147,902.13,-979.802
936.0,-1050.0,-163.287,2.04199e-06,86.1284,114.589,89.0696,23.9325,1140.26,-832.134,904.436,-981.024
938.0,-1050.0,-162.905,2.04481e-06,86.0918,114.76,89.0699,24.1024,1139.97,-832.12,906.754,-982.252
940.0,-1050.0,-167.638,1.55013e-06,89.4617,-17.0446,90.5383,-83.8942,1108.0,-924.758,1017.73,-1073.83
942.0,-1050.0,-167.066,2.0511e-06,88.8498,115.183,81.3024,23.2368,1141.48,-832.19,911.27,-984.644
944.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1050.0,-162.915,1.80712e-06,87.3965,8.39382,87.5672,-134.341,1086.27,-864.05,962.166,-1047.61
948.0,-1050.0,-162.906,1.80054e-06,87.3502,8.427,87.5699,-134.313,1086.28,-864.051,962.679,-1047.83
950.0,-1050.0,-162.9,1.79397e-06,87.3059,8.46039,87.5726,-134.285,1086.29,-864.053,963.194,-1048.04
952.0,-1050.0,-162.881,1.78739e-06,87.2724,8.49358,87.5754,-134.255,1086.31,-864.054,963.714,-1048.25
954.0,-1050.0,-162.869,1.78081e-06,87.2383,8.52707,87.5783,-134.226,1086.32,-864.056,964.236,-1048.47
956.0,-1050.0,-162.865,1.77423e-06,87.2037,8.56086,87.5812,-134.196,1086.33,-864.057,964.761,-1048.68
958.0,-1050.0,-162.869,1.76765e-06,87.1685,8.59496,87.584,-134.167,1086.34,-864.058,965.289,-1048.9
960.0,-1050.0,-162.88,1.76107e-06,87.1329,8.62938,87.5869,-134.137,1086.36,-864.06,965.82,-1049.12
962.0,-1050.0,-162.895,1.7545e-06,87.0993,8.66398,87.5899,-134.106,1086.37,-864.061,966.355,-1049.34
964.0,-1050.0,-162.897,1.74791e-06,87.0772,8.6983,87.5929,-134.075,1086.38,-864.063,966.893,-1049.56
966.0,-1050.0,-162.908,1.74132e-06,87.0546,8.73291,87.596,-134.044,1086.4,-864.064,967.434,-1049.78
968.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
