X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-950.0,-121.311,1.45696e-06,88.5805,-175.449,91.4195,-68.8455,952.694,-886.174,686.974,-951.037
702.0,-950.0,-121.338,1.46361e-06,88.5869,-175.47,91.4131,-68.8248,952.729,-886.118,687.013,-951.188
704.0,-950.0,-121.365,1.47026e-06,88.5933,-175.49,91.4067,-68.8042,952.764,-886.062,687.052,-951.337
706.0,-950.0,-121.393,1.47691e-06,88.5997,-175.51,91.4003,-68.7839,952.798,-886.007,687.09,-951.485
708.0,-950.0,-121.421,1.48356e-06,88.6059,-175.531,91.3941,-68.7637,952.832,-885.952,687.128,-951.631
710.0,-950.0,-121.449,1.49021e-06,88.6122,-175.551,91.3878,-68.7437,952.865,-885.898,687.166,-951.777
712.0,-950.0,-121.478,1.49686e-06,88.6183,-175.57,91.3817,-68.7239,952.898,-885.845,687.204,-951.921
714.0,-950.0,-121.507,1.50351e-06,88.6244,-175.59,91.3756,-68.7042,952.931,-885.792,687.241,-952.064
716.0,-950.0,-121.536,1.51017e-06,88.6305,-175.61,91.3695,-68.6847,952.964,-885.739,687.278,-952.205
718.0,-950.0,-121.566,1.51682e-06,88.6365,-175.629,91.3635,-68.6654,952.996,-885.687,687.314,-952.346
720.0,-950.0,-121.597,1.52347e-06,88.6445,-175.648,91.3555,-68.6463,953.028,-885.635,687.35,-952.485
722.0,-950.0,-121.629,1.53011e-06,88.6695,-175.667,91.3305,-68.6273,953.06,-885.584,687.386,-952.623
724.0,-950.0,-121.662,1.53675e-06,88.6942,-175.686,91.3058,-68.6085,953.092,-885.533,687.422,-952.759
726.0,-950.0,-122.181,1.54351e-06,88.7155,-175.716,91.2845,-108.419,899.952,-750.143,687.455,-952.887
728.0,-950.0,-124.87,1.5967e-06,88.7583,29.515,91.2417,-68.9519,952.515,-886.463,734.385,-946.385
730.0,-950.0,-124.696,1.5909e-06,88.7537,29.6334,91.2463,-68.8335,952.714,-886.142,734.678,-947.339
732.0,-950.0,-126.878,2.45812e-06,89.1934,3.78684,90.8066,-68.3657,953.496,-884.88,975.268,-933.898
734.0,-950.0,-126.85,2.45147e-06,89.1913,3.79714,90.8087,-68.3554,953.514,-884.853,975.245,-933.989
736.0,-950.0,-126.823,2.44481e-06,89.1891,3.8075,90.8109,-68.345,953.531,-884.825,975.222,-934.079
738.0,-950.0,-126.795,2.43815e-06,89.1868,3.81792,90.8132,-68.3346,953.548,-884.797,975.198,-934.171
740.0,-950.0,-126.768,2.43149e-06,89.1846,3.82839,90.8154,-68.3241,953.565,-884.769,975.175,-934.263
742.0,-950.0,-126.74,2.42483e-06,89.1824,3.83892,90.8176,-68.3136,953.583,-884.741,975.152,-934.355
744.0,-950.0,-126.713,2.41818e-06,89.1801,3.84951,90.8199,-68.303,953.601,-884.713,975.128,-934.448
746.0,-950.0,-126.686,2.41152e-06,89.1779,3.86015,90.8221,-68.2924,953.618,-884.684,975.104,-934.541
748.0,-950.0,-126.659,2.40486e-06,89.1816,3.87086,90.8184,-68.2816,953.636,-884.656,975.08,-934.635
750.0,-950.0,-153.365,1.62362e-06,88.7968,-176.746,91.2032,-70.2604,950.268,-890.087,687.627,-953.546
752.0,-950.0,-153.487,1.63027e-06,88.8113,-176.765,91.1887,-70.2604,950.268,-890.087,687.65,-953.637
754.0,-950.0,-153.607,1.63692e-06,88.8339,-176.784,91.1661,-70.2604,950.268,-890.087,687.674,-953.727
756.0,-950.0,-153.725,1.64357e-06,88.8564,-176.803,91.1436,-70.2604,950.268,-890.087,687.697,-953.816
758.0,-950.0,-153.843,1.65023e-06,88.8787,-176.821,91.1213,-70.2604,950.268,-890.087,687.72,-953.903
760.0,-950.0,-153.959,1.65688e-06,88.9008,-176.839,91.0992,-70.2604,950.268,-890.087,687.742,-953.99
762.0,-950.0,-154.074,1.66353e-06,88.9227,-176.857,91.0773,-70.2604,950.268,-890.087,687.765,-954.076
764.0,-950.0,-154.188,1.67018e-06,88.9445,-176.875,91.0555,-70.2604,950.268,-890.087,687.787,-954.161
766.0,-950.0,-154.3,1.67684e-06,88.9661,-176.893,91.0339,-70.2604,950.268,-890.087,687.808,-954.244
768.0,-950.0,-154.411,1.68349e-06,88.9875,-176.91,91.0125,-70.2604,950.268,-890.087,687.83,-954.327
770.0,-950.0,-154.521,1.69014e-06,89.0087,-176.928,90.9913,-70.2604,950.268,-890.087,687.851,-954.409
772.0,-950.0,-154.63,1.6968e-06,89.0298,-176.945,90.9702,-70.2604,950.268,-890.087,687.872,-954.49
774.0,-950.0,-154.737,1.70346e-06,89.0355,-176.962,90.9645,-70.2604,950.268,-890.087,687.893,-954.57
776.0,-950.0,-154.843,1.71012e-06,89.0393,-176.978,90.9607,-70.2604,950.268,-890.087,687.914,-954.65
778.0,-950.0,-154.948,1.71679e-06,89.043,-176.995,90.957,-70.2604,950.268,-890.087,687.934,-954.728
780.0,-950.0,-155.052,1.72345e-06,89.0386,-177.011,90.9614,-70.2604,950.268,-890.087,687.955,-954.806
782.0,-950.0,-154.749,1.09299e-06,88.4706,19.5988,91.5294,-70.2604,950.268,-890.087,950.268,-890.087
784.0,-950.0,-154.812,1.08672e-06,88.4483,19.8163,91.5517,-70.2604,950.268,-890.087,950.268,-890.087
786.0,-950.0,-154.877,1.08045e-06,88.4258,20.0384,91.5742,-70.2604,950.268,-890.087,950.268,-890.087
788.0,-950.0,-154.947,1.0742e-06,88.4031,20.2654,91.5969,-70.2604,950.268,-890.087,950.268,-890.087
790.0,-950.0,-155.019,1.06795e-06,88.3801,20.4974,91.6199,-70.2604,950.268,-890.087,950.268,-890.087
792.0,-950.0,-155.093,1.06172e-06,88.3568,20.7345,91.6432,-70.2604,950.268,-890.087,950.268,-890.087
794.0,-950.0,-155.166,1.05549e-06,88.3333,20.9769,91.6667,-70.2604,950.268,-890.087,950.268,-890.087
796.0,-950.0,-155.233,1.04927e-06,88.3095,21.2248,91.6905,-70.2604,950.268,-890.087,950.268,-890.087
798.0,-950.0,-155.287,1.04307e-06,88.2854,21.4784,91.7146,-70.2604,950.268,-890.087,950.268,-890.087
800.0,-950.0,-155.322,1.03688e-06,88.2611,21.7377,91.7389,-70.2604,950.268,-890.087,950.268,-890.087
802.0,-950.0,-155.337,1.03069e-06,88.2365,22.0031,91.7635,-70.2604,950.268,-890.087,950.268,-890.087
804.0,-950.0,-155.337,1.02452e-06,88.2117,22.2747,91.7883,-70.2604,950.268,-890.087,950.268,-890.087
806.0,-950.0,-155.332,1.01836e-06,88.1865,22.5528,91.8135,-70.2604,950.268,-890.087,950.268,-890.087
808.0,-950.0,-155.326,1.01222e-06,88.1611,22.8375,91.8389,-70.2604,950.268,-890.087,950.268,-890.087
810.0,-950.0,-155.326,1.00609e-06,88.1354,23.1291,91.8646,-70.2604,950.268,-890.087,950.268,-890.087
812.0,-950.0,-155.333,9.99983e-07,88.0826,23.4278,91.9174,-70.2604,950.268,-890.087,950.268,-890.087
814.0,-950.0,-155.346,9.93896e-07,88.0268,23.7339,91.9732,-70.2604,950.268,-890.087,950.268,-890.087
816.0,-950.0,-155.365,9.87825e-07,87.9704,24.0476,92.0296,-70.2604,950.268,-890.087,950.268,-890.087
818.0,-950.0,-155.389,9.8177e-07,87.9133,24.3691,92.0867,-70.2604,950.268,-890.087,950.268,-890.087
820.0,-950.0,-155.416,9.75731e-07,87.8555,24.6989,92.1445,-70.2604,950.268,-890.087,950.268,-890.087
822.0,-950.0,-155.447,9.6971e-07,87.797,25.0371,92.203,-70.2604,950.268,-890.087,950.268,-890.087
824.0,-950.0,-155.481,9.63706e-07,87.7379,25.3841,92.2621,-70.2604,950.268,-890.087,950.268,-890.087
826.0,-950.0,-155.519,9.57721e-07,87.678,25.7402,92.322,-70.2604,950.268,-890.087,950.268,-890.087
828.0,-950.0,-155.56,9.51756e-07,87.6174,26.1057,92.3826,-70.2604,950.268,-890.087,950.268,-890.087
