X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-850.0,-110.469,9.44417e-07,87.8736,45.0,92.1264,-135.0,600.0,-850.0,800.0,-650.0
602.0,-850.0,-110.426,9.39723e-07,87.8475,45.2879,92.1525,-134.712,602.0,-850.0,800.0,-650.0
604.0,-850.0,-110.382,9.35053e-07,87.8211,45.5787,92.1789,-134.421,604.0,-850.0,800.0,-650.0
606.0,-850.0,-110.339,9.30407e-07,87.7945,45.8725,92.2055,-134.128,606.0,-850.0,800.0,-650.0
608.0,-850.0,-110.295,9.25787e-07,87.7678,46.1691,92.2322,-133.831,608.0,-850.0,800.0,-650.0
610.0,-850.0,-110.252,9.21191e-07,87.7408,46.4688,92.2592,-133.531,610.0,-850.0,800.0,-650.0
612.0,-850.0,-110.209,9.16621e-07,87.7136,46.7715,92.2864,-133.229,612.0,-850.0,800.0,-650.0
614.0,-850.0,-110.165,9.12078e-07,87.6862,47.0772,92.3138,-132.923,614.0,-850.0,800.0,-650.0
616.0,-850.0,-110.122,9.0756e-07,87.6586,47.3859,92.3414,-132.614,616.0,-850.0,800.0,-650.0
618.0,-850.0,-110.079,9.03069e-07,87.6308,47.6978,92.3692,-132.302,618.0,-850.0,800.0,-650.0
620.0,-850.0,-110.035,8.98606e-07,87.6027,48.0128,92.3973,-131.987,620.0,-850.0,800.0,-650.0
622.0,-850.0,-109.992,8.94163e-07,87.5846,48.3309,92.4154,-131.669,622.0,-850.0,800.0,-650.0
624.0,-850.0,-109.949,8.89745e-07,87.5726,48.6522,92.4274,-131.348,624.0,-850.0,800.0,-650.0
626.0,-850.0,-109.906,8.85354e-07,87.5606,48.9767,92.4394,-131.023,626.0,-850.0,800.0,-650.0
628.0,-850.0,-109.863,8.80992e-07,87.5485,49.3045,92.4515,-130.696,628.0,-850.0,800.0,-650.0
630.0,-850.0,-109.82,8.7666e-07,87.5364,49.6355,92.4636,-130.365,630.0,-850.0,800.0,-650.0
632.0,-850.0,-109.777,8.72356e-07,87.5242,49.9697,92.4758,-130.03,632.0,-850.0,800.0,-650.0
634.0,-850.0,-109.734,8.68083e-07,87.512,50.3073,92.488,-129.693,634.0,-850.0,800.0,-650.0
