X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-1050.0,-145.168,1.58297e-06,88.9117,27.8852,91.0883,-49.0898,902.465,-968.246,629.285,-1034.5
602.0,-1050.0,-149.055,1.57712e-06,88.9077,29.5935,91.0923,-49.0898,902.465,-968.246,629.285,-1034.5
604.0,-1050.0,-152.165,1.57137e-06,88.9037,31.5021,91.0963,-49.0898,902.465,-968.246,629.285,-1034.5
606.0,-1050.0,-154.887,1.56575e-06,88.8998,33.6433,91.1002,-49.0898,902.465,-968.246,629.285,-1034.5
608.0,-1050.0,-157.397,1.56027e-06,88.9027,36.0554,91.0973,-49.0898,902.465,-968.246,629.285,-1034.5
610.0,-1050.0,-159.673,1.55496e-06,88.9084,38.7826,91.0916,-49.0898,902.465,-968.246,629.285,-1034.5
612.0,-1050.0,-161.654,1.54987e-06,88.9142,41.876,91.0858,-49.0898,902.465,-968.246,629.285,-1034.5
614.0,-1050.0,-162.147,1.56778e-06,88.9359,59.2814,91.0641,-51.3228,899.881,-974.773,636.344,-1012.4
616.0,-1050.0,-163.909,1.56449e-06,88.943,61.5862,91.057,-51.3228,899.881,-974.773,636.344,-1012.4
618.0,-1050.0,-164.152,1.56143e-06,88.9503,63.9958,91.0497,-51.3228,899.881,-974.773,636.344,-1012.4
620.0,-1050.0,-163.141,1.55863e-06,88.9577,66.5084,91.0423,-51.3228,899.881,-974.773,636.344,-1012.4
622.0,-1050.0,-164.254,1.55611e-06,88.9596,69.1206,91.0404,-51.3228,899.881,-974.773,636.344,-1012.4
624.0,-1050.0,-166.025,1.55388e-06,88.9582,71.8267,91.0418,-51.3228,899.881,-974.773,636.344,-1012.4
626.0,-1050.0,-178.117,1.52525e-06,88.9386,78.0307,91.0614,-49.0898,902.465,-968.246,629.285,-1034.5
628.0,-1050.0,-181.231,1.52428e-06,88.9379,85.2593,91.0621,-49.0898,902.465,-968.246,629.285,-1034.5
630.0,-1050.0,-187.75,1.52415e-06,88.9378,92.6415,91.0622,-49.0898,902.465,-968.246,629.285,-1034.5
632.0,-1050.0,-203.195,1.65811e-06,89.0237,102.062,90.9763,-49.0898,902.465,-968.246,624.542,-1015.1
634.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,-1050.0,-162.005,2.00441e-06,88.559,11.4939,82.4651,-86.1236,802.766,-890.815,925.175,-992.012
642.0,-1050.0,-162.163,1.99788e-06,88.5458,11.5322,82.4844,-86.092,802.795,-890.919,925.461,-992.163
644.0,-1050.0,-162.33,1.99135e-06,88.5325,11.5707,82.5037,-86.0603,802.825,-891.024,925.748,-992.315
646.0,-1050.0,-160.934,1.53014e-06,88.8896,25.6295,91.1104,42.9502,818.898,-832.408,654.309,-1046.01
648.0,-1050.0,-161.113,1.52413e-06,88.8756,25.7573,91.1244,42.9502,818.898,-832.408,658.643,-1044.86
650.0,-1050.0,-161.315,1.51813e-06,88.8616,25.8862,91.1384,42.9502,818.898,-832.408,662.917,-1043.73
652.0,-1050.0,-163.071,1.96525e-06,88.4784,11.7274,82.5824,-85.9313,802.949,-891.458,926.911,-992.932
654.0,-1050.0,-163.273,1.95872e-06,88.4646,11.7672,82.6023,-85.8986,802.981,-891.569,927.205,-993.088
656.0,-1050.0,-163.481,1.9522e-06,88.4507,11.8073,82.6224,-85.8657,803.013,-891.682,927.501,-993.244
658.0,-1050.0,-163.693,1.94568e-06,88.4367,11.8477,82.6426,-85.8325,803.045,-891.796,927.798,-993.402
660.0,-1050.0,-163.908,1.93915e-06,88.4225,11.8884,82.663,-85.7992,803.078,-891.911,928.097,-993.56
662.0,-1050.0,-164.122,1.93263e-06,88.4083,11.9293,82.6835,-85.7657,803.112,-892.028,928.397,-993.719
664.0,-1050.0,-164.335,1.92611e-06,88.3939,11.9705,82.7041,-85.732,803.145,-892.146,928.699,-993.879
666.0,-1050.0,-164.541,1.9196e-06,88.3795,12.012,82.7248,-85.6981,803.179,-892.266,929.002,-994.04
668.0,-1050.0,-156.681,1.72155e-06,88.9198,17.3506,91.0802,-112.973,783.94,-887.885,898.625,-977.945
670.0,-1050.0,-155.805,1.71519e-06,88.9073,17.4932,91.0927,-112.973,783.94,-887.885,898.625,-977.945
672.0,-1050.0,-154.834,1.70883e-06,88.8947,17.638,91.1053,-112.973,783.94,-887.885,898.625,-977.945
674.0,-1050.0,-153.748,1.70248e-06,88.882,17.7852,91.118,-112.973,783.94,-887.885,898.625,-977.945
676.0,-1050.0,-152.516,1.69613e-06,88.8693,17.9348,91.1307,-112.973,783.94,-887.885,898.625,-977.945
678.0,-1050.0,-151.095,1.68979e-06,88.8564,18.0868,91.1436,-112.973,783.94,-887.885,898.625,-977.945
680.0,-1050.0,-132.936,1.68343e-06,88.8434,18.6453,91.1566,-113.312,783.834,-887.515,899.408,-975.968
682.0,-1050.0,-132.43,1.67711e-06,88.8303,18.7182,91.1697,-113.24,783.856,-887.594,899.24,-976.391
684.0,-1050.0,-131.835,1.6708e-06,88.8172,18.7917,91.1828,-113.166,783.879,-887.674,899.071,-976.819
686.0,-1050.0,-136.14,1.66539e-06,89.9143,18.9367,94.4044,-113.298,783.838,-887.531,899.035,-976.909
688.0,-1050.0,-135.275,1.65908e-06,89.9076,19.0115,94.4074,-113.223,783.862,-887.613,898.862,-977.347
690.0,-1050.0,-156.256,1.6522e-06,88.7887,19.3471,91.2113,-116.936,782.791,-883.867,899.175,-976.555
692.0,-1050.0,-155.825,1.64591e-06,88.784,19.4305,91.216,-116.936,782.791,-883.867,899.008,-976.977
694.0,-1050.0,-155.438,1.63962e-06,88.7794,19.5146,91.2206,-116.936,782.791,-883.867,898.839,-977.404
696.0,-1050.0,-155.097,1.63333e-06,88.7747,19.5994,91.2253,-116.936,782.791,-883.867,898.668,-977.835
698.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
