X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-1150.0,-151.38,1.6047e-06,88.5875,38.041,91.4125,-96.2289,799.05,-958.708,713.795,-1060.96
602.0,-1150.0,-150.403,1.59945e-06,88.5828,38.2089,91.4172,-96.2289,799.05,-958.708,715.765,-1060.45
604.0,-1150.0,-148.912,1.59421e-06,88.5782,38.3781,91.4218,-96.2289,799.05,-958.708,717.723,-1059.94
606.0,-1150.0,-146.913,1.58899e-06,88.5735,38.5485,91.4265,-96.2289,799.05,-958.708,719.669,-1059.43
608.0,-1150.0,-144.588,1.58378e-06,88.5688,38.7202,91.4312,-96.2289,799.05,-958.708,721.603,-1058.92
610.0,-1150.0,-141.904,1.57858e-06,88.5641,38.8933,91.4359,-96.2289,799.05,-958.708,723.526,-1058.42
612.0,-1150.0,-140.354,1.57339e-06,88.5594,39.0676,91.4406,-96.2289,799.05,-958.708,725.438,-1057.92
614.0,-1150.0,-164.27,2.22964e-06,88.4505,36.8235,82.2206,75.4552,803.629,-936.011,742.473,-1053.81
616.0,-1150.0,-164.483,2.2243e-06,88.4535,36.9266,82.228,75.3514,803.658,-936.005,744.672,-1053.3
618.0,-1150.0,-164.464,2.26749e-06,88.4474,36.3868,84.7268,-49.5058,806.03,-957.062,751.325,-1051.75
620.0,-1150.0,-165.068,2.21363e-06,88.4594,37.1342,82.2428,75.1424,803.716,-935.991,749.048,-1052.28
622.0,-1150.0,-169.847,1.28729e-06,88.2919,61.897,91.7081,-174.061,689.69,-961.475,681.954,-1037.73
624.0,-1150.0,-169.84,1.28415e-06,88.2991,62.2662,91.7009,-174.061,689.69,-961.475,683.22,-1037.36
626.0,-1150.0,-187.805,1.77527e-06,88.7779,24.578,91.2221,-139.033,786.585,-961.648,753.201,-1091.82
628.0,-1150.0,-187.609,1.7692e-06,88.782,24.7183,91.218,-139.033,786.585,-961.648,755.43,-1091.34
630.0,-1150.0,-187.376,1.76314e-06,88.7861,24.8602,91.2139,-139.033,786.585,-961.648,757.634,-1090.86
632.0,-1150.0,-190.674,2.2977e-06,89.0749,17.4964,90.9251,-40.3571,807.815,-956.641,843.386,-1083.36
634.0,-1150.0,-190.662,2.29133e-06,89.0787,17.5935,90.9213,-40.3571,807.815,-956.641,843.234,-1083.65
636.0,-1150.0,-190.654,2.28497e-06,89.0825,17.6916,90.9175,-40.3571,807.815,-956.641,843.08,-1083.95
638.0,-1150.0,-190.652,2.27861e-06,89.0863,17.7908,90.9137,-40.3571,807.815,-956.641,842.923,-1084.24
640.0,-1150.0,-190.658,2.27225e-06,89.0866,17.891,90.9134,-40.3571,807.815,-956.641,842.764,-1084.54
642.0,-1150.0,-190.673,2.26591e-06,89.0841,17.9924,90.9159,-40.3571,807.815,-956.641,842.603,-1084.85
644.0,-1150.0,-189.136,1.4093e-06,88.5273,27.3748,91.4727,25.908,852.35,-924.571,869.595,-1033.19
646.0,-1150.0,-171.12,9.90793e-07,87.905,76.5849,92.095,166.389,767.005,-942.011,674.335,-1031.2
648.0,-1150.0,-171.166,9.89289e-07,87.9092,77.4262,92.0908,166.389,767.005,-942.011,674.43,-1031.51
650.0,-1150.0,-171.516,9.87876e-07,87.9209,78.2731,92.0791,166.389,767.005,-942.011,674.53,-1031.83
652.0,-1150.0,-172.182,9.8656e-07,87.933,79.1252,92.067,166.389,767.005,-942.011,674.637,-1032.17
654.0,-1150.0,-171.761,2.1869e-06,86.5194,50.6508,87.4333,74.0258,804.031,-935.917,730.609,-1056.57
656.0,-1150.0,-175.733,2.16921e-06,89.0735,28.3928,90.9265,94.7778,795.888,-900.803,868.653,-1035.05
658.0,-1150.0,-176.174,2.16334e-06,89.0777,28.4911,90.9223,94.7778,795.888,-900.803,868.226,-1035.9
660.0,-1150.0,-176.662,2.15747e-06,89.082,28.59,90.918,94.7778,795.888,-900.803,867.794,-1036.75
662.0,-1150.0,-191.638,1.90238e-06,88.9666,-3.27394,91.0334,-139.033,786.585,-961.648,856.633,-1161.13
664.0,-1150.0,-191.548,1.89572e-06,88.9706,-3.29127,91.0294,-139.033,786.585,-961.648,856.668,-1161.08
666.0,-1150.0,-191.457,1.88905e-06,88.9747,-3.30879,91.0253,-139.033,786.585,-961.648,856.704,-1161.03
668.0,-1150.0,-178.581,1.95316e-06,89.0158,33.2389,90.9842,-40.904,807.698,-956.669,916.272,-987.295
670.0,-1150.0,-178.519,1.94758e-06,89.0205,33.4011,90.9795,-40.904,807.698,-956.669,916.534,-987.434
672.0,-1150.0,-178.453,1.94201e-06,89.0252,33.5648,90.9748,-40.904,807.698,-956.669,916.798,-987.573
674.0,-1150.0,-178.382,1.93645e-06,89.0299,33.7299,90.9701,-40.904,807.698,-956.669,917.063,-987.714
676.0,-1150.0,-178.305,1.9309e-06,89.0347,33.8964,90.9653,-40.904,807.698,-956.669,917.33,-987.855
678.0,-1150.0,-178.224,1.92537e-06,89.0395,34.0643,90.9605,-40.904,807.698,-956.669,917.598,-987.997
680.0,-1150.0,-178.143,1.91984e-06,89.0443,34.2338,90.9557,-40.904,807.698,-956.669,917.868,-988.14
682.0,-1150.0,-178.07,1.91433e-06,89.0492,34.4047,90.9508,-40.904,807.698,-956.669,918.139,-988.284
684.0,-1150.0,-188.967,1.29241e-06,88.6029,30.5794,91.3971,25.908,852.35,-924.571,864.452,-1043.37
686.0,-1150.0,-168.495,1.34117e-06,88.6645,38.9796,91.3355,-32.3812,809.752,-956.184,898.625,-977.945
688.0,-1150.0,-168.602,1.33599e-06,88.6703,39.2447,91.3297,-32.3812,809.752,-956.184,898.625,-977.945
690.0,-1150.0,-168.691,1.33083e-06,88.6761,39.5128,91.3239,-32.3812,809.752,-956.184,898.625,-977.945
692.0,-1150.0,-168.748,1.32569e-06,88.6783,39.7839,91.3217,-32.3812,809.752,-956.184,898.625,-977.945
694.0,-1150.0,-168.76,1.32057e-06,88.6732,40.0582,91.3268,-32.3812,809.752,-956.184,898.625,-977.945
696.0,-1150.0,-168.725,1.31547e-06,88.6681,40.3356,91.3319,-32.3812,809.752,-956.184,898.625,-977.945
698.0,-1150.0,-168.645,1.3104e-06,88.6629,40.6163,91.3371,-32.3812,809.752,-956.184,898.625,-977.945
700.0,-1150.0,-168.531,1.30535e-06,88.6577,40.9001,91.3423,-32.3812,809.752,-956.184,898.625,-977.945
702.0,-1150.0,-168.393,1.30031e-06,88.6525,41.1873,91.3475,-32.3812,809.752,-956.184,898.625,-977.945
704.0,-1150.0,-158.38,2.41351e-06,89.2741,45.869,90.7259,17.6507,964.446,-897.674,954.137,-892.157
706.0,-1150.0,-158.707,2.40887e-06,89.2727,46.03,90.7273,17.6507,964.446,-897.674,954.531,-892.368
708.0,-1150.0,-159.031,2.40424e-06,89.2713,46.1919,90.7287,17.6507,964.446,-897.674,954.927,-892.58
710.0,-1150.0,-159.35,2.39963e-06,89.2699,46.3547,90.7301,17.6507,964.446,-897.674,955.324,-892.792
712.0,-1150.0,-159.666,2.39503e-06,89.2685,46.5184,90.7315,17.6507,964.446,-897.674,955.722,-893.006
714.0,-1150.0,-159.98,2.39044e-06,89.2671,46.6829,90.7329,17.6507,964.446,-897.674,956.122,-893.22
716.0,-1150.0,-160.293,2.38587e-06,89.2657,46.8483,90.7343,17.6507,964.446,-897.674,956.524,-893.435
