X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,-1050.0,-161.404,1.10778e-06,88.6192,61.9623,91.3808,168.693,915.508,-833.105,915.508,-833.105
802.0,-1050.0,-161.623,1.10466e-06,88.6153,62.3754,91.3847,168.693,915.508,-833.105,915.508,-833.105
804.0,-1050.0,-161.913,1.10159e-06,88.6115,62.7918,91.3885,168.693,915.508,-833.105,915.508,-833.105
806.0,-1050.0,-162.29,1.09856e-06,88.6076,63.2112,91.3924,168.693,915.508,-833.105,915.508,-833.105
808.0,-1050.0,-162.765,1.09557e-06,88.6038,63.6338,91.3962,168.693,915.508,-833.105,915.508,-833.105
810.0,-1050.0,-162.822,1.06724e-06,88.5668,65.7552,91.4332,117.794,993.712,-838.07,892.659,-866.459
812.0,-1050.0,-162.589,1.06452e-06,88.5631,66.2764,91.4369,117.794,993.712,-838.07,892.659,-866.459
814.0,-1050.0,-162.333,1.06187e-06,88.5595,66.8017,91.4405,117.794,993.712,-838.07,892.659,-866.459
816.0,-1050.0,-162.112,1.05927e-06,88.556,67.3313,91.444,117.794,993.712,-838.07,892.659,-866.459
818.0,-1050.0,-161.942,1.05672e-06,88.5642,67.8649,91.4358,117.794,993.712,-838.07,892.659,-866.459
820.0,-1050.0,-161.821,1.05423e-06,88.5746,68.4026,91.4254,117.794,993.712,-838.07,892.659,-866.459
822.0,-1050.0,-161.739,1.0518e-06,88.5852,68.9444,91.4148,117.794,993.712,-838.07,892.659,-866.459
824.0,-1050.0,-159.798,3.79089e-06,89.6113,66.8287,90.3887,115.101,994.588,-838.447,940.782,-777.149
826.0,-1050.0,-146.906,3.78827e-06,89.6149,66.9969,90.3851,115.055,994.602,-838.453,941.816,-777.197
828.0,-1050.0,-161.659,1.04486e-06,88.6177,70.5933,91.3823,117.794,993.712,-838.07,892.659,-866.459
