X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-1150.0,-112.613,9.69667e-07,88.2502,41.7367,91.7498,-84.9348,901.772,-969.995,901.772,-969.995
702.0,-1150.0,-112.971,9.647e-07,88.2412,42.0007,91.7588,-85.1988,901.696,-970.189,901.696,-970.189
704.0,-1150.0,-110.38,9.34846e-07,88.185,45.5787,91.815,-134.421,704.0,-1150.0,900.0,-950.0
706.0,-1150.0,-110.337,9.3019e-07,88.1759,45.8725,91.8241,-134.128,706.0,-1150.0,900.0,-950.0
708.0,-1150.0,-110.293,9.25558e-07,88.1668,46.1691,91.8332,-133.831,708.0,-1150.0,900.0,-950.0
710.0,-1150.0,-110.25,9.20951e-07,88.1576,46.4688,91.8424,-133.531,710.0,-1150.0,900.0,-950.0
712.0,-1150.0,-110.206,9.1637e-07,88.1484,46.7715,91.8516,-133.229,712.0,-1150.0,900.0,-950.0
714.0,-1150.0,-110.163,9.11815e-07,88.1391,47.0772,91.8609,-132.923,714.0,-1150.0,900.0,-950.0
716.0,-1150.0,-110.119,9.07286e-07,88.1298,47.3859,91.8702,-132.614,716.0,-1150.0,900.0,-950.0
718.0,-1150.0,-110.076,9.02785e-07,88.117,47.6978,91.883,-132.302,718.0,-1150.0,900.0,-950.0
720.0,-1150.0,-110.033,8.98318e-07,88.0914,48.0128,91.9086,-131.987,720.0,-1150.0,900.0,-950.0
722.0,-1150.0,-109.989,8.93878e-07,88.0655,48.3309,91.9345,-131.669,722.0,-1150.0,900.0,-950.0
724.0,-1150.0,-109.946,8.89467e-07,88.0395,48.6522,91.9605,-131.348,724.0,-1150.0,900.0,-950.0
726.0,-1150.0,-109.903,8.85082e-07,88.0162,48.9767,91.9838,-131.023,726.0,-1150.0,900.0,-950.0
728.0,-1150.0,-109.86,8.80719e-07,88.0063,49.3045,91.9937,-130.696,728.0,-1150.0,900.0,-950.0
730.0,-1150.0,-109.817,8.76385e-07,87.9965,49.6355,92.0035,-130.365,730.0,-1150.0,900.0,-950.0
732.0,-1150.0,-109.774,8.7208e-07,87.9866,49.9697,92.0134,-130.03,732.0,-1150.0,900.0,-950.0
734.0,-1150.0,-109.731,8.67805e-07,87.9788,50.3073,92.0212,-129.693,734.0,-1150.0,900.0,-950.0
736.0,-1150.0,-109.688,8.63552e-07,87.9857,50.6482,92.0143,-129.352,736.0,-1150.0,900.0,-950.0
738.0,-1150.0,-109.646,8.59329e-07,87.9928,50.9925,92.0072,-129.007,738.0,-1150.0,900.0,-950.0
740.0,-1150.0,-109.603,8.55138e-07,88.0,51.3402,92.0,-128.66,740.0,-1150.0,900.0,-950.0
