X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-850.0,-168.798,1.4972e-06,88.3829,124.847,91.6171,157.892,872.409,-638.792,616.09,-729.478
702.0,-850.0,-169.239,1.50103e-06,88.3968,125.482,91.6032,157.892,872.409,-638.792,616.09,-729.478
704.0,-850.0,-169.625,1.50493e-06,88.4106,126.108,91.5894,157.892,872.409,-638.792,616.09,-729.478
706.0,-850.0,-169.973,1.50888e-06,88.4245,126.723,91.5755,157.892,872.409,-638.792,616.09,-729.478
708.0,-850.0,-170.297,1.51289e-06,88.4383,127.329,91.5617,157.892,872.409,-638.792,616.09,-729.478
710.0,-850.0,-156.912,1.82195e-06,85.0211,118.981,88.4003,178.293,594.178,-640.885,594.178,-640.885
712.0,-850.0,-156.59,1.82516e-06,85.0705,119.166,88.3974,178.111,594.759,-639.931,594.759,-639.931
714.0,-850.0,-156.319,1.82838e-06,85.1193,119.351,88.3946,177.929,595.335,-638.983,595.335,-638.983
716.0,-850.0,-156.089,1.83163e-06,85.1674,119.535,88.3917,177.748,595.908,-638.041,595.908,-638.041
718.0,-850.0,-155.893,1.8349e-06,85.215,119.719,88.3889,177.568,596.476,-637.107,596.476,-637.107
720.0,-850.0,-161.169,1.89395e-06,85.5238,-107.94,88.3981,178.155,594.616,-640.165,716.919,-859.518
722.0,-850.0,-160.452,1.89599e-06,85.5606,-108.133,88.3951,177.964,595.223,-639.167,718.948,-859.319
724.0,-850.0,-159.838,1.89805e-06,85.5971,-108.326,88.3921,177.774,595.827,-638.174,720.979,-859.12
726.0,-850.0,-167.629,1.50856e-06,88.5226,-48.4778,91.4774,-159.46,885.364,-655.484,733.028,-857.938
728.0,-850.0,-166.436,1.40589e-06,88.4354,55.2636,91.5646,-162.386,882.811,-655.457,798.855,-747.811
730.0,-850.0,-148.04,1.89834e-06,88.8567,-55.3224,91.1433,141.344,886.388,-639.112,735.335,-857.712
732.0,-850.0,-145.13,1.89455e-06,88.8698,-55.5971,91.1302,141.344,886.388,-639.112,737.158,-857.533
734.0,-850.0,-141.075,1.89078e-06,88.883,-55.8736,91.117,141.344,886.388,-639.112,738.984,-857.354
736.0,-850.0,-135.33,1.88704e-06,88.8962,-56.1519,91.1038,141.344,886.388,-639.112,740.812,-857.175
738.0,-850.0,-138.074,1.88333e-06,88.9096,-56.4321,91.0904,141.344,886.388,-639.112,742.642,-856.995
740.0,-850.0,-143.446,1.83722e-06,88.8981,66.7374,91.1019,141.344,886.388,-639.112,868.714,-550.592
742.0,-850.0,-139.103,1.83459e-06,88.9124,67.0612,91.0876,141.344,886.388,-639.112,868.714,-550.592
744.0,-850.0,-132.505,1.832e-06,88.9268,67.3865,91.0732,141.344,886.388,-639.112,868.714,-550.592
746.0,-850.0,-137.706,1.82944e-06,88.9412,67.7135,91.0588,141.344,886.388,-639.112,868.714,-550.592
748.0,-850.0,-143.498,1.82692e-06,88.9557,68.0419,91.0443,141.344,886.388,-639.112,868.714,-550.592
750.0,-850.0,-137.678,1.84684e-06,88.9828,70.2192,91.0172,-137.76,893.865,-655.571,861.296,-540.539
752.0,-850.0,-138.858,1.84458e-06,88.9968,70.4143,91.0032,-137.955,893.823,-655.571,861.843,-541.281
754.0,-850.0,-139.561,1.84235e-06,89.0035,70.6099,90.9965,-138.151,893.781,-655.57,862.394,-542.028
756.0,-850.0,-140.032,1.84015e-06,89.0102,70.8059,90.9898,-138.347,893.738,-655.57,862.95,-542.78
758.0,-850.0,-152.14,1.81302e-06,89.0034,71.6443,90.9966,138.61,887.679,-639.142,860.87,-539.961
760.0,-850.0,-155.038,2.02733e-06,89.116,78.5525,90.884,133.615,889.698,-639.188,778.988,-756.233
762.0,-850.0,-163.349,1.81315e-06,88.2517,77.7699,43.1238,-121.184,896.611,-655.599,838.913,-495.164
764.0,-850.0,-150.734,1.90526e-06,89.0747,80.3856,90.9253,-126.841,895.811,-655.591,823.94,-496.152
766.0,-850.0,-150.167,1.90416e-06,89.0818,80.6081,90.9182,-126.841,895.811,-655.591,824.534,-496.113
768.0,-850.0,-128.904,1.9029e-06,89.0888,81.1086,90.9112,-129.083,895.462,-655.587,823.35,-496.191
770.0,-850.0,-127.861,1.90187e-06,89.096,81.3073,90.904,-128.885,895.494,-655.588,824.102,-496.142
772.0,-850.0,-127.055,1.90087e-06,89.1032,81.5062,90.8968,-128.686,895.525,-655.588,824.853,-496.092
774.0,-850.0,-160.553,1.88551e-06,89.1036,86.198,90.8964,-148.894,890.819,-655.54,793.031,-563.618
776.0,-850.0,-162.615,1.88508e-06,89.1112,86.5128,90.8888,-148.894,890.819,-655.54,793.438,-563.841
778.0,-850.0,-165.099,1.88469e-06,89.1187,86.8278,90.8813,-148.894,890.819,-655.54,793.847,-564.065
780.0,-850.0,-166.674,2.95265e-06,89.4377,-100.356,90.5623,-20.8286,915.221,-655.791,773.374,-886.262
782.0,-850.0,-166.492,2.95386e-06,89.4379,-100.525,90.5621,-20.8286,915.221,-655.791,775.357,-885.757
784.0,-850.0,-170.41,1.37336e-06,88.791,96.2962,91.209,-162.386,882.811,-655.457,774.744,-766.108
786.0,-850.0,-170.907,1.37415e-06,88.7917,97.2875,91.2083,-162.386,882.811,-655.457,775.151,-765.162
788.0,-850.0,-172.109,1.37505e-06,88.7925,98.2744,91.2075,-162.386,882.811,-655.457,775.533,-764.273
790.0,-850.0,-174.835,1.37607e-06,88.7933,99.2565,91.2067,-162.386,882.811,-655.457,775.892,-763.436
792.0,-850.0,-179.008,1.71834e-06,89.0337,145.584,90.9663,157.892,872.409,-638.792,616.09,-729.478
794.0,-850.0,-179.151,1.72386e-06,89.0368,145.885,90.9632,157.892,872.409,-638.792,616.09,-729.478
796.0,-850.0,-179.292,1.72939e-06,89.0399,146.182,90.9601,157.892,872.409,-638.792,616.09,-729.478
798.0,-850.0,-179.431,1.73494e-06,89.043,146.474,90.957,157.892,872.409,-638.792,616.09,-729.478
800.0,-850.0,-179.569,1.74052e-06,89.046,146.762,90.954,157.892,872.409,-638.792,616.09,-729.478
802.0,-850.0,-165.194,3.3867e-06,88.4297,-46.1761,88.7661,-6.20291,953.72,-655.839,921.969,-974.998
804.0,-850.0,-165.466,3.38208e-06,88.4248,-46.2578,88.7678,-6.28438,953.194,-655.858,925.132,-976.57
806.0,-850.0,-165.763,3.37747e-06,88.4199,-46.3397,88.7696,-6.36608,952.677,-655.877,928.278,-978.134
808.0,-850.0,-166.084,3.37287e-06,88.415,-46.4218,88.7713,-6.44801,952.168,-655.896,931.407,-979.689
810.0,-850.0,-166.43,3.36828e-06,88.41,-46.5041,88.7731,-6.53015,951.668,-655.914,934.521,-981.237
812.0,-850.0,-166.8,3.36369e-06,88.405,-46.5867,88.7748,-6.61252,951.175,-655.932,937.619,-982.776
814.0,-850.0,-167.193,3.35911e-06,88.3999,-46.6695,88.7766,-6.69512,950.69,-655.95,940.701,-984.308
816.0,-850.0,-167.608,3.35453e-06,88.3948,-46.7525,88.7784,-6.77793,950.213,-655.968,943.767,-985.832
818.0,-850.0,-181.702,1.94653e-06,89.147,-117.698,90.853,157.892,872.409,-638.792,799.041,-886.114
820.0,-850.0,-182.74,1.94965e-06,89.1484,-118.057,90.8516,157.892,872.409,-638.792,800.946,-885.748
822.0,-850.0,-189.105,2.11039e-06,89.2132,105.734,90.7868,-144.141,892.314,-655.555,817.019,-832.321
824.0,-850.0,-186.825,2.06111e-06,89.1944,110.676,90.8056,157.892,872.409,-638.792,817.334,-832.335
826.0,-850.0,-185.907,2.06348e-06,89.1953,111.015,90.8047,157.892,872.409,-638.792,819.248,-832.424
828.0,-850.0,-185.314,2.06589e-06,89.1963,111.352,90.8037,157.892,872.409,-638.792,821.164,-832.513
830.0,-850.0,-185.015,2.06834e-06,89.1972,111.687,90.8028,157.892,872.409,-638.792,823.081,-832.603
832.0,-850.0,-184.993,2.07082e-06,89.2044,112.021,90.7956,157.892,872.409,-638.792,825.0,-832.692
834.0,-850.0,-185.258,2.07334e-06,89.2124,112.353,90.7876,157.892,872.409,-638.792,826.919,-832.781
836.0,-850.0,-185.86,2.07589e-06,89.2204,112.684,90.7796,157.892,872.409,-638.792,828.84,-832.87
838.0,-850.0,-199.033,2.48547e-06,89.3547,-84.2945,90.6453,157.892,872.409,-638.792,844.181,-911.867
840.0,-850.0,-197.582,2.48482e-06,89.3604,-84.5519,90.6396,157.892,872.409,-638.792,845.864,-911.48
842.0,-850.0,-196.287,2.4842e-06,89.3661,-84.8095,90.6339,157.892,872.409,-638.792,847.55,-911.091
844.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-850.0,-163.015,1.35923e-06,88.8629,70.2786,91.1371,163.96,767.132,-611.802,857.119,-818.982
