X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-100.0,-110.469,9.44437e-07,87.8421,45.0,92.1579,-135.0,-300.0,-100.0,-100.0,100.0
-298.0,-100.0,-110.426,9.39743e-07,87.8157,45.2879,92.1843,-134.712,-298.0,-100.0,-100.0,100.0
-296.0,-100.0,-110.382,9.35073e-07,87.7892,45.5787,92.2108,-134.421,-296.0,-100.0,-100.0,100.0
-294.0,-100.0,-110.339,9.30428e-07,87.7625,45.8725,92.2375,-134.128,-294.0,-100.0,-100.0,100.0
-292.0,-100.0,-110.296,9.25807e-07,87.7356,46.1691,92.2644,-133.831,-292.0,-100.0,-100.0,100.0
-290.0,-100.0,-110.252,9.21212e-07,87.7084,46.4688,92.2916,-133.531,-290.0,-100.0,-100.0,100.0
-288.0,-100.0,-110.209,9.16652e-07,87.6657,46.7715,92.3343,-133.229,-288.0,-100.0,-100.0,100.0
-286.0,-100.0,-110.166,9.12119e-07,87.6221,47.0772,92.3779,-132.923,-286.0,-100.0,-100.0,100.0
-284.0,-100.0,-110.122,9.07613e-07,87.5781,47.3859,92.4219,-132.614,-284.0,-100.0,-100.0,100.0
-282.0,-100.0,-110.079,9.03134e-07,87.5338,47.6978,92.4662,-132.302,-282.0,-100.0,-100.0,100.0
-280.0,-100.0,-110.036,8.98682e-07,87.4891,48.0128,92.5109,-131.987,-280.0,-100.0,-100.0,100.0
-278.0,-100.0,-109.993,8.94259e-07,87.444,48.3309,92.556,-131.669,-278.0,-100.0,-100.0,100.0
-276.0,-100.0,-109.95,8.89863e-07,87.3986,48.6522,92.6014,-131.348,-276.0,-100.0,-100.0,100.0
-274.0,-100.0,-109.907,8.85497e-07,87.3528,48.9767,92.6472,-131.023,-274.0,-100.0,-100.0,100.0
-272.0,-100.0,-109.864,8.81159e-07,87.3066,49.3045,92.6934,-130.696,-272.0,-100.0,-100.0,100.0
-270.0,-100.0,-109.822,8.76839e-07,87.2769,49.6355,92.7231,-130.365,-270.0,-100.0,-100.0,100.0
-268.0,-100.0,-109.779,8.72525e-07,87.2802,49.9697,92.7198,-130.03,-268.0,-100.0,-100.0,100.0
-266.0,-100.0,-109.736,8.6824e-07,87.2835,50.3073,92.7165,-129.693,-266.0,-100.0,-100.0,100.0
-264.0,-100.0,-109.693,8.63986e-07,87.2871,50.6482,92.7129,-129.352,-264.0,-100.0,-100.0,100.0
-262.0,-100.0,-109.65,8.59763e-07,87.2907,50.9925,92.7093,-129.007,-262.0,-100.0,-100.0,100.0
-260.0,-100.0,-109.607,8.55571e-07,87.2945,51.3402,92.7055,-128.66,-260.0,-100.0,-100.0,100.0
-258.0,-100.0,-109.565,8.51411e-07,87.2984,51.6913,92.7016,-128.309,-258.0,-100.0,-100.0,100.0
