X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-100.0,-110.464,9.4385e-07,89.2376,45.0,90.7624,-135.0,-400.0,-100.0,-200.0,100.0
-398.0,-100.0,-110.42,9.39147e-07,89.2183,45.2879,90.7817,-134.712,-398.0,-100.0,-200.0,100.0
-396.0,-100.0,-110.377,9.34468e-07,89.1988,45.5787,90.8012,-134.421,-396.0,-100.0,-200.0,100.0
-394.0,-100.0,-110.333,9.29814e-07,89.1791,45.8725,90.8209,-134.128,-394.0,-100.0,-200.0,100.0
-392.0,-100.0,-110.29,9.25184e-07,89.1592,46.1691,90.8408,-133.831,-392.0,-100.0,-200.0,100.0
-390.0,-100.0,-110.246,9.20579e-07,89.1392,46.4688,90.8608,-133.531,-390.0,-100.0,-200.0,100.0
-388.0,-100.0,-110.203,9.16e-07,89.1189,46.7715,90.8811,-133.229,-388.0,-100.0,-200.0,100.0
-386.0,-100.0,-110.159,9.11447e-07,89.0985,47.0772,90.9015,-132.923,-386.0,-100.0,-200.0,100.0
-384.0,-100.0,-110.116,9.0692e-07,89.0779,47.3859,90.9221,-132.614,-384.0,-100.0,-200.0,100.0
-382.0,-100.0,-110.072,9.0242e-07,89.0572,47.6978,90.9428,-132.302,-382.0,-100.0,-200.0,100.0
-380.0,-100.0,-110.029,8.97947e-07,89.0362,48.0128,90.9638,-131.987,-380.0,-100.0,-200.0,100.0
-378.0,-100.0,-109.986,8.93501e-07,89.0151,48.3309,90.9849,-131.669,-378.0,-100.0,-200.0,100.0
-376.0,-100.0,-109.942,8.89083e-07,88.9938,48.6522,91.0062,-131.348,-376.0,-100.0,-200.0,100.0
-374.0,-100.0,-109.899,8.84698e-07,88.9596,48.9767,91.0404,-131.023,-374.0,-100.0,-200.0,100.0
-372.0,-100.0,-109.856,8.80342e-07,88.9213,49.3045,91.0787,-130.696,-372.0,-100.0,-200.0,100.0
-370.0,-100.0,-109.813,8.76016e-07,88.8827,49.6355,91.1173,-130.365,-370.0,-100.0,-200.0,100.0
-368.0,-100.0,-109.77,8.7172e-07,88.8437,49.9697,91.1563,-130.03,-368.0,-100.0,-200.0,100.0
-366.0,-100.0,-109.728,8.67454e-07,88.8044,50.3073,91.1956,-129.693,-366.0,-100.0,-200.0,100.0
-364.0,-100.0,-109.685,8.63219e-07,88.7647,50.6482,91.2353,-129.352,-364.0,-100.0,-200.0,100.0
-362.0,-100.0,-109.642,8.59015e-07,88.7247,50.9925,91.2753,-129.007,-362.0,-100.0,-200.0,100.0
-360.0,-100.0,-109.6,8.54843e-07,88.6844,51.3402,91.3156,-128.66,-360.0,-100.0,-200.0,100.0
-358.0,-100.0,-109.558,8.50703e-07,88.6437,51.6913,91.3563,-128.309,-358.0,-100.0,-200.0,100.0
-356.0,-100.0,-109.515,8.46596e-07,88.6026,52.0458,91.3974,-127.954,-356.0,-100.0,-200.0,100.0
-354.0,-100.0,-109.473,8.42521e-07,88.5612,52.4037,91.4388,-127.596,-354.0,-100.0,-200.0,100.0
-352.0,-100.0,-109.431,8.38481e-07,88.5195,52.7652,91.4805,-127.235,-352.0,-100.0,-200.0,100.0
-350.0,-100.0,-109.39,8.34475e-07,88.4774,53.1301,91.5226,-126.87,-350.0,-100.0,-200.0,100.0
-348.0,-100.0,-109.348,8.30498e-07,88.4467,53.4986,91.5533,-126.501,-348.0,-100.0,-200.0,100.0
-346.0,-100.0,-109.307,8.26554e-07,88.4216,53.8706,91.5784,-126.129,-346.0,-100.0,-200.0,100.0
-344.0,-100.0,-109.265,8.22646e-07,88.3964,54.2461,91.6036,-125.754,-344.0,-100.0,-200.0,100.0
-342.0,-100.0,-109.224,8.18772e-07,88.3742,54.6252,91.6258,-125.375,-342.0,-100.0,-200.0,100.0
-340.0,-100.0,-109.183,8.14928e-07,88.3665,55.008,91.6335,-124.992,-340.0,-100.0,-200.0,100.0
-338.0,-100.0,-109.142,8.11121e-07,88.3589,55.3943,91.6411,-124.606,-338.0,-100.0,-200.0,100.0
-336.0,-100.0,-109.102,8.07352e-07,88.3512,55.7843,91.6488,-124.216,-336.0,-100.0,-200.0,100.0
-334.0,-100.0,-109.061,8.0362e-07,88.3435,56.1779,91.6565,-123.822,-334.0,-100.0,-200.0,100.0
