X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-500.0,-200.0,-150.541,2.15273e-06,89.3763,-5.93911,90.6237,-56.3226,-141.908,-237.252,-141.908,-237.252
-498.0,-200.0,-150.369,2.14609e-06,89.3743,-5.97222,90.6257,-56.3226,-141.908,-237.252,-141.908,-237.252
-496.0,-200.0,-110.379,9.34671e-07,88.5633,45.5787,91.4367,-134.421,-496.0,-200.0,-300.0,0.0
-494.0,-200.0,-110.335,9.30014e-07,88.5561,45.8725,91.4439,-134.128,-494.0,-200.0,-300.0,0.0
-492.0,-200.0,-110.292,9.25381e-07,88.5489,46.1691,91.4511,-133.831,-492.0,-200.0,-300.0,0.0
-490.0,-200.0,-110.248,9.20773e-07,88.5416,46.4688,91.4584,-133.531,-490.0,-200.0,-300.0,0.0
-488.0,-200.0,-110.204,9.16191e-07,88.5343,46.7715,91.4657,-133.229,-488.0,-200.0,-300.0,0.0
-486.0,-200.0,-110.161,9.11635e-07,88.527,47.0772,91.473,-132.923,-486.0,-200.0,-300.0,0.0
-484.0,-200.0,-110.118,9.07105e-07,88.5196,47.3859,91.4804,-132.614,-484.0,-200.0,-300.0,0.0
-482.0,-200.0,-110.074,9.02602e-07,88.5123,47.6978,91.4877,-132.302,-482.0,-200.0,-300.0,0.0
-480.0,-200.0,-110.031,8.98128e-07,88.498,48.0128,91.502,-131.987,-480.0,-200.0,-300.0,0.0
-478.0,-200.0,-109.988,8.93693e-07,88.4579,48.3309,91.5421,-131.669,-478.0,-200.0,-300.0,0.0
-476.0,-200.0,-109.944,8.89286e-07,88.4175,48.6522,91.5825,-131.348,-476.0,-200.0,-300.0,0.0
-474.0,-200.0,-109.901,8.84907e-07,88.3766,48.9767,91.6234,-131.023,-474.0,-200.0,-300.0,0.0
-472.0,-200.0,-109.858,8.80558e-07,88.3355,49.3045,91.6645,-130.696,-472.0,-200.0,-300.0,0.0
-470.0,-200.0,-109.816,8.76238e-07,88.294,49.6355,91.706,-130.365,-470.0,-200.0,-300.0,0.0
-468.0,-200.0,-109.773,8.71948e-07,88.2521,49.9697,91.7479,-130.03,-468.0,-200.0,-300.0,0.0
-466.0,-200.0,-109.73,8.67688e-07,88.2099,50.3073,91.7901,-129.693,-466.0,-200.0,-300.0,0.0
-464.0,-200.0,-109.687,8.6346e-07,88.1673,50.6482,91.8327,-129.352,-464.0,-200.0,-300.0,0.0
-462.0,-200.0,-109.645,8.59262e-07,88.1244,50.9925,91.8756,-129.007,-462.0,-200.0,-300.0,0.0
-460.0,-200.0,-109.603,8.55097e-07,88.0812,51.3402,91.9188,-128.66,-460.0,-200.0,-300.0,0.0
-458.0,-200.0,-109.56,8.50964e-07,88.0375,51.6913,91.9625,-128.309,-458.0,-200.0,-300.0,0.0
-456.0,-200.0,-109.518,8.46863e-07,87.9936,52.0458,92.0064,-127.954,-456.0,-200.0,-300.0,0.0
-454.0,-200.0,-109.476,8.42796e-07,87.9493,52.4037,92.0507,-127.596,-454.0,-200.0,-300.0,0.0
-452.0,-200.0,-109.434,8.38749e-07,87.9285,52.7652,92.0715,-127.235,-452.0,-200.0,-300.0,0.0
-450.0,-200.0,-109.392,8.34731e-07,87.9185,53.1301,92.0815,-126.87,-450.0,-200.0,-300.0,0.0
-448.0,-200.0,-109.351,8.30747e-07,87.9085,53.4986,92.0915,-126.501,-448.0,-200.0,-300.0,0.0
-446.0,-200.0,-109.309,8.26797e-07,87.8985,53.8706,92.1015,-126.129,-446.0,-200.0,-300.0,0.0
-444.0,-200.0,-109.268,8.22883e-07,87.8885,54.2461,92.1115,-125.754,-444.0,-200.0,-300.0,0.0
-442.0,-200.0,-109.226,8.19004e-07,87.8785,54.6252,92.1215,-125.375,-442.0,-200.0,-300.0,0.0
-440.0,-200.0,-109.185,8.15161e-07,87.8685,55.008,92.1315,-124.992,-440.0,-200.0,-300.0,0.0
-438.0,-200.0,-109.145,8.11355e-07,87.8585,55.3943,92.1415,-124.606,-438.0,-200.0,-300.0,0.0
-436.0,-200.0,-109.104,8.07587e-07,87.8485,55.7843,92.1515,-124.216,-436.0,-200.0,-300.0,0.0
-434.0,-200.0,-109.064,8.03856e-07,87.8385,56.1779,92.1615,-123.822,-434.0,-200.0,-300.0,0.0
-432.0,-200.0,-109.024,8.00163e-07,87.8285,56.5752,92.1715,-123.425,-432.0,-200.0,-300.0,0.0
-430.0,-200.0,-108.984,7.96509e-07,87.8186,56.9761,92.1814,-123.024,-430.0,-200.0,-300.0,0.0
-428.0,-200.0,-108.944,7.92895e-07,87.8086,57.3808,92.1914,-122.619,-428.0,-200.0,-300.0,0.0
-426.0,-200.0,-108.905,7.8931e-07,87.817,57.7891,92.183,-122.211,-426.0,-200.0,-300.0,0.0
-424.0,-200.0,-108.865,7.85766e-07,87.8257,58.2011,92.1743,-121.799,-424.0,-200.0,-300.0,0.0
-422.0,-200.0,-108.826,7.82263e-07,87.8347,58.6168,92.1653,-121.383,-422.0,-200.0,-300.0,0.0
-420.0,-200.0,-108.788,7.78802e-07,87.8438,59.0362,92.1562,-120.964,-420.0,-200.0,-300.0,0.0
-418.0,-200.0,-108.749,7.75382e-07,87.8531,59.4594,92.1469,-120.541,-418.0,-200.0,-300.0,0.0
-416.0,-200.0,-108.711,7.72005e-07,87.8626,59.8863,92.1374,-120.114,-416.0,-200.0,-300.0,0.0
-414.0,-200.0,-108.674,7.68672e-07,87.8723,60.3169,92.1277,-119.683,-414.0,-200.0,-300.0,0.0
-412.0,-200.0,-108.636,7.65382e-07,87.8822,60.7512,92.1178,-119.249,-412.0,-200.0,-300.0,0.0
-410.0,-200.0,-108.599,7.62136e-07,87.8923,61.1892,92.1077,-118.811,-410.0,-200.0,-300.0,0.0
-408.0,-200.0,-108.562,7.58935e-07,87.9027,61.631,92.0973,-118.369,-408.0,-200.0,-300.0,0.0
-406.0,-200.0,-108.526,7.5578e-07,87.9132,62.0764,92.0868,-117.924,-406.0,-200.0,-300.0,0.0
-404.0,-200.0,-108.49,7.52671e-07,87.924,62.5256,92.076,-117.474,-404.0,-200.0,-300.0,0.0
-402.0,-200.0,-108.455,7.49611e-07,87.9292,62.9784,92.0708,-117.022,-402.0,-200.0,-300.0,0.0
-400.0,-200.0,-108.42,7.46605e-07,87.9208,63.4349,92.0792,-116.565,-400.0,-200.0,-300.0,0.0
-398.0,-200.0,-108.385,7.43646e-07,87.9125,63.8951,92.0875,-116.105,-398.0,-200.0,-300.0,0.0
-396.0,-200.0,-108.351,7.40736e-07,87.9043,64.359,92.0957,-115.641,-396.0,-200.0,-300.0,0.0
-394.0,-200.0,-108.317,7.37875e-07,87.8962,64.8265,92.1038,-115.174,-394.0,-200.0,-300.0,0.0
-392.0,-200.0,-108.284,7.35063e-07,87.8882,65.2976,92.1118,-114.702,-392.0,-200.0,-300.0,0.0
-390.0,-200.0,-108.251,7.32301e-07,87.8802,65.7723,92.1198,-114.228,-390.0,-200.0,-300.0,0.0
-388.0,-200.0,-108.219,7.2959e-07,87.8723,66.2505,92.1277,-113.749,-388.0,-200.0,-300.0,0.0
-386.0,-200.0,-108.187,7.2693e-07,87.8645,66.7323,92.1355,-113.268,-386.0,-200.0,-300.0,0.0
-384.0,-200.0,-108.156,7.24321e-07,87.8568,67.2176,92.1432,-112.782,-384.0,-200.0,-300.0,0.0
-382.0,-200.0,-108.125,7.21765e-07,87.8492,67.7064,92.1508,-112.294,-382.0,-200.0,-300.0,0.0
-380.0,-200.0,-108.094,7.19262e-07,87.8417,68.1986,92.1583,-111.801,-380.0,-200.0,-300.0,0.0
-378.0,-200.0,-108.065,7.16812e-07,87.8344,68.6942,92.1656,-111.306,-378.0,-200.0,-300.0,0.0
-376.0,-200.0,-108.036,7.14418e-07,87.8232,69.1932,92.1768,-110.807,-376.0,-200.0,-300.0,0.0
-374.0,-200.0,-108.007,7.12081e-07,87.8052,69.6955,92.1948,-110.304,-374.0,-200.0,-300.0,0.0
-372.0,-200.0,-107.979,7.09815e-07,87.7571,70.2011,92.2429,-109.799,-372.0,-200.0,-300.0,0.0
-370.0,-200.0,-107.952,7.07604e-07,87.7089,70.71,92.2911,-109.29,-370.0,-200.0,-300.0,0.0
-368.0,-200.0,-107.925,7.0545e-07,87.6605,71.222,92.3395,-108.778,-368.0,-200.0,-300.0,0.0
-366.0,-200.0,-107.9,7.03353e-07,87.612,71.7371,92.388,-108.263,-366.0,-200.0,-300.0,0.0
-364.0,-200.0,-107.874,7.01313e-07,87.5634,72.2553,92.4366,-107.745,-364.0,-200.0,-300.0,0.0
-362.0,-200.0,-107.85,6.99332e-07,87.5148,72.7766,92.4852,-107.223,-362.0,-200.0,-300.0,0.0
-360.0,-200.0,-107.826,6.9741e-07,87.466,73.3008,92.534,-106.699,-360.0,-200.0,-300.0,0.0
-358.0,-200.0,-107.802,6.95546e-07,87.4173,73.8278,92.5827,-106.172,-358.0,-200.0,-300.0,0.0
-356.0,-200.0,-107.78,6.93742e-07,87.3685,74.3578,92.6315,-105.642,-356.0,-200.0,-300.0,0.0
-354.0,-200.0,-107.758,6.91998e-07,87.3196,74.8904,92.6804,-105.11,-354.0,-200.0,-300.0,0.0
-352.0,-200.0,-107.736,6.90314e-07,87.2708,75.4258,92.7292,-104.574,-352.0,-200.0,-300.0,0.0
-350.0,-200.0,-107.716,6.88692e-07,87.222,75.9638,92.778,-104.036,-350.0,-200.0,-300.0,0.0
-348.0,-200.0,-107.696,6.87122e-07,87.1873,76.5043,92.8127,-103.496,-348.0,-200.0,-300.0,0.0
-346.0,-200.0,-107.677,6.8561e-07,87.1598,77.0472,92.8402,-102.953,-346.0,-200.0,-300.0,0.0
-344.0,-200.0,-107.658,6.8416e-07,87.1324,77.5926,92.8676,-102.407,-344.0,-200.0,-300.0,0.0
