X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-300.0,-183.342,1.45497e-06,94.1743,24.9218,91.7604,-35.2077,-107.211,-165.474,-373.169,-287.533
-398.0,-300.0,-183.306,1.4489e-06,94.1681,25.0725,91.7678,-35.2077,-107.211,-165.474,-372.535,-288.086
-396.0,-300.0,-183.281,1.44285e-06,94.1641,25.2249,91.7777,-35.2077,-107.211,-165.474,-371.606,-288.508
-394.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,-300.0,-116.773,9.47044e-07,93.0736,-46.6273,92.8532,-132.648,-370.041,-284.606,-387.966,-304.27
-390.0,-300.0,-116.946,9.42467e-07,93.0731,-46.9226,92.8821,-132.354,-368.284,-284.589,-386.024,-304.253
-388.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-370.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-362.0,-300.0,-109.648,8.59568e-07,87.5805,50.9925,92.4195,-129.007,-362.0,-300.0,-200.0,-100.0
-360.0,-300.0,-109.605,8.55377e-07,87.5857,51.3402,92.4143,-128.66,-360.0,-300.0,-200.0,-100.0
-358.0,-300.0,-109.563,8.51217e-07,87.5911,51.6913,92.4089,-128.309,-358.0,-300.0,-200.0,-100.0
-356.0,-300.0,-109.52,8.47089e-07,87.5966,52.0458,92.4034,-127.954,-356.0,-300.0,-200.0,-100.0
-354.0,-300.0,-109.478,8.42997e-07,87.5967,52.4037,92.4033,-127.596,-354.0,-300.0,-200.0,-100.0
-352.0,-300.0,-109.436,8.38946e-07,87.5851,52.7652,92.4149,-127.235,-352.0,-300.0,-200.0,-100.0
