X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-500.0,-300.0,-110.467,9.44156e-07,88.3559,45.0,91.6441,-135.0,-500.0,-300.0,-300.0,-100.0
-498.0,-300.0,-110.423,9.39451e-07,88.3476,45.2879,91.6524,-134.712,-498.0,-300.0,-300.0,-100.0
-496.0,-300.0,-110.38,9.3477e-07,88.3394,45.5787,91.6606,-134.421,-496.0,-300.0,-300.0,-100.0
-494.0,-300.0,-110.336,9.30113e-07,88.3311,45.8725,91.6689,-134.128,-494.0,-300.0,-300.0,-100.0
-492.0,-300.0,-110.292,9.25481e-07,88.3227,46.1691,91.6773,-133.831,-492.0,-300.0,-300.0,-100.0
-490.0,-300.0,-110.249,9.20874e-07,88.3143,46.4688,91.6857,-133.531,-490.0,-300.0,-300.0,-100.0
-488.0,-300.0,-110.205,9.16292e-07,88.3059,46.7715,91.6941,-133.229,-488.0,-300.0,-300.0,-100.0
-486.0,-300.0,-110.162,9.11736e-07,88.2974,47.0772,91.7026,-132.923,-486.0,-300.0,-300.0,-100.0
-484.0,-300.0,-110.118,9.072e-07,88.3028,47.3859,91.6972,-132.614,-484.0,-300.0,-300.0,-100.0
-482.0,-300.0,-110.075,9.0269e-07,88.3105,47.6978,91.6895,-132.302,-482.0,-300.0,-300.0,-100.0
-480.0,-300.0,-110.032,8.98206e-07,88.3183,48.0128,91.6817,-131.987,-480.0,-300.0,-300.0,-100.0
-478.0,-300.0,-109.988,8.9375e-07,88.3262,48.3309,91.6738,-131.669,-478.0,-300.0,-300.0,-100.0
-476.0,-300.0,-109.945,8.89322e-07,88.3343,48.6522,91.6657,-131.348,-476.0,-300.0,-300.0,-100.0
-474.0,-300.0,-109.902,8.84922e-07,88.3425,48.9767,91.6575,-131.023,-474.0,-300.0,-300.0,-100.0
-472.0,-300.0,-109.858,8.80551e-07,88.3508,49.3045,91.6492,-130.696,-472.0,-300.0,-300.0,-100.0
-470.0,-300.0,-109.815,8.76209e-07,88.3593,49.6355,91.6407,-130.365,-470.0,-300.0,-300.0,-100.0
-468.0,-300.0,-109.772,8.71896e-07,88.3679,49.9697,91.6321,-130.03,-468.0,-300.0,-300.0,-100.0
-466.0,-300.0,-109.729,8.67613e-07,88.3767,50.3073,91.6233,-129.693,-466.0,-300.0,-300.0,-100.0
-464.0,-300.0,-109.686,8.63361e-07,88.3856,50.6482,91.6144,-129.352,-464.0,-300.0,-300.0,-100.0
-462.0,-300.0,-109.644,8.59139e-07,88.3946,50.9925,91.6054,-129.007,-462.0,-300.0,-300.0,-100.0
-460.0,-300.0,-109.601,8.54949e-07,88.4038,51.3402,91.5962,-128.66,-460.0,-300.0,-300.0,-100.0
-458.0,-300.0,-109.559,8.50796e-07,88.4002,51.6913,91.5998,-128.309,-458.0,-300.0,-300.0,-100.0
-456.0,-300.0,-109.516,8.46677e-07,88.3924,52.0458,91.6076,-127.954,-456.0,-300.0,-300.0,-100.0
-454.0,-300.0,-109.474,8.4259e-07,88.3864,52.4037,91.6136,-127.596,-454.0,-300.0,-300.0,-100.0
-452.0,-300.0,-109.432,8.3853e-07,88.396,52.7652,91.604,-127.235,-452.0,-300.0,-300.0,-100.0
-450.0,-300.0,-109.39,8.34503e-07,88.4058,53.1301,91.5942,-126.87,-450.0,-300.0,-300.0,-100.0
-448.0,-300.0,-109.348,8.30517e-07,88.3998,53.4986,91.6002,-126.501,-448.0,-300.0,-300.0,-100.0
-446.0,-300.0,-109.307,8.26573e-07,88.3745,53.8706,91.6255,-126.129,-446.0,-300.0,-300.0,-100.0
-444.0,-300.0,-109.265,8.22665e-07,88.3491,54.2461,91.6509,-125.754,-444.0,-300.0,-300.0,-100.0
-442.0,-300.0,-109.224,8.18793e-07,88.3234,54.6252,91.6766,-125.375,-442.0,-300.0,-300.0,-100.0
-440.0,-300.0,-109.183,8.14957e-07,88.2976,55.008,91.7024,-124.992,-440.0,-300.0,-300.0,-100.0
-438.0,-300.0,-109.143,8.11158e-07,88.2717,55.3943,91.7283,-124.606,-438.0,-300.0,-300.0,-100.0
-436.0,-300.0,-109.102,8.07396e-07,88.2455,55.7843,91.7545,-124.216,-436.0,-300.0,-300.0,-100.0
-434.0,-300.0,-109.062,8.03672e-07,88.2192,56.1779,91.7808,-123.822,-434.0,-300.0,-300.0,-100.0
-432.0,-300.0,-109.022,7.99986e-07,88.1928,56.5752,91.8072,-123.425,-432.0,-300.0,-300.0,-100.0
-430.0,-300.0,-108.982,7.9634e-07,88.1662,56.9761,91.8338,-123.024,-430.0,-300.0,-300.0,-100.0
-428.0,-300.0,-108.942,7.92733e-07,88.1394,57.3808,91.8606,-122.619,-428.0,-300.0,-300.0,-100.0
-426.0,-300.0,-108.903,7.89166e-07,88.1125,57.7891,91.8875,-122.211,-426.0,-300.0,-300.0,-100.0
-424.0,-300.0,-108.864,7.85639e-07,88.0855,58.2011,91.9145,-121.799,-424.0,-300.0,-300.0,-100.0
-422.0,-300.0,-108.825,7.82154e-07,88.0583,58.6168,91.9417,-121.383,-422.0,-300.0,-300.0,-100.0
-420.0,-300.0,-108.787,7.7871e-07,88.031,59.0362,91.969,-120.964,-420.0,-300.0,-300.0,-100.0
-418.0,-300.0,-108.748,7.75308e-07,88.0035,59.4594,91.9965,-120.541,-418.0,-300.0,-300.0,-100.0
-416.0,-300.0,-108.711,7.7195e-07,87.9759,59.8863,92.0241,-120.114,-416.0,-300.0,-300.0,-100.0
-414.0,-300.0,-108.673,7.68634e-07,87.9482,60.3169,92.0518,-119.683,-414.0,-300.0,-300.0,-100.0
-412.0,-300.0,-132.956,7.65471e-07,87.9206,64.4499,92.0794,-119.5,-405.703,-286.827,-405.703,-286.827
-410.0,-300.0,-143.76,7.62998e-07,87.8948,71.9324,92.1052,-119.5,-405.703,-286.827,-405.703,-286.827
-408.0,-300.0,-150.567,7.61392e-07,87.8712,80.1071,92.1288,-119.5,-405.703,-286.827,-405.703,-286.827
-406.0,-300.0,-167.867,7.6075e-07,87.8502,88.7067,92.1498,-119.5,-405.703,-286.827,-405.703,-286.827
-404.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-402.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
