X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,-200.0,-110.474,9.44979e-07,87.0975,45.0,92.9025,-135.0,-600.0,-200.0,-400.0,0.0
-598.0,-200.0,-110.431,9.40291e-07,87.0675,45.2879,92.9325,-134.712,-598.0,-200.0,-400.0,0.0
-596.0,-200.0,-110.388,9.35628e-07,87.0373,45.5787,92.9627,-134.421,-596.0,-200.0,-400.0,0.0
-594.0,-200.0,-110.344,9.30988e-07,87.0068,45.8725,92.9932,-134.128,-594.0,-200.0,-400.0,0.0
-592.0,-200.0,-110.301,9.26374e-07,86.9761,46.1691,93.0239,-133.831,-592.0,-200.0,-400.0,0.0
-590.0,-200.0,-110.258,9.21785e-07,86.9452,46.4688,93.0548,-133.531,-590.0,-200.0,-400.0,0.0
-588.0,-200.0,-110.214,9.17222e-07,86.9141,46.7715,93.0859,-133.229,-588.0,-200.0,-400.0,0.0
-586.0,-200.0,-110.171,9.12684e-07,86.8827,47.0772,93.1173,-132.923,-586.0,-200.0,-400.0,0.0
-584.0,-200.0,-110.128,9.08156e-07,86.8718,47.3859,93.1282,-132.614,-584.0,-200.0,-400.0,0.0
-582.0,-200.0,-110.084,9.03643e-07,86.8724,47.6978,93.1276,-132.302,-582.0,-200.0,-400.0,0.0
-580.0,-200.0,-110.041,8.99158e-07,86.873,48.0128,93.127,-131.987,-580.0,-200.0,-400.0,0.0
-578.0,-200.0,-109.997,8.94701e-07,86.8737,48.3309,93.1263,-131.669,-578.0,-200.0,-400.0,0.0
-576.0,-200.0,-109.954,8.90271e-07,86.8746,48.6522,93.1254,-131.348,-576.0,-200.0,-400.0,0.0
-574.0,-200.0,-109.911,8.85869e-07,86.8755,48.9767,93.1245,-131.023,-574.0,-200.0,-400.0,0.0
-572.0,-200.0,-109.868,8.81496e-07,86.8766,49.3045,93.1234,-130.696,-572.0,-200.0,-400.0,0.0
