X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-200.0,-110.47,9.44547e-07,87.6718,45.0,92.3282,-135.0,-300.0,-200.0,-100.0,0.0
-298.0,-200.0,-110.427,9.39844e-07,87.6601,45.2879,92.3399,-134.712,-298.0,-200.0,-100.0,0.0
-296.0,-200.0,-110.383,9.35165e-07,87.6484,45.5787,92.3516,-134.421,-296.0,-200.0,-100.0,0.0
-294.0,-200.0,-110.34,9.3051e-07,87.6366,45.8725,92.3634,-134.128,-294.0,-200.0,-100.0,0.0
-292.0,-200.0,-110.296,9.2588e-07,87.6248,46.1691,92.3752,-133.831,-292.0,-200.0,-100.0,0.0
-290.0,-200.0,-110.253,9.21275e-07,87.6129,46.4688,92.3871,-133.531,-290.0,-200.0,-100.0,0.0
-288.0,-200.0,-110.209,9.16695e-07,87.601,46.7715,92.399,-133.229,-288.0,-200.0,-100.0,0.0
-286.0,-200.0,-110.166,9.12141e-07,87.589,47.0772,92.411,-132.923,-286.0,-200.0,-100.0,0.0
-284.0,-200.0,-110.122,9.07614e-07,87.577,47.3859,92.423,-132.614,-284.0,-200.0,-100.0,0.0
-282.0,-200.0,-110.079,9.03113e-07,87.5649,47.6978,92.4351,-132.302,-282.0,-200.0,-100.0,0.0
-280.0,-200.0,-110.036,8.98639e-07,87.5527,48.0128,92.4473,-131.987,-280.0,-200.0,-100.0,0.0
-278.0,-200.0,-109.992,8.94193e-07,87.5406,48.3309,92.4594,-131.669,-278.0,-200.0,-100.0,0.0
-276.0,-200.0,-109.949,8.89774e-07,87.5283,48.6522,92.4717,-131.348,-276.0,-200.0,-100.0,0.0
-274.0,-200.0,-109.906,8.85384e-07,87.5161,48.9767,92.4839,-131.023,-274.0,-200.0,-100.0,0.0
-272.0,-200.0,-109.863,8.81022e-07,87.5038,49.3045,92.4962,-130.696,-272.0,-200.0,-100.0,0.0
-270.0,-200.0,-109.82,8.76683e-07,87.5014,49.6355,92.4986,-130.365,-270.0,-200.0,-100.0,0.0
-268.0,-200.0,-109.777,8.72357e-07,87.5238,49.9697,92.4762,-130.03,-268.0,-200.0,-100.0,0.0
-266.0,-200.0,-109.734,8.68061e-07,87.5452,50.3073,92.4548,-129.693,-266.0,-200.0,-100.0,0.0
-264.0,-200.0,-109.691,8.63797e-07,87.5668,50.6482,92.4332,-129.352,-264.0,-200.0,-100.0,0.0
-262.0,-200.0,-109.648,8.59563e-07,87.5888,50.9925,92.4112,-129.007,-262.0,-200.0,-100.0,0.0
-260.0,-200.0,-109.605,8.55361e-07,87.6111,51.3402,92.3889,-128.66,-260.0,-200.0,-100.0,0.0
-258.0,-200.0,-109.563,8.5119e-07,87.6337,51.6913,92.3663,-128.309,-258.0,-200.0,-100.0,0.0
-256.0,-200.0,-109.52,8.47052e-07,87.6566,52.0458,92.3434,-127.954,-256.0,-200.0,-100.0,0.0
-254.0,-200.0,-109.478,8.42947e-07,87.6798,52.4037,92.3202,-127.596,-254.0,-200.0,-100.0,0.0
-252.0,-200.0,-109.436,8.38875e-07,87.7033,52.7652,92.2967,-127.235,-252.0,-200.0,-100.0,0.0
-250.0,-200.0,-109.393,8.34837e-07,87.7272,53.1301,92.2728,-126.87,-250.0,-200.0,-100.0,0.0
-248.0,-200.0,-156.397,1.66879e-06,85.5848,5.04471,89.3402,-64.0969,0.929673,-207.828,-104.571,-187.339
-246.0,-200.0,-156.25,1.66213e-06,85.5884,5.0654,89.3399,-64.117,0.881008,-207.913,-104.388,-187.448
-244.0,-200.0,-156.103,1.65546e-06,85.5921,5.08626,89.3396,-64.1373,0.831926,-208.0,-104.205,-187.557
-242.0,-200.0,-155.957,1.64879e-06,85.5959,5.1073,89.3393,-64.1577,0.782422,-208.087,-104.02,-187.668
-240.0,-200.0,-155.527,1.64215e-06,85.0465,5.0683,89.5628,-64.1818,0.724103,-208.189,-103.623,-187.905
-238.0,-200.0,-155.39,1.63548e-06,85.0445,5.08906,89.5625,-64.2026,0.673744,-208.278,-103.436,-188.016
-236.0,-200.0,-121.215,2.51313e-06,89.3264,146.606,90.6736,-177.942,-516.676,-14.9699,-516.676,-14.9699
-234.0,-200.0,-120.652,1.62072e-06,88.9735,5.34428,91.0265,-64.1656,0.763474,-208.12,-103.769,-187.817
-232.0,-200.0,-120.558,1.61407e-06,88.9873,5.36635,91.0127,-64.1876,0.710028,-208.214,-103.57,-187.936
-230.0,-200.0,-120.465,1.60742e-06,89.0013,5.3886,90.9987,-64.2099,0.656112,-208.309,-103.37,-188.055
-228.0,-200.0,-120.373,1.60077e-06,89.0154,5.41103,90.9846,-64.2323,0.601718,-208.405,-103.169,-188.176
-226.0,-200.0,-108.903,7.89199e-07,88.0395,57.7891,91.9605,-122.211,-226.0,-200.0,-100.0,0.0
-224.0,-200.0,-108.864,7.85647e-07,88.0678,58.2011,91.9322,-121.799,-224.0,-200.0,-100.0,0.0
-222.0,-200.0,-108.825,7.82136e-07,88.0964,58.6168,91.9036,-121.383,-222.0,-200.0,-100.0,0.0
-220.0,-200.0,-108.786,7.78667e-07,88.1254,59.0362,91.8746,-120.964,-220.0,-200.0,-100.0,0.0
-218.0,-200.0,-108.748,7.75238e-07,88.158,59.4594,91.842,-120.541,-218.0,-200.0,-100.0,0.0
-216.0,-200.0,-108.71,7.7187e-07,88.15,59.8863,91.85,-120.114,-216.0,-200.0,-100.0,0.0
-214.0,-200.0,-108.672,7.68546e-07,88.142,60.3169,91.858,-119.683,-214.0,-200.0,-100.0,0.0
-212.0,-200.0,-108.635,7.65265e-07,88.134,60.7512,91.866,-119.249,-212.0,-200.0,-100.0,0.0
-210.0,-200.0,-108.598,7.62028e-07,88.1261,61.1892,91.8739,-118.811,-210.0,-200.0,-100.0,0.0
-208.0,-200.0,-108.561,7.58836e-07,88.1182,61.631,91.8818,-118.369,-208.0,-200.0,-100.0,0.0
-206.0,-200.0,-108.525,7.5569e-07,88.1104,62.0764,91.8896,-117.924,-206.0,-200.0,-100.0,0.0
-204.0,-200.0,-108.489,7.5259e-07,88.1026,62.5256,91.8974,-117.474,-204.0,-200.0,-100.0,0.0
-202.0,-200.0,-108.454,7.49536e-07,88.0948,62.9784,91.9052,-117.022,-202.0,-200.0,-100.0,0.0
-200.0,-200.0,-108.419,7.46529e-07,88.0872,63.4349,91.9128,-116.565,-200.0,-200.0,-100.0,0.0
-198.0,-200.0,-108.384,7.4357e-07,88.0796,63.8951,91.9204,-116.105,-198.0,-200.0,-100.0,0.0
-196.0,-200.0,-108.35,7.4066e-07,88.072,64.359,91.928,-115.641,-196.0,-200.0,-100.0,0.0
-194.0,-200.0,-108.316,7.37798e-07,88.0645,64.8265,91.9355,-115.174,-194.0,-200.0,-100.0,0.0
-192.0,-200.0,-108.283,7.34986e-07,88.0569,65.2976,91.9431,-114.702,-192.0,-200.0,-100.0,0.0
-190.0,-200.0,-108.25,7.32243e-07,88.0059,65.7723,91.9941,-114.228,-190.0,-200.0,-100.0,0.0
-188.0,-200.0,-108.218,7.29559e-07,87.9386,66.2505,92.0614,-113.749,-188.0,-200.0,-100.0,0.0
-186.0,-200.0,-108.187,7.26927e-07,87.8709,66.7323,92.1291,-113.268,-186.0,-200.0,-100.0,0.0
-184.0,-200.0,-108.156,7.24347e-07,87.8028,67.2176,92.1972,-112.782,-184.0,-200.0,-100.0,0.0
-182.0,-200.0,-108.125,7.21821e-07,87.7345,67.7064,92.2655,-112.294,-182.0,-200.0,-100.0,0.0
-180.0,-200.0,-108.095,7.19348e-07,87.6658,68.1986,92.3342,-111.801,-180.0,-200.0,-100.0,0.0
-178.0,-200.0,-108.066,7.1693e-07,87.5969,68.6942,92.4031,-111.306,-178.0,-200.0,-100.0,0.0
-176.0,-200.0,-108.037,7.14567e-07,87.5276,69.1932,92.4724,-110.807,-176.0,-200.0,-100.0,0.0
-174.0,-200.0,-108.009,7.1226e-07,87.4581,69.6955,92.5419,-110.304,-174.0,-200.0,-100.0,0.0
-172.0,-200.0,-107.982,7.10008e-07,87.3884,70.2011,92.6116,-109.799,-172.0,-200.0,-100.0,0.0
-170.0,-200.0,-107.955,7.07813e-07,87.3184,70.71,92.6816,-109.29,-170.0,-200.0,-100.0,0.0
-168.0,-200.0,-107.928,7.05676e-07,87.2482,71.222,92.7518,-108.778,-168.0,-200.0,-100.0,0.0
-166.0,-200.0,-107.903,7.03595e-07,87.1778,71.7371,92.8222,-108.263,-166.0,-200.0,-100.0,0.0
-164.0,-200.0,-107.877,7.01549e-07,87.1462,72.2553,92.8538,-107.745,-164.0,-200.0,-100.0,0.0
-162.0,-200.0,-107.852,6.99547e-07,87.138,72.7766,92.862,-107.223,-162.0,-200.0,-100.0,0.0
-160.0,-200.0,-107.828,6.97603e-07,87.13,73.3008,92.87,-106.699,-160.0,-200.0,-100.0,0.0
-158.0,-200.0,-107.804,6.95717e-07,87.1223,73.8278,92.8777,-106.172,-158.0,-200.0,-100.0,0.0
-156.0,-200.0,-107.781,6.9389e-07,87.1147,74.3578,92.8853,-105.642,-156.0,-200.0,-100.0,0.0
-154.0,-200.0,-107.759,6.92123e-07,87.1073,74.8904,92.8927,-105.11,-154.0,-200.0,-100.0,0.0
-152.0,-200.0,-107.738,6.90415e-07,87.1001,75.4258,92.8999,-104.574,-152.0,-200.0,-100.0,0.0
-150.0,-200.0,-107.717,6.88769e-07,87.0932,75.9638,92.9068,-104.036,-150.0,-200.0,-100.0,0.0
-148.0,-200.0,-107.697,6.87183e-07,87.0865,76.5043,92.9135,-103.496,-148.0,-200.0,-100.0,0.0
-146.0,-200.0,-107.677,6.85658e-07,87.08,77.0472,92.92,-102.953,-146.0,-200.0,-100.0,0.0
-144.0,-200.0,-107.659,6.84195e-07,87.0738,77.5926,92.9262,-102.407,-144.0,-200.0,-100.0,0.0
-142.0,-200.0,-107.641,6.82794e-07,87.0677,78.1402,92.9323,-101.86,-142.0,-200.0,-100.0,0.0
-140.0,-200.0,-107.624,6.81456e-07,87.062,78.6901,92.938,-101.31,-140.0,-200.0,-100.0,0.0
-138.0,-200.0,-107.608,6.8018e-07,87.0565,79.242,92.9435,-100.758,-138.0,-200.0,-100.0,0.0
-136.0,-200.0,-107.592,6.78968e-07,87.0512,79.796,92.9488,-100.204,-136.0,-200.0,-100.0,0.0
-134.0,-200.0,-107.577,6.77819e-07,87.0462,80.352,92.9538,-99.648,-134.0,-200.0,-100.0,0.0
-132.0,-200.0,-107.563,6.76734e-07,87.0415,80.9097,92.9585,-99.0903,-132.0,-200.0,-100.0,0.0
-130.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-200.0,-107.489,6.70951e-07,87.0159,84.8572,92.9841,-95.1428,-118.0,-200.0,-100.0,0.0
-116.0,-200.0,-107.481,6.70387e-07,87.0134,85.4261,92.9866,-94.5739,-116.0,-200.0,-100.0,0.0
-114.0,-200.0,-109.489,6.83859e-07,87.0723,-147.476,92.9277,-94.6015,-116.21,-201.409,-116.21,-201.409
-112.0,-200.0,-119.581,7.77982e-07,87.4397,82.827,92.5603,-97.5763,-126.005,-195.515,-109.999,-184.098
-110.0,-200.0,-117.018,7.77166e-07,87.4558,83.3156,92.5442,-97.0877,-124.428,-196.464,-108.258,-185.137
-108.0,-200.0,-115.264,7.76407e-07,87.4721,83.8053,92.5279,-96.5981,-122.836,-197.422,-106.501,-186.187
-106.0,-200.0,-114.072,7.75705e-07,87.4886,84.2958,92.5114,-96.1075,-121.228,-198.39,-104.726,-187.246
-104.0,-200.0,-118.574,1.14752e-06,88.3153,-66.1897,91.6847,-63.3373,2.74932,-204.626,-98.7386,-211.923
-102.0,-200.0,-116.658,8.22339e-07,87.6666,77.7233,92.3334,-94.5046,-115.883,-201.606,-98.9043,-185.774
-100.0,-200.0,-118.881,8.31364e-07,87.7095,-145.863,92.2905,-96.6176,-122.899,-197.384,-108.724,-205.915
-98.0,-200.0,-117.971,8.36882e-07,87.7421,-146.119,92.2579,-96.361,-122.06,-197.889,-107.714,-206.522
-96.0,-200.0,-117.248,8.42416e-07,87.7742,-146.373,92.2258,-96.1078,-121.229,-198.389,-106.713,-207.125
-94.0,-200.0,-116.674,8.47967e-07,87.806,-146.622,92.194,-95.8579,-120.405,-198.885,-105.721,-207.722
