X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,-300.0,-110.468,9.44329e-07,88.0239,45.0,91.9761,-135.0,-600.0,-300.0,-400.0,-100.0
-598.0,-300.0,-110.425,9.39616e-07,88.0295,45.2879,91.9705,-134.712,-598.0,-300.0,-400.0,-100.0
-596.0,-300.0,-110.381,9.34927e-07,88.0352,45.5787,91.9648,-134.421,-596.0,-300.0,-400.0,-100.0
-594.0,-300.0,-110.337,9.30262e-07,88.041,45.8725,91.959,-134.128,-594.0,-300.0,-400.0,-100.0
-592.0,-300.0,-110.294,9.25622e-07,88.047,46.1691,91.953,-133.831,-592.0,-300.0,-400.0,-100.0
-590.0,-300.0,-110.25,9.21007e-07,88.053,46.4688,91.947,-133.531,-590.0,-300.0,-400.0,-100.0
-588.0,-300.0,-110.207,9.16417e-07,88.0592,46.7715,91.9408,-133.229,-588.0,-300.0,-400.0,-100.0
-586.0,-300.0,-110.163,9.11854e-07,88.0655,47.0772,91.9345,-132.923,-586.0,-300.0,-400.0,-100.0
-584.0,-300.0,-110.12,9.07322e-07,88.0615,47.3859,91.9385,-132.614,-584.0,-300.0,-400.0,-100.0
-582.0,-300.0,-110.076,9.02819e-07,88.0518,47.6978,91.9482,-132.302,-582.0,-300.0,-400.0,-100.0
-580.0,-300.0,-110.033,8.98344e-07,88.0421,48.0128,91.9579,-131.987,-580.0,-300.0,-400.0,-100.0
-578.0,-300.0,-109.99,8.93896e-07,88.0323,48.3309,91.9677,-131.669,-578.0,-300.0,-400.0,-100.0
-576.0,-300.0,-109.946,8.89476e-07,88.0226,48.6522,91.9774,-131.348,-576.0,-300.0,-400.0,-100.0
-574.0,-300.0,-109.903,8.85084e-07,88.0127,48.9767,91.9873,-131.023,-574.0,-300.0,-400.0,-100.0
-572.0,-300.0,-109.86,8.80721e-07,88.0029,49.3045,91.9971,-130.696,-572.0,-300.0,-400.0,-100.0
-570.0,-300.0,-109.817,8.76387e-07,87.993,49.6355,92.007,-130.365,-570.0,-300.0,-400.0,-100.0
-568.0,-300.0,-109.774,8.72082e-07,87.9831,49.9697,92.0169,-130.03,-568.0,-300.0,-400.0,-100.0
-566.0,-300.0,-109.731,8.67808e-07,87.9732,50.3073,92.0268,-129.693,-566.0,-300.0,-400.0,-100.0
-564.0,-300.0,-109.688,8.63565e-07,87.9599,50.6482,92.0401,-129.352,-564.0,-300.0,-400.0,-100.0
-562.0,-300.0,-109.646,8.59361e-07,87.933,50.9925,92.067,-129.007,-562.0,-300.0,-400.0,-100.0
-560.0,-300.0,-109.603,8.55189e-07,87.9058,51.3402,92.0942,-128.66,-560.0,-300.0,-400.0,-100.0
-558.0,-300.0,-109.561,8.51053e-07,87.8692,51.6913,92.1308,-128.309,-558.0,-300.0,-400.0,-100.0
-556.0,-300.0,-109.519,8.46954e-07,87.8244,52.0458,92.1756,-127.954,-556.0,-300.0,-400.0,-100.0
-554.0,-300.0,-109.477,8.42889e-07,87.7793,52.4037,92.2207,-127.596,-554.0,-300.0,-400.0,-100.0
-552.0,-300.0,-109.435,8.38857e-07,87.7338,52.7652,92.2662,-127.235,-552.0,-300.0,-400.0,-100.0
-550.0,-300.0,-109.394,8.3486e-07,87.688,53.1301,92.312,-126.87,-550.0,-300.0,-400.0,-100.0
-548.0,-300.0,-109.352,8.30897e-07,87.6419,53.4986,92.3581,-126.501,-548.0,-300.0,-400.0,-100.0
-546.0,-300.0,-109.311,8.26969e-07,87.5954,53.8706,92.4046,-126.129,-546.0,-300.0,-400.0,-100.0
-544.0,-300.0,-109.27,8.23077e-07,87.5485,54.2461,92.4515,-125.754,-544.0,-300.0,-400.0,-100.0
-542.0,-300.0,-109.229,8.19221e-07,87.5013,54.6252,92.4987,-125.375,-542.0,-300.0,-400.0,-100.0
-540.0,-300.0,-109.188,8.15402e-07,87.4538,55.008,92.5462,-124.992,-540.0,-300.0,-400.0,-100.0
-538.0,-300.0,-109.148,8.11619e-07,87.4075,55.3943,92.5925,-124.606,-538.0,-300.0,-400.0,-100.0
-536.0,-300.0,-109.107,8.07864e-07,87.3773,55.7843,92.6227,-124.216,-536.0,-300.0,-400.0,-100.0
-534.0,-300.0,-109.067,8.04146e-07,87.3471,56.1779,92.6529,-123.822,-534.0,-300.0,-400.0,-100.0
-532.0,-300.0,-109.027,8.00466e-07,87.3166,56.5752,92.6834,-123.425,-532.0,-300.0,-400.0,-100.0
-530.0,-300.0,-108.987,7.96826e-07,87.286,56.9761,92.714,-123.024,-530.0,-300.0,-400.0,-100.0
-528.0,-300.0,-108.948,7.93225e-07,87.2553,57.3808,92.7447,-122.619,-528.0,-300.0,-400.0,-100.0
-526.0,-300.0,-108.908,7.89664e-07,87.2244,57.7891,92.7756,-122.211,-526.0,-300.0,-400.0,-100.0
-524.0,-300.0,-108.869,7.86143e-07,87.1934,58.2011,92.8066,-121.799,-524.0,-300.0,-400.0,-100.0
-522.0,-300.0,-108.831,7.82664e-07,87.1622,58.6168,92.8378,-121.383,-522.0,-300.0,-400.0,-100.0
-520.0,-300.0,-108.792,7.79227e-07,87.131,59.0362,92.869,-120.964,-520.0,-300.0,-400.0,-100.0
-518.0,-300.0,-108.754,7.75832e-07,87.0996,59.4594,92.9004,-120.541,-518.0,-300.0,-400.0,-100.0
-516.0,-300.0,-108.717,7.72479e-07,87.0681,59.8863,92.9319,-120.114,-516.0,-300.0,-400.0,-100.0
-514.0,-300.0,-108.679,7.6917e-07,87.0365,60.3169,92.9635,-119.683,-514.0,-300.0,-400.0,-100.0
-512.0,-300.0,-108.642,7.65905e-07,87.0048,60.7512,92.9952,-119.249,-512.0,-300.0,-400.0,-100.0
-510.0,-300.0,-108.605,7.62685e-07,86.973,61.1892,93.027,-118.811,-510.0,-300.0,-400.0,-100.0
-508.0,-300.0,-108.569,7.59509e-07,86.9411,61.631,93.0589,-118.369,-508.0,-300.0,-400.0,-100.0
-506.0,-300.0,-108.533,7.56375e-07,86.9153,62.0764,93.0847,-117.924,-506.0,-300.0,-400.0,-100.0
-504.0,-300.0,-108.497,7.53277e-07,86.9026,62.5256,93.0974,-117.474,-504.0,-300.0,-400.0,-100.0
-502.0,-300.0,-108.462,7.50226e-07,86.89,62.9784,93.11,-117.022,-502.0,-300.0,-400.0,-100.0
-500.0,-300.0,-108.427,7.47223e-07,86.8775,63.4349,93.1225,-116.565,-500.0,-300.0,-400.0,-100.0
-498.0,-300.0,-108.392,7.44267e-07,86.865,63.8951,93.135,-116.105,-498.0,-300.0,-400.0,-100.0
-496.0,-300.0,-108.358,7.41359e-07,86.8527,64.359,93.1473,-115.641,-496.0,-300.0,-400.0,-100.0
-494.0,-300.0,-108.324,7.385e-07,86.8405,64.8265,93.1595,-115.174,-494.0,-300.0,-400.0,-100.0
-492.0,-300.0,-108.291,7.3569e-07,86.8285,65.2976,93.1715,-114.702,-492.0,-300.0,-400.0,-100.0
-490.0,-300.0,-108.259,7.32931e-07,86.8165,65.7723,93.1835,-114.228,-490.0,-300.0,-400.0,-100.0
-488.0,-300.0,-108.226,7.30222e-07,86.8047,66.2505,93.1953,-113.749,-488.0,-300.0,-400.0,-100.0
-486.0,-300.0,-108.194,7.27564e-07,86.793,66.7323,93.207,-113.268,-486.0,-300.0,-400.0,-100.0
-484.0,-300.0,-108.163,7.24946e-07,86.7988,67.2176,93.2012,-112.782,-484.0,-300.0,-400.0,-100.0
-482.0,-300.0,-108.132,7.22378e-07,86.8077,67.7064,93.1923,-112.294,-482.0,-300.0,-400.0,-100.0
-480.0,-300.0,-108.102,7.19862e-07,86.8168,68.1986,93.1832,-111.801,-480.0,-300.0,-400.0,-100.0
-478.0,-300.0,-108.072,7.174e-07,86.8262,68.6942,93.1738,-111.306,-478.0,-300.0,-400.0,-100.0
-476.0,-300.0,-108.043,7.14992e-07,86.8359,69.1932,93.1641,-110.807,-476.0,-300.0,-400.0,-100.0
-474.0,-300.0,-108.014,7.12638e-07,86.846,69.6955,93.154,-110.304,-474.0,-300.0,-400.0,-100.0
-472.0,-300.0,-107.986,7.1034e-07,86.8563,70.2011,93.1437,-109.799,-472.0,-300.0,-400.0,-100.0
-470.0,-300.0,-107.958,7.08097e-07,86.867,70.71,93.133,-109.29,-470.0,-300.0,-400.0,-100.0
-468.0,-300.0,-107.931,7.0591e-07,86.8779,71.222,93.1221,-108.778,-468.0,-300.0,-400.0,-100.0
-466.0,-300.0,-107.905,7.03779e-07,86.8892,71.7371,93.1108,-108.263,-466.0,-300.0,-400.0,-100.0
-464.0,-300.0,-107.879,7.01706e-07,86.9009,72.2553,93.0991,-107.745,-464.0,-300.0,-400.0,-100.0
-462.0,-300.0,-107.854,6.9969e-07,86.9128,72.7766,93.0872,-107.223,-462.0,-300.0,-400.0,-100.0
-460.0,-300.0,-107.83,6.97732e-07,86.9251,73.3008,93.0749,-106.699,-460.0,-300.0,-400.0,-100.0
-458.0,-300.0,-107.806,6.95843e-07,86.9218,73.8278,93.0782,-106.172,-458.0,-300.0,-400.0,-100.0
-456.0,-300.0,-107.783,6.94017e-07,86.9137,74.3578,93.0863,-105.642,-456.0,-300.0,-400.0,-100.0
-454.0,-300.0,-107.761,6.92249e-07,86.908,74.8904,93.092,-105.11,-454.0,-300.0,-400.0,-100.0
-452.0,-300.0,-107.739,6.90528e-07,86.9214,75.4258,93.0786,-104.574,-452.0,-300.0,-400.0,-100.0
-450.0,-300.0,-107.718,6.88868e-07,86.9352,75.9638,93.0648,-104.036,-450.0,-300.0,-400.0,-100.0
-448.0,-300.0,-107.698,6.87281e-07,86.9302,76.5043,93.0698,-103.496,-448.0,-300.0,-400.0,-100.0
-446.0,-300.0,-107.679,6.8577e-07,86.9021,77.0472,93.0979,-102.953,-446.0,-300.0,-400.0,-100.0
-444.0,-300.0,-107.66,6.84321e-07,86.8742,77.5926,93.1258,-102.407,-444.0,-300.0,-400.0,-100.0
-442.0,-300.0,-107.643,6.82934e-07,86.8465,78.1402,93.1535,-101.86,-442.0,-300.0,-400.0,-100.0
-440.0,-300.0,-107.626,6.8161e-07,86.8189,78.6901,93.1811,-101.31,-440.0,-300.0,-400.0,-100.0
-438.0,-300.0,-107.61,6.80349e-07,86.7915,79.242,93.2085,-100.758,-438.0,-300.0,-400.0,-100.0
-436.0,-300.0,-107.594,6.79151e-07,86.7644,79.796,93.2356,-100.204,-436.0,-300.0,-400.0,-100.0
-434.0,-300.0,-107.58,6.78017e-07,86.7374,80.352,93.2626,-99.648,-434.0,-300.0,-400.0,-100.0
-432.0,-300.0,-107.566,6.76947e-07,86.7107,80.9097,93.2893,-99.0903,-432.0,-300.0,-400.0,-100.0
-430.0,-300.0,-107.553,6.75941e-07,86.6841,81.4692,93.3159,-98.5308,-430.0,-300.0,-400.0,-100.0
-428.0,-300.0,-107.541,6.75e-07,86.6579,82.0304,93.3421,-97.9696,-428.0,-300.0,-400.0,-100.0
-426.0,-300.0,-107.53,6.74124e-07,86.6318,82.5931,93.3682,-97.4069,-426.0,-300.0,-400.0,-100.0
-424.0,-300.0,-107.519,6.73313e-07,86.6061,83.1572,93.3939,-96.8428,-424.0,-300.0,-400.0,-100.0
-422.0,-300.0,-107.51,6.72567e-07,86.5806,83.7227,93.4194,-96.2773,-422.0,-300.0,-400.0,-100.0
-420.0,-300.0,-107.501,6.71886e-07,86.5554,84.2894,93.4446,-95.7106,-420.0,-300.0,-400.0,-100.0
-418.0,-300.0,-107.493,6.71272e-07,86.5305,84.8572,93.4695,-95.1428,-418.0,-300.0,-400.0,-100.0
-416.0,-300.0,-107.486,6.70723e-07,86.5058,85.4261,93.4942,-94.5739,-416.0,-300.0,-400.0,-100.0
-414.0,-300.0,-107.479,6.7024e-07,86.4815,85.9958,93.5185,-94.0042,-414.0,-300.0,-400.0,-100.0
-412.0,-300.0,-107.474,6.69824e-07,86.4575,86.5664,93.5425,-93.4336,-412.0,-300.0,-400.0,-100.0
-410.0,-300.0,-107.469,6.69474e-07,86.4338,87.1376,93.5662,-92.8624,-410.0,-300.0,-400.0,-100.0
-408.0,-300.0,-107.466,6.69191e-07,86.4105,87.7094,93.5895,-92.2906,-408.0,-300.0,-400.0,-100.0
-406.0,-300.0,-118.348,6.68975e-07,86.3875,88.7067,93.6125,-91.7483,-405.703,-286.827,-405.703,-286.827
-404.0,-300.0,-172.651,2.05955e-06,94.1219,22.3406,91.4774,-14.6279,-113.573,-174.758,-373.72,-287.556
-402.0,-300.0,-173.088,2.05338e-06,94.1214,22.4764,91.489,-14.6279,-113.573,-174.758,-371.809,-287.509
-400.0,-300.0,-173.599,2.0472e-06,94.1145,22.6143,91.4943,-14.6279,-113.573,-174.758,-371.1,-287.962
-398.0,-300.0,-194.678,2.07106e-06,93.8786,25.0461,91.4771,-12.6052,-107.211,-165.474,-369.762,-286.805
-396.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-394.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,-300.0,-217.645,5.3181e-06,95.3527,-51.9084,90.5498,61.4236,-174.418,314.154,-388.648,-304.276
-390.0,-300.0,-217.699,5.31398e-06,95.3581,-52.0171,90.5528,61.4236,-174.418,314.154,-386.675,-304.258
-388.0,-300.0,-217.777,5.30987e-06,95.3636,-52.126,90.5558,61.4236,-174.418,314.154,-384.702,-304.241
-386.0,-300.0,-217.878,5.30577e-06,95.369,-52.2353,90.5588,61.4236,-174.418,314.154,-382.728,-304.223
-384.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-370.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,-300.0,-119.538,7.05997e-07,94.1329,-98.3024,94.6002,-80.7071,-369.522,-286.264,-366.595,-304.08
-364.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-362.0,-300.0,-164.64,1.75029e-06,88.5275,-0.302434,91.4725,-39.3518,-154.764,-301.094,-154.764,-301.094
-360.0,-300.0,-128.017,6.82066e-07,86.2405,99.0632,93.7595,-78.5279,-362.163,-286.439,-362.163,-286.439
-358.0,-300.0,-107.648,6.83349e-07,86.269,101.86,93.731,-78.1402,-358.0,-300.0,-400.0,-100.0
-356.0,-300.0,-107.666,6.84732e-07,86.2979,102.407,93.7021,-77.5926,-356.0,-300.0,-400.0,-100.0
-354.0,-300.0,-107.684,6.86182e-07,86.3202,102.953,93.6798,-77.0472,-354.0,-300.0,-400.0,-100.0
-352.0,-300.0,-107.703,6.87706e-07,86.3284,103.496,93.6716,-76.5043,-352.0,-300.0,-400.0,-100.0
-350.0,-300.0,-107.724,6.89291e-07,86.3368,104.036,93.6632,-75.9638,-350.0,-300.0,-400.0,-100.0
-348.0,-300.0,-107.744,6.90926e-07,86.3596,104.574,93.6404,-75.4258,-348.0,-300.0,-400.0,-100.0
-346.0,-300.0,-107.765,6.92615e-07,86.3896,105.11,93.6104,-74.8904,-346.0,-300.0,-400.0,-100.0
-344.0,-300.0,-107.787,6.94365e-07,86.4198,105.642,93.5802,-74.3578,-344.0,-300.0,-400.0,-100.0
-342.0,-300.0,-107.81,6.96175e-07,86.4501,106.172,93.5499,-73.8278,-342.0,-300.0,-400.0,-100.0
-340.0,-300.0,-107.833,6.98044e-07,86.4806,106.699,93.5194,-73.3008,-340.0,-300.0,-400.0,-100.0
-338.0,-300.0,-107.858,6.99972e-07,86.5111,107.223,93.4889,-72.7766,-338.0,-300.0,-400.0,-100.0
-336.0,-300.0,-107.882,7.01958e-07,86.5418,107.745,93.4582,-72.2553,-336.0,-300.0,-400.0,-100.0
-334.0,-300.0,-107.908,7.04001e-07,86.5726,108.263,93.4274,-71.7371,-334.0,-300.0,-400.0,-100.0
-332.0,-300.0,-107.934,7.06102e-07,86.6035,108.778,93.3965,-71.222,-332.0,-300.0,-400.0,-100.0
-330.0,-300.0,-107.96,7.0826e-07,86.6345,109.29,93.3655,-70.71,-330.0,-300.0,-400.0,-100.0
-328.0,-300.0,-107.987,7.10474e-07,86.6656,109.799,93.3344,-70.2011,-328.0,-300.0,-400.0,-100.0
-326.0,-300.0,-108.015,7.12743e-07,86.6967,110.304,93.3033,-69.6955,-326.0,-300.0,-400.0,-100.0
-324.0,-300.0,-108.043,7.15068e-07,86.7279,110.807,93.2721,-69.1932,-324.0,-300.0,-400.0,-100.0
-322.0,-300.0,-108.072,7.17447e-07,86.7591,111.306,93.2409,-68.6942,-322.0,-300.0,-400.0,-100.0
-320.0,-300.0,-108.102,7.19881e-07,86.7904,111.801,93.2096,-68.1986,-320.0,-300.0,-400.0,-100.0
-318.0,-300.0,-108.132,7.22368e-07,86.8216,112.294,93.1784,-67.7064,-318.0,-300.0,-400.0,-100.0
-316.0,-300.0,-108.163,7.24908e-07,86.8529,112.782,93.1471,-67.2176,-316.0,-300.0,-400.0,-100.0
-314.0,-300.0,-108.194,7.275e-07,86.8842,113.268,93.1158,-66.7323,-314.0,-300.0,-400.0,-100.0
-312.0,-300.0,-108.225,7.30144e-07,86.9155,113.749,93.0845,-66.2505,-312.0,-300.0,-400.0,-100.0
-310.0,-300.0,-108.257,7.3284e-07,86.9468,114.228,93.0532,-65.7723,-310.0,-300.0,-400.0,-100.0
-308.0,-300.0,-108.29,7.35586e-07,86.9781,114.702,93.0219,-65.2976,-308.0,-300.0,-400.0,-100.0
-306.0,-300.0,-108.323,7.38383e-07,87.0093,115.174,92.9907,-64.8265,-306.0,-300.0,-400.0,-100.0
-304.0,-300.0,-108.357,7.41229e-07,87.0405,115.641,92.9595,-64.359,-304.0,-300.0,-400.0,-100.0
-302.0,-300.0,-108.391,7.44123e-07,87.0736,116.105,92.9264,-63.8951,-302.0,-300.0,-400.0,-100.0
-300.0,-300.0,-108.425,7.47054e-07,87.1242,116.565,92.8758,-63.4349,-300.0,-300.0,-400.0,-100.0
-298.0,-300.0,-108.46,7.50033e-07,87.1746,117.022,92.8254,-62.9784,-298.0,-300.0,-400.0,-100.0
-296.0,-300.0,-108.495,7.53077e-07,87.1986,117.474,92.8014,-62.5256,-296.0,-300.0,-400.0,-100.0
-294.0,-300.0,-108.531,7.56188e-07,87.1908,117.924,92.8092,-62.0764,-294.0,-300.0,-400.0,-100.0
-292.0,-300.0,-108.567,7.59344e-07,87.1833,118.369,92.8167,-61.631,-292.0,-300.0,-400.0,-100.0
-290.0,-300.0,-108.604,7.62537e-07,87.1913,118.811,92.8087,-61.1892,-290.0,-300.0,-400.0,-100.0
-288.0,-300.0,-108.641,7.65771e-07,87.2031,119.249,92.7969,-60.7512,-288.0,-300.0,-400.0,-100.0
-286.0,-300.0,-108.678,7.6905e-07,87.2151,119.683,92.7849,-60.3169,-286.0,-300.0,-400.0,-100.0
-284.0,-300.0,-108.715,7.72373e-07,87.2271,120.114,92.7729,-59.8863,-284.0,-300.0,-400.0,-100.0
-282.0,-300.0,-108.753,7.75738e-07,87.2391,120.541,92.7609,-59.4594,-282.0,-300.0,-400.0,-100.0
-280.0,-300.0,-108.792,7.79147e-07,87.2512,120.964,92.7488,-59.0362,-280.0,-300.0,-400.0,-100.0
-278.0,-300.0,-108.83,7.82597e-07,87.2633,121.383,92.7367,-58.6168,-278.0,-300.0,-400.0,-100.0
-276.0,-300.0,-108.869,7.86089e-07,87.2755,121.799,92.7245,-58.2011,-276.0,-300.0,-400.0,-100.0
-274.0,-300.0,-108.908,7.89622e-07,87.2877,122.211,92.7123,-57.7891,-274.0,-300.0,-400.0,-100.0
-272.0,-300.0,-108.947,7.93195e-07,87.2999,122.619,92.7001,-57.3808,-272.0,-300.0,-400.0,-100.0
-270.0,-300.0,-108.987,7.96817e-07,87.2997,123.024,92.7003,-56.9761,-270.0,-300.0,-400.0,-100.0
-268.0,-300.0,-109.027,8.00493e-07,87.2756,123.425,92.7244,-56.5752,-268.0,-300.0,-400.0,-100.0
-266.0,-300.0,-109.068,8.04209e-07,87.2519,123.822,92.7481,-56.1779,-266.0,-300.0,-400.0,-100.0
-264.0,-300.0,-109.108,8.07962e-07,87.2285,124.216,92.7715,-55.7843,-264.0,-300.0,-400.0,-100.0
-262.0,-300.0,-109.149,8.11754e-07,87.2055,124.606,92.7945,-55.3943,-262.0,-300.0,-400.0,-100.0
-260.0,-300.0,-109.19,8.15583e-07,87.1829,124.992,92.8171,-55.008,-260.0,-300.0,-400.0,-100.0
-258.0,-300.0,-109.231,8.19448e-07,87.1605,125.375,92.8395,-54.6252,-258.0,-300.0,-400.0,-100.0
-256.0,-300.0,-109.273,8.2335e-07,87.1385,125.754,92.8615,-54.2461,-256.0,-300.0,-400.0,-100.0
-254.0,-300.0,-109.314,8.27288e-07,87.1168,126.129,92.8832,-53.8706,-254.0,-300.0,-400.0,-100.0
-252.0,-300.0,-109.356,8.31261e-07,87.0955,126.501,92.9045,-53.4986,-252.0,-300.0,-400.0,-100.0
-250.0,-300.0,-109.398,8.35269e-07,87.0745,126.87,92.9255,-53.1301,-250.0,-300.0,-400.0,-100.0
-248.0,-300.0,-109.44,8.39322e-07,87.0385,127.235,92.9615,-52.7652,-248.0,-300.0,-400.0,-100.0
-246.0,-300.0,-109.483,8.43411e-07,87.0009,127.596,92.9991,-52.4037,-246.0,-300.0,-400.0,-100.0
-244.0,-300.0,-109.525,8.47527e-07,86.9718,127.954,93.0282,-52.0458,-244.0,-300.0,-400.0,-100.0
-242.0,-300.0,-109.567,8.51656e-07,86.9694,128.309,93.0306,-51.6913,-242.0,-300.0,-400.0,-100.0
