X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,-100.0,-172.73,2.95189e-06,43.5374,147.646,90.0338,-48.4689,-132.653,-201.85,-582.731,-93.2021
-570.0,-100.0,-168.211,2.95542e-06,47.936,148.535,90.0338,-48.4125,-132.439,-201.494,-582.419,-92.3999
-568.0,-100.0,-170.615,2.9593e-06,51.8266,149.184,90.0339,-48.3553,-132.222,-201.133,-582.104,-91.5872
-566.0,-100.0,-166.957,2.96347e-06,55.2596,149.675,90.0339,-48.2976,-132.002,-200.768,-581.785,-90.7664
-564.0,-100.0,-170.652,2.96788e-06,58.2891,150.056,90.0339,-48.2394,-131.782,-200.401,-581.464,-89.9396
-562.0,-100.0,-167.846,2.9725e-06,60.9671,150.361,90.0339,-48.1808,-131.56,-200.032,-581.142,-89.1086
-560.0,-100.0,-165.728,2.97727e-06,63.3411,150.61,90.0339,-48.1221,-131.337,-199.662,-580.818,-88.2745
-558.0,-100.0,-165.789,2.98219e-06,65.4528,150.819,90.0339,-48.0632,-131.114,-199.291,-580.493,-87.4386
-556.0,-100.0,-167.754,2.98723e-06,67.3384,150.997,90.0339,-48.0043,-130.891,-198.92,-580.169,-86.6017
-554.0,-100.0,-171.225,2.99237e-06,69.0287,151.153,90.0339,-47.9453,-130.668,-198.549,-579.844,-85.7646
-552.0,-100.0,-141.233,8.39581e-07,87.3595,46.4503,92.6405,-126.63,-536.829,-84.0413,-536.829,-84.0413
-550.0,-100.0,-132.567,8.35122e-07,87.3979,50.4675,92.6021,-126.63,-536.829,-84.0413,-536.829,-84.0413
-548.0,-100.0,-109.354,8.31024e-07,87.4377,53.4986,92.5623,-126.501,-548.0,-100.0,-400.0,100.0
-546.0,-100.0,-109.312,8.27042e-07,87.4783,53.8706,92.5217,-126.129,-546.0,-100.0,-400.0,100.0
-544.0,-100.0,-109.27,8.23095e-07,87.5195,54.2461,92.4805,-125.754,-544.0,-100.0,-400.0,100.0
-542.0,-100.0,-109.228,8.19184e-07,87.5611,54.6252,92.4389,-125.375,-542.0,-100.0,-400.0,100.0
-540.0,-100.0,-109.187,8.1531e-07,87.6032,55.008,92.3968,-124.992,-540.0,-100.0,-400.0,100.0
-538.0,-100.0,-109.146,8.11474e-07,87.6458,55.3943,92.3542,-124.606,-538.0,-100.0,-400.0,100.0
-536.0,-100.0,-109.105,8.07674e-07,87.6889,55.7843,92.3111,-124.216,-536.0,-100.0,-400.0,100.0
-534.0,-100.0,-109.064,8.03913e-07,87.7326,56.1779,92.2674,-123.822,-534.0,-100.0,-400.0,100.0
-532.0,-100.0,-109.024,8.00199e-07,87.7613,56.5752,92.2387,-123.425,-532.0,-100.0,-400.0,100.0
-530.0,-100.0,-108.984,7.96536e-07,87.7693,56.9761,92.2307,-123.024,-530.0,-100.0,-400.0,100.0
-528.0,-100.0,-108.944,7.92911e-07,87.7775,57.3808,92.2225,-122.619,-528.0,-100.0,-400.0,100.0
-526.0,-100.0,-108.905,7.89327e-07,87.7859,57.7891,92.2141,-122.211,-526.0,-100.0,-400.0,100.0
-524.0,-100.0,-108.865,7.85783e-07,87.7945,58.2011,92.2055,-121.799,-524.0,-100.0,-400.0,100.0
-522.0,-100.0,-108.827,7.82279e-07,87.8032,58.6168,92.1968,-121.383,-522.0,-100.0,-400.0,100.0
-520.0,-100.0,-108.788,7.78818e-07,87.8122,59.0362,92.1878,-120.964,-520.0,-100.0,-400.0,100.0
-518.0,-100.0,-108.749,7.75398e-07,87.8214,59.4594,92.1786,-120.541,-518.0,-100.0,-400.0,100.0
-516.0,-100.0,-108.711,7.72021e-07,87.8308,59.8863,92.1692,-120.114,-516.0,-100.0,-400.0,100.0
-514.0,-100.0,-108.674,7.68688e-07,87.8403,60.3169,92.1597,-119.683,-514.0,-100.0,-400.0,100.0
-512.0,-100.0,-108.636,7.65398e-07,87.8501,60.7512,92.1499,-119.249,-512.0,-100.0,-400.0,100.0
-510.0,-100.0,-108.599,7.62152e-07,87.8601,61.1892,92.1399,-118.811,-510.0,-100.0,-400.0,100.0
-508.0,-100.0,-108.563,7.58951e-07,87.8703,61.631,92.1297,-118.369,-508.0,-100.0,-400.0,100.0
-506.0,-100.0,-108.526,7.55799e-07,87.8746,62.0764,92.1254,-117.924,-506.0,-100.0,-400.0,100.0
-504.0,-100.0,-108.49,7.52699e-07,87.8659,62.5256,92.1341,-117.474,-504.0,-100.0,-400.0,100.0
-502.0,-100.0,-108.455,7.49646e-07,87.8572,62.9784,92.1428,-117.022,-502.0,-100.0,-400.0,100.0
-500.0,-100.0,-108.42,7.4664e-07,87.8485,63.4349,92.1515,-116.565,-500.0,-100.0,-400.0,100.0
-498.0,-100.0,-108.385,7.43681e-07,87.84,63.8951,92.16,-116.105,-498.0,-100.0,-400.0,100.0
-496.0,-100.0,-108.351,7.40771e-07,87.8315,64.359,92.1685,-115.641,-496.0,-100.0,-400.0,100.0
-494.0,-100.0,-108.318,7.3791e-07,87.8231,64.8265,92.1769,-115.174,-494.0,-100.0,-400.0,100.0
-492.0,-100.0,-108.284,7.35098e-07,87.8147,65.2976,92.1853,-114.702,-492.0,-100.0,-400.0,100.0
-490.0,-100.0,-108.251,7.32336e-07,87.8065,65.7723,92.1935,-114.228,-490.0,-100.0,-400.0,100.0
-488.0,-100.0,-108.219,7.29625e-07,87.7983,66.2505,92.2017,-113.749,-488.0,-100.0,-400.0,100.0
-486.0,-100.0,-108.187,7.26972e-07,87.7765,66.7323,92.2235,-113.268,-486.0,-100.0,-400.0,100.0
-484.0,-100.0,-108.156,7.24374e-07,87.7483,67.2176,92.2517,-112.782,-484.0,-100.0,-400.0,100.0
-482.0,-100.0,-108.125,7.21828e-07,87.7202,67.7064,92.2798,-112.294,-482.0,-100.0,-400.0,100.0
-480.0,-100.0,-108.095,7.19333e-07,87.6962,68.1986,92.3038,-111.801,-480.0,-100.0,-400.0,100.0
-478.0,-100.0,-108.066,7.16883e-07,87.6883,68.6942,92.3117,-111.306,-478.0,-100.0,-400.0,100.0
-476.0,-100.0,-108.036,7.14488e-07,87.6806,69.1932,92.3194,-110.807,-476.0,-100.0,-400.0,100.0
-474.0,-100.0,-108.008,7.12146e-07,87.6729,69.6955,92.3271,-110.304,-474.0,-100.0,-400.0,100.0
-472.0,-100.0,-107.98,7.0986e-07,87.6654,70.2011,92.3346,-109.799,-472.0,-100.0,-400.0,100.0
-470.0,-100.0,-107.952,7.07629e-07,87.6581,70.71,92.3419,-109.29,-470.0,-100.0,-400.0,100.0
-468.0,-100.0,-107.926,7.05455e-07,87.6508,71.222,92.3492,-108.778,-468.0,-100.0,-400.0,100.0
-466.0,-100.0,-107.899,7.03337e-07,87.6438,71.7371,92.3562,-108.263,-466.0,-100.0,-400.0,100.0
-464.0,-100.0,-107.874,7.01276e-07,87.6368,72.2553,92.3632,-107.745,-464.0,-100.0,-400.0,100.0
-462.0,-100.0,-107.849,6.99273e-07,87.6301,72.7766,92.3699,-107.223,-462.0,-100.0,-400.0,100.0
-460.0,-100.0,-107.825,6.97327e-07,87.6234,73.3008,92.3766,-106.699,-460.0,-100.0,-400.0,100.0
-458.0,-100.0,-107.801,6.95441e-07,87.617,73.8278,92.383,-106.172,-458.0,-100.0,-400.0,100.0
-456.0,-100.0,-107.778,6.93613e-07,87.6107,74.3578,92.3893,-105.642,-456.0,-100.0,-400.0,100.0
-454.0,-100.0,-107.756,6.91844e-07,87.6067,74.8904,92.3933,-105.11,-454.0,-100.0,-400.0,100.0
-452.0,-100.0,-107.734,6.90126e-07,87.6219,75.4258,92.3781,-104.574,-452.0,-100.0,-400.0,100.0
-450.0,-100.0,-107.713,6.88468e-07,87.6373,75.9638,92.3627,-104.036,-450.0,-100.0,-400.0,100.0
-448.0,-100.0,-107.693,6.86871e-07,87.6531,76.5043,92.3469,-103.496,-448.0,-100.0,-400.0,100.0
-446.0,-100.0,-107.673,6.85341e-07,87.656,77.0472,92.344,-102.953,-446.0,-100.0,-400.0,100.0
-444.0,-100.0,-107.655,6.83878e-07,87.651,77.5926,92.349,-102.407,-444.0,-100.0,-400.0,100.0
