X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-500.0,-100.0,-110.465,9.43946e-07,88.8852,45.0,91.1148,-135.0,-500.0,-100.0,-300.0,100.0
-498.0,-100.0,-110.421,9.3924e-07,88.8797,45.2879,91.1203,-134.712,-498.0,-100.0,-300.0,100.0
-496.0,-100.0,-110.378,9.34557e-07,88.874,45.5787,91.126,-134.421,-496.0,-100.0,-300.0,100.0
-494.0,-100.0,-110.334,9.299e-07,88.8684,45.8725,91.1316,-134.128,-494.0,-100.0,-300.0,100.0
-492.0,-100.0,-110.29,9.25266e-07,88.8627,46.1691,91.1373,-133.831,-492.0,-100.0,-300.0,100.0
-490.0,-100.0,-110.247,9.20658e-07,88.857,46.4688,91.143,-133.531,-490.0,-100.0,-300.0,100.0
-488.0,-100.0,-110.203,9.16076e-07,88.8513,46.7715,91.1487,-133.229,-488.0,-100.0,-300.0,100.0
-486.0,-100.0,-110.16,9.11522e-07,88.8346,47.0772,91.1654,-132.923,-486.0,-100.0,-300.0,100.0
-484.0,-100.0,-110.116,9.06997e-07,88.8127,47.3859,91.1873,-132.614,-484.0,-100.0,-300.0,100.0
-482.0,-100.0,-110.073,9.02499e-07,88.7906,47.6978,91.2094,-132.302,-482.0,-100.0,-300.0,100.0
-480.0,-100.0,-110.03,8.98026e-07,88.7717,48.0128,91.2283,-131.987,-480.0,-100.0,-300.0,100.0
-478.0,-100.0,-109.986,8.93576e-07,88.7656,48.3309,91.2344,-131.669,-478.0,-100.0,-300.0,100.0
-476.0,-100.0,-109.943,8.89155e-07,88.7594,48.6522,91.2406,-131.348,-476.0,-100.0,-300.0,100.0
-474.0,-100.0,-109.9,8.84761e-07,88.7533,48.9767,91.2467,-131.023,-474.0,-100.0,-300.0,100.0
-472.0,-100.0,-109.857,8.80397e-07,88.7471,49.3045,91.2529,-130.696,-472.0,-100.0,-300.0,100.0
-470.0,-100.0,-109.814,8.76061e-07,88.7409,49.6355,91.2591,-130.365,-470.0,-100.0,-300.0,100.0
-468.0,-100.0,-109.771,8.71755e-07,88.7347,49.9697,91.2653,-130.03,-468.0,-100.0,-300.0,100.0
-466.0,-100.0,-109.728,8.67478e-07,88.7284,50.3073,91.2716,-129.693,-466.0,-100.0,-300.0,100.0
-464.0,-100.0,-109.685,8.63233e-07,88.7222,50.6482,91.2778,-129.352,-464.0,-100.0,-300.0,100.0
-462.0,-100.0,-109.642,8.59018e-07,88.7159,50.9925,91.2841,-129.007,-462.0,-100.0,-300.0,100.0
-460.0,-100.0,-109.6,8.54834e-07,88.7096,51.3402,91.2904,-128.66,-460.0,-100.0,-300.0,100.0
-458.0,-100.0,-109.557,8.50682e-07,88.7033,51.6913,91.2967,-128.309,-458.0,-100.0,-300.0,100.0
-456.0,-100.0,-109.515,8.46563e-07,88.697,52.0458,91.303,-127.954,-456.0,-100.0,-300.0,100.0
-454.0,-100.0,-109.473,8.42475e-07,88.6924,52.4037,91.3076,-127.596,-454.0,-100.0,-300.0,100.0
-452.0,-100.0,-109.431,8.38416e-07,88.7035,52.7652,91.2965,-127.235,-452.0,-100.0,-300.0,100.0
-450.0,-100.0,-109.389,8.3439e-07,88.7147,53.1301,91.2853,-126.87,-450.0,-100.0,-300.0,100.0
-448.0,-100.0,-109.347,8.30398e-07,88.7261,53.4986,91.2739,-126.501,-448.0,-100.0,-300.0,100.0
