X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-200.0,-110.466,9.44126e-07,88.4194,45.0,91.5806,-135.0,-400.0,-200.0,-200.0,0.0
-398.0,-200.0,-110.423,9.39421e-07,88.4115,45.2879,91.5885,-134.712,-398.0,-200.0,-200.0,0.0
-396.0,-200.0,-110.379,9.3474e-07,88.4036,45.5787,91.5964,-134.421,-396.0,-200.0,-200.0,0.0
-394.0,-200.0,-110.336,9.30083e-07,88.3956,45.8725,91.6044,-134.128,-394.0,-200.0,-200.0,0.0
-392.0,-200.0,-110.292,9.25451e-07,88.3875,46.1691,91.6125,-133.831,-392.0,-200.0,-200.0,0.0
-390.0,-200.0,-110.249,9.20844e-07,88.3795,46.4688,91.6205,-133.531,-390.0,-200.0,-200.0,0.0
-388.0,-200.0,-110.205,9.16262e-07,88.3714,46.7715,91.6286,-133.229,-388.0,-200.0,-200.0,0.0
-386.0,-200.0,-110.162,9.11706e-07,88.3632,47.0772,91.6368,-132.923,-386.0,-200.0,-200.0,0.0
-384.0,-200.0,-110.118,9.07176e-07,88.355,47.3859,91.645,-132.614,-384.0,-200.0,-200.0,0.0
-382.0,-200.0,-110.075,9.02673e-07,88.3468,47.6978,91.6532,-132.302,-382.0,-200.0,-200.0,0.0
-380.0,-200.0,-110.031,8.98197e-07,88.3386,48.0128,91.6614,-131.987,-380.0,-200.0,-200.0,0.0
-378.0,-200.0,-109.988,8.93748e-07,88.3303,48.3309,91.6697,-131.669,-378.0,-200.0,-200.0,0.0
-376.0,-200.0,-109.945,8.89329e-07,88.3189,48.6522,91.6811,-131.348,-376.0,-200.0,-200.0,0.0
-374.0,-200.0,-109.902,8.8494e-07,88.3018,48.9767,91.6982,-131.023,-374.0,-200.0,-200.0,0.0
-372.0,-200.0,-109.859,8.80592e-07,88.2603,49.3045,91.7397,-130.696,-372.0,-200.0,-200.0,0.0
-370.0,-200.0,-109.816,8.76273e-07,88.2184,49.6355,91.7816,-130.365,-370.0,-200.0,-200.0,0.0
-368.0,-200.0,-109.773,8.71984e-07,88.1762,49.9697,91.8238,-130.03,-368.0,-200.0,-200.0,0.0
-366.0,-200.0,-109.73,8.67725e-07,88.1336,50.3073,91.8664,-129.693,-366.0,-200.0,-200.0,0.0
-364.0,-200.0,-109.688,8.63497e-07,88.0907,50.6482,91.9093,-129.352,-364.0,-200.0,-200.0,0.0
-362.0,-200.0,-109.645,8.59301e-07,88.0474,50.9925,91.9526,-129.007,-362.0,-200.0,-200.0,0.0
-360.0,-200.0,-109.603,8.55136e-07,88.0038,51.3402,91.9962,-128.66,-360.0,-200.0,-200.0,0.0
-358.0,-200.0,-109.561,8.51004e-07,87.9598,51.6913,92.0402,-128.309,-358.0,-200.0,-200.0,0.0
-356.0,-200.0,-109.519,8.46904e-07,87.9154,52.0458,92.0846,-127.954,-356.0,-200.0,-200.0,0.0
-354.0,-200.0,-109.477,8.42838e-07,87.8707,52.4037,92.1293,-127.596,-354.0,-200.0,-200.0,0.0
-352.0,-200.0,-109.435,8.38805e-07,87.8257,52.7652,92.1743,-127.235,-352.0,-200.0,-200.0,0.0
-350.0,-200.0,-109.393,8.34806e-07,87.7803,53.1301,92.2197,-126.87,-350.0,-200.0,-200.0,0.0
-348.0,-200.0,-109.352,8.30836e-07,87.7463,53.4986,92.2537,-126.501,-348.0,-200.0,-200.0,0.0
-346.0,-200.0,-109.31,8.26897e-07,87.7179,53.8706,92.2821,-126.129,-346.0,-200.0,-200.0,0.0
-344.0,-200.0,-109.269,8.22993e-07,87.6893,54.2461,92.3107,-125.754,-344.0,-200.0,-200.0,0.0
-342.0,-200.0,-109.228,8.19125e-07,87.6606,54.6252,92.3394,-125.375,-342.0,-200.0,-200.0,0.0
-340.0,-200.0,-109.187,8.15294e-07,87.6317,55.008,92.3683,-124.992,-340.0,-200.0,-200.0,0.0
-338.0,-200.0,-109.146,8.11499e-07,87.6026,55.3943,92.3974,-124.606,-338.0,-200.0,-200.0,0.0
-336.0,-200.0,-109.106,8.07742e-07,87.5734,55.7843,92.4266,-124.216,-336.0,-200.0,-200.0,0.0
-334.0,-200.0,-109.066,8.04022e-07,87.544,56.1779,92.456,-123.822,-334.0,-200.0,-200.0,0.0
-332.0,-200.0,-109.026,8.00341e-07,87.5144,56.5752,92.4856,-123.425,-332.0,-200.0,-200.0,0.0
-330.0,-200.0,-108.986,7.96699e-07,87.4848,56.9761,92.5152,-123.024,-330.0,-200.0,-200.0,0.0
