X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-300.0,-110.468,9.44244e-07,88.179,45.0,91.821,-135.0,-300.0,-300.0,-100.0,-100.0
-298.0,-300.0,-110.424,9.39523e-07,88.2009,45.2879,91.7991,-134.712,-298.0,-300.0,-100.0,-100.0
-296.0,-300.0,-110.38,9.34837e-07,88.202,45.5787,91.798,-134.421,-296.0,-300.0,-100.0,-100.0
-294.0,-300.0,-110.337,9.30189e-07,88.1773,45.8725,91.8227,-134.128,-294.0,-300.0,-100.0,-100.0
-292.0,-300.0,-110.293,9.25565e-07,88.1525,46.1691,91.8475,-133.831,-292.0,-300.0,-100.0,-100.0
-290.0,-300.0,-110.25,9.2096e-07,88.1401,46.4688,91.8599,-133.531,-290.0,-300.0,-100.0,-100.0
-288.0,-300.0,-110.206,9.16379e-07,88.1308,46.7715,91.8692,-133.229,-288.0,-300.0,-100.0,-100.0
-286.0,-300.0,-110.163,9.11824e-07,88.1214,47.0772,91.8786,-132.923,-286.0,-300.0,-100.0,-100.0
-284.0,-300.0,-110.119,9.07295e-07,88.112,47.3859,91.888,-132.614,-284.0,-300.0,-100.0,-100.0
-282.0,-300.0,-110.076,9.02792e-07,88.1026,47.6978,91.8974,-132.302,-282.0,-300.0,-100.0,-100.0
-280.0,-300.0,-110.033,8.98317e-07,88.0932,48.0128,91.9068,-131.987,-280.0,-300.0,-100.0,-100.0
-278.0,-300.0,-109.989,8.93869e-07,88.0837,48.3309,91.9163,-131.669,-278.0,-300.0,-100.0,-100.0
-276.0,-300.0,-109.946,8.89449e-07,88.0741,48.6522,91.9259,-131.348,-276.0,-300.0,-100.0,-100.0
-274.0,-300.0,-109.903,8.85057e-07,88.0646,48.9767,91.9354,-131.023,-274.0,-300.0,-100.0,-100.0
-272.0,-300.0,-109.86,8.80693e-07,88.055,49.3045,91.945,-130.696,-272.0,-300.0,-100.0,-100.0
-270.0,-300.0,-109.817,8.76365e-07,88.034,49.6355,91.966,-130.365,-270.0,-300.0,-100.0,-100.0
-268.0,-300.0,-109.774,8.72078e-07,87.9909,49.9697,92.0091,-130.03,-268.0,-300.0,-100.0,-100.0
-266.0,-300.0,-109.731,8.67822e-07,87.9474,50.3073,92.0526,-129.693,-266.0,-300.0,-100.0,-100.0
-264.0,-300.0,-109.689,8.63596e-07,87.9036,50.6482,92.0964,-129.352,-264.0,-300.0,-100.0,-100.0
-262.0,-300.0,-109.646,8.59402e-07,87.8594,50.9925,92.1406,-129.007,-262.0,-300.0,-100.0,-100.0
-260.0,-300.0,-109.604,8.55239e-07,87.8148,51.3402,92.1852,-128.66,-260.0,-300.0,-100.0,-100.0
-258.0,-300.0,-109.562,8.51109e-07,87.7699,51.6913,92.2301,-128.309,-258.0,-300.0,-100.0,-100.0
-256.0,-300.0,-109.52,8.47012e-07,87.7246,52.0458,92.2754,-127.954,-256.0,-300.0,-100.0,-100.0
-254.0,-300.0,-109.478,8.42947e-07,87.679,52.4037,92.321,-127.596,-254.0,-300.0,-100.0,-100.0
-252.0,-300.0,-109.436,8.38917e-07,87.6331,52.7652,92.3669,-127.235,-252.0,-300.0,-100.0,-100.0
-250.0,-300.0,-109.394,8.3492e-07,87.5868,53.1301,92.4132,-126.87,-250.0,-300.0,-100.0,-100.0
-248.0,-300.0,-109.353,8.30968e-07,87.5247,53.4986,92.4753,-126.501,-248.0,-300.0,-100.0,-100.0
-246.0,-300.0,-109.312,8.27053e-07,87.46,53.8706,92.54,-126.129,-246.0,-300.0,-100.0,-100.0
-244.0,-300.0,-109.271,8.23169e-07,87.403,54.2461,92.597,-125.754,-244.0,-300.0,-100.0,-100.0
-242.0,-300.0,-109.23,8.19303e-07,87.373,54.6252,92.627,-125.375,-242.0,-300.0,-100.0,-100.0
-240.0,-300.0,-109.189,8.15474e-07,87.3427,55.008,92.6573,-124.992,-240.0,-300.0,-100.0,-100.0
-238.0,-300.0,-109.148,8.11682e-07,87.3123,55.3943,92.6877,-124.606,-238.0,-300.0,-100.0,-100.0
-236.0,-300.0,-109.108,8.07926e-07,87.2817,55.7843,92.7183,-124.216,-236.0,-300.0,-100.0,-100.0
-234.0,-300.0,-109.068,8.04209e-07,87.251,56.1779,92.749,-123.822,-234.0,-300.0,-100.0,-100.0
-232.0,-300.0,-109.028,8.0053e-07,87.2201,56.5752,92.7799,-123.425,-232.0,-300.0,-100.0,-100.0
-230.0,-300.0,-108.988,7.96891e-07,87.1891,56.9761,92.8109,-123.024,-230.0,-300.0,-100.0,-100.0
-228.0,-300.0,-108.948,7.9329e-07,87.1579,57.3808,92.8421,-122.619,-228.0,-300.0,-100.0,-100.0
-226.0,-300.0,-108.909,7.8973e-07,87.1266,57.7891,92.8734,-122.211,-226.0,-300.0,-100.0,-100.0
-224.0,-300.0,-108.87,7.86211e-07,87.0952,58.2011,92.9048,-121.799,-224.0,-300.0,-100.0,-100.0
-222.0,-300.0,-108.831,7.82722e-07,87.0779,58.6168,92.9221,-121.383,-222.0,-300.0,-100.0,-100.0
-220.0,-300.0,-108.793,7.79272e-07,87.065,59.0362,92.935,-120.964,-220.0,-300.0,-100.0,-100.0
-218.0,-300.0,-108.755,7.75863e-07,87.0544,59.4594,92.9456,-120.541,-218.0,-300.0,-100.0,-100.0
-216.0,-300.0,-108.717,7.72485e-07,87.0604,59.8863,92.9396,-120.114,-216.0,-300.0,-100.0,-100.0
-214.0,-300.0,-108.679,7.69149e-07,87.0666,60.3169,92.9334,-119.683,-214.0,-300.0,-100.0,-100.0
-212.0,-300.0,-108.641,7.65852e-07,87.0821,60.7512,92.9179,-119.249,-212.0,-300.0,-100.0,-100.0
-210.0,-300.0,-108.604,7.62592e-07,87.1079,61.1892,92.8921,-118.811,-210.0,-300.0,-100.0,-100.0
-208.0,-300.0,-108.567,7.59377e-07,87.1341,61.631,92.8659,-118.369,-208.0,-300.0,-100.0,-100.0
-206.0,-300.0,-108.531,7.56207e-07,87.1607,62.0764,92.8393,-117.924,-206.0,-300.0,-100.0,-100.0
-204.0,-300.0,-108.495,7.53084e-07,87.1877,62.5256,92.8123,-117.474,-204.0,-300.0,-100.0,-100.0
-202.0,-300.0,-108.459,7.50007e-07,87.2151,62.9784,92.7849,-117.022,-202.0,-300.0,-100.0,-100.0
-200.0,-300.0,-108.424,7.46978e-07,87.2429,63.4349,92.7571,-116.565,-200.0,-300.0,-100.0,-100.0
-198.0,-300.0,-108.389,7.43997e-07,87.2711,63.8951,92.7289,-116.105,-198.0,-300.0,-100.0,-100.0
