X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1550.0,-147.07,1.70377e-06,88.9901,13.5488,91.0099,-113.677,-1705.41,-1476.37,-1766.97,-1547.82
-1774.0,-1550.0,-146.682,1.69729e-06,88.9862,13.6212,91.0138,-113.677,-1705.41,-1476.37,-1767.03,-1548.31
-1772.0,-1550.0,-146.273,1.6908e-06,88.9823,13.6944,91.0177,-113.677,-1705.41,-1476.37,-1767.09,-1548.8
-1770.0,-1550.0,-145.82,1.68432e-06,88.9784,13.7684,91.0216,-113.677,-1705.41,-1476.37,-1767.15,-1549.3
-1768.0,-1550.0,-156.359,1.59271e-06,84.6852,121.445,88.8241,121.876,-1703.81,-1263.48,-1854.29,-1408.89
-1766.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1550.0,-141.54,1.70128e-06,88.7903,120.616,90.3774,120.858,-1701.53,-1263.76,-1851.36,-1385.48
-1752.0,-1550.0,-142.121,1.70469e-06,88.7925,120.809,90.3764,121.052,-1701.96,-1263.7,-1851.14,-1383.75
-1750.0,-1550.0,-142.848,1.70811e-06,88.7946,121.002,90.3754,121.244,-1702.38,-1263.65,-1850.93,-1382.03
-1748.0,-1550.0,-143.753,1.71156e-06,88.7968,121.193,90.3744,121.435,-1702.81,-1263.6,-1850.72,-1380.34
-1746.0,-1550.0,-144.879,1.71503e-06,88.799,121.384,90.3734,121.626,-1703.24,-1263.55,-1850.51,-1378.68
-1744.0,-1550.0,-145.835,1.74442e-06,89.0136,153.79,90.9864,-114.033,-1706.52,-1476.75,-1902.7,-1471.87
-1742.0,-1550.0,-146.379,1.75041e-06,89.017,153.921,90.983,-114.033,-1706.52,-1476.75,-1902.64,-1471.38
-1740.0,-1550.0,-146.886,1.75641e-06,89.0203,154.051,90.9797,-114.033,-1706.52,-1476.75,-1902.58,-1470.88
-1738.0,-1550.0,-147.361,1.76241e-06,89.0237,154.18,90.9763,-114.033,-1706.52,-1476.75,-1902.52,-1470.4
-1736.0,-1550.0,-147.807,1.76842e-06,89.027,154.308,90.973,-114.033,-1706.52,-1476.75,-1902.46,-1469.91
-1734.0,-1550.0,-148.229,1.77443e-06,89.0303,154.434,90.9697,-114.033,-1706.52,-1476.75,-1902.4,-1469.44
-1732.0,-1550.0,-148.63,1.78046e-06,89.0336,154.559,90.9664,-114.033,-1706.52,-1476.75,-1902.35,-1468.97
-1730.0,-1550.0,-149.012,1.78648e-06,89.0368,154.684,90.9632,-114.033,-1706.52,-1476.75,-1902.29,-1468.5
-1728.0,-1550.0,-149.377,1.79252e-06,89.0401,154.807,90.9599,-114.033,-1706.52,-1476.75,-1902.23,-1468.04
-1726.0,-1550.0,-152.194,1.79871e-06,89.0434,155.045,90.9566,-113.677,-1705.41,-1476.37,-1902.23,-1467.99
-1724.0,-1550.0,-157.997,2.74006e-06,88.5749,158.823,88.1926,-172.021,-1850.44,-1378.1,-1903.74,-1480.37
-1722.0,-1550.0,-149.435,1.8151e-06,89.052,-167.455,90.948,-114.033,-1706.52,-1476.75,-1728.24,-1551.39
-1720.0,-1550.0,-149.641,1.82162e-06,89.0554,-167.516,90.9446,-114.033,-1706.52,-1476.75,-1726.94,-1551.54
-1718.0,-1550.0,-152.167,1.82827e-06,89.0588,-167.691,90.9412,-113.677,-1705.41,-1476.37,-1725.69,-1551.68
-1716.0,-1550.0,-152.398,1.83479e-06,89.0622,-167.75,90.9378,-113.677,-1705.41,-1476.37,-1724.39,-1551.82
-1714.0,-1550.0,-149.672,1.7825e-06,89.0347,154.904,90.9653,-114.033,-1706.52,-1476.75,-1893.66,-1465.86
-1712.0,-1550.0,-150.011,1.78854e-06,89.0379,155.026,90.9621,-114.033,-1706.52,-1476.75,-1893.6,-1465.42
-1710.0,-1550.0,-150.338,1.7946e-06,89.0412,155.147,90.9588,-114.033,-1706.52,-1476.75,-1893.55,-1464.98
-1708.0,-1550.0,-150.653,1.80065e-06,89.0444,155.267,90.9556,-114.033,-1706.52,-1476.75,-1893.5,-1464.55
-1706.0,-1550.0,-154.026,1.80689e-06,89.0477,155.502,90.9523,-113.677,-1705.41,-1476.37,-1893.5,-1464.56
-1704.0,-1550.0,-183.27,1.75853e-06,89.0215,159.355,90.9785,-119.191,-1706.89,-1451.83,-1903.08,-1474.99
-1702.0,-1550.0,-169.357,6.93513e-07,87.5182,83.0771,92.4818,-108.702,-1693.22,-1477.66,-1693.22,-1477.66
-1700.0,-1550.0,-155.402,6.928e-07,87.5156,84.643,92.4844,-108.702,-1693.22,-1477.66,-1693.22,-1477.66
-1698.0,-1550.0,-183.376,1.77728e-06,89.0318,159.647,90.9682,-119.191,-1706.89,-1451.83,-1902.96,-1473.97
-1696.0,-1550.0,-183.412,1.78353e-06,89.0352,159.742,90.9648,-119.191,-1706.89,-1451.83,-1902.92,-1473.63
-1694.0,-1550.0,-183.449,1.78979e-06,89.0386,159.837,90.9614,-119.191,-1706.89,-1451.83,-1902.88,-1473.3
-1692.0,-1550.0,-183.943,1.82519e-06,89.0572,155.192,90.9428,-119.191,-1706.89,-1451.83,-1724.94,-1534.77
-1690.0,-1550.0,-184.015,1.83125e-06,89.0604,155.304,90.9396,-119.191,-1706.89,-1451.83,-1722.42,-1535.09
-1688.0,-1550.0,-213.462,2.74165e-06,89.3724,165.436,90.6276,-119.191,-1706.89,-1451.83,-1905.34,-1493.53
-1686.0,-1550.0,-213.738,2.74811e-06,89.3739,165.477,90.6261,-119.191,-1706.89,-1451.83,-1905.3,-1493.19
-1684.0,-1550.0,-214.013,2.75457e-06,89.3753,165.517,90.6247,-119.191,-1706.89,-1451.83,-1905.26,-1492.85
-1682.0,-1550.0,-214.286,2.76103e-06,89.3768,165.558,90.6232,-119.191,-1706.89,-1451.83,-1905.22,-1492.51
-1680.0,-1550.0,-184.427,1.86127e-06,89.0755,155.786,90.9245,-119.191,-1706.89,-1451.83,-1709.52,-1536.72
-1678.0,-1550.0,-214.831,2.77396e-06,89.3797,165.638,90.6203,-119.191,-1706.89,-1451.83,-1905.14,-1491.84
-1676.0,-1550.0,-215.102,2.78042e-06,89.3812,165.677,90.6188,-119.191,-1706.89,-1451.83,-1905.1,-1491.51
-1674.0,-1550.0,-148.206,1.99024e-06,89.1354,-166.251,90.8646,-114.033,-1706.52,-1476.75,-1719.24,-1561.07
-1672.0,-1550.0,-148.453,1.99672e-06,89.1382,-166.31,90.8618,-114.033,-1706.52,-1476.75,-1718.0,-1561.2
-1670.0,-1550.0,-148.693,2.0032e-06,89.141,-166.369,90.859,-114.033,-1706.52,-1476.75,-1716.76,-1561.34
-1668.0,-1550.0,-148.925,2.00969e-06,89.1438,-166.427,90.8562,-114.033,-1706.52,-1476.75,-1715.52,-1561.47
-1666.0,-1550.0,-186.621,2.08727e-06,89.1756,-167.09,90.8244,-123.718,-1704.34,-1431.43,-1715.88,-1561.43
-1664.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,-1550.0,-184.4,1.92606e-06,89.1066,-169.423,90.8934,-119.191,-1706.89,-1451.83,-1719.27,-1561.07
-1658.0,-1550.0,-184.452,1.93262e-06,89.1097,-169.468,90.8903,-119.191,-1706.89,-1451.83,-1718.17,-1561.19
-1656.0,-1550.0,-184.504,1.93918e-06,89.1127,-169.513,90.8873,-119.191,-1706.89,-1451.83,-1717.07,-1561.3
-1654.0,-1550.0,-184.556,1.94574e-06,89.1157,-169.558,90.8843,-119.191,-1706.89,-1451.83,-1715.98,-1561.42
-1652.0,-1550.0,-184.607,1.95231e-06,89.1186,-169.602,90.8814,-119.191,-1706.89,-1451.83,-1714.89,-1561.54
-1650.0,-1550.0,-184.659,1.95887e-06,89.1216,-169.646,90.8784,-119.191,-1706.89,-1451.83,-1713.81,-1561.66
-1648.0,-1550.0,-184.71,1.96543e-06,89.1245,-169.69,90.8755,-119.191,-1706.89,-1451.83,-1712.72,-1561.77
-1646.0,-1550.0,-184.762,1.972e-06,89.1274,-169.733,90.8726,-119.191,-1706.89,-1451.83,-1711.64,-1561.89
