X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2050.0,-1550.0,-149.836,1.80147e-06,88.1044,64.1364,88.5678,101.729,-1880.9,-1201.18,-1880.9,-1201.18
-2048.0,-1550.0,-149.698,1.79857e-06,88.101,64.3278,88.5662,101.538,-1880.37,-1201.25,-1880.37,-1201.25
-2046.0,-1550.0,-149.577,1.79569e-06,88.0976,64.5198,88.5646,101.346,-1879.83,-1201.32,-1879.83,-1201.32
-2044.0,-1550.0,-149.469,1.79283e-06,88.0942,64.7124,88.563,101.153,-1879.3,-1201.38,-1879.3,-1201.38
-2042.0,-1550.0,-149.375,1.78999e-06,88.0909,64.9057,88.5614,100.96,-1878.77,-1201.45,-1878.77,-1201.45
-2040.0,-1550.0,-153.198,1.94602e-06,88.3029,66.6417,88.5485,99.309,-1874.26,-1202.01,-1938.39,-1314.73
-2038.0,-1550.0,-127.123,2.07527e-06,89.1682,67.8698,90.8318,97.9503,-1869.99,-1206.87,-1942.13,-1314.27
-2036.0,-1550.0,-127.202,2.07276e-06,89.1672,68.0407,90.8328,97.7794,-1869.55,-1206.93,-1941.01,-1314.41
-2034.0,-1550.0,-127.298,2.07028e-06,89.1662,68.212,90.8338,97.6081,-1869.1,-1206.99,-1939.88,-1314.55
-2032.0,-1550.0,-127.412,2.06781e-06,89.1652,68.3838,90.8348,97.4364,-1868.66,-1207.04,-1938.76,-1314.69
-2030.0,-1550.0,-127.545,2.06536e-06,89.1642,68.5559,90.8358,97.2643,-1868.22,-1207.1,-1937.63,-1314.83
-2028.0,-1550.0,-127.696,2.06293e-06,89.1632,68.7284,90.8368,97.0917,-1867.77,-1207.15,-1936.5,-1314.97
-2026.0,-1550.0,-158.248,2.94722e-06,88.876,72.1189,90.2985,94.3221,-1857.59,-1249.61,-1941.35,-1287.61
-2024.0,-1550.0,-128.056,2.05813e-06,89.1613,69.0747,90.8387,96.7454,-1866.88,-1207.27,-1934.24,-1315.25
-2022.0,-1550.0,-128.266,2.05575e-06,89.1603,69.2485,90.8397,96.5717,-1866.44,-1207.32,-1933.11,-1315.39
-2020.0,-1550.0,-167.15,1.26177e-06,88.6318,78.2998,91.3682,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2018.0,-1550.0,-167.183,1.26044e-06,88.6304,78.7484,91.3696,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2016.0,-1550.0,-167.2,1.25916e-06,88.629,79.1984,91.371,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2014.0,-1550.0,-167.205,1.25794e-06,88.6277,79.6498,91.3723,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2012.0,-1550.0,-167.2,1.25677e-06,88.6264,80.1025,91.3736,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2010.0,-1550.0,-167.191,1.25564e-06,88.6252,80.5564,91.3748,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2008.0,-1550.0,-167.179,1.25458e-06,88.624,81.0116,91.376,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2006.0,-1550.0,-167.167,1.25356e-06,88.6229,81.4679,91.3771,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2004.0,-1550.0,-167.157,1.2526e-06,88.6218,81.9252,91.3782,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2002.0,-1550.0,-167.15,1.25169e-06,88.6208,82.3837,91.3792,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-2000.0,-1550.0,-167.147,1.25084e-06,88.6061,82.8431,91.3939,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1998.0,-1550.0,-167.148,1.25004e-06,88.5933,83.3034,91.4067,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1996.0,-1550.0,-167.153,1.24929e-06,88.5805,83.7646,91.4195,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1994.0,-1550.0,-167.162,1.2486e-06,88.5678,84.2266,91.4322,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1992.0,-1550.0,-167.175,1.24796e-06,88.5551,84.6894,91.4449,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1990.0,-1550.0,-167.189,1.24738e-06,88.5425,85.1528,91.4575,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1988.0,-1550.0,-167.203,1.24685e-06,88.5299,85.6169,91.4701,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1986.0,-1550.0,-167.215,1.24637e-06,88.5174,86.0816,91.4826,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1984.0,-1550.0,-167.223,1.24595e-06,88.5049,86.5468,91.4951,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1982.0,-1550.0,-167.223,1.24558e-06,88.4925,87.0124,91.5075,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1980.0,-1550.0,-167.213,1.24527e-06,88.4801,87.4785,91.5199,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1978.0,-1550.0,-167.188,1.24501e-06,88.4678,87.9448,91.5322,159.186,-1969.2,-1304.69,-1969.2,-1304.69
-1976.0,-1550.0,-188.859,1.28918e-06,88.5106,91.2385,91.4894,160.401,-1981.33,-1303.24,-1981.33,-1303.24
-1974.0,-1550.0,-188.87,1.28934e-06,88.5353,91.7026,91.4647,160.401,-1981.33,-1303.24,-1981.33,-1303.24
-1972.0,-1550.0,-175.362,2.42902e-06,89.2349,93.483,90.7651,121.556,-1998.93,-1107.5,-1998.93,-1107.5
-1970.0,-1550.0,-173.518,1.21815e-06,88.4987,35.2371,91.5013,-7.3048,-1801.85,-1356.17,-1812.13,-1438.48
-1968.0,-1550.0,-165.701,1.64038e-06,88.9034,36.321,91.0966,21.1492,-1749.7,-1311.2,-1811.71,-1435.11
-1966.0,-1550.0,-159.419,1.73871e-06,88.9826,37.1539,91.0174,28.1369,-1745.7,-1294.22,-1811.43,-1432.87
-1964.0,-1550.0,-159.422,1.73339e-06,88.9966,37.3264,91.0034,28.1369,-1745.7,-1294.22,-1811.54,-1433.75
-1962.0,-1550.0,-159.479,1.72808e-06,89.0108,37.5003,90.9892,28.1369,-1745.7,-1294.22,-1811.65,-1434.63
-1960.0,-1550.0,-159.59,1.72278e-06,89.0251,37.6756,90.9749,28.1369,-1745.7,-1294.22,-1811.77,-1435.53
