X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1950.0,-1550.0,-165.674,1.64292e-06,89.1808,49.5338,90.8192,100.849,-1768.11,-1255.52,-1909.85,-1502.93
-1948.0,-1550.0,-169.195,1.63864e-06,89.1695,50.4871,90.8305,100.849,-1768.11,-1255.52,-1909.24,-1503.01
-1946.0,-1550.0,-165.561,1.96434e-06,89.2997,57.7009,90.7003,-140.496,-1763.32,-1360.98,-1915.78,-1502.2
-1944.0,-1550.0,-164.227,1.63033e-06,89.147,52.4749,90.853,100.849,-1768.11,-1255.52,-1908.02,-1503.16
-1942.0,-1550.0,-161.791,1.62632e-06,89.1358,53.5104,90.8642,100.849,-1768.11,-1255.52,-1907.41,-1503.23
-1940.0,-1550.0,-160.435,1.62241e-06,89.1245,54.5745,90.8755,100.849,-1768.11,-1255.52,-1906.79,-1503.31
-1938.0,-1550.0,-167.255,1.2304e-06,88.8334,53.1434,91.1666,-176.599,-1847.65,-1355.8,-1803.68,-1370.83
-1936.0,-1550.0,-166.883,1.51844e-06,89.0449,18.559,90.9551,100.849,-1768.11,-1255.52,-1896.94,-1536.89
-1934.0,-1550.0,-166.302,1.51213e-06,89.031,19.2403,90.969,100.849,-1768.11,-1255.52,-1896.96,-1537.07
-1932.0,-1550.0,-153.645,1.79442e-06,89.1752,56.0333,90.8248,-140.496,-1763.32,-1360.98,-1801.95,-1356.95
-1930.0,-1550.0,-154.564,1.79071e-06,89.1651,56.2964,90.8349,-140.496,-1763.32,-1360.98,-1802.12,-1358.27
-1928.0,-1550.0,-155.565,1.78702e-06,89.1551,56.5611,90.8449,-140.496,-1763.32,-1360.98,-1802.29,-1359.63
-1926.0,-1550.0,-156.693,1.78336e-06,89.145,56.8274,90.855,-140.496,-1763.32,-1360.98,-1802.46,-1361.01
-1924.0,-1550.0,-138.407,2.13475e-06,89.2823,69.196,90.7177,-110.734,-1754.57,-1362.08,-1880.27,-1434.89
-1922.0,-1550.0,-146.596,2.13241e-06,89.2815,69.6789,90.7185,-110.734,-1754.57,-1362.08,-1879.42,-1435.01
-1920.0,-1550.0,-141.688,2.72817e-06,89.4384,72.3307,90.5616,93.2695,-1755.31,-1257.1,-1883.2,-1434.49
-1918.0,-1550.0,-142.367,2.72615e-06,89.438,72.4644,90.562,93.1359,-1755.09,-1257.13,-1881.57,-1434.71
-1916.0,-1550.0,-143.071,2.72415e-06,89.4376,72.5982,90.5624,93.002,-1754.87,-1257.16,-1879.94,-1434.94
-1914.0,-1550.0,-151.304,1.41858e-06,88.9199,54.8648,91.0801,101.507,-1769.26,-1255.38,-1903.01,-1534.39
-1912.0,-1550.0,-143.064,1.41498e-06,88.9172,60.0736,91.0828,101.507,-1769.26,-1255.38,-1903.01,-1534.39
-1910.0,-1550.0,-116.514,1.41193e-06,88.9148,64.4488,91.0852,101.446,-1769.16,-1255.39,-1769.16,-1255.39
