X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2050.0,-1450.0,-119.88,1.25957e-06,88.6842,55.821,91.3158,-124.831,-1914.58,-1342.81,-1952.77,-1306.81
-2048.0,-1450.0,-119.843,1.25583e-06,88.6922,56.073,91.3078,-124.579,-1914.02,-1342.87,-1951.76,-1306.93
-2046.0,-1450.0,-119.881,1.25211e-06,88.7002,56.3264,91.2998,-124.326,-1913.46,-1342.94,-1950.76,-1307.05
-2044.0,-1450.0,-119.995,1.24842e-06,88.7083,56.5814,91.2917,-124.071,-1912.91,-1343.01,-1949.75,-1307.17
-2042.0,-1450.0,-127.695,1.06335e-06,88.4975,51.5709,91.5025,-128.511,-1923.01,-1341.75,-1935.01,-1315.15
-2040.0,-1450.0,-124.635,1.05921e-06,88.5057,51.8538,91.4943,-128.228,-1922.34,-1341.84,-1934.17,-1315.26
-2038.0,-1450.0,-122.112,1.0551e-06,88.514,52.1389,91.486,-127.943,-1921.67,-1341.92,-1933.33,-1315.36
-2036.0,-1450.0,-120.164,1.05101e-06,88.5224,52.4262,91.4776,-127.656,-1921.0,-1342.0,-1932.49,-1315.47
-2034.0,-1450.0,-118.689,1.04695e-06,88.5309,52.7158,91.4691,-127.367,-1920.32,-1342.09,-1931.65,-1315.57
-2032.0,-1450.0,-117.573,1.04291e-06,88.5395,53.0076,91.4605,-127.075,-1919.65,-1342.17,-1930.81,-1315.67
-2030.0,-1450.0,-116.726,1.03891e-06,88.5483,53.3017,91.4517,-126.781,-1918.97,-1342.26,-1929.96,-1315.78
-2028.0,-1450.0,-116.08,1.03493e-06,88.5571,53.598,91.4429,-126.484,-1918.29,-1342.34,-1929.11,-1315.88
-2026.0,-1450.0,-115.587,1.03098e-06,88.5573,53.8966,91.4427,-126.186,-1917.61,-1342.43,-1928.27,-1315.99
-2024.0,-1450.0,-115.211,1.02706e-06,88.5518,54.1975,91.4482,-125.885,-1916.93,-1342.51,-1927.42,-1316.1
-2022.0,-1450.0,-114.93,1.02317e-06,88.5463,54.5006,91.4537,-125.582,-1916.25,-1342.6,-1926.56,-1316.2
-2020.0,-1450.0,-114.725,1.01931e-06,88.5524,54.8061,91.4476,-125.276,-1915.56,-1342.68,-1925.71,-1316.31
-2018.0,-1450.0,-145.632,1.16509e-06,88.7463,59.1766,91.2537,-121.511,-1907.44,-1343.7,-1937.37,-1314.86
-2016.0,-1450.0,-152.602,1.96166e-06,89.263,56.5089,90.737,-71.8798,-1805.56,-1385.81,-1927.4,-1316.1
-2014.0,-1450.0,-157.927,1.05688e-06,88.6462,65.7078,91.3538,-132.087,-1931.87,-1340.65,-1949.55,-1307.2
