X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1750.0,-1450.0,-170.941,1.48932e-06,88.8446,11.5563,91.1554,-111.27,-1582.78,-1334.21,-1739.23,-1447.8
-1748.0,-1450.0,-170.891,1.48278e-06,88.8395,11.6722,91.1605,-111.27,-1582.78,-1334.21,-1738.05,-1447.94
-1746.0,-1450.0,-170.844,1.47625e-06,88.8344,11.7905,91.1656,-111.27,-1582.78,-1334.21,-1736.86,-1448.09
-1744.0,-1450.0,-160.401,1.21326e-06,74.2758,40.0284,89.6452,-137.474,-1698.72,-1386.4,-1741.1,-1447.56
-1742.0,-1450.0,-159.491,1.20835e-06,74.1023,40.2116,89.6441,-137.261,-1698.87,-1387.56,-1739.37,-1447.78
-1740.0,-1450.0,-158.784,1.20345e-06,73.9259,40.3959,89.6429,-137.046,-1699.01,-1388.73,-1737.64,-1448.0
-1738.0,-1450.0,-158.235,1.19858e-06,73.7466,40.5815,89.6418,-136.829,-1699.16,-1389.93,-1735.91,-1448.21
-1736.0,-1450.0,-157.81,1.19372e-06,73.5643,40.7681,89.6406,-136.61,-1699.31,-1391.15,-1734.18,-1448.43
-1734.0,-1450.0,-157.364,1.18165e-06,71.638,-54.3703,89.641,-136.682,-1699.26,-1390.75,-1714.69,-1476.94
-1732.0,-1450.0,-156.664,1.17797e-06,71.7249,-54.6929,89.6396,-136.412,-1699.45,-1392.26,-1712.75,-1477.18
-1730.0,-1450.0,-156.144,1.17432e-06,71.8106,-55.0161,89.6382,-136.141,-1699.65,-1393.8,-1710.81,-1477.43
-1728.0,-1450.0,-155.725,1.16631e-06,85.4031,-57.7262,89.3366,-136.198,-1699.6,-1393.47,-1710.67,-1477.45
-1726.0,-1450.0,-154.068,1.16277e-06,85.3275,-58.0114,89.3406,-135.923,-1699.8,-1395.05,-1708.7,-1477.69
-1724.0,-1450.0,-170.039,1.37383e-06,88.7475,-13.5908,91.2525,-111.27,-1582.78,-1334.21,-1563.25,-1488.86
-1722.0,-1450.0,-169.931,1.36734e-06,88.7415,-13.7556,91.2585,-111.27,-1582.78,-1334.21,-1563.25,-1488.86
-1720.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1450.0,-153.637,1.56156e-06,87.4594,52.6921,88.8318,-127.27,-1659.88,-1394.4,-1665.14,-1396.37
-1704.0,-1450.0,-153.236,1.55753e-06,87.4518,52.8876,88.8296,-127.075,-1659.18,-1394.49,-1665.5,-1399.11
-1702.0,-1450.0,-152.914,1.55351e-06,87.4441,53.084,88.8273,-126.878,-1658.47,-1394.58,-1665.86,-1401.9
-1700.0,-1450.0,-152.663,1.54952e-06,87.4365,53.2815,88.825,-126.681,-1657.76,-1394.68,-1666.24,-1404.74
-1698.0,-1450.0,-154.52,1.62418e-06,85.8865,98.9312,89.0657,-114.01,-1616.87,-1400.12,-1702.01,-1424.5
