X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2050.0,-1350.0,-140.36,9.78275e-07,88.2409,54.1026,91.7591,-160.097,-1924.85,-1177.1,-1924.85,-1177.1
-2048.0,-1350.0,-139.4,9.74385e-07,88.2339,54.5399,91.7661,-160.097,-1924.85,-1177.1,-1924.85,-1177.1
-2046.0,-1350.0,-156.518,9.44845e-07,88.1786,55.0205,91.8214,-141.79,-1974.81,-1248.25,-1974.81,-1248.25
-2044.0,-1350.0,-156.918,9.41058e-07,88.1713,55.7836,91.8287,-141.79,-1974.81,-1248.25,-1974.81,-1248.25
-2042.0,-1350.0,-157.221,9.37345e-07,88.1641,56.5607,91.8359,-141.79,-1974.81,-1248.25,-1974.81,-1248.25
-2040.0,-1350.0,-157.36,9.33707e-07,88.1569,57.352,91.8431,-141.79,-1974.81,-1248.25,-1974.81,-1248.25
-2038.0,-1350.0,-137.879,3.2399e-06,89.4689,69.8985,90.5311,70.6195,-1810.54,-1037.82,-1950.6,-1111.19
-2036.0,-1350.0,-138.149,3.23761e-06,89.4685,70.0094,90.5315,70.7304,-1810.4,-1036.74,-1949.19,-1111.37
-2034.0,-1350.0,-138.397,3.23534e-06,89.4682,70.1205,90.5318,70.8415,-1810.27,-1035.64,-1947.78,-1111.55
-2032.0,-1350.0,-138.625,3.23307e-06,89.4678,70.2317,90.5322,70.9527,-1810.13,-1034.51,-1946.36,-1111.72
-2030.0,-1350.0,-138.833,3.23082e-06,89.4674,70.3431,90.5326,71.0641,-1809.99,-1033.37,-1944.95,-1111.9
-2028.0,-1350.0,-150.673,2.84923e-06,89.1232,72.247,90.3722,92.9875,-1859.05,-976.513,-1951.51,-1111.07
-2026.0,-1350.0,-153.178,3.22637e-06,89.4667,70.4462,90.5333,71.4494,-1809.47,-1029.23,-1941.58,-1112.33
-2024.0,-1350.0,-148.118,3.22414e-06,89.4663,70.6409,90.5337,71.4494,-1809.47,-1029.23,-1940.54,-1112.46
-2022.0,-1350.0,-149.025,3.22194e-06,89.466,70.8361,90.534,71.4494,-1809.47,-1029.23,-1939.49,-1112.59
-2020.0,-1350.0,-154.579,3.21976e-06,89.4656,71.0317,90.5344,71.4494,-1809.47,-1029.23,-1938.45,-1112.72
