X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2050.0,-1250.0,-114.683,1.11637e-06,88.4585,34.7668,91.5415,-48.9282,-1816.79,-1088.11,-1816.79,-1088.11
-2048.0,-1250.0,-114.309,1.11089e-06,88.451,34.9632,91.549,-49.1246,-1816.81,-1088.34,-1816.81,-1088.34
-2046.0,-1250.0,-114.0,1.10543e-06,88.4433,35.1615,91.5567,-49.3229,-1816.84,-1088.58,-1816.84,-1088.58
-2044.0,-1250.0,-125.348,1.59302e-06,88.9161,20.7422,91.0687,-159.281,-1960.31,-1091.72,-1880.73,-1188.17
-2042.0,-1250.0,-125.48,1.58678e-06,88.9101,20.8275,91.0678,-159.196,-1960.33,-1091.92,-1880.79,-1188.67
-2040.0,-1250.0,-125.619,1.58055e-06,88.9041,20.9136,91.067,-159.11,-1960.36,-1092.12,-1880.85,-1189.18
-2038.0,-1250.0,-125.763,1.57432e-06,88.898,21.0003,91.0661,-159.023,-1960.38,-1092.32,-1880.92,-1189.7
-2036.0,-1250.0,-125.915,1.56809e-06,88.8919,21.0877,91.0653,-158.936,-1960.41,-1092.52,-1880.98,-1190.22
-2034.0,-1250.0,-128.139,9.07316e-07,87.8582,47.3806,91.4012,-132.603,-1910.88,-1116.2,-1910.88,-1116.2
-2032.0,-1250.0,-128.152,9.02814e-07,87.8463,47.6924,91.4065,-132.291,-1910.29,-1116.28,-1910.29,-1116.28
-2030.0,-1250.0,-122.306,1.34006e-06,88.7159,47.9431,91.2841,-62.395,-1819.34,-1108.64,-1909.45,-1116.39
-2028.0,-1250.0,-123.64,1.3356e-06,88.7116,48.1557,91.2884,-62.6076,-1819.39,-1109.07,-1908.46,-1116.51
-2026.0,-1250.0,-125.046,1.33116e-06,88.7073,48.3698,91.2927,-62.8217,-1819.44,-1109.51,-1907.47,-1116.64
-2024.0,-1250.0,-126.126,1.32674e-06,88.703,48.5852,91.297,-63.0371,-1819.5,-1109.96,-1906.47,-1116.76
-2022.0,-1250.0,-126.491,1.32233e-06,88.6987,48.8021,91.3013,-63.254,-1819.56,-1110.41,-1905.48,-1116.89
-2020.0,-1250.0,-119.889,1.7873e-06,89.0373,67.0994,90.9627,-112.551,-1938.06,-1262.07,-1960.82,-1109.9
-2018.0,-1250.0,-119.894,1.78471e-06,89.0359,67.2968,90.9641,-112.354,-1937.25,-1262.17,-1959.46,-1110.07
-2016.0,-1250.0,-112.8,1.02525e-06,88.3215,38.3861,91.6785,-52.5475,-1817.35,-1092.63,-1817.35,-1092.63
-2014.0,-1250.0,-112.915,1.02003e-06,88.3129,38.619,91.6871,-52.7804,-1817.39,-1092.94,-1817.39,-1092.94
-2012.0,-1250.0,-113.083,1.01483e-06,88.3043,38.8542,91.6957,-53.0156,-1817.42,-1093.25,-1817.42,-1093.25
-2010.0,-1250.0,-113.323,1.00964e-06,88.2956,39.0919,91.7044,-53.2533,-1817.46,-1093.58,-1817.46,-1093.58
-2008.0,-1250.0,-113.662,1.00447e-06,88.2868,39.3321,91.7132,-53.4935,-1817.51,-1093.9,-1817.51,-1093.9
-2006.0,-1250.0,-114.14,9.99324e-07,88.278,39.5747,91.722,-53.7361,-1817.55,-1094.24,-1817.55,-1094.24
-2004.0,-1250.0,-114.809,9.94192e-07,88.2691,39.8198,91.7309,-53.9812,-1817.59,-1094.58,-1817.59,-1094.58
-2002.0,-1250.0,-115.737,9.89078e-07,88.2601,40.0675,91.7399,-54.2289,-1817.63,-1094.93,-1817.63,-1094.93
-2000.0,-1250.0,-116.966,9.83982e-07,88.2511,40.3177,91.7489,-54.4791,-1817.68,-1095.28,-1817.68,-1095.28
-1998.0,-1250.0,-118.378,9.78906e-07,88.242,40.5706,91.758,-54.732,-1817.72,-1095.64,-1817.72,-1095.64
-1996.0,-1250.0,-119.362,9.73849e-07,88.2329,40.8261,91.7671,-54.9874,-1817.77,-1096.01,-1817.77,-1096.01
-1994.0,-1250.0,-119.015,9.68811e-07,88.2237,41.0842,91.7763,-55.2456,-1817.81,-1096.39,-1817.81,-1096.39
-1992.0,-1250.0,-117.584,9.63793e-07,88.2145,41.345,91.7855,-55.5064,-1817.86,-1096.77,-1817.86,-1096.77
-1990.0,-1250.0,-116.02,9.58796e-07,88.2051,41.6086,91.7949,-55.77,-1817.91,-1097.17,-1817.91,-1097.17
-1988.0,-1250.0,-114.742,9.53819e-07,88.1958,41.8749,91.8042,-56.0363,-1817.96,-1097.57,-1817.96,-1097.57
-1986.0,-1250.0,-113.785,9.48863e-07,88.1863,42.1441,91.8137,-56.3055,-1818.01,-1097.98,-1818.01,-1097.98
-1984.0,-1250.0,-113.082,9.43928e-07,88.1769,42.416,91.8231,-56.5774,-1818.06,-1098.39,-1818.06,-1098.39
-1982.0,-1250.0,-112.564,9.39014e-07,88.1673,42.6908,91.8327,-56.8522,-1818.12,-1098.82,-1818.12,-1098.82
-1980.0,-1250.0,-112.177,9.34123e-07,88.1577,42.9685,91.8423,-57.1299,-1818.17,-1099.26,-1818.17,-1099.26
-1978.0,-1250.0,-111.883,9.29253e-07,88.1481,43.2491,91.8519,-57.4105,-1818.23,-1099.7,-1818.23,-1099.7
-1976.0,-1250.0,-138.878,9.24568e-07,88.1387,55.742,91.8613,-57.6005,-1818.26,-1100.01,-1974.81,-1248.25
-1974.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1250.0,-111.064,8.91139e-07,88.0688,45.603,91.9312,-59.7644,-1818.72,-1103.67,-1818.72,-1103.67
-1960.0,-1250.0,-111.093,8.86486e-07,88.0587,45.9113,91.9413,-60.0727,-1818.79,-1104.22,-1818.79,-1104.22
-1958.0,-1250.0,-111.162,8.81858e-07,88.0485,46.2229,91.9515,-60.3843,-1818.86,-1104.79,-1818.86,-1104.79
-1956.0,-1250.0,-111.286,8.77257e-07,88.0383,46.5378,91.9617,-60.6992,-1818.93,-1105.37,-1818.93,-1105.37
-1954.0,-1250.0,-111.488,8.72683e-07,88.028,46.856,91.972,-61.0174,-1819.0,-1105.96,-1819.0,-1105.96
-1952.0,-1250.0,-111.808,8.68136e-07,88.0176,47.1776,91.9824,-61.339,-1819.08,-1106.57,-1819.08,-1106.57
-1950.0,-1250.0,-112.308,8.63616e-07,88.0073,47.5025,91.9927,-61.6639,-1819.16,-1107.2,-1819.16,-1107.2
-1948.0,-1250.0,-113.088,8.59125e-07,87.9968,47.8309,92.0032,-61.9923,-1819.24,-1107.84,-1819.24,-1107.84
-1946.0,-1250.0,-120.374,1.2116e-06,88.5797,59.2298,91.4203,59.1488,-1815.8,-992.746,-1808.13,-1018.45
-1944.0,-1250.0,-120.721,1.2082e-06,88.5757,59.5018,91.4243,59.4208,-1816.14,-992.704,-1808.27,-1019.56
-1942.0,-1250.0,-121.391,1.20483e-06,88.5717,59.7753,91.4283,59.6944,-1816.49,-992.661,-1808.41,-1020.7
-1940.0,-1250.0,-122.327,1.20148e-06,88.5678,60.0504,91.4322,59.9694,-1816.83,-992.618,-1808.56,-1021.87
-1938.0,-1250.0,-123.336,8.06559e-07,87.8662,-81.7962,92.1338,-111.815,-1878.15,-1120.34,-1936.23,-1262.29
-1936.0,-1250.0,-111.083,8.05645e-07,87.8638,-82.4029,92.1362,-111.643,-1934.33,-1262.52,-1934.33,-1262.52
-1934.0,-1250.0,-111.151,8.0479e-07,87.8615,-82.8742,92.1385,-111.172,-1932.4,-1262.76,-1932.4,-1262.76
-1932.0,-1250.0,-111.248,8.0399e-07,87.8594,-83.3464,92.1406,-110.7,-1930.48,-1263.0,-1930.48,-1263.0
-1930.0,-1250.0,-108.096,7.19379e-07,87.6075,68.1986,92.3925,-111.801,-1930.0,-1250.0,-1850.0,-1050.0
-1928.0,-1250.0,-108.066,7.16929e-07,87.5993,68.6942,92.4007,-111.306,-1928.0,-1250.0,-1850.0,-1050.0
-1926.0,-1250.0,-108.037,7.14533e-07,87.5913,69.1932,92.4087,-110.807,-1926.0,-1250.0,-1850.0,-1050.0
-1924.0,-1250.0,-108.008,7.12192e-07,87.5833,69.6955,92.4167,-110.304,-1924.0,-1250.0,-1850.0,-1050.0
-1922.0,-1250.0,-107.98,7.09906e-07,87.5755,70.2011,92.4245,-109.799,-1922.0,-1250.0,-1850.0,-1050.0
-1920.0,-1250.0,-107.953,7.07676e-07,87.5679,70.71,92.4321,-109.29,-1920.0,-1250.0,-1850.0,-1050.0
-1918.0,-1250.0,-107.926,7.05501e-07,87.5604,71.222,92.4396,-108.778,-1918.0,-1250.0,-1850.0,-1050.0
-1916.0,-1250.0,-107.9,7.03383e-07,87.5531,71.7371,92.4469,-108.263,-1916.0,-1250.0,-1850.0,-1050.0
-1914.0,-1250.0,-107.874,7.01323e-07,87.5459,72.2553,92.4541,-107.745,-1914.0,-1250.0,-1850.0,-1050.0
-1912.0,-1250.0,-107.849,6.9932e-07,87.5388,72.7766,92.4612,-107.223,-1912.0,-1250.0,-1850.0,-1050.0
-1910.0,-1250.0,-107.825,6.97374e-07,87.532,73.3008,92.468,-106.699,-1910.0,-1250.0,-1850.0,-1050.0
-1908.0,-1250.0,-107.802,6.95488e-07,87.5253,73.8278,92.4747,-106.172,-1908.0,-1250.0,-1850.0,-1050.0
-1906.0,-1250.0,-107.779,6.93661e-07,87.5187,74.3578,92.4813,-105.642,-1906.0,-1250.0,-1850.0,-1050.0
-1904.0,-1250.0,-107.756,6.91893e-07,87.5124,74.8904,92.4876,-105.11,-1904.0,-1250.0,-1850.0,-1050.0
-1902.0,-1250.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,-1902.0,-1250.0,-1850.0,-1050.0
-1900.0,-1250.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,-1900.0,-1250.0,-1850.0,-1050.0
-1898.0,-1250.0,-107.694,6.86951e-07,87.4945,76.5043,92.5055,-103.496,-1898.0,-1250.0,-1850.0,-1050.0
-1896.0,-1250.0,-117.019,1.44988e-06,88.8132,119.801,91.1868,119.826,-1894.64,-972.143,-1995.16,-1076.86
-1894.0,-1250.0,-117.027,1.45321e-06,88.8159,120.03,91.1841,120.055,-1895.08,-972.089,-1994.97,-1075.32
-1892.0,-1250.0,-117.082,1.45656e-06,88.8186,120.257,91.1814,120.282,-1895.53,-972.034,-1994.79,-1073.8
-1890.0,-1250.0,-117.183,1.45993e-06,88.8214,120.483,91.1786,120.508,-1895.97,-971.979,-1994.6,-1072.3
-1888.0,-1250.0,-117.336,1.46333e-06,88.8241,120.708,91.1759,120.734,-1896.42,-971.924,-1994.42,-1070.83
-1886.0,-1250.0,-136.811,1.1085e-06,88.4476,-115.398,91.5524,-52.0951,-1817.27,-1092.03,-1901.13,-1281.86
-1884.0,-1250.0,-135.946,9.0868e-07,88.1061,117.159,91.8939,-52.0951,-1817.27,-1092.03,-1922.83,-1174.31
-1882.0,-1250.0,-127.328,9.11786e-07,88.1126,118.345,91.8874,-52.0951,-1817.27,-1092.03,-1922.83,-1174.31
-1880.0,-1250.0,-122.249,9.15e-07,88.1192,119.128,91.8808,-51.9206,-1817.24,-1091.81,-1922.66,-1173.45
-1878.0,-1250.0,-127.724,1.41156e-06,88.781,123.865,91.219,-107.39,-1920.91,-1276.4,-1926.45,-1177.8
-1876.0,-1250.0,-133.725,1.41529e-06,88.7842,124.397,91.2158,-107.246,-1920.31,-1276.47,-1925.62,-1177.52
-1874.0,-1250.0,-127.54,1.67467e-06,88.9725,-131.191,91.0275,117.229,-1889.75,-972.743,-1901.81,-1281.77
-1872.0,-1250.0,-126.401,1.67908e-06,88.9752,-131.362,91.0248,117.4,-1890.07,-972.705,-1900.15,-1281.98
-1870.0,-1250.0,-121.694,1.42769e-06,88.7947,97.8581,91.2053,-120.467,-1922.67,-1173.54,-1870.78,-1244.34
-1868.0,-1250.0,-124.199,1.68792e-06,88.9806,-131.702,91.0194,117.74,-1890.69,-972.628,-1896.85,-1282.38
-1866.0,-1250.0,-135.61,1.69238e-06,88.9833,-131.39,91.0167,117.954,-1891.09,-972.579,-1894.76,-1282.64
-1864.0,-1250.0,-129.273,1.70174e-06,88.9889,-131.992,91.0111,117.954,-1891.09,-972.579,-1894.25,-1283.61
-1862.0,-1250.0,-149.591,1.70152e-06,88.9887,-135.11,91.0113,117.954,-1891.09,-972.579,-1894.76,-1282.64
-1860.0,-1250.0,-138.535,1.01897e-06,88.3112,-134.636,91.6888,-51.9206,-1817.24,-1091.81,-1871.77,-1261.92
-1858.0,-1250.0,-143.488,1.51693e-06,88.8656,-137.965,91.1344,-107.39,-1920.91,-1276.4,-1871.29,-1261.98
-1856.0,-1250.0,-133.301,1.52191e-06,88.8694,-138.604,91.1306,-107.39,-1920.91,-1276.4,-1869.81,-1262.17
-1854.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1250.0,-133.863,1.82474e-06,89.0339,-132.143,90.9661,116.988,-1889.32,-972.797,-1861.93,-1263.19
-1848.0,-1250.0,-148.046,1.54221e-06,88.8472,-140.628,91.1528,-107.246,-1920.31,-1276.47,-1863.78,-1262.95
-1846.0,-1250.0,-148.857,1.0531e-06,88.2975,-139.064,91.7025,-51.9206,-1817.24,-1091.81,-1861.3,-1263.27
-1844.0,-1250.0,-151.543,1.55262e-06,88.8357,-141.755,91.1643,-107.246,-1920.31,-1276.47,-1860.9,-1263.32
-1842.0,-1250.0,-161.076,1.92416e-06,89.0528,-110.708,90.9472,-50.4063,-1817.01,-1089.89,-1878.77,-1347.28
-1840.0,-1250.0,-160.94,1.92654e-06,89.0462,-110.981,90.9538,-50.4063,-1817.01,-1089.89,-1877.37,-1347.45
-1838.0,-1250.0,-160.808,1.92895e-06,89.0397,-111.254,90.9603,-50.4063,-1817.01,-1089.89,-1875.97,-1347.63
-1836.0,-1250.0,-160.678,1.93139e-06,89.0332,-111.525,90.9668,-50.4063,-1817.01,-1089.89,-1874.57,-1347.8
-1834.0,-1250.0,-160.549,1.93385e-06,89.0267,-111.796,90.9733,-50.4063,-1817.01,-1089.89,-1873.18,-1347.97
-1832.0,-1250.0,-160.419,1.93635e-06,89.0203,-112.065,90.9797,-50.4063,-1817.01,-1089.89,-1871.78,-1348.15
-1830.0,-1250.0,-160.284,1.93887e-06,89.0139,-112.333,90.9861,-50.4063,-1817.01,-1089.89,-1870.39,-1348.32
-1828.0,-1250.0,-160.145,1.94142e-06,89.0152,-112.601,90.9848,-50.4063,-1817.01,-1089.89,-1869.0,-1348.5
