X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,-1350.0,-124.913,1.54796e-06,89.0119,112.914,90.9881,-174.595,-1923.6,-1175.89,-1923.6,-1175.89
-1848.0,-1350.0,-126.245,1.55696e-06,89.0176,-127.154,90.9824,-174.743,-1923.15,-1175.13,-1848.77,-1351.02
-1846.0,-1350.0,-135.894,1.55324e-06,89.0071,113.805,90.9929,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1844.0,-1350.0,-140.137,1.55596e-06,88.9993,114.351,91.0007,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1842.0,-1350.0,-143.18,1.55875e-06,88.9915,114.893,91.0085,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1840.0,-1350.0,-145.804,1.56159e-06,88.9838,115.43,91.0162,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1838.0,-1350.0,-148.453,1.56449e-06,88.9761,115.962,91.0239,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1836.0,-1350.0,-149.896,1.5676e-06,88.9687,116.708,91.0313,-174.595,-1923.6,-1175.89,-1923.6,-1175.89
-1834.0,-1350.0,-151.126,1.57063e-06,88.9612,117.23,91.0388,-174.595,-1923.6,-1175.89,-1923.6,-1175.89
-1832.0,-1350.0,-152.322,1.57371e-06,88.9537,117.748,91.0463,-174.595,-1923.6,-1175.89,-1923.6,-1175.89
-1830.0,-1350.0,-153.02,1.57663e-06,88.9462,118.042,91.0538,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1828.0,-1350.0,-152.193,1.57979e-06,88.9389,118.55,91.0611,-174.743,-1923.15,-1175.13,-1923.15,-1175.13
-1826.0,-1350.0,-155.64,1.58328e-06,88.9318,119.273,91.0682,-174.595,-1923.6,-1175.89,-1923.6,-1175.89
-1824.0,-1350.0,-163.955,2.64034e-06,89.3538,97.9456,90.6462,-175.948,-1924.03,-1169.41,-1839.61,-1238.12
-1822.0,-1350.0,-164.259,2.64111e-06,89.3485,98.0808,90.6515,-175.796,-1923.48,-1170.1,-1837.86,-1238.31
-1820.0,-1350.0,-163.919,2.64206e-06,89.3487,98.3,90.6513,-175.796,-1923.48,-1170.1,-1836.27,-1238.49
-1818.0,-1350.0,-163.676,2.64303e-06,89.349,98.5189,90.651,-175.796,-1923.48,-1170.1,-1834.68,-1238.66
