X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1750.0,-1550.0,-163.988,2.10326e-06,85.2311,123.867,89.1781,-139.329,-1609.47,-1401.1,-1852.78,-1396.86
-1748.0,-1550.0,-163.652,2.10698e-06,85.2931,124.024,89.1757,-139.478,-1609.74,-1401.06,-1852.56,-1395.11
-1746.0,-1550.0,-163.542,2.1107e-06,85.3532,124.179,89.1732,-139.627,-1610.01,-1401.02,-1852.35,-1393.39
-1744.0,-1550.0,-163.639,2.11445e-06,85.4116,124.334,89.1708,-139.775,-1610.28,-1400.99,-1852.14,-1391.68
-1742.0,-1550.0,-163.904,2.11821e-06,85.4682,124.488,89.1684,-139.923,-1610.56,-1400.95,-1851.92,-1389.99
-1740.0,-1550.0,-178.335,1.31911e-06,91.5944,0.662047,91.5944,-106.89,-1607.63,-1539.8,-1704.08,-1549.58
-1738.0,-1550.0,-178.264,1.31244e-06,91.6025,0.668843,91.6025,-106.89,-1607.63,-1539.8,-1702.26,-1549.58
-1736.0,-1550.0,-178.192,1.30577e-06,91.6107,0.67578,91.6107,-106.89,-1607.63,-1539.8,-1700.44,-1549.58
-1734.0,-1550.0,-178.12,1.2991e-06,91.619,0.682863,91.619,-106.89,-1607.63,-1539.8,-1698.62,-1549.58
-1732.0,-1550.0,-178.047,1.29243e-06,91.6274,0.690095,91.6274,-106.89,-1607.63,-1539.8,-1696.8,-1549.58
-1730.0,-1550.0,-177.055,1.28679e-06,91.6345,-14.2606,91.6345,-106.89,-1607.63,-1539.8,-1721.59,-1552.14
-1728.0,-1550.0,-181.779,1.2178e-06,88.587,-0.528926,91.413,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1726.0,-1550.0,-181.699,1.21113e-06,88.5792,-0.535994,91.4208,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1724.0,-1550.0,-181.618,1.20446e-06,88.5713,-0.543254,91.4287,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1722.0,-1550.0,-181.537,1.19779e-06,88.5634,-0.550713,91.4366,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1720.0,-1550.0,-181.455,1.19112e-06,88.5553,-0.55838,91.4447,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1718.0,-1550.0,-181.372,1.18445e-06,88.5472,-0.566263,91.4528,-115.182,-1595.27,-1446.27,-1576.35,-1551.4
-1716.0,-1550.0,-174.917,1.23889e-06,88.611,0.75398,91.389,-106.89,-1607.63,-1539.8,-1575.95,-1548.16
-1714.0,-1550.0,-174.822,1.23222e-06,88.6035,0.762807,91.3965,-106.89,-1607.63,-1539.8,-1575.95,-1548.16
-1712.0,-1550.0,-174.726,1.22555e-06,88.5959,0.771843,91.4041,-106.89,-1607.63,-1539.8,-1575.95,-1548.17
-1710.0,-1550.0,-174.629,1.21888e-06,88.5882,0.781096,91.4118,-106.89,-1607.63,-1539.8,-1575.95,-1548.17
