X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1750.0,-1350.0,-118.995,1.48826e-06,88.8438,-11.887,91.1562,-90.1054,-1550.45,-1392.01,-1550.45,-1392.01
-1748.0,-1350.0,-118.765,1.48173e-06,88.8387,-11.9402,91.1613,-90.0522,-1550.22,-1391.82,-1550.22,-1391.82
-1746.0,-1350.0,-118.544,1.4752e-06,88.8336,-11.9938,91.1664,-89.9986,-1549.99,-1391.64,-1549.99,-1391.64
-1744.0,-1350.0,-120.584,1.46883e-06,91.4319,-12.048,91.4319,-89.9445,-1549.77,-1391.46,-1704.88,-1358.35
-1742.0,-1350.0,-120.391,1.46231e-06,91.4383,-12.1026,91.4383,-89.8899,-1549.54,-1391.27,-1703.06,-1358.35
-1740.0,-1350.0,-126.105,1.45563e-06,88.8179,-12.2065,91.1821,-89.8868,-1549.58,-1361.13,-1549.47,-1391.22
-1738.0,-1350.0,-128.145,1.44911e-06,88.8126,-12.3151,91.1874,-89.8868,-1549.58,-1361.13,-1549.41,-1391.17
-1736.0,-1350.0,-129.901,1.4426e-06,88.8072,-12.4256,91.1928,-89.8868,-1549.58,-1361.13,-1549.36,-1391.12
-1734.0,-1350.0,-131.607,1.43608e-06,88.8018,-12.5381,91.1982,-89.8868,-1549.58,-1361.13,-1549.3,-1391.08
-1732.0,-1350.0,-133.108,1.42957e-06,88.7963,-12.6526,91.2037,-89.8868,-1549.58,-1361.13,-1549.24,-1391.03
-1730.0,-1350.0,-134.398,1.42306e-06,88.7908,-12.7692,91.2092,-89.8868,-1549.58,-1361.13,-1549.18,-1390.98
-1728.0,-1350.0,-135.579,1.41656e-06,88.7853,-12.888,91.2147,-89.8868,-1549.58,-1361.13,-1549.12,-1390.93
-1726.0,-1350.0,-136.651,1.41005e-06,88.7797,-13.0089,91.2203,-89.8868,-1549.58,-1361.13,-1549.06,-1390.88
-1724.0,-1350.0,-137.621,1.40355e-06,88.774,-13.1321,91.226,-89.8868,-1549.58,-1361.13,-1548.99,-1390.83
-1722.0,-1350.0,-138.508,1.39706e-06,88.7683,-13.2576,91.2317,-89.8868,-1549.58,-1361.13,-1548.93,-1390.78
-1720.0,-1350.0,-139.327,1.39057e-06,88.7626,-13.3854,91.2374,-89.8868,-1549.58,-1361.13,-1548.86,-1390.72
-1718.0,-1350.0,-140.09,1.38408e-06,88.7567,-13.5157,91.2433,-89.8868,-1549.58,-1361.13,-1548.8,-1390.67
