X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,950.0,-166.178,1.28873e-06,88.5164,-16.5891,91.4836,-104.83,936.587,910.502,936.587,910.502
806.0,950.0,-166.21,1.28234e-06,88.509,-16.8289,91.491,-104.83,936.587,910.502,936.587,910.502
808.0,950.0,-166.245,1.27596e-06,88.5015,-17.0755,91.4985,-104.83,936.587,910.502,936.587,910.502
810.0,950.0,-164.337,1.23928e-06,88.4571,-43.7394,91.5429,-103.762,944.716,924.284,817.276,943.038
812.0,950.0,-164.333,1.23448e-06,88.4511,-44.3159,91.5489,-103.762,944.716,924.284,820.991,941.221
814.0,950.0,-164.41,1.22973e-06,88.4452,-44.9044,91.5548,-103.762,944.716,924.284,824.558,939.477
816.0,950.0,-164.598,1.22503e-06,88.4392,-45.5054,91.5608,-103.762,944.716,924.284,827.985,937.801
818.0,950.0,-164.938,1.22038e-06,88.4332,-46.119,91.5668,-103.762,944.716,924.284,831.281,936.19
820.0,950.0,-165.471,1.21578e-06,88.4273,-46.7455,91.5727,-103.762,944.716,924.284,834.452,934.64
822.0,950.0,-165.113,1.24204e-06,88.4606,-40.7328,91.5394,-104.83,936.587,910.502,846.912,928.548
824.0,950.0,-164.691,1.23701e-06,88.4543,-41.3416,91.5457,-104.83,936.587,910.502,850.223,926.928
826.0,950.0,-164.386,1.23202e-06,88.4481,-41.9654,91.5519,-104.83,936.587,910.502,853.36,925.395
828.0,950.0,-164.169,1.22709e-06,88.4418,-42.6046,91.5582,-104.83,936.587,910.502,856.335,923.94
830.0,950.0,-164.03,1.2222e-06,88.4356,-43.2598,91.5644,-104.83,936.587,910.502,859.161,922.558
832.0,950.0,-163.972,1.21737e-06,88.4294,-43.9313,91.5706,-104.83,936.587,910.502,861.849,921.244
834.0,950.0,-164.012,1.2126e-06,88.4232,-44.6195,91.5768,-104.83,936.587,910.502,864.408,919.993
836.0,950.0,-164.185,1.20788e-06,88.417,-45.3249,91.583,-104.83,936.587,910.502,866.848,918.8
838.0,950.0,-163.377,1.17703e-06,88.3755,-53.0058,91.6245,-103.762,944.716,924.284,858.39,922.935
840.0,950.0,-162.726,1.17306e-06,88.37,-53.7747,91.63,-103.762,944.716,924.284,860.628,921.841
842.0,950.0,-162.461,1.16915e-06,88.3646,-54.5591,91.6354,-103.762,944.716,924.284,862.796,920.781
844.0,950.0,-162.508,1.16532e-06,88.3592,-55.359,91.6408,-103.762,944.716,924.284,864.897,919.754
846.0,950.0,-162.966,1.16157e-06,88.3539,-56.1747,91.6461,-103.762,944.716,924.284,866.935,918.758
848.0,950.0,-160.46,1.21244e-06,88.423,-86.0599,91.577,-99.316,973.327,987.405,849.567,927.249
850.0,950.0,-158.888,1.21201e-06,88.4314,-86.6363,91.5686,-99.316,973.327,987.405,851.39,926.358
852.0,950.0,-165.771,1.13865e-06,88.3434,-25.0305,91.6566,-104.83,936.587,910.502,936.587,910.502
854.0,950.0,-172.208,1.37807e-06,88.6421,6.56736,91.3579,-107.51,907.974,858.301,855.011,950.116
856.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
