X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1050.0,-128.082,2.21825e-06,89.2243,-98.0125,90.7757,81.6655,804.903,1283.47,586.466,953.853
602.0,1050.0,-128.341,1.43851e-06,88.8038,25.2759,91.1962,103.377,790.348,1290.59,649.845,1072.59
604.0,1050.0,-127.171,1.43248e-06,88.7988,25.3899,91.2012,103.263,790.444,1290.54,649.345,1071.52
606.0,1050.0,-126.126,1.42645e-06,88.7937,25.5049,91.2063,103.148,790.541,1290.49,648.839,1070.44
608.0,1050.0,-123.99,1.8239e-06,89.0566,-96.6117,90.9434,83.3928,803.932,1283.94,596.618,951.8
610.0,1050.0,-123.508,1.82468e-06,89.057,-96.8199,90.943,83.1846,804.05,1283.88,598.165,951.039
612.0,1050.0,-123.098,1.82549e-06,89.0574,-97.0279,90.9426,82.9766,804.167,1283.83,599.707,950.281
614.0,1050.0,-125.541,1.76884e-06,89.0272,75.5216,90.9728,-127.689,739.463,1171.64,629.21,1108.9
616.0,1050.0,-125.529,1.76719e-06,89.0263,75.7312,90.9737,-127.898,739.132,1171.81,632.938,1116.6
618.0,1050.0,-127.294,1.67118e-06,88.9704,77.0032,91.0296,75.2487,808.366,1281.77,633.768,1118.32
620.0,1050.0,-128.954,2.24201e-06,89.2325,83.3612,90.7675,83.1417,804.074,1283.87,626.973,1109.91
622.0,1050.0,-125.524,1.13765e-06,88.4874,83.0451,91.5126,82.8753,804.225,1283.8,629.177,1108.84
624.0,1050.0,-118.598,1.13708e-06,91.8498,83.6188,91.8498,83.159,804.064,1283.88,627.441,1080.77
626.0,1050.0,-118.995,1.13636e-06,91.851,83.9534,91.851,83.4936,803.874,1283.97,629.26,1080.77
628.0,1050.0,-116.57,1.13548e-06,88.4845,84.2884,91.5155,83.8285,803.683,1284.06,635.11,1121.09
630.0,1050.0,-117.221,1.13483e-06,88.4836,84.6238,91.5164,84.1639,803.491,1284.16,637.071,1125.14
632.0,1050.0,-122.198,1.84797e-06,89.0689,-97.3467,90.9311,82.3273,804.533,1283.65,623.672,985.403
634.0,1050.0,-120.725,9.36052e-07,88.1615,89.9861,91.8385,-141.699,715.679,1183.4,634.017,1118.83
636.0,1050.0,-113.005,9.36075e-07,88.1616,90.4077,91.8384,-142.086,635.489,1121.87,635.489,1121.87
638.0,1050.0,-112.319,9.36147e-07,88.1617,90.8164,91.8383,-142.495,636.933,1124.85,636.933,1124.85
640.0,1050.0,-111.885,9.36265e-07,88.1619,91.225,91.8381,-142.904,638.337,1127.75,638.337,1127.75
642.0,1050.0,-129.318,9.3646e-07,88.1623,92.3492,91.8377,-143.033,638.773,1128.65,638.773,1128.65
644.0,1050.0,-136.576,9.36818e-07,88.163,93.8019,91.837,-143.033,638.773,1128.65,638.773,1128.65
646.0,1050.0,-161.8,1.1908e-06,88.5549,126.12,91.4451,82.8101,804.261,1283.78,614.283,1093.46
648.0,1050.0,-162.328,1.19481e-06,88.5598,127.803,91.4402,82.8101,804.261,1283.78,614.283,1093.46
650.0,1050.0,-163.565,1.19897e-06,88.5648,129.413,91.4352,82.8101,804.261,1283.78,614.283,1093.46
652.0,1050.0,-167.233,1.97155e-06,89.1272,-152.718,90.8728,82.1763,804.618,1283.61,577.446,1011.55
654.0,1050.0,-166.732,1.86272e-06,89.0762,-123.184,90.9238,82.1763,804.618,1283.61,591.442,954.345
656.0,1050.0,-165.238,1.86641e-06,89.0781,-124.015,90.9219,82.1763,804.618,1283.61,591.442,954.345
658.0,1050.0,-168.041,1.98943e-06,89.1351,-153.753,90.8649,82.1763,804.618,1283.61,576.629,1009.88
660.0,1050.0,-168.616,1.99542e-06,89.1377,-154.082,90.8623,82.1763,804.618,1283.61,576.378,1009.36
662.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
