X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,950.0,-146.774,1.92159e-06,88.5169,10.4719,90.3004,-168.091,820.046,1090.96,960.62,961.205
902.0,950.0,-146.782,1.91503e-06,88.5061,10.5083,90.3002,-168.055,819.947,1090.75,960.443,960.841
904.0,950.0,-146.795,1.90848e-06,88.495,10.545,90.3001,-168.019,819.847,1090.55,960.264,960.474
906.0,950.0,-146.811,1.90192e-06,88.4838,10.5819,90.2999,-167.982,819.746,1090.34,960.084,960.104
908.0,950.0,-139.599,1.4777e-06,88.9628,83.7007,91.7448,84.8629,1107.13,1229.32,910.875,976.04
910.0,950.0,-140.798,1.47699e-06,88.9618,83.9581,91.7418,85.1203,1106.79,1229.49,913.253,980.736
912.0,950.0,-144.416,1.92591e-06,88.4092,-98.4633,90.1982,-135.031,895.529,945.747,894.133,829.924
914.0,950.0,-144.501,1.9269e-06,88.3939,-98.661,90.1962,-134.835,894.083,942.894,896.425,834.623
916.0,950.0,-144.599,1.92792e-06,88.378,-98.8586,90.1941,-134.64,892.609,939.983,898.766,839.422
918.0,950.0,-147.001,1.86259e-06,88.4129,10.809,90.299,-167.756,819.123,1089.05,958.972,957.822
920.0,950.0,-146.612,1.21299e-06,87.0881,52.1966,90.2781,-127.83,973.627,987.258,986.066,1035.16
922.0,950.0,-146.897,1.20892e-06,87.0687,52.4467,90.2783,-127.58,974.45,986.853,987.087,1034.66
924.0,950.0,-147.158,1.84293e-06,88.3748,10.9262,90.2985,-167.64,818.8,1088.38,958.395,956.64
926.0,950.0,-147.221,1.83638e-06,88.3617,10.9659,90.2984,-167.601,818.691,1088.15,958.2,956.239
928.0,950.0,-131.086,2.16381e-06,89.2115,62.3094,90.8183,62.255,1167.98,1279.23,1130.1,1335.1
930.0,950.0,-130.208,1.70637e-06,90.0632,75.7445,92.8034,75.347,1119.71,1225.37,953.302,1041.72
932.0,950.0,-129.575,2.15764e-06,89.2065,62.6233,90.8109,62.5686,1167.89,1280.8,1131.46,1335.17
934.0,950.0,-140.37,9.72821e-07,86.503,34.2843,90.5098,-146.029,960.188,1055.8,965.69,971.605
936.0,950.0,-140.496,9.67326e-07,86.4222,34.514,90.5064,-145.81,959.617,1054.63,964.819,969.817
938.0,950.0,-140.642,9.61845e-07,86.3367,34.747,90.503,-145.589,959.032,1053.44,963.925,967.982
940.0,950.0,-140.811,9.56381e-07,86.2462,34.9834,90.4995,-145.365,958.433,1052.21,963.007,966.099
942.0,950.0,-141.004,9.50934e-07,86.1502,35.2234,90.496,-145.138,957.819,1050.95,962.064,964.166
944.0,950.0,-141.225,9.45503e-07,86.0481,35.4671,90.4924,-144.91,957.189,1049.67,961.096,962.179
946.0,950.0,-146.857,9.1548e-07,84.6066,89.0661,90.4417,-141.706,947.295,1029.43,947.295,1029.43
948.0,950.0,-145.656,9.15398e-07,84.7916,89.5219,90.4483,-142.116,948.686,1032.28,948.686,1032.28
950.0,950.0,-142.182,1.70321e-06,89.1278,77.9349,91.7691,77.4505,1117.07,1226.67,982.225,1100.76
952.0,950.0,-141.78,1.70182e-06,89.1268,78.1547,91.7674,77.6703,1116.79,1226.81,984.679,1105.81
954.0,950.0,-142.18,9.15466e-07,85.256,90.8618,90.4679,-143.35,952.641,1040.36,952.641,1040.36
956.0,950.0,-141.621,9.15592e-07,85.3864,91.3015,90.4744,-143.763,953.889,1042.92,953.889,1042.92
958.0,950.0,-141.199,9.15768e-07,85.507,91.7385,90.4809,-144.175,955.104,1045.4,955.104,1045.4
960.0,950.0,-142.532,1.53676e-06,88.5019,110.252,90.8222,-161.026,856.199,1066.17,932.139,1025.51
962.0,950.0,-205.657,3.72052e-06,89.5375,-120.1,90.4625,86.3707,1115.58,1395.7,946.565,923.373
964.0,950.0,-205.603,3.72388e-06,89.5379,-120.214,90.4621,86.3707,1115.58,1395.7,948.064,922.635
966.0,950.0,-214.665,2.02306e-06,89.1495,-50.4301,90.8505,-137.809,1014.2,1072.22,1021.92,882.33
968.0,950.0,-216.815,1.94946e-06,89.1174,-33.9786,90.8826,-137.809,1014.2,1072.22,1063.19,885.847
970.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
