X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,850.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,848.0,850.0,1000.0,1050.0
850.0,850.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,850.0,850.0,1000.0,1050.0
852.0,850.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,852.0,850.0,1000.0,1050.0
854.0,850.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,854.0,850.0,1000.0,1050.0
856.0,850.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,856.0,850.0,1000.0,1050.0
858.0,850.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,858.0,850.0,1000.0,1050.0
860.0,850.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,860.0,850.0,1000.0,1050.0
862.0,850.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,862.0,850.0,1000.0,1050.0
864.0,850.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,864.0,850.0,1000.0,1050.0
866.0,850.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,866.0,850.0,1000.0,1050.0
868.0,850.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,868.0,850.0,1000.0,1050.0
870.0,850.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,870.0,850.0,1000.0,1050.0
872.0,850.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,872.0,850.0,1000.0,1050.0
874.0,850.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,874.0,850.0,1000.0,1050.0
876.0,850.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,876.0,850.0,1000.0,1050.0
878.0,850.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,878.0,850.0,1000.0,1050.0
880.0,850.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,880.0,850.0,1000.0,1050.0
882.0,850.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,882.0,850.0,1000.0,1050.0
884.0,850.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,884.0,850.0,1000.0,1050.0
886.0,850.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,886.0,850.0,1000.0,1050.0
888.0,850.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,888.0,850.0,1000.0,1050.0
890.0,850.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,890.0,850.0,1000.0,1050.0
892.0,850.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,892.0,850.0,1000.0,1050.0
894.0,850.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,894.0,850.0,1000.0,1050.0
896.0,850.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,896.0,850.0,1000.0,1050.0
898.0,850.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,898.0,850.0,1000.0,1050.0
900.0,850.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,900.0,850.0,1000.0,1050.0
902.0,850.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,902.0,850.0,1000.0,1050.0
904.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
