X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,1150.0,-112.747,1.02533e-06,88.1351,34.9129,91.8649,-145.647,867.233,1259.25,870.842,1199.44
802.0,1150.0,-119.642,1.01987e-06,88.1251,35.147,91.8749,-145.463,902.11,1282.63,870.126,1197.96
804.0,1150.0,-139.144,1.17539e-06,91.9637,39.6849,91.8968,-141.36,976.109,1330.9,826.446,1168.62
806.0,1150.0,-130.74,1.17029e-06,91.3058,39.8775,92.1234,-141.148,976.221,1330.85,839.666,1178.13
808.0,1150.0,-129.741,1.16517e-06,91.3116,40.088,92.1072,-140.938,976.331,1330.79,841.416,1178.13
810.0,1150.0,-128.985,1.16008e-06,91.3173,40.3003,92.0907,-140.727,976.442,1330.74,843.166,1178.13
812.0,1150.0,-136.46,1.15499e-06,92.0029,40.531,91.9096,-140.514,976.553,1330.68,833.734,1168.58
814.0,1150.0,-136.532,1.14972e-06,88.3895,40.7482,91.9127,-140.302,976.664,1330.63,870.453,1198.64
816.0,1150.0,-151.677,1.12632e-06,88.3024,23.0105,91.6976,-153.544,883.219,1291.89,854.649,1166.41
818.0,1150.0,-144.248,1.13163e-06,88.3618,42.2143,91.9328,-138.899,977.386,1330.27,863.332,1191.13
820.0,1150.0,-145.191,1.1267e-06,88.3537,42.4424,91.9359,-138.671,977.502,1330.21,862.035,1188.44
822.0,1150.0,-144.806,1.10795e-06,88.2742,23.6776,91.7258,-153.544,883.219,1291.89,853.362,1163.75
824.0,1150.0,-142.908,1.10185e-06,88.2646,23.9081,91.7354,-153.544,883.219,1291.89,852.909,1162.82
826.0,1150.0,-141.054,1.09576e-06,88.255,24.1429,91.745,-153.544,883.219,1291.89,852.443,1161.85
828.0,1150.0,-136.922,1.15052e-06,90.0858,107.332,92.3841,-158.113,832.73,1282.8,821.651,1170.34
830.0,1150.0,-115.348,9.99373e-07,88.1116,96.832,91.8884,-147.898,872.506,1270.02,826.266,1181.17
832.0,1150.0,-116.575,1.00018e-06,88.128,97.2118,91.872,-148.278,873.33,1271.7,827.678,1184.16
834.0,1150.0,-118.416,1.22018e-06,88.4779,17.0265,91.5221,-162.041,840.193,1298.2,846.805,1153.92
836.0,1150.0,-117.388,1.17512e-06,88.4322,109.587,91.5678,-160.171,836.77,1291.14,825.493,1179.53
838.0,1150.0,-116.904,1.17737e-06,88.4478,109.893,91.5522,-160.477,837.345,1292.33,826.524,1181.71
840.0,1150.0,-116.59,1.17965e-06,88.4635,110.198,91.5365,-160.782,837.913,1293.5,827.54,1183.87
842.0,1150.0,-120.246,1.03052e-06,92.3379,101.125,92.3379,-152.068,880.702,1286.75,834.446,1188.42
844.0,1150.0,-119.37,1.03184e-06,92.3494,101.489,92.3494,-152.432,881.338,1288.05,835.861,1190.04
846.0,1150.0,-158.244,1.95682e-06,74.1353,-121.205,90.154,98.8632,976.121,1503.13,831.879,1126.69
848.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
