X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,950.0,-200.617,1.76894e-06,88.9192,3.00939,91.0808,-95.1149,886.767,1002.16,850.398,952.439
806.0,950.0,-196.866,1.76037e-06,88.9139,-56.7015,91.0861,-94.5437,888.193,1001.43,807.402,947.865
808.0,950.0,-195.971,1.75674e-06,88.9117,-57.3062,91.0883,-94.5437,888.193,1001.43,810.27,946.463
810.0,950.0,-195.773,1.75316e-06,88.9094,-57.9192,91.0906,-94.5437,888.193,1001.43,813.078,945.09
812.0,950.0,-197.634,1.74965e-06,88.9073,-58.5405,91.0927,-94.5437,888.193,1001.43,815.826,943.746
814.0,950.0,-199.739,1.80746e-06,88.9422,16.7581,91.0578,-95.1149,886.767,1002.16,839.808,957.771
816.0,950.0,-199.167,1.80108e-06,88.9385,16.9489,91.0615,-95.1149,886.767,1002.16,840.446,957.45
818.0,950.0,-148.637,1.26446e-06,87.1198,-71.4902,90.2867,-72.623,959.683,959.282,820.929,941.251
820.0,950.0,-149.77,1.26236e-06,87.0923,-71.779,90.2852,-72.9095,959.042,957.967,823.254,940.115
822.0,950.0,-151.363,1.26029e-06,87.064,-72.0688,90.2837,-73.197,958.392,956.633,825.564,938.985
824.0,950.0,-195.352,1.71449e-06,88.8848,-63.3843,91.1152,-95.1149,886.767,1002.16,830.803,936.424
826.0,950.0,-195.658,1.68944e-06,88.8683,4.32547,91.1317,-94.5437,888.193,1001.43,851.423,951.923
828.0,950.0,-195.453,1.68279e-06,88.8638,4.38892,91.1362,-94.5437,888.193,1001.43,851.639,951.814
830.0,950.0,-194.193,1.72098e-06,88.8891,-64.5083,91.1109,-94.5437,888.193,1001.43,838.197,932.809
832.0,950.0,-193.026,1.71815e-06,88.8872,-65.2128,91.1128,-94.5437,888.193,1001.43,840.447,931.708
834.0,950.0,-192.799,1.71539e-06,88.8854,-65.9254,91.1146,-94.5437,888.193,1001.43,842.655,930.629
836.0,950.0,-194.499,1.75163e-06,88.9085,18.0459,91.0915,-94.5437,888.193,1001.43,847.683,953.806
838.0,950.0,-193.818,1.74529e-06,88.9045,18.2749,91.0955,-94.5437,888.193,1001.43,848.413,953.439
840.0,950.0,-193.17,1.73896e-06,88.9005,18.5097,91.0995,-94.5437,888.193,1001.43,849.155,953.065
842.0,950.0,-192.559,1.73264e-06,88.8965,18.7503,91.1035,-94.5437,888.193,1001.43,849.909,952.685
844.0,950.0,-193.675,1.62959e-06,88.8267,4.97217,91.1733,-94.5437,888.193,1001.43,853.585,950.834
846.0,950.0,-148.152,1.14527e-06,86.4021,19.4155,90.2867,-72.616,959.699,959.314,851.436,951.916
848.0,950.0,-148.633,1.13899e-06,86.3436,19.5299,90.2862,-72.7261,959.453,958.811,852.249,951.507
850.0,950.0,-149.12,1.1327e-06,86.3065,19.6448,90.2856,-72.8379,959.203,958.297,853.067,951.095
852.0,950.0,-149.659,1.12641e-06,86.2767,19.7607,90.285,-72.9512,958.948,957.774,853.892,950.68
854.0,950.0,-150.274,1.12013e-06,86.2458,19.878,90.2844,-73.0658,958.689,957.243,854.723,950.261
856.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,950.0,-143.837,8.72946e-07,83.5553,18.0323,90.302,-69.6605,965.94,972.117,965.94,972.117
900.0,950.0,-143.894,8.66617e-07,83.3985,18.1837,90.3013,-69.7928,965.674,971.572,965.674,971.572
902.0,950.0,-144.044,8.60323e-07,83.1709,18.3439,90.3007,-69.9251,965.407,971.024,965.407,971.024
904.0,950.0,-144.214,8.54038e-07,82.9264,18.509,90.3,-70.0591,965.135,970.466,965.135,970.466
906.0,950.0,-144.408,8.47763e-07,82.663,18.6796,90.2993,-70.1947,964.859,969.899,964.859,969.899
908.0,950.0,-144.633,8.41498e-07,82.3785,18.8562,90.2986,-70.332,964.578,969.323,964.578,969.323
910.0,950.0,-144.897,8.35244e-07,82.0703,19.0398,90.2979,-70.471,964.292,968.736,964.292,968.736
912.0,950.0,-120.456,1.16344e-06,88.5209,81.2527,91.4791,-100.785,873.159,1009.09,924.226,1029.46
914.0,950.0,-120.732,1.16245e-06,88.5197,81.5779,91.4803,-100.46,873.915,1008.71,925.659,1028.74
916.0,950.0,-121.104,1.16149e-06,88.5184,81.9037,91.4816,-100.134,874.676,1008.32,927.1,1028.03
918.0,950.0,-121.593,1.16057e-06,88.5173,82.2299,91.4827,-99.8079,875.44,1007.93,928.548,1027.3
920.0,950.0,-122.222,1.15969e-06,88.5161,82.5567,91.4839,-99.4811,876.209,1007.54,930.005,1026.58
922.0,950.0,-126.023,1.42199e-06,88.7899,79.9455,91.2101,-103.133,867.766,1011.84,935.125,1024.03
924.0,950.0,-123.468,1.17134e-06,88.5309,83.0149,91.4691,-99.0664,877.188,1007.04,933.188,1024.99
926.0,950.0,-124.573,1.17055e-06,88.5299,83.3393,91.4701,-98.7421,877.956,1006.65,934.671,1024.25
928.0,950.0,-125.847,1.41863e-06,88.787,80.7419,91.213,-102.337,869.582,1010.92,939.695,1021.75
930.0,950.0,-125.907,1.41757e-06,88.7861,81.0082,91.2139,-102.07,870.192,1010.61,941.232,1020.98
932.0,950.0,-126.035,1.41655e-06,88.7853,81.2748,91.2147,-101.804,870.805,1010.29,942.776,1020.21
934.0,950.0,-132.94,1.16776e-06,88.5264,84.6407,91.4736,-97.4407,881.071,1005.06,940.685,1021.26
936.0,950.0,-128.658,1.14258e-06,88.4939,36.909,91.5061,37.7543,937.483,1179.03,966.225,972.701
