X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,1050.0,-140.518,1.65556e-06,88.8485,54.4292,91.1515,-127.552,957.547,1064.7,946.837,1115.49
902.0,1050.0,-141.589,1.65169e-06,88.8458,54.6175,91.1542,-127.364,958.247,1064.35,948.079,1114.88
904.0,1050.0,-142.722,1.64784e-06,88.8431,54.8067,91.1569,-127.174,958.949,1064.0,949.326,1114.27
906.0,1050.0,-146.301,1.09992e-06,85.1073,26.9445,90.3212,-152.428,898.163,1144.61,914.851,1054.5
908.0,1050.0,-145.795,2.17844e-06,88.5736,79.1921,90.3407,-133.617,871.34,1010.02,933.045,1181.19
910.0,1050.0,-145.77,2.1772e-06,88.5707,79.3647,90.3404,-133.789,870.411,1010.5,934.502,1180.48
912.0,1050.0,-146.242,1.07997e-06,84.6096,99.7979,90.3164,-151.803,896.32,1140.8,896.32,1140.8
914.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,1050.0,-109.228,8.19118e-07,87.6722,54.6252,92.3278,-125.375,958.0,1050.0,1100.0,1250.0
960.0,1050.0,-109.187,8.15276e-07,87.6612,55.008,92.3388,-124.992,960.0,1050.0,1100.0,1250.0
962.0,1050.0,-109.146,8.11471e-07,87.6502,55.3943,92.3498,-124.606,962.0,1050.0,1100.0,1250.0
964.0,1050.0,-109.105,8.07703e-07,87.6392,55.7843,92.3608,-124.216,964.0,1050.0,1100.0,1250.0
966.0,1050.0,-109.065,8.03972e-07,87.6283,56.1779,92.3717,-123.822,966.0,1050.0,1100.0,1250.0
968.0,1050.0,-109.025,8.0028e-07,87.6173,56.5752,92.3827,-123.425,968.0,1050.0,1100.0,1250.0
970.0,1050.0,-108.985,7.96627e-07,87.6064,56.9761,92.3936,-123.024,970.0,1050.0,1100.0,1250.0
972.0,1050.0,-108.945,7.93013e-07,87.5955,57.3808,92.4045,-122.619,972.0,1050.0,1100.0,1250.0
