X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1150.0,-120.285,1.48598e-06,88.7133,52.1637,91.2867,-127.991,630.342,1132.78,651.333,1216.09
602.0,1150.0,-120.495,1.4819e-06,88.7098,52.3675,91.2902,-127.787,631.241,1132.34,652.513,1215.52
604.0,1150.0,-124.095,9.34978e-07,87.8801,45.5779,91.5554,-134.416,774.047,1323.51,774.047,1323.51
606.0,1150.0,-124.138,9.30322e-07,87.8684,45.8717,91.5581,-134.122,774.227,1323.42,774.227,1323.42
608.0,1150.0,-124.179,9.25691e-07,87.8566,46.1683,91.5607,-133.826,774.407,1323.34,774.407,1323.34
610.0,1150.0,-124.219,9.21085e-07,87.8448,46.468,91.5633,-133.526,774.589,1323.25,774.589,1323.25
612.0,1150.0,-124.286,9.16505e-07,87.8329,46.7707,91.5658,-133.223,774.773,1323.16,774.773,1323.16
614.0,1150.0,-124.351,9.11951e-07,87.8209,47.0764,91.5684,-132.918,774.957,1323.07,774.957,1323.07
616.0,1150.0,-124.414,9.07422e-07,87.8089,47.3851,91.5709,-132.609,775.143,1322.98,775.143,1322.98
618.0,1150.0,-124.475,9.02921e-07,87.7968,47.697,91.5734,-132.297,775.33,1322.88,775.33,1322.88
620.0,1150.0,-124.535,8.98446e-07,87.7847,48.012,91.5759,-131.982,775.518,1322.79,775.518,1322.79
622.0,1150.0,-124.594,8.93999e-07,87.7724,48.3301,91.5784,-131.664,775.708,1322.7,775.708,1322.7
624.0,1150.0,-124.651,8.89579e-07,87.7602,48.6514,91.5809,-131.343,775.898,1322.61,775.898,1322.61
626.0,1150.0,-124.706,8.85188e-07,87.7478,48.9759,91.5833,-131.018,776.091,1322.51,776.091,1322.51
628.0,1150.0,-124.76,8.80826e-07,87.7354,49.3036,91.5857,-130.69,776.284,1322.42,776.284,1322.42
630.0,1150.0,-124.812,8.76492e-07,87.723,49.6346,91.588,-130.359,776.479,1322.32,776.479,1322.32
632.0,1150.0,-124.862,8.72188e-07,87.7104,49.9689,91.5904,-130.025,776.675,1322.23,776.675,1322.23
634.0,1150.0,-124.911,8.67914e-07,87.6979,50.3065,91.5927,-129.688,776.872,1322.13,776.872,1322.13
