X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,1050.0,-127.518,1.40614e-06,88.6403,-104.43,91.3597,-128.993,870.865,1090.49,799.68,1048.76
802.0,1050.0,-136.918,1.57418e-06,88.7854,53.4888,91.2146,-127.518,875.692,1088.1,868.311,1139.58
804.0,1050.0,-149.928,1.21819e-06,84.1179,50.2945,90.2066,-130.17,821.148,1038.13,830.876,1082.37
806.0,1050.0,-150.005,1.21396e-06,84.0512,50.5369,90.2069,-129.927,822.231,1037.6,832.137,1081.75
808.0,1050.0,-150.092,1.20975e-06,83.9832,50.7811,90.2071,-129.683,823.32,1037.06,833.405,1081.13
810.0,1050.0,-150.188,1.20557e-06,83.9139,51.027,90.2073,-129.437,824.414,1036.52,834.679,1080.51
812.0,1050.0,-150.293,1.20141e-06,83.8431,51.2746,90.2075,-129.189,825.514,1035.97,835.96,1079.88
814.0,1050.0,-150.408,1.19727e-06,83.771,51.5239,90.2077,-128.939,826.618,1035.43,837.247,1079.25
816.0,1050.0,-152.866,1.20385e-06,83.9438,-104.429,90.208,-128.577,828.218,1034.64,813.873,1041.73
818.0,1050.0,-153.116,1.20552e-06,84.0015,-104.739,90.2082,-128.27,829.57,1033.97,815.6,1040.88
820.0,1050.0,-150.896,1.1415e-06,82.2307,51.6929,90.2079,-128.619,828.034,1034.73,837.217,1071.8
822.0,1050.0,-150.992,1.13742e-06,82.1174,51.9567,90.2082,-128.354,829.2,1034.15,838.545,1071.14
824.0,1050.0,-151.094,1.13336e-06,82.0012,52.2223,90.2084,-128.088,830.372,1033.57,839.881,1070.49
826.0,1050.0,-151.2,1.12932e-06,81.8818,52.49,90.2086,-127.82,831.55,1032.99,841.223,1069.83
828.0,1050.0,-151.311,1.12531e-06,81.7593,52.7596,90.2088,-127.549,832.734,1032.4,842.573,1069.17
830.0,1050.0,-151.426,1.12133e-06,81.6334,53.0311,90.209,-127.277,833.924,1031.81,843.929,1068.51
832.0,1050.0,-158.221,9.79936e-07,60.5214,-102.315,90.2081,-128.49,828.604,1034.45,828.604,1034.45
834.0,1050.0,-152.312,1.12944e-06,81.6811,54.8628,90.2074,-126.828,834.391,1028.86,846.23,1067.38
836.0,1050.0,-152.465,1.12566e-06,81.5573,55.1412,90.2076,-126.55,835.604,1028.24,847.627,1066.69
838.0,1050.0,-152.482,1.15737e-06,85.6158,108.544,89.2614,-158.975,827.451,1183.68,822.533,1096.11
840.0,1050.0,-151.373,1.15951e-06,85.6609,108.86,89.2572,-159.286,828.067,1184.99,823.538,1098.19
842.0,1050.0,-152.914,1.11446e-06,81.1652,55.988,90.208,-125.704,839.28,1026.36,851.864,1064.62
844.0,1050.0,-153.048,1.11076e-06,81.0832,56.2753,90.2082,-125.418,840.517,1025.73,853.29,1063.92
846.0,1050.0,-153.632,1.12392e-06,81.7699,56.3479,90.2084,-125.002,842.315,1024.82,856.218,1065.35
848.0,1050.0,-153.822,1.12024e-06,81.7196,56.6342,90.2086,-124.717,843.541,1024.19,857.644,1064.64
850.0,1050.0,-151.386,8.42761e-07,79.8807,74.0226,90.9708,-129.46,864.192,1085.02,854.041,1064.11
852.0,1050.0,-152.362,1.01174e-06,72.3407,-108.844,90.2085,-124.786,843.244,1024.34,843.244,1024.34
854.0,1050.0,-151.568,1.01374e-06,73.0146,-109.245,90.2087,-124.432,844.771,1023.56,844.771,1023.56
