X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,1150.0,-171.34,1.6106e-06,88.9316,25.9167,91.0684,-93.0381,1091.25,1185.08,990.667,1193.09
904.0,1150.0,-168.568,1.45652e-06,88.8186,-61.4223,91.1814,-109.612,1002.99,1077.73,947.826,1069.54
906.0,1150.0,-161.045,2.11096e-06,87.9378,57.3655,90.1396,-124.582,867.11,1012.18,927.66,1183.82
908.0,1150.0,-161.503,2.10737e-06,87.9292,57.5184,90.1397,-124.429,868.093,1011.68,929.089,1183.13
910.0,1150.0,-153.155,1.86488e-06,86.8267,-125.468,90.1383,-128.024,844.75,1023.58,865.239,1087.17
912.0,1150.0,-162.411,2.10023e-06,87.9116,57.8257,90.1398,-124.122,870.067,1010.67,931.959,1181.73
914.0,1150.0,-162.857,2.09669e-06,87.9028,57.9801,90.1398,-123.968,871.059,1010.16,933.399,1181.02
916.0,1150.0,-163.736,1.41219e-06,88.7815,-72.9229,91.2185,-108.867,1014.95,1101.13,939.431,1073.73
918.0,1150.0,-148.326,1.90505e-06,88.1193,81.4687,90.251,-133.822,939.076,1182.32,924.763,1195.09
920.0,1150.0,-148.337,1.90407e-06,88.1453,81.6701,90.2536,-134.02,940.193,1184.63,926.479,1194.25
922.0,1150.0,-154.726,2.10306e-06,87.8815,73.3772,90.1384,-127.652,847.186,1022.33,931.534,1181.93
924.0,1150.0,-154.523,2.10117e-06,87.8736,73.5517,90.1384,-127.827,846.043,1022.92,933.189,1181.12
926.0,1150.0,-143.011,1.06366e-06,87.8913,51.2502,90.8378,-128.317,1023.69,1253.43,1013.21,1258.66
928.0,1150.0,-143.352,1.0595e-06,87.8791,51.5318,90.8387,-128.035,1024.24,1253.15,1014.01,1258.26
930.0,1150.0,-143.724,1.05536e-06,87.8669,51.8156,90.8395,-127.751,1024.8,1252.88,1014.82,1257.85
932.0,1150.0,-144.131,1.05125e-06,87.8546,52.1017,90.8404,-127.465,1025.35,1252.6,1015.64,1257.44
934.0,1150.0,-144.574,1.04717e-06,87.8421,52.39,90.8412,-127.177,1025.92,1252.32,1016.46,1257.04
936.0,1150.0,-145.057,1.04311e-06,87.8297,52.6806,90.842,-126.887,1026.48,1252.04,1017.28,1256.62
938.0,1150.0,-145.582,1.03908e-06,87.8171,52.9734,90.8427,-126.594,1027.05,1251.75,1018.11,1256.21
940.0,1150.0,-140.835,9.65151e-07,86.9208,94.4975,90.2187,-146.191,991.144,1277.1,937.684,1179.44
942.0,1150.0,-140.907,9.65697e-07,86.9534,94.8956,90.2212,-146.584,991.92,1278.69,939.208,1182.59
944.0,1150.0,-147.436,1.02716e-06,87.7789,53.8656,90.845,-125.702,1028.78,1250.89,1020.63,1254.95
946.0,1150.0,-149.828,1.12366e-06,87.1714,50.5556,90.1741,-128.689,997.167,1221.59,968.843,1177.77
948.0,1150.0,-148.669,1.09784e-06,85.548,92.6632,90.0267,-145.025,924.351,1227.12,945.002,1214.45
950.0,1150.0,-137.922,1.84372e-06,89.0234,78.3676,90.4778,-131.483,1068.23,1314.07,961.59,1206.3
952.0,1150.0,-137.796,1.84238e-06,89.0226,78.5709,90.4773,-131.686,1068.07,1314.14,963.22,1205.5
954.0,1150.0,-150.999,1.09895e-06,85.8051,93.7429,90.0276,-146.058,927.706,1234.04,949.943,1212.02
956.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,1150.0,-118.971,7.35179e-07,87.6589,65.1334,92.3411,-114.624,1038.0,1214.74,1038.0,1214.74
1010.0,1150.0,-108.252,7.32416e-07,87.6501,65.7723,92.3499,-114.228,1010.0,1150.0,1100.0,1350.0
