X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1296.0,-1700.0,-164.196,1.70748e-06,82.8175,47.0688,79.7859,-42.0016,-1067.02,-1619.74,-1283.58,-1686.65
-1294.0,-1700.0,-164.188,1.70298e-06,82.7772,47.2371,79.8131,-42.1628,-1067.0,-1620.44,-1281.63,-1686.62
-1292.0,-1700.0,-164.21,1.69849e-06,82.7364,47.4063,79.8405,-42.3248,-1066.98,-1621.15,-1279.68,-1686.6
-1290.0,-1700.0,-164.262,1.69402e-06,82.6952,47.5765,79.8681,-42.4876,-1066.95,-1621.86,-1277.73,-1686.57
-1288.0,-1700.0,-164.348,1.68956e-06,82.6534,47.7478,79.896,-42.6512,-1066.93,-1622.59,-1275.78,-1686.54
-1286.0,-1700.0,-164.47,1.68512e-06,82.611,47.92,79.9241,-42.8155,-1066.9,-1623.32,-1273.83,-1686.52
-1284.0,-1700.0,-159.814,1.51334e-06,84.9604,55.2637,82.8024,-47.3773,-1102.52,-1605.92,-1274.66,-1686.53
-1282.0,-1700.0,-159.745,1.50951e-06,84.9627,55.4733,82.8339,-47.5844,-1102.48,-1606.74,-1272.71,-1686.5
-1280.0,-1700.0,-159.722,1.50571e-06,84.9649,55.684,82.8656,-47.7926,-1102.43,-1607.58,-1270.77,-1686.48
-1278.0,-1700.0,-159.747,1.50192e-06,84.967,55.8959,82.8976,-48.0017,-1102.38,-1608.42,-1268.82,-1686.45
-1276.0,-1700.0,-159.822,1.49815e-06,84.9691,56.1087,82.9299,-48.2119,-1102.33,-1609.28,-1266.88,-1686.42
-1274.0,-1700.0,-159.953,1.49441e-06,84.9712,56.3227,82.9624,-48.4231,-1102.28,-1610.15,-1264.94,-1686.4
-1272.0,-1700.0,-160.147,1.49068e-06,84.9732,56.5378,82.9951,-48.6353,-1102.23,-1611.04,-1262.99,-1686.37
-1270.0,-1700.0,-160.415,1.48698e-06,84.975,56.7539,83.0282,-48.8486,-1102.18,-1611.93,-1261.05,-1686.35
-1268.0,-1700.0,-160.773,1.4833e-06,84.9769,56.9712,83.0614,-49.0628,-1102.12,-1612.84,-1259.11,-1686.32
-1266.0,-1700.0,-161.239,1.47963e-06,84.9786,57.1896,83.095,-49.2781,-1102.07,-1613.76,-1257.16,-1686.29
-1264.0,-1700.0,-157.592,1.40131e-06,84.692,-53.8239,82.8124,-47.4429,-1102.51,-1606.18,-1217.6,-1763.46
-1262.0,-1700.0,-157.485,1.39735e-06,84.6913,-54.0467,82.8458,-47.6624,-1102.46,-1607.05,-1215.98,-1763.46
-1260.0,-1700.0,-157.409,1.3934e-06,84.6903,-54.2708,82.8795,-47.8832,-1102.41,-1607.94,-1214.35,-1763.46
-1258.0,-1700.0,-157.364,1.38948e-06,84.6893,-54.4963,82.9135,-48.1052,-1102.36,-1608.85,-1212.73,-1763.46
-1256.0,-1700.0,-157.35,1.38558e-06,84.6881,-54.723,82.9478,-48.3283,-1102.3,-1609.76,-1211.11,-1763.46
-1254.0,-1700.0,-157.357,1.38168e-06,84.7033,-54.9503,82.9826,-48.554,-1102.25,-1610.7,-1209.48,-1763.46
-1252.0,-1700.0,-157.399,1.3778e-06,84.72,-55.1789,83.0177,-48.7809,-1102.19,-1611.65,-1207.86,-1763.46
-1250.0,-1700.0,-157.482,1.37394e-06,84.7369,-55.4088,83.0531,-49.0092,-1102.14,-1612.61,-1206.24,-1763.46
-1248.0,-1700.0,-157.613,1.3701e-06,84.7538,-55.6399,83.0888,-49.2386,-1102.08,-1613.59,-1204.61,-1763.46
-1246.0,-1700.0,-157.801,1.36628e-06,84.7709,-55.8723,83.1249,-49.4693,-1102.02,-1614.59,-1202.99,-1763.46
-1244.0,-1700.0,-158.061,1.36249e-06,84.788,-56.1061,83.1612,-49.7013,-1101.97,-1615.6,-1201.37,-1763.46
-1242.0,-1700.0,-158.412,1.35871e-06,84.8052,-56.3411,83.1979,-49.9345,-1101.91,-1616.63,-1199.74,-1763.46
-1240.0,-1700.0,-158.881,1.35497e-06,84.8224,-56.5775,83.2348,-50.169,-1101.85,-1617.68,-1198.12,-1763.46
-1238.0,-1700.0,-159.501,1.35124e-06,84.8398,-56.8151,83.2721,-50.4047,-1101.78,-1618.74,-1196.5,-1763.46
-1236.0,-1700.0,-160.33,1.34758e-06,84.8264,-57.0555,83.3094,-50.6394,-1101.72,-1619.81,-1194.88,-1763.46
-1234.0,-1700.0,-161.41,1.34395e-06,84.8047,-57.2977,83.3468,-50.8748,-1101.66,-1620.9,-1193.26,-1763.46
-1232.0,-1700.0,-162.799,1.34035e-06,84.7814,-57.5414,83.3846,-51.1112,-1101.6,-1622.0,-1191.64,-1763.46
-1230.0,-1700.0,-163.822,1.31546e-06,85.8904,-57.4415,85.5854,-54.6516,-1105.9,-1632.66,-1189.48,-1763.46
-1228.0,-1700.0,-164.415,1.31189e-06,85.8527,-57.6907,85.6131,-54.8938,-1105.87,-1633.9,-1187.87,-1763.46
-1226.0,-1700.0,-164.846,1.30833e-06,85.8275,-57.9407,85.6411,-55.1381,-1105.84,-1635.16,-1186.25,-1763.46
-1224.0,-1700.0,-164.91,1.30477e-06,85.8306,-58.1908,85.6695,-55.3855,-1105.81,-1636.46,-1184.64,-1763.46
-1222.0,-1700.0,-164.074,1.30124e-06,85.8335,-58.4424,85.6981,-55.6342,-1105.78,-1637.79,-1183.02,-1763.46
-1220.0,-1700.0,-185.823,1.32514e-06,88.0007,-59.6409,83.3659,-50.994,-1101.63,-1621.45,-1182.83,-1763.46
-1218.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1700.0,-173.293,9.26757e-07,80.7749,50.2626,105.678,-45.2194,-1174.31,-1525.89,-1103.0,-1597.75
-1186.0,-1700.0,-173.282,9.22654e-07,80.5596,50.6101,105.59,-45.518,-1174.29,-1526.18,-1102.93,-1598.84
-1184.0,-1700.0,-173.318,9.18602e-07,80.325,50.9641,105.501,-45.8173,-1174.28,-1526.47,-1102.87,-1599.94
-1182.0,-1700.0,-154.404,9.00974e-07,80.2368,52.2644,82.4864,-45.2615,-1102.99,-1597.9,-1102.99,-1597.9
-1180.0,-1700.0,-153.998,8.97112e-07,79.9694,52.6409,82.5322,-45.5725,-1102.92,-1599.04,-1102.92,-1599.04
-1178.0,-1700.0,-153.757,8.93293e-07,79.6929,53.0241,82.5785,-45.885,-1102.86,-1600.19,-1102.86,-1600.19
-1176.0,-1700.0,-153.626,8.89516e-07,79.4067,53.4143,82.6251,-46.1989,-1102.79,-1601.37,-1102.79,-1601.37
-1174.0,-1700.0,-153.574,8.85784e-07,79.1102,53.8119,82.6723,-46.5141,-1102.72,-1602.56,-1102.72,-1602.56
-1172.0,-1700.0,-153.586,8.82097e-07,78.8029,54.2174,82.7198,-46.8306,-1102.65,-1603.78,-1102.65,-1603.78
-1170.0,-1700.0,-153.654,8.78457e-07,78.4842,54.6313,82.7677,-47.1481,-1102.58,-1605.02,-1102.58,-1605.02
-1168.0,-1700.0,-153.784,8.74864e-07,78.1534,55.0542,82.816,-47.4666,-1102.5,-1606.27,-1102.5,-1606.27
-1166.0,-1700.0,-153.989,8.71321e-07,77.8098,55.4869,82.8646,-47.7859,-1102.43,-1607.55,-1102.43,-1607.55
-1164.0,-1700.0,-154.3,8.6783e-07,77.4527,55.9299,82.9136,-48.1058,-1102.36,-1608.85,-1102.36,-1608.85
-1162.0,-1700.0,-154.779,8.6439e-07,77.0813,56.3842,82.9629,-48.4262,-1102.28,-1610.17,-1102.28,-1610.17
-1160.0,-1700.0,-155.507,8.60944e-07,76.7336,56.8438,83.0132,-48.7519,-1102.2,-1611.53,-1102.2,-1611.53
-1158.0,-1700.0,-156.625,8.57481e-07,76.4147,57.3074,83.0647,-49.084,-1102.12,-1612.93,-1102.12,-1612.93
-1156.0,-1700.0,-158.095,8.5407e-07,76.0811,57.7834,83.1166,-49.4167,-1102.04,-1614.36,-1102.04,-1614.36
-1154.0,-1700.0,-158.485,8.50711e-07,75.7317,58.2727,83.1689,-49.75,-1101.95,-1615.82,-1101.95,-1615.82
-1152.0,-1700.0,-157.161,8.47407e-07,75.3655,58.7766,83.2214,-50.0837,-1101.87,-1617.3,-1101.87,-1617.3
-1150.0,-1700.0,-155.945,8.44159e-07,74.9812,59.2967,83.2741,-50.4173,-1101.78,-1618.8,-1101.78,-1618.8
-1148.0,-1700.0,-152.365,8.1733e-07,76.3957,59.0911,85.5206,-54.0809,-1105.97,-1629.8,-1105.97,-1629.8
-1146.0,-1700.0,-152.313,8.14096e-07,75.928,59.6607,85.5601,-54.4292,-1105.93,-1631.54,-1105.93,-1631.54
-1144.0,-1700.0,-152.376,8.10928e-07,75.4295,60.2569,85.5997,-54.7766,-1105.89,-1633.3,-1105.89,-1633.3
-1142.0,-1700.0,-152.527,8.07805e-07,74.9161,60.8783,85.6396,-55.1251,-1105.84,-1635.1,-1105.84,-1635.1
-1140.0,-1700.0,-152.757,8.04704e-07,74.4028,61.5227,85.68,-55.4771,-1105.8,-1636.95,-1105.8,-1636.95
-1138.0,-1700.0,-153.117,8.01677e-07,73.8517,62.2049,85.7204,-55.8272,-1105.75,-1638.82,-1105.75,-1638.82
-1136.0,-1700.0,-153.688,7.98728e-07,73.2596,62.9312,85.7606,-56.1745,-1105.71,-1640.72,-1105.71,-1640.72
-1134.0,-1700.0,-154.695,7.95863e-07,72.6231,63.7092,85.8006,-56.5181,-1105.66,-1642.63,-1105.66,-1642.63
-1132.0,-1700.0,-156.501,7.93088e-07,71.9389,64.5483,85.8402,-56.8572,-1105.61,-1644.56,-1105.61,-1644.56
-1130.0,-1700.0,-156.88,7.89939e-07,71.5069,65.3207,85.8857,-57.2458,-1105.56,-1646.81,-1105.56,-1646.81
-1128.0,-1700.0,-155.505,7.86798e-07,71.0684,66.1333,85.9322,-57.6409,-1105.5,-1649.14,-1105.5,-1649.14
-1126.0,-1700.0,-154.714,7.83738e-07,70.5749,67.0171,85.9787,-58.0339,-1105.44,-1651.53,-1105.44,-1651.53
-1124.0,-1700.0,-154.5,7.80764e-07,70.0191,67.9891,86.025,-58.4239,-1105.38,-1653.94,-1105.38,-1653.94
-1122.0,-1700.0,-154.601,7.77886e-07,69.3934,69.072,86.0709,-58.8091,-1105.32,-1656.39,-1105.32,-1656.39
-1120.0,-1700.0,-154.939,7.75118e-07,68.6908,70.2954,86.1162,-59.1878,-1105.26,-1658.85,-1105.26,-1658.85
-1118.0,-1700.0,-155.519,7.72473e-07,67.9062,71.6985,86.1606,-59.5573,-1105.2,-1661.3,-1105.2,-1661.3
-1116.0,-1700.0,-156.384,7.69972e-07,67.0394,73.3329,86.2036,-59.9144,-1105.14,-1663.73,-1105.14,-1663.73
-1114.0,-1700.0,-157.683,7.67641e-07,66.1005,75.2646,86.2448,-60.2547,-1105.08,-1666.1,-1105.08,-1666.1
-1112.0,-1700.0,-159.332,7.64807e-07,65.3974,77.2702,86.2953,-60.6707,-1105.01,-1669.06,-1105.01,-1669.06
-1110.0,-1700.0,-160.132,7.61932e-07,64.7089,79.6645,86.3478,-61.1016,-1104.93,-1672.22,-1104.93,-1672.22
-1108.0,-1700.0,-162.102,7.59317e-07,63.9865,82.7678,86.3971,-61.5041,-1104.86,-1675.26,-1104.86,-1675.26
-1106.0,-1700.0,-155.051,7.90081e-07,90.2153,135.723,89.7847,-86.3777,-1192.69,-1615.47,-1192.69,-1615.47
-1104.0,-1700.0,-149.619,9.54727e-07,78.389,-52.9345,88.1968,-62.9243,-1084.7,-1725.55,-1084.7,-1725.55
-1102.0,-1700.0,-155.217,7.99762e-07,90.4545,137.014,89.5455,-86.3777,-1192.69,-1615.47,-1192.69,-1615.47
-1100.0,-1700.0,-155.426,8.04683e-07,90.5719,137.637,89.4281,-86.3777,-1192.69,-1615.47,-1192.69,-1615.47
-1098.0,-1700.0,-155.707,8.09657e-07,90.6878,138.245,89.3122,-86.3777,-1192.69,-1615.47,-1192.69,-1615.47
-1096.0,-1700.0,-118.241,1.40389e-06,90.4656,152.052,89.5344,-26.3771,-1058.92,-1569.96,-1191.86,-1649.14
-1094.0,-1700.0,-118.128,1.4098e-06,90.5322,152.179,89.4678,-26.25,-1058.93,-1569.57,-1191.88,-1648.35
-1092.0,-1700.0,-118.035,1.41572e-06,90.5983,152.305,89.4017,-26.124,-1058.95,-1569.17,-1191.9,-1647.56
-1090.0,-1700.0,-117.96,1.42165e-06,90.6638,152.43,89.3362,-25.999,-1058.96,-1568.79,-1191.92,-1646.79
-1088.0,-1700.0,-117.9,1.42758e-06,90.6787,152.554,89.3213,-25.875,-1058.98,-1568.4,-1191.94,-1646.02
-1086.0,-1700.0,-117.854,1.43351e-06,90.6871,152.677,89.3129,-25.752,-1058.99,-1568.02,-1191.95,-1645.26
-1084.0,-1700.0,-117.821,1.43944e-06,90.6955,152.799,89.3045,-25.6301,-1059.01,-1567.64,-1191.97,-1644.51
-1082.0,-1700.0,-117.8,1.44538e-06,90.7038,152.92,89.2962,-25.5092,-1059.02,-1567.27,-1191.99,-1643.76
-1080.0,-1700.0,-117.79,1.45133e-06,90.712,153.04,89.288,-25.3892,-1059.04,-1566.9,-1192.01,-1643.03
-1078.0,-1700.0,-117.79,1.45729e-06,90.7202,153.159,89.2798,-25.2703,-1059.05,-1566.54,-1192.03,-1642.3
-1076.0,-1700.0,-117.799,1.46325e-06,90.7283,153.277,89.2717,-25.1523,-1059.06,-1566.18,-1192.05,-1641.58
-1074.0,-1700.0,-117.817,1.46921e-06,90.7363,153.394,89.2637,-25.0352,-1059.08,-1565.82,-1192.06,-1640.86
-1072.0,-1700.0,-136.148,1.47521e-06,90.7442,154.693,89.2558,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1070.0,-1700.0,-142.348,1.4813e-06,90.7931,155.985,89.2069,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1068.0,-1700.0,-145.989,1.48744e-06,90.8549,157.158,89.1451,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1066.0,-1700.0,-148.682,1.49364e-06,90.9147,158.228,89.0853,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1064.0,-1700.0,-150.76,1.49986e-06,90.9216,159.206,89.0784,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1062.0,-1700.0,-152.445,1.50613e-06,90.9285,160.103,89.0715,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1060.0,-1700.0,-153.865,1.51242e-06,90.9353,160.929,89.0647,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1058.0,-1700.0,-155.094,1.51875e-06,90.942,161.691,89.058,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1056.0,-1700.0,-156.176,1.5251e-06,90.9486,162.397,89.0514,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1054.0,-1700.0,-157.142,1.53147e-06,90.9552,163.051,89.0448,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1052.0,-1700.0,-158.013,1.53787e-06,90.9617,163.661,89.0383,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1050.0,-1700.0,-158.803,1.54429e-06,90.9681,164.228,89.0319,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1048.0,-1700.0,-159.524,1.55072e-06,90.9745,164.759,89.0255,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1046.0,-1700.0,-160.182,1.5572e-06,91.0362,165.256,88.9638,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1044.0,-1700.0,-160.782,1.5637e-06,91.1041,165.722,88.8959,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1042.0,-1700.0,-161.328,1.5702e-06,91.1529,166.16,88.8471,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1040.0,-1700.0,-161.821,1.57666e-06,91.1072,166.573,88.8928,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1038.0,-1700.0,-162.264,1.58313e-06,91.062,166.962,88.938,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1036.0,-1700.0,-162.66,1.58962e-06,91.0259,167.329,88.9741,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1034.0,-1700.0,-162.594,1.08399e-06,91.4747,71.4054,88.5253,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1032.0,-1700.0,-162.419,1.0819e-06,91.4478,72.49,88.5522,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1030.0,-1700.0,-153.589,1.52698e-06,91.0046,97.1946,88.9954,34.9462,-1066.98,-1407.05,-1066.98,-1407.05
-1028.0,-1700.0,-162.72,1.13701e-06,91.3208,129.802,88.6792,-27.8089,-1001.87,-1604.5,-1048.31,-1675.63
-1026.0,-1700.0,-162.24,1.1413e-06,91.2876,130.548,88.7124,-27.8089,-1001.87,-1604.5,-1048.41,-1673.8
-1024.0,-1700.0,-162.016,1.14566e-06,91.2545,131.279,88.7455,-27.8089,-1001.87,-1604.5,-1048.51,-1672.07
-1022.0,-1700.0,-161.968,1.15008e-06,91.2217,131.993,88.7783,-27.8089,-1001.87,-1604.5,-1048.61,-1670.44
-1020.0,-1700.0,-162.113,1.15456e-06,91.189,132.691,88.811,-27.8089,-1001.87,-1604.5,-1048.7,-1668.89
-1018.0,-1700.0,-171.621,1.50788e-06,90.8632,155.796,89.1368,-86.0794,-1181.94,-1763.46,-1048.9,-1686.11
-1016.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1698.0,-177.711,2.17395e-06,86.4809,-25.1289,123.652,-148.601,-1213.81,-1508.43,-1269.37,-1753.64
-1386.0,-1698.0,-171.185,2.14386e-06,86.4675,-25.4437,76.5682,-149.149,-1291.4,-1554.6,-1269.08,-1753.63
-1384.0,-1698.0,-171.016,2.13786e-06,86.4458,-25.5208,76.5784,-149.071,-1291.4,-1554.77,-1267.63,-1753.56
-1382.0,-1698.0,-170.86,2.13187e-06,86.4241,-25.5984,76.5886,-148.993,-1291.4,-1554.93,-1266.18,-1753.49
-1380.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1698.0,-171.636,9.67228e-07,78.026,43.7499,116.414,-133.115,-1215.8,-1516.87,-1288.44,-1618.01
-1370.0,-1698.0,-172.02,9.62526e-07,77.8402,44.057,116.344,-132.838,-1215.77,-1517.01,-1288.43,-1619.07
