X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1050.0,-1600.0,-158.908,1.0485e-06,86.0568,61.0658,60.8002,120.745,-920.441,-1365.64,-920.441,-1365.64
-1048.0,-1600.0,-159.127,1.04532e-06,86.0265,61.3866,60.707,120.393,-920.153,-1365.64,-920.153,-1365.64
-1046.0,-1600.0,-159.389,1.04217e-06,85.9963,61.7093,60.6142,120.039,-919.864,-1365.65,-919.864,-1365.65
-1044.0,-1600.0,-159.7,1.03905e-06,85.9659,62.0341,60.5217,119.681,-919.575,-1365.65,-919.575,-1365.65
-1042.0,-1600.0,-160.067,1.03597e-06,85.927,62.3608,60.4296,119.321,-919.286,-1365.66,-919.286,-1365.66
-1040.0,-1600.0,-160.504,1.03298e-06,85.8418,62.6892,60.3375,118.956,-918.996,-1365.67,-918.996,-1365.67
-1038.0,-1600.0,-159.653,1.88508e-06,79.426,106.453,88.8728,-105.017,-905.839,-1421.76,-1049.34,-1561.59
-1036.0,-1600.0,-155.664,1.88511e-06,90.2534,105.501,89.7466,-105.477,-906.028,-1421.77,-1049.78,-1550.33
-1034.0,-1600.0,-149.754,1.88699e-06,90.219,107.328,89.781,-105.477,-906.028,-1421.77,-1049.82,-1549.31
-1032.0,-1600.0,-143.907,8.04731e-07,100.33,55.9651,93.7147,-125.21,-915.583,-1422.08,-992.639,-1541.72
-1030.0,-1600.0,-145.148,8.00876e-07,100.307,56.416,93.6139,-125.21,-915.583,-1422.08,-992.626,-1543.71
-1028.0,-1600.0,-146.23,7.97064e-07,100.283,56.8718,93.5119,-125.21,-915.583,-1422.08,-992.606,-1545.76
-1026.0,-1600.0,-147.204,7.93297e-07,100.259,57.3324,93.4087,-125.21,-915.583,-1422.08,-992.578,-1547.87
-1024.0,-1600.0,-148.085,7.89575e-07,100.233,57.7977,93.3043,-125.21,-915.583,-1422.08,-992.542,-1550.05
-1022.0,-1600.0,-148.879,7.85898e-07,100.207,58.268,93.1988,-125.21,-915.583,-1422.08,-992.498,-1552.29
-1020.0,-1600.0,-151.352,8.98735e-07,75.9198,133.838,87.3862,-131.278,-1049.03,-1569.77,-1049.03,-1569.77
-1018.0,-1600.0,-152.146,9.03526e-07,76.2895,134.255,87.3721,-131.573,-1049.09,-1568.09,-1049.09,-1568.09
-1016.0,-1600.0,-153.297,9.08399e-07,76.5435,134.638,87.358,-131.869,-1049.16,-1566.42,-1049.16,-1566.42
-1014.0,-1600.0,-154.827,9.13301e-07,76.7654,135.005,87.344,-132.162,-1049.22,-1564.79,-1049.22,-1564.79
-1012.0,-1600.0,-156.266,9.18231e-07,76.9602,135.361,87.3303,-132.453,-1049.28,-1563.18,-1049.28,-1563.18
-1010.0,-1600.0,-156.487,9.23187e-07,77.132,135.706,87.3168,-132.74,-1049.34,-1561.61,-1049.34,-1561.61
-1008.0,-1600.0,-155.503,9.2817e-07,77.2843,136.042,87.3035,-133.024,-1049.4,-1560.08,-1049.4,-1560.08
-1006.0,-1600.0,-154.379,9.33178e-07,77.4198,136.369,87.2904,-133.306,-1049.46,-1558.57,-1049.46,-1558.57
-1004.0,-1600.0,-153.548,9.38211e-07,77.5407,136.689,87.2775,-133.585,-1049.52,-1557.09,-1049.52,-1557.09
-1002.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1600.0,-160.163,1.25948e-06,82.5675,-99.3914,87.3961,-131.074,-1048.98,-1570.94,-975.363,-1644.52
-966.0,-1600.0,-158.774,1.2605e-06,82.7066,-99.708,87.382,-131.366,-1049.05,-1569.27,-973.514,-1643.92
-964.0,-1600.0,-157.535,1.25954e-06,79.0208,-137.412,86.5952,-126.687,-1050.57,-1602.1,-1012.36,-1644.45
-962.0,-1600.0,-156.876,1.26267e-06,82.9752,-100.337,87.3542,-131.949,-1049.18,-1565.97,-969.793,-1642.73
-960.0,-1600.0,-156.416,1.26381e-06,83.105,-100.649,87.3403,-132.24,-1049.24,-1564.35,-967.921,-1642.13
-958.0,-1600.0,-156.194,1.26498e-06,83.232,-100.96,87.3266,-132.531,-1049.3,-1562.75,-966.041,-1641.52
-956.0,-1600.0,-156.168,1.26619e-06,83.3563,-101.269,87.313,-132.822,-1049.36,-1561.17,-964.153,-1640.92
-954.0,-1600.0,-158.097,1.29094e-06,83.7067,110.829,87.3143,-132.793,-1049.35,-1561.33,-955.365,-1596.41
-952.0,-1600.0,-158.758,1.30352e-06,80.5686,147.489,86.5826,-126.865,-1050.64,-1600.89,-957.367,-1596.58
-950.0,-1600.0,-159.011,1.30899e-06,80.7972,147.681,86.5726,-127.006,-1050.69,-1599.93,-955.636,-1596.43
-948.0,-1600.0,-159.331,1.31447e-06,81.0178,147.869,86.5627,-127.147,-1050.74,-1598.98,-953.907,-1596.29
-946.0,-1600.0,-159.76,1.32004e-06,81.1854,148.048,86.5526,-127.29,-1050.8,-1598.02,-952.179,-1596.15
-944.0,-1600.0,-160.292,1.32564e-06,81.329,148.222,86.5426,-127.433,-1050.85,-1597.07,-950.454,-1596.0
-942.0,-1600.0,-160.93,1.33125e-06,81.4676,148.393,86.5326,-127.576,-1050.91,-1596.13,-948.731,-1595.86
-940.0,-1600.0,-161.695,1.33688e-06,81.6014,148.562,86.5228,-127.717,-1050.96,-1595.2,-947.011,-1595.71
-938.0,-1600.0,-162.607,1.34252e-06,81.7307,148.728,86.513,-127.858,-1051.01,-1594.28,-945.293,-1595.57
-936.0,-1600.0,-182.464,1.51948e-06,84.2955,141.952,87.8665,120.428,-920.181,-1365.64,-942.01,-1595.3
-934.0,-1600.0,-172.112,1.15797e-06,48.3089,-83.1706,85.8507,93.435,-902.038,-1366.05,-930.083,-1632.7
-932.0,-1600.0,-172.507,1.1574e-06,48.2971,-83.6115,85.8485,93.1051,-901.842,-1366.05,-928.337,-1632.72
-930.0,-1600.0,-172.862,1.15686e-06,48.287,-84.053,85.8464,92.7749,-901.645,-1366.06,-926.59,-1632.73
-928.0,-1600.0,-173.173,1.15636e-06,48.2786,-84.4949,85.8445,92.4443,-901.449,-1366.06,-924.844,-1632.75
-926.0,-1600.0,-173.441,1.15591e-06,48.2719,-84.9374,85.8426,92.1135,-901.252,-1366.07,-923.097,-1632.76
-924.0,-1600.0,-173.665,1.15548e-06,48.2669,-85.3803,85.841,91.7825,-901.056,-1366.07,-921.351,-1632.78
-922.0,-1600.0,-173.857,1.15509e-06,48.2678,-85.8238,85.8394,91.4512,-900.859,-1366.07,-919.605,-1632.8
-920.0,-1600.0,-174.007,1.15475e-06,48.2661,-86.2673,85.838,91.1197,-900.663,-1366.08,-917.859,-1632.81
-918.0,-1600.0,-174.128,1.15444e-06,48.2662,-86.7111,85.8368,90.7881,-900.467,-1366.08,-916.114,-1632.83
-916.0,-1600.0,-174.225,1.15418e-06,48.2679,-87.1551,85.8356,90.4562,-900.27,-1366.09,-914.368,-1632.84
-914.0,-1600.0,-174.304,1.15395e-06,48.2714,-87.5993,85.8347,90.1242,-900.074,-1366.09,-912.622,-1632.86
-912.0,-1600.0,-174.369,1.15376e-06,48.2766,-88.0435,85.8338,89.7921,-899.877,-1366.1,-910.877,-1632.87
-910.0,-1600.0,-174.424,1.15361e-06,48.2834,-88.4878,85.8331,89.4599,-899.68,-1366.1,-909.132,-1632.89
-908.0,-1600.0,-174.472,1.1535e-06,48.292,-88.9321,85.8325,89.1276,-899.484,-1366.11,-907.387,-1632.91
-906.0,-1600.0,-174.516,1.15342e-06,48.3023,-89.3764,85.8321,88.7953,-899.287,-1366.11,-905.642,-1632.92
-904.0,-1600.0,-174.554,1.15339e-06,48.3142,-89.8205,85.8318,88.4629,-899.091,-1366.11,-903.897,-1632.94
-902.0,-1600.0,-173.535,1.42344e-06,76.4312,95.0314,85.8321,88.7601,-899.266,-1366.11,-905.893,-1555.78
-900.0,-1600.0,-173.535,1.42403e-06,76.4524,95.3066,85.8318,88.4919,-899.108,-1366.11,-904.115,-1555.7
-898.0,-1600.0,-174.631,1.15352e-06,48.3604,-91.1516,85.8318,87.4658,-898.501,-1366.13,-898.663,-1632.98
-896.0,-1600.0,-174.634,1.15364e-06,48.3791,-91.5948,85.8321,87.1335,-898.304,-1366.13,-896.919,-1633.0
-894.0,-1600.0,-174.62,1.15379e-06,48.3996,-92.0376,85.8325,86.8013,-898.108,-1366.14,-895.175,-1633.01
-892.0,-1600.0,-173.96,1.22632e-06,63.5776,98.1926,85.8324,86.8208,-898.119,-1366.14,-893.862,-1587.07
-890.0,-1600.0,-158.056,9.65579e-07,88.5323,128.766,91.4677,98.7142,-905.215,-1365.98,-939.587,-1538.25
-888.0,-1600.0,-158.454,9.69807e-07,88.5387,129.877,91.4613,98.7142,-905.215,-1365.98,-939.587,-1538.25
-886.0,-1600.0,-159.13,9.74132e-07,88.5452,130.952,91.4548,98.7142,-905.215,-1365.98,-939.587,-1538.25
-884.0,-1600.0,-160.476,9.7855e-07,88.5517,131.994,91.4483,98.7142,-905.215,-1365.98,-939.587,-1538.25
-882.0,-1600.0,-173.582,1.23103e-06,64.0624,99.8982,85.8361,85.2785,-897.205,-1366.16,-884.349,-1586.54
-880.0,-1600.0,-173.408,1.23208e-06,64.1598,100.236,85.8372,84.9715,-897.022,-1366.16,-882.451,-1586.43
-878.0,-1600.0,-173.196,1.23316e-06,64.2573,100.573,85.8385,84.6651,-896.84,-1366.16,-880.553,-1586.32
-876.0,-1600.0,-172.89,1.1569e-06,48.679,-95.9956,85.8424,83.8187,-896.337,-1366.18,-879.482,-1633.16
-874.0,-1600.0,-172.727,1.23516e-06,64.5971,101.239,85.8412,84.053,-896.476,-1366.17,-876.76,-1586.11
-872.0,-1600.0,-172.488,1.23612e-06,64.8227,101.568,85.8428,83.7474,-896.294,-1366.18,-874.865,-1586.0
-870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1600.0,-164.546,1.2291e-06,89.2416,-120.255,90.7584,98.7142,-905.215,-1365.98,-865.102,-1632.75
-844.0,-1600.0,-164.136,1.23249e-06,89.2698,-120.876,90.7302,98.7142,-905.215,-1365.98,-863.515,-1632.64
-842.0,-1600.0,-175.88,2.03607e-06,89.5739,33.048,90.4261,55.5535,-833.955,-1303.71,-816.135,-1583.17
-840.0,-1600.0,-176.832,2.03049e-06,89.5886,33.6008,90.4114,55.5535,-833.955,-1303.71,-814.579,-1583.11
-838.0,-1600.0,-179.436,2.02494e-06,89.6034,34.1701,90.3966,55.5535,-833.955,-1303.71,-813.027,-1583.05
-836.0,-1600.0,-164.574,1.27604e-06,89.3958,-121.074,90.6042,98.7142,-905.215,-1365.98,-858.764,-1637.78
-834.0,-1600.0,-164.581,1.27951e-06,89.4226,-121.64,90.5774,98.7142,-905.215,-1365.98,-857.209,-1637.67
-832.0,-1600.0,-164.78,1.28303e-06,89.4494,-122.2,90.5506,98.7142,-905.215,-1365.98,-855.651,-1637.56
-830.0,-1600.0,-165.178,1.28661e-06,89.4759,-122.752,90.5241,98.7142,-905.215,-1365.98,-854.09,-1637.45
-828.0,-1600.0,-165.838,1.29024e-06,89.4887,-123.298,90.5113,98.7142,-905.215,-1365.98,-852.525,-1637.34
-826.0,-1600.0,-166.917,1.29394e-06,89.4777,-123.837,90.5223,98.7142,-905.215,-1365.98,-850.958,-1637.23
-824.0,-1600.0,-168.841,2.00865e-06,89.6555,47.6796,90.3445,56.2936,-835.75,-1303.68,-808.394,-1582.86
-822.0,-1600.0,-168.229,1.36373e-06,89.4808,127.274,90.5192,98.7142,-905.215,-1365.98,-834.383,-1583.73
-820.0,-1600.0,-168.298,1.99974e-06,89.6379,48.5195,90.3621,56.2936,-835.75,-1303.68,-804.717,-1582.71
-818.0,-1600.0,-170.095,1.97193e-06,89.6246,40.9243,90.3754,55.5535,-833.955,-1303.71,-797.738,-1582.43
-816.0,-1600.0,-171.374,1.96692e-06,89.6155,41.7228,90.3845,55.5535,-833.955,-1303.71,-796.231,-1582.37
-814.0,-1600.0,-176.548,1.96198e-06,89.6063,42.5471,90.3937,55.5535,-833.955,-1303.71,-794.729,-1582.31
-812.0,-1600.0,-177.27,1.89799e-06,89.5845,-18.3742,90.4155,55.5535,-833.955,-1303.71,-742.391,-1623.12
-810.0,-1600.0,-152.396,1.02082e-06,89.9521,137.756,95.0992,-140.631,-934.575,-1428.37,-829.405,-1582.38
-808.0,-1600.0,-151.351,1.02577e-06,89.934,138.006,95.1176,-140.882,-934.573,-1428.11,-829.445,-1580.7
-806.0,-1600.0,-150.783,1.03074e-06,89.9161,138.255,95.1358,-141.131,-934.572,-1427.87,-829.484,-1579.04
-804.0,-1600.0,-163.662,1.9383e-06,89.5594,47.0871,90.4406,55.5535,-833.955,-1303.71,-787.278,-1582.01
-802.0,-1600.0,-162.5,1.9338e-06,89.5501,48.0854,90.4499,55.5535,-833.955,-1303.71,-785.799,-1581.95
-800.0,-1600.0,-159.204,1.92821e-06,89.5404,53.1755,90.4596,55.3356,-833.421,-1303.72,-786.509,-1581.98
-798.0,-1600.0,-157.39,1.92424e-06,89.5311,53.6593,90.4689,55.3356,-833.421,-1303.72,-784.691,-1581.91
-796.0,-1600.0,-152.613,1.92031e-06,89.5217,54.1491,90.4783,55.3356,-833.421,-1303.72,-782.875,-1581.84
-794.0,-1600.0,-144.957,1.91643e-06,89.5123,54.6451,90.4877,55.3356,-833.421,-1303.72,-781.061,-1581.76
-792.0,-1600.0,-134.49,1.91259e-06,89.5029,55.1472,90.4971,55.3356,-833.421,-1303.72,-779.249,-1581.69
-790.0,-1600.0,-138.666,1.9088e-06,89.4935,55.6555,90.5065,55.3356,-833.421,-1303.72,-777.439,-1581.62
-788.0,-1600.0,-139.372,1.90503e-06,89.484,56.0223,90.516,55.5535,-833.955,-1303.71,-775.56,-1581.54
-786.0,-1600.0,-150.78,1.90136e-06,89.4746,57.3005,90.5254,55.5535,-833.955,-1303.71,-774.113,-1581.48
-784.0,-1600.0,-161.979,1.89782e-06,89.4651,58.6165,90.5349,55.5535,-833.955,-1303.71,-772.669,-1581.43
-782.0,-1600.0,-167.728,1.89442e-06,89.4556,59.9703,90.5444,55.5535,-833.955,-1303.71,-771.23,-1581.37
-780.0,-1600.0,-163.529,1.89115e-06,89.4414,61.3622,90.5586,55.5535,-833.955,-1303.71,-769.794,-1581.31
-778.0,-1600.0,-161.201,1.88803e-06,89.4234,62.7919,90.5766,55.5535,-833.955,-1303.71,-768.362,-1581.25
-776.0,-1600.0,-161.832,1.88506e-06,89.4054,64.2594,90.5946,55.5535,-833.955,-1303.71,-766.933,-1581.2
-774.0,-1600.0,-163.826,1.88225e-06,89.3873,65.7639,90.6127,55.5535,-833.955,-1303.71,-765.509,-1581.14
-772.0,-1600.0,-168.339,1.8796e-06,89.3693,67.3049,90.6307,55.5535,-833.955,-1303.71,-764.088,-1581.08
-770.0,-1600.0,-153.026,1.77165e-06,89.3127,-48.7543,90.6873,55.3356,-833.421,-1303.72,-749.338,-1623.56
-768.0,-1600.0,-150.706,1.76728e-06,89.2928,-49.3587,90.7072,55.3356,-833.421,-1303.72,-747.855,-1623.47
-766.0,-1600.0,-142.586,1.76297e-06,89.2728,-49.9742,90.7272,55.3356,-833.421,-1303.72,-746.369,-1623.37
-764.0,-1600.0,-130.523,1.75871e-06,89.2527,-50.601,90.7473,55.3356,-833.421,-1303.72,-744.879,-1623.28
-762.0,-1600.0,-122.91,1.7545e-06,89.2325,-50.8236,90.7675,55.4846,-833.786,-1303.71,-743.121,-1623.17
-760.0,-1600.0,-144.628,1.75034e-06,89.2123,-52.7073,90.7877,55.5535,-833.955,-1303.71,-742.391,-1623.12
-758.0,-1600.0,-153.427,1.74646e-06,89.192,-55.977,90.808,55.5535,-833.955,-1303.71,-742.391,-1623.12
-756.0,-1600.0,-155.424,1.7429e-06,89.1795,-59.5193,90.8205,55.5535,-833.955,-1303.71,-742.391,-1623.12
-754.0,-1600.0,-163.34,1.73971e-06,89.1687,-63.3392,90.8313,55.5535,-833.955,-1303.71,-742.391,-1623.12
-752.0,-1600.0,-160.874,1.73693e-06,89.1581,-67.4328,90.8419,55.5535,-833.955,-1303.71,-742.391,-1623.12
-750.0,-1600.0,-161.737,1.73461e-06,89.1477,-71.7843,90.8523,55.5535,-833.955,-1303.71,-742.391,-1623.12
-748.0,-1600.0,-164.927,1.73278e-06,89.1375,-76.3642,90.8625,55.5535,-833.955,-1303.71,-742.391,-1623.12
-746.0,-1600.0,-169.278,1.73148e-06,89.1275,-81.1286,90.8725,55.5535,-833.955,-1303.71,-742.391,-1623.12
-744.0,-1600.0,-169.533,1.73074e-06,89.1178,-86.0196,90.8822,55.5535,-833.955,-1303.71,-742.391,-1623.12
-742.0,-1600.0,-170.273,1.73057e-06,89.1084,-90.9693,90.8916,55.5535,-833.955,-1303.71,-742.391,-1623.12
-740.0,-1600.0,-168.171,1.73098e-06,89.0993,-95.9045,90.9007,55.5535,-833.955,-1303.71,-742.391,-1623.12
-738.0,-1600.0,-156.114,1.36846e-06,88.8489,48.0439,91.1511,-45.4519,-879.424,-1420.9,-686.385,-1542.59
-736.0,-1600.0,-167.735,1.73347e-06,89.082,-105.452,90.918,55.5535,-833.955,-1303.71,-742.391,-1623.12
-734.0,-1600.0,-169.761,1.7355e-06,89.0738,-109.947,90.9262,55.5535,-833.955,-1303.71,-742.391,-1623.12
-732.0,-1600.0,-167.881,1.73801e-06,89.0747,-114.2,90.9253,55.5535,-833.955,-1303.71,-742.391,-1623.12
-730.0,-1600.0,-169.023,1.37096e-06,69.7508,55.8301,86.4714,-44.7145,-878.904,-1420.89,-686.44,-1535.83
-728.0,-1600.0,-159.88,1.571e-06,85.5372,58.2841,80.7917,55.2738,-833.268,-1303.72,-686.465,-1532.79
-726.0,-1600.0,-158.453,1.77874e-06,89.0959,-114.704,90.9041,55.5535,-833.955,-1303.71,-739.08,-1628.43
-724.0,-1600.0,-157.036,1.78152e-06,89.0973,-120.124,90.9027,55.3356,-833.421,-1303.72,-740.552,-1628.53
-722.0,-1600.0,-153.472,1.78488e-06,89.099,-119.997,90.901,55.5535,-833.955,-1303.71,-738.388,-1628.39
-720.0,-1600.0,-137.61,1.78834e-06,89.1008,-122.452,90.8992,55.5535,-833.955,-1303.71,-738.038,-1628.37
-718.0,-1600.0,-150.572,1.79203e-06,89.1026,-124.78,90.8974,55.5535,-833.955,-1303.71,-737.686,-1628.34
-716.0,-1600.0,-162.096,1.79594e-06,89.1046,-126.984,90.8954,55.5535,-833.955,-1303.71,-737.33,-1628.32
-714.0,-1600.0,-161.279,1.80005e-06,89.1066,-129.068,90.8934,55.5535,-833.955,-1303.71,-736.972,-1628.3
-712.0,-1600.0,-159.151,1.80435e-06,89.1088,-131.035,90.8912,55.5535,-833.955,-1303.71,-736.611,-1628.28
-710.0,-1600.0,-161.981,1.80881e-06,89.1107,-132.892,90.8893,55.5535,-833.955,-1303.71,-736.247,-1628.25
-708.0,-1600.0,-169.758,1.81342e-06,89.1219,-134.643,90.8781,55.5535,-833.955,-1303.71,-735.881,-1628.23
-706.0,-1600.0,-169.275,1.81818e-06,89.133,-136.294,90.867,55.5535,-833.955,-1303.71,-735.511,-1628.21
-704.0,-1600.0,-164.792,1.82306e-06,89.1442,-137.851,90.8558,55.5535,-833.955,-1303.71,-735.138,-1628.18
-702.0,-1600.0,-164.438,1.82806e-06,89.1554,-139.321,90.8446,55.5535,-833.955,-1303.71,-734.763,-1628.16
-1100.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1598.0,-158.758,1.04274e-06,85.9744,60.8875,60.8514,120.937,-920.599,-1365.63,-920.599,-1365.63
