X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1500.0,-108.418,7.46446e-07,88.2887,63.4349,91.7113,-116.565,-1300.0,-1500.0,-1200.0,-1300.0
-1298.0,-1500.0,-108.384,7.43531e-07,88.1736,63.8951,91.8264,-116.105,-1298.0,-1500.0,-1200.0,-1300.0
-1296.0,-1500.0,-108.35,7.40666e-07,88.0576,64.359,91.9424,-115.641,-1296.0,-1500.0,-1200.0,-1300.0
-1294.0,-1500.0,-108.317,7.37854e-07,87.941,64.8265,92.059,-115.174,-1294.0,-1500.0,-1200.0,-1300.0
-1292.0,-1500.0,-108.284,7.35094e-07,87.8235,65.2976,92.1765,-114.702,-1292.0,-1500.0,-1200.0,-1300.0
-1290.0,-1500.0,-108.252,7.32387e-07,87.7054,65.7723,92.2946,-114.228,-1290.0,-1500.0,-1200.0,-1300.0
-1288.0,-1500.0,-108.22,7.29734e-07,87.5865,66.2505,92.4135,-113.749,-1288.0,-1500.0,-1200.0,-1300.0
-1286.0,-1500.0,-108.189,7.27135e-07,87.4669,66.7323,92.5331,-113.268,-1286.0,-1500.0,-1200.0,-1300.0
-1284.0,-1500.0,-108.159,7.24591e-07,87.3467,67.2176,92.6533,-112.782,-1284.0,-1500.0,-1200.0,-1300.0
-1282.0,-1500.0,-108.129,7.22103e-07,87.2258,67.7064,92.7742,-112.294,-1282.0,-1500.0,-1200.0,-1300.0
-1280.0,-1500.0,-108.099,7.1967e-07,87.1044,68.1986,92.8956,-111.801,-1280.0,-1500.0,-1200.0,-1300.0
-1278.0,-1500.0,-108.07,7.17272e-07,87.0166,68.6942,92.9834,-111.306,-1278.0,-1500.0,-1200.0,-1300.0
-1276.0,-1500.0,-108.042,7.14922e-07,86.939,69.1932,93.061,-110.807,-1276.0,-1500.0,-1200.0,-1300.0
-1274.0,-1500.0,-108.014,7.12628e-07,86.8612,69.6955,93.1388,-110.304,-1274.0,-1500.0,-1200.0,-1300.0
-1272.0,-1500.0,-107.986,7.1039e-07,86.7832,70.2011,93.2168,-109.799,-1272.0,-1500.0,-1200.0,-1300.0
-1270.0,-1500.0,-107.959,7.08209e-07,86.7049,70.71,93.2951,-109.29,-1270.0,-1500.0,-1200.0,-1300.0
-1268.0,-1500.0,-107.933,7.06086e-07,86.6264,71.222,93.3736,-108.778,-1268.0,-1500.0,-1200.0,-1300.0
-1266.0,-1500.0,-107.908,7.0402e-07,86.5477,71.7371,93.4523,-108.263,-1266.0,-1500.0,-1200.0,-1300.0
-1264.0,-1500.0,-107.883,7.02012e-07,86.4688,72.2553,93.5312,-107.745,-1264.0,-1500.0,-1200.0,-1300.0
-1262.0,-1500.0,-107.859,7.00064e-07,86.3897,72.7766,93.6103,-107.223,-1262.0,-1500.0,-1200.0,-1300.0
-1260.0,-1500.0,-107.835,6.98175e-07,86.3106,73.3008,93.6894,-106.699,-1260.0,-1500.0,-1200.0,-1300.0
-1258.0,-1500.0,-107.812,6.96345e-07,86.2313,73.8278,93.7687,-106.172,-1258.0,-1500.0,-1200.0,-1300.0
-1256.0,-1500.0,-107.79,6.94576e-07,86.1519,74.3578,93.8481,-105.642,-1256.0,-1500.0,-1200.0,-1300.0
-1254.0,-1500.0,-107.768,6.92816e-07,86.1353,74.8904,93.8647,-105.11,-1254.0,-1500.0,-1200.0,-1300.0
-1252.0,-1500.0,-107.747,6.91111e-07,86.1258,75.4258,93.8742,-104.574,-1252.0,-1500.0,-1200.0,-1300.0
-1250.0,-1500.0,-107.726,6.89466e-07,86.1165,75.9638,93.8835,-104.036,-1250.0,-1500.0,-1200.0,-1300.0
-1248.0,-1500.0,-107.706,6.87881e-07,86.1076,76.5043,93.8924,-103.496,-1248.0,-1500.0,-1200.0,-1300.0
-1246.0,-1500.0,-107.686,6.86358e-07,86.099,77.0472,93.901,-102.953,-1246.0,-1500.0,-1200.0,-1300.0
-1244.0,-1500.0,-107.668,6.84897e-07,86.0906,77.5926,93.9094,-102.407,-1244.0,-1500.0,-1200.0,-1300.0
-1242.0,-1500.0,-107.65,6.83497e-07,86.0826,78.1402,93.9174,-101.86,-1242.0,-1500.0,-1200.0,-1300.0
-1240.0,-1500.0,-107.633,6.8216e-07,86.0749,78.6901,93.9251,-101.31,-1240.0,-1500.0,-1200.0,-1300.0
-1238.0,-1500.0,-107.617,6.80886e-07,86.0676,79.242,93.9324,-100.758,-1238.0,-1500.0,-1200.0,-1300.0
-1236.0,-1500.0,-107.601,6.79675e-07,86.0606,79.796,93.9394,-100.204,-1236.0,-1500.0,-1200.0,-1300.0
-1234.0,-1500.0,-107.586,6.78527e-07,86.0539,80.352,93.9461,-99.648,-1234.0,-1500.0,-1200.0,-1300.0
-1232.0,-1500.0,-107.572,6.77442e-07,86.0496,80.9097,93.9504,-99.0903,-1232.0,-1500.0,-1200.0,-1300.0
-1230.0,-1500.0,-107.559,6.76383e-07,86.0911,81.4692,93.9089,-98.5308,-1230.0,-1500.0,-1200.0,-1300.0
-1228.0,-1500.0,-107.546,6.7539e-07,86.1332,82.0304,93.8668,-97.9696,-1228.0,-1500.0,-1200.0,-1300.0
-1226.0,-1500.0,-107.534,6.74461e-07,86.1758,82.5931,93.8242,-97.4069,-1226.0,-1500.0,-1200.0,-1300.0
-1224.0,-1500.0,-107.523,6.73598e-07,86.2189,83.1572,93.7811,-96.8428,-1224.0,-1500.0,-1200.0,-1300.0
-1222.0,-1500.0,-107.513,6.728e-07,86.2624,83.7227,93.7376,-96.2773,-1222.0,-1500.0,-1200.0,-1300.0
-1220.0,-1500.0,-107.503,6.72068e-07,86.3064,84.2894,93.6936,-95.7106,-1220.0,-1500.0,-1200.0,-1300.0
-1218.0,-1500.0,-107.494,6.71403e-07,86.3509,84.8572,93.6491,-95.1428,-1218.0,-1500.0,-1200.0,-1300.0
-1216.0,-1500.0,-107.487,6.70803e-07,86.3958,85.4261,93.6042,-94.5739,-1216.0,-1500.0,-1200.0,-1300.0
-1214.0,-1500.0,-107.48,6.7027e-07,86.4411,85.9958,93.5589,-94.0042,-1214.0,-1500.0,-1200.0,-1300.0
-1212.0,-1500.0,-107.474,6.69837e-07,86.4392,86.5664,93.5608,-93.4336,-1212.0,-1500.0,-1200.0,-1300.0
-1210.0,-1500.0,-107.469,6.69472e-07,86.4373,87.1376,93.5627,-92.8624,-1210.0,-1500.0,-1200.0,-1300.0
-1208.0,-1500.0,-107.465,6.69172e-07,86.4357,87.7094,93.5643,-92.2906,-1208.0,-1500.0,-1200.0,-1300.0
-1206.0,-1500.0,-107.462,6.68939e-07,86.4344,88.2816,93.5656,-91.7184,-1206.0,-1500.0,-1200.0,-1300.0
-1204.0,-1500.0,-107.46,6.68773e-07,86.4335,88.8542,93.5665,-91.1458,-1204.0,-1500.0,-1200.0,-1300.0
-1202.0,-1500.0,-107.459,6.68673e-07,86.433,89.4271,93.567,-90.5729,-1202.0,-1500.0,-1200.0,-1300.0
-1200.0,-1500.0,-107.458,6.68639e-07,86.4328,90.0,93.5672,-90.0,-1200.0,-1500.0,-1200.0,-1300.0
-1198.0,-1500.0,-107.459,6.68673e-07,86.433,90.5729,93.567,-89.4271,-1198.0,-1500.0,-1200.0,-1300.0
-1196.0,-1500.0,-107.46,6.68773e-07,86.4335,91.1458,93.5665,-88.8542,-1196.0,-1500.0,-1200.0,-1300.0
-1194.0,-1500.0,-107.462,6.68939e-07,86.4344,91.7184,93.5656,-88.2816,-1194.0,-1500.0,-1200.0,-1300.0
-1192.0,-1500.0,-107.465,6.69172e-07,86.4357,92.2906,93.5643,-87.7094,-1192.0,-1500.0,-1200.0,-1300.0
-1190.0,-1500.0,-107.469,6.69472e-07,86.4373,92.8624,93.5627,-87.1376,-1190.0,-1500.0,-1200.0,-1300.0
-1188.0,-1500.0,-107.474,6.69837e-07,86.4392,93.4336,93.5608,-86.5664,-1188.0,-1500.0,-1200.0,-1300.0
-1186.0,-1500.0,-107.48,6.70269e-07,86.4415,94.0042,93.5585,-85.9958,-1186.0,-1500.0,-1200.0,-1300.0
-1184.0,-1500.0,-107.486,6.70779e-07,86.4289,94.5739,93.5711,-85.4261,-1184.0,-1500.0,-1200.0,-1300.0
-1182.0,-1500.0,-107.494,6.71378e-07,86.384,95.1428,93.616,-84.8572,-1182.0,-1500.0,-1200.0,-1300.0
-1180.0,-1500.0,-107.503,6.72043e-07,86.3395,95.7106,93.6605,-84.2894,-1180.0,-1500.0,-1200.0,-1300.0
-1178.0,-1500.0,-107.512,6.72757e-07,86.3196,96.2773,93.6804,-83.7227,-1178.0,-1500.0,-1200.0,-1300.0
-1176.0,-1500.0,-107.522,6.73518e-07,86.3238,96.8428,93.6762,-83.1572,-1176.0,-1500.0,-1200.0,-1300.0
-1174.0,-1500.0,-107.532,6.74344e-07,86.3283,97.4069,93.6717,-82.5931,-1174.0,-1500.0,-1200.0,-1300.0
-1172.0,-1500.0,-107.544,6.75235e-07,86.3331,97.9696,93.6669,-82.0304,-1172.0,-1500.0,-1200.0,-1300.0
-1170.0,-1500.0,-107.556,6.7619e-07,86.3383,98.5308,93.6617,-81.4692,-1170.0,-1500.0,-1200.0,-1300.0
-1168.0,-1500.0,-107.569,6.7721e-07,86.3439,99.0903,93.6561,-80.9097,-1168.0,-1500.0,-1200.0,-1300.0
-1166.0,-1500.0,-107.583,6.78295e-07,86.3497,99.648,93.6503,-80.352,-1166.0,-1500.0,-1200.0,-1300.0
-1164.0,-1500.0,-107.598,6.79443e-07,86.3559,100.204,93.6441,-79.796,-1164.0,-1500.0,-1200.0,-1300.0
-1162.0,-1500.0,-107.614,6.80654e-07,86.3624,100.758,93.6376,-79.242,-1162.0,-1500.0,-1200.0,-1300.0
-1160.0,-1500.0,-107.63,6.81945e-07,86.3476,101.31,93.6524,-78.6901,-1160.0,-1500.0,-1200.0,-1300.0
-1158.0,-1500.0,-107.648,6.83319e-07,86.3077,101.86,93.6923,-78.1402,-1158.0,-1500.0,-1200.0,-1300.0
-1156.0,-1500.0,-107.666,6.84755e-07,86.2683,102.407,93.7317,-77.5926,-1156.0,-1500.0,-1200.0,-1300.0
-1154.0,-1500.0,-107.685,6.86253e-07,86.2293,102.953,93.7707,-77.0472,-1154.0,-1500.0,-1200.0,-1300.0
-1152.0,-1500.0,-107.705,6.87814e-07,86.1909,103.496,93.8091,-76.5043,-1152.0,-1500.0,-1200.0,-1300.0
-1150.0,-1500.0,-107.725,6.89436e-07,86.153,104.036,93.847,-75.9638,-1150.0,-1500.0,-1200.0,-1300.0
-1148.0,-1500.0,-107.747,6.91119e-07,86.1157,104.574,93.8843,-75.4258,-1148.0,-1500.0,-1200.0,-1300.0
-1146.0,-1500.0,-107.769,6.92863e-07,86.0788,105.11,93.9212,-74.8904,-1146.0,-1500.0,-1200.0,-1300.0
-1144.0,-1500.0,-107.791,6.94667e-07,86.0425,105.642,93.9575,-74.3578,-1144.0,-1500.0,-1200.0,-1300.0
-1142.0,-1500.0,-107.814,6.96522e-07,86.0162,106.172,93.9838,-73.8278,-1142.0,-1500.0,-1200.0,-1300.0
-1140.0,-1500.0,-107.838,6.98426e-07,86.004,106.699,93.996,-73.3008,-1140.0,-1500.0,-1200.0,-1300.0
-1138.0,-1500.0,-107.863,7.00387e-07,85.9921,107.223,94.0079,-72.7766,-1138.0,-1500.0,-1200.0,-1300.0
-1136.0,-1500.0,-107.888,7.02395e-07,85.9943,107.745,94.0057,-72.2553,-1136.0,-1500.0,-1200.0,-1300.0
-1134.0,-1500.0,-107.913,7.04453e-07,86.006,108.263,93.994,-71.7371,-1134.0,-1500.0,-1200.0,-1300.0
-1132.0,-1500.0,-107.939,7.06568e-07,86.018,108.778,93.982,-71.222,-1132.0,-1500.0,-1200.0,-1300.0
-1130.0,-1500.0,-107.966,7.08739e-07,86.0302,109.29,93.9698,-70.71,-1130.0,-1500.0,-1200.0,-1300.0
-1128.0,-1500.0,-107.993,7.10966e-07,86.0427,109.799,93.9573,-70.2011,-1128.0,-1500.0,-1200.0,-1300.0
-1126.0,-1500.0,-108.021,7.13249e-07,86.0553,110.304,93.9447,-69.6955,-1126.0,-1500.0,-1200.0,-1300.0
-1124.0,-1500.0,-108.05,7.15586e-07,86.0683,110.807,93.9317,-69.1932,-1124.0,-1500.0,-1200.0,-1300.0
-1122.0,-1500.0,-108.079,7.17978e-07,86.0814,111.306,93.9186,-68.6942,-1122.0,-1500.0,-1200.0,-1300.0
-1120.0,-1500.0,-108.109,7.20424e-07,86.0947,111.801,93.9053,-68.1986,-1120.0,-1500.0,-1200.0,-1300.0
-1118.0,-1500.0,-108.139,7.22924e-07,86.1082,112.294,93.8918,-67.7064,-1118.0,-1500.0,-1200.0,-1300.0
-1116.0,-1500.0,-108.169,7.25476e-07,86.1219,112.782,93.8781,-67.2176,-1116.0,-1500.0,-1200.0,-1300.0
-1114.0,-1500.0,-108.201,7.2808e-07,86.1358,113.268,93.8642,-66.7323,-1114.0,-1500.0,-1200.0,-1300.0
-1112.0,-1500.0,-108.232,7.30736e-07,86.1499,113.749,93.8501,-66.2505,-1112.0,-1500.0,-1200.0,-1300.0
-1110.0,-1500.0,-108.265,7.33443e-07,86.1641,114.228,93.8359,-65.7723,-1110.0,-1500.0,-1200.0,-1300.0
-1108.0,-1500.0,-108.297,7.36201e-07,86.1785,114.702,93.8215,-65.2976,-1108.0,-1500.0,-1200.0,-1300.0
-1106.0,-1500.0,-108.33,7.39008e-07,86.193,115.174,93.807,-64.8265,-1106.0,-1500.0,-1200.0,-1300.0
-1104.0,-1500.0,-108.364,7.41865e-07,86.2077,115.641,93.7923,-64.359,-1104.0,-1500.0,-1200.0,-1300.0
-1102.0,-1500.0,-108.398,7.44771e-07,86.2225,116.105,93.7775,-63.8951,-1102.0,-1500.0,-1200.0,-1300.0
-1100.0,-1500.0,-108.433,7.47725e-07,86.2375,116.565,93.7625,-63.4349,-1100.0,-1500.0,-1200.0,-1300.0
-1098.0,-1500.0,-108.468,7.50727e-07,86.2526,117.022,93.7474,-62.9784,-1098.0,-1500.0,-1200.0,-1300.0
-1096.0,-1500.0,-108.503,7.53776e-07,86.2677,117.474,93.7323,-62.5256,-1096.0,-1500.0,-1200.0,-1300.0
-1094.0,-1500.0,-108.539,7.56871e-07,86.283,117.924,93.717,-62.0764,-1094.0,-1500.0,-1200.0,-1300.0
-1092.0,-1500.0,-108.575,7.60013e-07,86.2984,118.369,93.7016,-61.631,-1092.0,-1500.0,-1200.0,-1300.0
-1090.0,-1500.0,-108.611,7.63199e-07,86.3139,118.811,93.6861,-61.1892,-1090.0,-1500.0,-1200.0,-1300.0
-1088.0,-1500.0,-108.648,7.66431e-07,86.3295,119.249,93.6705,-60.7512,-1088.0,-1500.0,-1200.0,-1300.0
-1086.0,-1500.0,-108.685,7.69707e-07,86.3451,119.683,93.6549,-60.3169,-1086.0,-1500.0,-1200.0,-1300.0
-1084.0,-1500.0,-108.723,7.73027e-07,86.3608,120.114,93.6392,-59.8863,-1084.0,-1500.0,-1200.0,-1300.0
-1082.0,-1500.0,-108.761,7.7639e-07,86.3766,120.541,93.6234,-59.4594,-1082.0,-1500.0,-1200.0,-1300.0
-1080.0,-1500.0,-108.799,7.79795e-07,86.3924,120.964,93.6076,-59.0362,-1080.0,-1500.0,-1200.0,-1300.0
-1078.0,-1500.0,-108.837,7.83243e-07,86.4083,121.383,93.5917,-58.6168,-1078.0,-1500.0,-1200.0,-1300.0
-1076.0,-1500.0,-108.876,7.86732e-07,86.4243,121.799,93.5757,-58.2011,-1076.0,-1500.0,-1200.0,-1300.0
-1074.0,-1500.0,-108.915,7.90262e-07,86.4403,122.211,93.5597,-57.7891,-1074.0,-1500.0,-1200.0,-1300.0
-1072.0,-1500.0,-108.954,7.93833e-07,86.4563,122.619,93.5437,-57.3808,-1072.0,-1500.0,-1200.0,-1300.0
-1070.0,-1500.0,-108.994,7.97457e-07,86.4556,123.024,93.5444,-56.9761,-1070.0,-1500.0,-1200.0,-1300.0
-1068.0,-1500.0,-109.034,8.01124e-07,86.4517,123.425,93.5483,-56.5752,-1068.0,-1500.0,-1200.0,-1300.0
-1066.0,-1500.0,-109.074,8.04829e-07,86.4485,123.822,93.5515,-56.1779,-1066.0,-1500.0,-1200.0,-1300.0
-1064.0,-1500.0,-109.114,8.08539e-07,86.4847,124.216,93.5153,-55.7843,-1064.0,-1500.0,-1200.0,-1300.0
-1062.0,-1500.0,-109.155,8.12286e-07,86.5208,124.606,93.4792,-55.3943,-1062.0,-1500.0,-1200.0,-1300.0
-1060.0,-1500.0,-118.111,8.16075e-07,86.553,125.096,93.447,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1058.0,-1500.0,-128.331,8.19947e-07,86.5693,125.983,93.4307,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1056.0,-1500.0,-133.541,8.23902e-07,86.5858,126.851,93.4142,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1054.0,-1500.0,-136.838,8.27936e-07,86.6025,127.7,93.3975,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1052.0,-1500.0,-139.239,8.32048e-07,86.6193,128.529,93.3807,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1050.0,-1500.0,-141.11,8.36235e-07,86.6362,129.34,93.3638,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1048.0,-1500.0,-142.619,8.40494e-07,86.6533,130.133,93.3467,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1046.0,-1500.0,-143.919,8.44822e-07,86.6704,130.908,93.3296,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1044.0,-1500.0,-145.14,8.49218e-07,86.6877,131.664,93.3123,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1042.0,-1500.0,-146.26,8.53677e-07,86.7079,132.404,93.2921,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1040.0,-1500.0,-121.732,1.6948e-06,88.3519,157.219,91.6481,-155.952,-1353.32,-1368.42,-1353.32,-1368.42
-1038.0,-1500.0,-122.098,1.70094e-06,88.3674,157.306,91.6326,-156.039,-1353.32,-1368.14,-1353.32,-1368.14
-1036.0,-1500.0,-122.481,1.70709e-06,88.3827,157.392,91.6173,-156.125,-1353.32,-1367.86,-1353.32,-1367.86
-1034.0,-1500.0,-122.879,1.71324e-06,88.3979,157.478,91.6021,-156.211,-1353.32,-1367.59,-1353.32,-1367.59
-1032.0,-1500.0,-123.291,1.7194e-06,88.413,157.563,91.587,-156.296,-1353.33,-1367.32,-1353.33,-1367.32
-1030.0,-1500.0,-123.714,1.72556e-06,88.428,157.648,91.572,-156.381,-1353.33,-1367.05,-1353.33,-1367.05
-1028.0,-1500.0,-124.143,1.73172e-06,88.4429,157.732,91.5571,-156.465,-1353.33,-1366.78,-1353.33,-1366.78
-1026.0,-1500.0,-124.572,1.73789e-06,88.4577,157.815,91.5423,-156.548,-1353.34,-1366.52,-1353.34,-1366.52
-1024.0,-1500.0,-124.996,1.74406e-06,88.4735,157.898,91.5265,-156.631,-1353.34,-1366.26,-1353.34,-1366.26
-1022.0,-1500.0,-125.407,1.75023e-06,88.4973,157.98,91.5027,-156.713,-1353.34,-1366.0,-1353.34,-1366.0
-1020.0,-1500.0,-125.79,1.7564e-06,88.5209,158.062,91.4791,-156.795,-1353.34,-1365.74,-1353.34,-1365.74
-1018.0,-1500.0,-126.133,1.76258e-06,88.5391,158.143,91.4609,-156.876,-1353.35,-1365.48,-1353.35,-1365.48
-1016.0,-1500.0,-126.422,1.76877e-06,88.5442,158.224,91.4558,-156.957,-1353.35,-1365.23,-1353.35,-1365.23
-1014.0,-1500.0,-126.647,1.77497e-06,88.5493,158.304,91.4507,-157.036,-1353.35,-1364.98,-1353.35,-1364.98
-1012.0,-1500.0,-126.801,1.78117e-06,88.5544,158.383,91.4456,-157.116,-1353.36,-1364.73,-1353.36,-1364.73
-1010.0,-1500.0,-126.877,1.78737e-06,88.5594,158.462,91.4406,-157.195,-1353.36,-1364.48,-1353.36,-1364.48
-1008.0,-1500.0,-126.875,1.79358e-06,88.5644,158.54,91.4356,-157.273,-1353.36,-1364.24,-1353.36,-1364.24
-1006.0,-1500.0,-126.799,1.79979e-06,88.5693,158.618,91.4307,-157.351,-1353.36,-1363.99,-1353.36,-1363.99
-1004.0,-1500.0,-126.658,1.806e-06,88.5743,158.695,91.4257,-157.428,-1353.37,-1363.75,-1353.37,-1363.75
-1002.0,-1500.0,-126.464,1.81222e-06,88.5792,158.772,91.4208,-157.505,-1353.37,-1363.51,-1353.37,-1363.51
