X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1344.0,-1600.0,-162.266,8.46576e-07,88.3101,29.6999,91.6899,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1342.0,-1600.0,-161.665,8.40801e-07,88.3177,30.6609,91.6823,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1340.0,-1600.0,-160.96,8.35085e-07,88.3255,31.6796,91.6745,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1338.0,-1600.0,-160.114,8.29433e-07,88.3335,32.7605,91.6665,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1336.0,-1600.0,-159.0,8.23852e-07,88.3418,33.9087,91.6582,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1334.0,-1600.0,-157.834,8.18347e-07,88.3503,35.1297,91.6497,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1332.0,-1600.0,-157.526,8.12927e-07,88.3592,36.4295,91.6408,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1330.0,-1600.0,-156.922,8.076e-07,88.3683,37.8144,91.6317,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1328.0,-1600.0,-155.99,8.02374e-07,88.3778,39.2912,91.6222,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1326.0,-1600.0,-154.812,7.97252e-07,88.4141,40.8673,91.5859,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1324.0,-1600.0,-153.259,7.9224e-07,88.4854,42.5504,91.5146,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1322.0,-1600.0,-174.172,1.08296e-06,114.927,56.641,85.2393,-111.589,-1286.14,-1617.7,-1320.7,-1598.02
-1320.0,-1600.0,-173.432,1.08012e-06,114.938,57.0631,85.2281,-111.267,-1284.72,-1617.66,-1318.71,-1598.01
-1318.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1600.0,-108.414,7.46155e-07,89.3914,63.4349,90.6086,-116.565,-1300.0,-1600.0,-1200.0,-1400.0
-1298.0,-1600.0,-108.38,7.43187e-07,89.454,63.8951,90.546,-116.105,-1298.0,-1600.0,-1200.0,-1400.0
-1296.0,-1600.0,-108.345,7.40267e-07,89.5172,64.359,90.4828,-115.641,-1296.0,-1600.0,-1200.0,-1400.0
-1294.0,-1600.0,-108.311,7.37397e-07,89.5808,64.8265,90.4192,-115.174,-1294.0,-1600.0,-1200.0,-1400.0
-1292.0,-1600.0,-108.278,7.34578e-07,89.645,65.2976,90.355,-114.702,-1292.0,-1600.0,-1200.0,-1400.0
-1290.0,-1600.0,-108.245,7.31809e-07,89.7097,65.7723,90.2903,-114.228,-1290.0,-1600.0,-1200.0,-1400.0
-1288.0,-1600.0,-108.213,7.29092e-07,89.775,66.2505,90.225,-113.749,-1288.0,-1600.0,-1200.0,-1400.0
-1286.0,-1600.0,-108.181,7.26428e-07,89.8407,66.7323,90.1593,-113.268,-1286.0,-1600.0,-1200.0,-1400.0
-1284.0,-1600.0,-108.149,7.23815e-07,89.9069,67.2176,90.0931,-112.782,-1284.0,-1600.0,-1200.0,-1400.0
-1282.0,-1600.0,-108.119,7.21257e-07,89.9736,67.7064,90.0264,-112.294,-1282.0,-1600.0,-1200.0,-1400.0
-1280.0,-1600.0,-108.088,7.18752e-07,90.0407,68.1986,89.9593,-111.801,-1280.0,-1600.0,-1200.0,-1400.0
-1278.0,-1600.0,-108.058,7.163e-07,90.0736,68.6942,89.9264,-111.306,-1278.0,-1600.0,-1200.0,-1400.0
-1276.0,-1600.0,-108.029,7.13903e-07,90.0964,69.1932,89.9036,-110.807,-1276.0,-1600.0,-1200.0,-1400.0
-1274.0,-1600.0,-108.001,7.11561e-07,90.1193,69.6955,89.8807,-110.304,-1274.0,-1600.0,-1200.0,-1400.0
-1272.0,-1600.0,-107.973,7.09273e-07,90.1424,70.2011,89.8576,-109.799,-1272.0,-1600.0,-1200.0,-1400.0
-1270.0,-1600.0,-107.945,7.07041e-07,90.1656,70.71,89.8344,-109.29,-1270.0,-1600.0,-1200.0,-1400.0
-1268.0,-1600.0,-107.918,7.04866e-07,90.189,71.222,89.811,-108.778,-1268.0,-1600.0,-1200.0,-1400.0
-1266.0,-1600.0,-107.892,7.02747e-07,90.2124,71.7371,89.7876,-108.263,-1266.0,-1600.0,-1200.0,-1400.0
-1264.0,-1600.0,-107.866,7.00685e-07,90.236,72.2553,89.764,-107.745,-1264.0,-1600.0,-1200.0,-1400.0
-1262.0,-1600.0,-107.841,6.98682e-07,90.2598,72.7766,89.7402,-107.223,-1262.0,-1600.0,-1200.0,-1400.0
-1260.0,-1600.0,-107.817,6.96736e-07,90.2836,73.3008,89.7164,-106.699,-1260.0,-1600.0,-1200.0,-1400.0
-1258.0,-1600.0,-107.794,6.94849e-07,90.3075,73.8278,89.6925,-106.172,-1258.0,-1600.0,-1200.0,-1400.0
-1256.0,-1600.0,-107.771,6.93022e-07,90.3316,74.3578,89.6684,-105.642,-1256.0,-1600.0,-1200.0,-1400.0
-1254.0,-1600.0,-107.748,6.91251e-07,90.3108,74.8904,89.6892,-105.11,-1254.0,-1600.0,-1200.0,-1400.0
-1252.0,-1600.0,-107.727,6.8954e-07,90.2882,75.4258,89.7118,-104.574,-1252.0,-1600.0,-1200.0,-1400.0
-1250.0,-1600.0,-107.706,6.8789e-07,90.2654,75.9638,89.7346,-104.036,-1250.0,-1600.0,-1200.0,-1400.0
-1248.0,-1600.0,-107.686,6.86301e-07,90.2425,76.5043,89.7575,-103.496,-1248.0,-1600.0,-1200.0,-1400.0
-1246.0,-1600.0,-107.666,6.84773e-07,90.2195,77.0472,89.7805,-102.953,-1246.0,-1600.0,-1200.0,-1400.0
-1244.0,-1600.0,-107.648,6.83307e-07,90.1963,77.5926,89.8037,-102.407,-1244.0,-1600.0,-1200.0,-1400.0
-1242.0,-1600.0,-107.63,6.81903e-07,90.1731,78.1402,89.8269,-101.86,-1242.0,-1600.0,-1200.0,-1400.0
-1240.0,-1600.0,-107.612,6.80562e-07,90.1497,78.6901,89.8503,-101.31,-1240.0,-1600.0,-1200.0,-1400.0
-1238.0,-1600.0,-107.596,6.79284e-07,90.1262,79.242,89.8738,-100.758,-1238.0,-1600.0,-1200.0,-1400.0
-1236.0,-1600.0,-107.581,6.7807e-07,90.1026,79.796,89.8974,-100.204,-1236.0,-1600.0,-1200.0,-1400.0
-1234.0,-1600.0,-107.566,6.76919e-07,90.079,80.352,89.921,-99.648,-1234.0,-1600.0,-1200.0,-1400.0
-1232.0,-1600.0,-107.552,6.75832e-07,90.0578,80.9097,89.9422,-99.0903,-1232.0,-1600.0,-1200.0,-1400.0
-1230.0,-1600.0,-107.539,6.7481e-07,90.034,81.4692,89.966,-98.5308,-1230.0,-1600.0,-1200.0,-1400.0
-1228.0,-1600.0,-107.526,6.73852e-07,90.0101,82.0304,89.9899,-97.9696,-1228.0,-1600.0,-1200.0,-1400.0
-1226.0,-1600.0,-107.515,6.72959e-07,89.9861,82.5931,90.0139,-97.4069,-1226.0,-1600.0,-1200.0,-1400.0
-1224.0,-1600.0,-107.504,6.72132e-07,89.9621,83.1572,90.0379,-96.8428,-1224.0,-1600.0,-1200.0,-1400.0
-1222.0,-1600.0,-107.494,6.7137e-07,89.938,83.7227,90.062,-96.2773,-1222.0,-1600.0,-1200.0,-1400.0
-1220.0,-1600.0,-107.485,6.70673e-07,89.9139,84.2894,90.0861,-95.7106,-1220.0,-1600.0,-1200.0,-1400.0
-1218.0,-1600.0,-107.477,6.70043e-07,89.8897,84.8572,90.1103,-95.1428,-1218.0,-1600.0,-1200.0,-1400.0
-1216.0,-1600.0,-107.469,6.69478e-07,89.8655,85.4261,90.1345,-94.5739,-1216.0,-1600.0,-1200.0,-1400.0
-1214.0,-1600.0,-107.463,6.6898e-07,89.8413,85.9958,90.1587,-94.0042,-1214.0,-1600.0,-1200.0,-1400.0
-1212.0,-1600.0,-107.457,6.68548e-07,89.8171,86.5664,90.1829,-93.4336,-1212.0,-1600.0,-1200.0,-1400.0
-1210.0,-1600.0,-107.453,6.68182e-07,89.7928,87.1376,90.2072,-92.8624,-1210.0,-1600.0,-1200.0,-1400.0
-1208.0,-1600.0,-107.449,6.67883e-07,89.764,87.7094,90.236,-92.2906,-1208.0,-1600.0,-1200.0,-1400.0
-1206.0,-1600.0,-107.446,6.67652e-07,89.7157,88.2816,90.2843,-91.7184,-1206.0,-1600.0,-1200.0,-1400.0
-1204.0,-1600.0,-107.443,6.67489e-07,89.6673,88.8542,90.3327,-91.1458,-1204.0,-1600.0,-1200.0,-1400.0
-1202.0,-1600.0,-107.442,6.67392e-07,89.6189,89.4271,90.3811,-90.5729,-1202.0,-1600.0,-1200.0,-1400.0
-1200.0,-1600.0,-107.442,6.67363e-07,89.5706,90.0,90.4294,-90.0,-1200.0,-1600.0,-1200.0,-1400.0
-1198.0,-1600.0,-107.442,6.67401e-07,89.5223,90.5729,90.4777,-89.4271,-1198.0,-1600.0,-1200.0,-1400.0
-1196.0,-1600.0,-107.444,6.67506e-07,89.474,91.1458,90.526,-88.8542,-1196.0,-1600.0,-1200.0,-1400.0
-1194.0,-1600.0,-107.446,6.67678e-07,89.4259,91.7184,90.5741,-88.2816,-1194.0,-1600.0,-1200.0,-1400.0
-1192.0,-1600.0,-107.449,6.67917e-07,89.3778,92.2906,90.6222,-87.7094,-1192.0,-1600.0,-1200.0,-1400.0
-1190.0,-1600.0,-107.453,6.68223e-07,89.3298,92.8624,90.6702,-87.1376,-1190.0,-1600.0,-1200.0,-1400.0
-1188.0,-1600.0,-107.458,6.68597e-07,89.282,93.4336,90.718,-86.5664,-1188.0,-1600.0,-1200.0,-1400.0
-1186.0,-1600.0,-107.464,6.69037e-07,89.2342,94.0042,90.7658,-85.9958,-1186.0,-1600.0,-1200.0,-1400.0
-1184.0,-1600.0,-107.47,6.69542e-07,89.1973,94.5739,90.8027,-85.4261,-1184.0,-1600.0,-1200.0,-1400.0
-1182.0,-1600.0,-107.478,6.70111e-07,89.1739,95.1428,90.8261,-84.8572,-1182.0,-1600.0,-1200.0,-1400.0
-1180.0,-1600.0,-107.486,6.70746e-07,89.1506,95.7106,90.8494,-84.2894,-1180.0,-1600.0,-1200.0,-1400.0
-1178.0,-1600.0,-107.495,6.71447e-07,89.1275,96.2773,90.8725,-83.7227,-1178.0,-1600.0,-1200.0,-1400.0
-1176.0,-1600.0,-107.505,6.72214e-07,89.1045,96.8428,90.8955,-83.1572,-1176.0,-1600.0,-1200.0,-1400.0
-1174.0,-1600.0,-107.516,6.73046e-07,89.0816,97.4069,90.9184,-82.5931,-1174.0,-1600.0,-1200.0,-1400.0
-1172.0,-1600.0,-107.527,6.73943e-07,89.0589,97.9696,90.9411,-82.0304,-1172.0,-1600.0,-1200.0,-1400.0
-1170.0,-1600.0,-107.54,6.74905e-07,89.0363,98.5308,90.9637,-81.4692,-1170.0,-1600.0,-1200.0,-1400.0
-1168.0,-1600.0,-107.553,6.75932e-07,89.0139,99.0903,90.9861,-80.9097,-1168.0,-1600.0,-1200.0,-1400.0
-1166.0,-1600.0,-107.567,6.77023e-07,88.9917,99.648,91.0083,-80.352,-1166.0,-1600.0,-1200.0,-1400.0
-1164.0,-1600.0,-107.582,6.78178e-07,88.9696,100.204,91.0304,-79.796,-1164.0,-1600.0,-1200.0,-1400.0
-1162.0,-1600.0,-107.598,6.79397e-07,88.9477,100.758,91.0523,-79.242,-1162.0,-1600.0,-1200.0,-1400.0
-1160.0,-1600.0,-107.614,6.80675e-07,88.9462,101.31,91.0538,-78.6901,-1160.0,-1600.0,-1200.0,-1400.0
-1158.0,-1600.0,-107.631,6.8201e-07,88.9718,101.86,91.0282,-78.1402,-1158.0,-1600.0,-1200.0,-1400.0
-1156.0,-1600.0,-107.649,6.83408e-07,88.9975,102.407,91.0025,-77.5926,-1156.0,-1600.0,-1200.0,-1400.0
-1154.0,-1600.0,-107.667,6.84867e-07,89.0232,102.953,90.9768,-77.0472,-1154.0,-1600.0,-1200.0,-1400.0
-1152.0,-1600.0,-107.687,6.86389e-07,89.0488,103.496,90.9512,-76.5043,-1152.0,-1600.0,-1200.0,-1400.0
-1150.0,-1600.0,-107.707,6.87972e-07,89.0744,104.036,90.9256,-75.9638,-1150.0,-1600.0,-1200.0,-1400.0
-1148.0,-1600.0,-107.728,6.89616e-07,89.1,104.574,90.9,-75.4258,-1148.0,-1600.0,-1200.0,-1400.0
-1146.0,-1600.0,-107.749,6.91321e-07,89.1255,105.11,90.8745,-74.8904,-1146.0,-1600.0,-1200.0,-1400.0
-1144.0,-1600.0,-107.771,6.93086e-07,89.151,105.642,90.849,-74.3578,-1144.0,-1600.0,-1200.0,-1400.0
-1142.0,-1600.0,-107.794,6.94911e-07,89.1764,106.172,90.8236,-73.8278,-1142.0,-1600.0,-1200.0,-1400.0
-1140.0,-1600.0,-107.818,6.96795e-07,89.2017,106.699,90.7983,-73.3008,-1140.0,-1600.0,-1200.0,-1400.0
-1138.0,-1600.0,-107.842,6.98738e-07,89.227,107.223,90.773,-72.7766,-1138.0,-1600.0,-1200.0,-1400.0
-1136.0,-1600.0,-107.867,7.00735e-07,89.278,107.745,90.722,-72.2553,-1136.0,-1600.0,-1200.0,-1400.0
-1134.0,-1600.0,-107.893,7.02787e-07,89.3489,108.263,90.6511,-71.7371,-1134.0,-1600.0,-1200.0,-1400.0
-1132.0,-1600.0,-107.919,7.04898e-07,89.4195,108.778,90.5805,-71.222,-1132.0,-1600.0,-1200.0,-1400.0
-1130.0,-1600.0,-107.945,7.07066e-07,89.4896,109.29,90.5104,-70.71,-1130.0,-1600.0,-1200.0,-1400.0
-1128.0,-1600.0,-107.973,7.09292e-07,89.5594,109.799,90.4406,-70.2011,-1128.0,-1600.0,-1200.0,-1400.0
-1126.0,-1600.0,-108.001,7.11574e-07,89.6287,110.304,90.3713,-69.6955,-1126.0,-1600.0,-1200.0,-1400.0
-1124.0,-1600.0,-108.029,7.13912e-07,89.6976,110.807,90.3024,-69.1932,-1124.0,-1600.0,-1200.0,-1400.0
-1122.0,-1600.0,-108.059,7.16306e-07,89.7661,111.306,90.2339,-68.6942,-1122.0,-1600.0,-1200.0,-1400.0
-1120.0,-1600.0,-108.088,7.18755e-07,89.8342,111.801,90.1658,-68.1986,-1120.0,-1600.0,-1200.0,-1400.0
-1118.0,-1600.0,-108.119,7.21258e-07,89.9017,112.294,90.0983,-67.7064,-1118.0,-1600.0,-1200.0,-1400.0
-1116.0,-1600.0,-108.149,7.23815e-07,89.9689,112.782,90.0311,-67.2176,-1116.0,-1600.0,-1200.0,-1400.0
-1114.0,-1600.0,-108.181,7.26425e-07,90.0355,113.268,89.9645,-66.7323,-1114.0,-1600.0,-1200.0,-1400.0
-1112.0,-1600.0,-108.213,7.29088e-07,90.1181,113.749,89.8819,-66.2505,-1112.0,-1600.0,-1200.0,-1400.0
-1110.0,-1600.0,-108.245,7.31805e-07,90.2057,114.228,89.7943,-65.7723,-1110.0,-1600.0,-1200.0,-1400.0
-1108.0,-1600.0,-108.278,7.34573e-07,90.2927,114.702,89.7073,-65.2976,-1108.0,-1600.0,-1200.0,-1400.0
-1106.0,-1600.0,-108.311,7.37394e-07,90.379,115.174,89.621,-64.8265,-1106.0,-1600.0,-1200.0,-1400.0
-1104.0,-1600.0,-108.345,7.40265e-07,90.4646,115.641,89.5354,-64.359,-1104.0,-1600.0,-1200.0,-1400.0
-1102.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1600.0,-156.585,8.36743e-07,91.2661,99.6004,88.7339,-52.4631,-1051.04,-1593.87,-1051.04,-1593.87
-1048.0,-1600.0,-140.879,8.38819e-07,91.2437,116.366,88.7563,-52.4631,-1051.04,-1593.87,-1051.04,-1593.87
-1046.0,-1600.0,-109.473,8.42447e-07,91.2192,127.596,88.7808,-52.4037,-1046.0,-1600.0,-1200.0,-1400.0
-1044.0,-1600.0,-109.515,8.46528e-07,91.1943,127.954,88.8057,-52.0458,-1044.0,-1600.0,-1200.0,-1400.0
-1042.0,-1600.0,-109.557,8.50639e-07,91.1607,128.309,88.8393,-51.6913,-1042.0,-1600.0,-1200.0,-1400.0
-1040.0,-1600.0,-109.599,8.54769e-07,91.0796,128.66,88.9204,-51.3402,-1040.0,-1600.0,-1200.0,-1400.0
-1038.0,-1600.0,-109.642,8.58933e-07,90.9993,129.007,89.0007,-50.9925,-1038.0,-1600.0,-1200.0,-1400.0
-1036.0,-1600.0,-117.877,1.31078e-06,90.6056,149.388,89.3944,-149.407,-1287.04,-1451.46,-1287.04,-1451.46
-1034.0,-1600.0,-117.495,1.31651e-06,90.554,149.536,89.446,-149.555,-1287.04,-1451.16,-1287.04,-1451.16
-1032.0,-1600.0,-142.072,8.72252e-07,90.7622,135.352,89.2378,-50.8638,-1058.78,-1573.55,-1058.78,-1573.55
-1030.0,-1600.0,-145.037,8.77069e-07,90.6845,137.413,89.3155,-50.8638,-1058.78,-1573.55,-1058.78,-1573.55
-1028.0,-1600.0,-152.386,1.33637e-06,90.401,139.324,89.599,-151.185,-1287.04,-1447.88,-1058.78,-1573.55
-1026.0,-1600.0,-155.033,9.01675e-07,90.5228,114.666,89.4772,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1024.0,-1600.0,-154.179,9.04553e-07,90.4499,116.615,89.5501,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1022.0,-1600.0,-152.637,2.26402e-06,90.1513,23.0924,89.8487,-19.7017,-793.501,-1545.56,-919.824,-1556.43
-1020.0,-1600.0,-150.703,2.25788e-06,90.1231,23.296,89.8769,-19.7017,-793.501,-1545.56,-918.7,-1556.38
-1018.0,-1600.0,-152.417,9.14355e-07,90.2291,122.073,89.7709,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1016.0,-1600.0,-151.98,9.17977e-07,90.1404,123.762,89.8596,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1014.0,-1600.0,-150.938,9.21762e-07,90.0524,125.387,89.9476,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1012.0,-1600.0,-149.836,9.25701e-07,89.9651,126.95,90.0349,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1010.0,-1600.0,-147.718,9.29014e-07,89.8785,130.325,90.1215,-44.6995,-1049.84,-1548.59,-1049.66,-1553.27
-1008.0,-1600.0,-181.101,1.17443e-06,80.2703,120.158,91.6049,-53.7678,-1079.85,-1563.98,-1036.02,-1551.78
-1006.0,-1600.0,-163.296,1.15898e-06,80.3694,123.377,86.0101,-54.5709,-1061.64,-1594.48,-1037.73,-1551.84
-1004.0,-1600.0,-161.319,1.16285e-06,80.1841,123.672,86.0219,-54.3016,-1060.31,-1594.41,-1036.12,-1551.79
-1002.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1598.0,-163.252,9.58747e-07,89.4657,73.0108,90.5343,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1398.0,-1598.0,-164.662,9.56944e-07,89.4563,75.6321,90.5437,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1396.0,-1598.0,-164.864,1.08146e-06,89.4742,37.3542,90.5258,-118.225,-1291.18,-1569.87,-1360.88,-1571.2
-1394.0,-1598.0,-164.081,1.07618e-06,89.4267,37.8902,90.5733,-118.225,-1291.18,-1569.87,-1359.52,-1571.17
-1392.0,-1598.0,-163.5,1.07094e-06,89.3788,38.4394,90.6212,-118.225,-1291.18,-1569.87,-1358.16,-1571.14
-1390.0,-1598.0,-163.073,1.06575e-06,89.3304,39.0022,90.6696,-118.225,-1291.18,-1569.87,-1356.81,-1571.12
-1388.0,-1598.0,-162.805,1.06059e-06,89.2815,39.579,90.7185,-118.225,-1291.18,-1569.87,-1355.45,-1571.09
-1386.0,-1598.0,-162.774,1.05548e-06,89.2322,40.1702,90.7678,-118.225,-1291.18,-1569.87,-1354.1,-1571.07
-1384.0,-1598.0,-163.211,1.05042e-06,89.1825,40.7762,90.8175,-118.225,-1291.18,-1569.87,-1352.74,-1571.04
-1382.0,-1598.0,-162.677,1.04339e-06,51.4926,127.853,84.8178,-140.323,-1404.22,-1569.41,-1404.22,-1569.41
