X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,250.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,-2100.0,250.0,-1900.0,450.0
-2098.0,250.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,-2098.0,250.0,-1900.0,450.0
-2096.0,250.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-2096.0,250.0,-1900.0,450.0
-2094.0,250.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-2094.0,250.0,-1900.0,450.0
-2092.0,250.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-2092.0,250.0,-1900.0,450.0
-2090.0,250.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-2090.0,250.0,-1900.0,450.0
-2088.0,250.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-2088.0,250.0,-1900.0,450.0
-2086.0,250.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-2086.0,250.0,-1900.0,450.0
-2084.0,250.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-2084.0,250.0,-1900.0,450.0
-2082.0,250.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-2082.0,250.0,-1900.0,450.0
-2080.0,250.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-2080.0,250.0,-1900.0,450.0
-2078.0,250.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-2078.0,250.0,-1900.0,450.0
-2076.0,250.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-2076.0,250.0,-1900.0,450.0
-2074.0,250.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-2074.0,250.0,-1900.0,450.0
-2072.0,250.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-2072.0,250.0,-1900.0,450.0
-2070.0,250.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-2070.0,250.0,-1900.0,450.0
-2068.0,250.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-2068.0,250.0,-1900.0,450.0
-2066.0,250.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-2066.0,250.0,-1900.0,450.0
-2064.0,250.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-2064.0,250.0,-1900.0,450.0
-2062.0,250.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-2062.0,250.0,-1900.0,450.0
-2060.0,250.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-2060.0,250.0,-1900.0,450.0
-2058.0,250.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-2058.0,250.0,-1900.0,450.0
-2056.0,250.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-2056.0,250.0,-1900.0,450.0
-2054.0,250.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-2054.0,250.0,-1900.0,450.0
-2052.0,250.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-2052.0,250.0,-1900.0,450.0
-2050.0,250.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-2050.0,250.0,-1900.0,450.0
