X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,50.0,-113.987,1.10753e-06,88.4463,29.5666,91.5537,-150.214,-1934.57,172.977,-1912.99,99.3607
-1998.0,50.0,-113.914,1.10174e-06,88.4381,29.7379,91.5619,-150.043,-1934.85,172.28,-1913.41,98.3224
-1996.0,50.0,-113.856,1.09595e-06,88.4298,29.911,91.5702,-149.87,-1935.14,171.57,-1913.84,97.2651
-1994.0,50.0,-113.814,1.09017e-06,88.4215,30.086,91.5785,-149.695,-1935.43,170.847,-1914.28,96.1882
-1992.0,50.0,-113.79,1.0844e-06,88.4131,30.2628,91.5869,-149.518,-1935.72,170.111,-1914.72,95.0912
-1990.0,50.0,-113.784,1.07865e-06,88.4046,30.4416,91.5954,-149.34,-1936.03,169.361,-1915.17,93.9736
-1988.0,50.0,-113.798,1.0729e-06,88.3961,30.6222,91.6039,-149.159,-1936.33,168.596,-1915.63,92.8346
-1986.0,50.0,-113.835,1.06717e-06,88.3875,30.8048,91.6125,-148.976,-1936.65,167.817,-1916.1,91.6739
-1984.0,50.0,-113.899,1.06144e-06,88.3788,30.9893,91.6212,-148.792,-1936.97,167.023,-1916.58,90.4906
-1982.0,50.0,-113.994,1.05573e-06,88.37,31.1759,91.63,-148.605,-1937.29,166.213,-1917.07,89.2841
-1980.0,50.0,-114.128,1.05003e-06,88.3611,31.3645,91.6389,-148.417,-1937.63,165.387,-1917.57,88.0538
-1978.0,50.0,-114.31,1.04434e-06,88.3522,31.5551,91.6478,-148.226,-1937.97,164.544,-1918.08,86.7989
-1976.0,50.0,-114.552,1.03866e-06,88.3432,31.7478,91.6568,-148.033,-1938.31,163.685,-1918.6,85.5187
-1974.0,50.0,-114.872,1.03299e-06,88.3341,31.9427,91.6659,-147.838,-1938.66,162.808,-1919.13,84.2124
-1972.0,50.0,-115.293,1.02734e-06,88.3249,32.1397,91.6751,-147.641,-1939.03,161.913,-1919.67,82.8792
-1970.0,50.0,-115.846,1.0217e-06,88.3157,32.3388,91.6843,-147.442,-1939.39,160.999,-1920.22,81.5183
-1968.0,50.0,-116.576,1.01607e-06,88.3063,32.5402,91.6937,-147.241,-1939.77,160.066,-1920.78,80.1287
-1966.0,50.0,-117.539,1.01045e-06,88.2969,32.7439,91.7031,-147.037,-1940.15,159.113,-1921.36,78.7097
-1964.0,50.0,-118.801,1.00485e-06,88.2874,32.9498,91.7126,-146.831,-1940.55,158.139,-1921.94,77.2601
-1962.0,50.0,-120.423,9.99255e-07,88.2778,33.158,91.7222,-146.623,-1940.95,157.145,-1922.54,75.7792
-1960.0,50.0,-122.391,9.93678e-07,88.2682,33.3685,91.7318,-146.413,-1941.36,156.128,-1923.16,74.2657
-1958.0,50.0,-124.45,9.88114e-07,88.2584,33.5815,91.7416,-146.2,-1941.77,155.089,-1923.78,72.7186
-1956.0,50.0,-125.881,9.82564e-07,88.2486,33.7968,91.7514,-145.984,-1942.2,154.027,-1924.42,71.1368
-1954.0,50.0,-125.774,9.77027e-07,88.2386,34.0146,91.7614,-145.766,-1942.64,152.94,-1925.08,69.5192
-1952.0,50.0,-124.1,9.71506e-07,88.2286,34.2349,91.7714,-145.546,-1943.09,151.829,-1925.75,67.8644
-1950.0,50.0,-121.773,9.65998e-07,88.2185,34.4577,91.7815,-145.323,-1943.55,150.691,-1926.43,66.1712
-1948.0,50.0,-128.019,1.09421e-06,88.4273,110.174,91.5727,-154.716,-1927.87,189.596,-1964.64,95.285
-1946.0,50.0,-123.863,1.09653e-06,88.4307,110.502,91.5693,-155.043,-1927.43,190.694,-1963.74,97.4559
-1944.0,50.0,-141.992,9.1493e-07,88.1191,95.8584,91.8809,-143.642,-1874.06,195.48,-1952.14,129.349
-1942.0,50.0,-140.223,9.15647e-07,88.1205,96.4837,91.8795,-143.642,-1874.06,195.48,-1951.27,131.525
-1940.0,50.0,-117.123,1.10929e-06,88.4487,112.502,91.5513,-156.161,-1925.96,194.341,-1962.36,103.978
-1938.0,50.0,-116.546,1.11186e-06,88.4523,112.82,91.5477,-156.479,-1925.56,195.352,-1961.55,105.98
-1936.0,50.0,-116.169,1.11447e-06,88.4559,113.136,91.5441,-156.795,-1925.16,196.346,-1960.76,107.95
-1934.0,50.0,-115.942,1.11711e-06,88.4596,113.451,91.5404,-157.11,-1924.76,197.325,-1959.98,109.889
-1932.0,50.0,-120.415,9.2031e-07,88.1301,99.5843,91.8699,-143.642,-1874.06,195.48,-1947.39,141.145
-1930.0,50.0,-111.867,9.2145e-07,88.1324,100.053,91.8676,-143.932,-1946.54,143.268,-1946.54,143.268
-1928.0,50.0,-112.412,9.22637e-07,88.1348,100.462,91.8652,-144.34,-1945.63,145.504,-1945.63,145.504
-1926.0,50.0,-113.302,9.23872e-07,88.1373,100.869,91.8627,-144.747,-1944.76,147.685,-1944.76,147.685
-1924.0,50.0,-114.749,9.25153e-07,88.1399,101.275,91.8601,-145.153,-1943.9,149.813,-1943.9,149.813
-1922.0,50.0,-117.02,1.12668e-06,88.4727,115.528,91.5273,-157.769,-1922.09,200.101,-1955.69,120.541
-1920.0,50.0,-117.737,1.12957e-06,88.4766,115.834,91.5234,-158.075,-1921.74,201.0,-1954.99,122.274
-1918.0,50.0,-127.436,1.36901e-06,88.7431,120.493,91.2569,-26.7272,-1764.03,231.889,-1957.25,116.657
-1916.0,50.0,-173.44,1.35126e-06,88.7266,-16.0844,91.2734,-104.588,-1820.54,171.09,-1822.81,23.1284
-1914.0,50.0,-173.525,1.34485e-06,88.7205,-16.1832,91.2795,-104.588,-1820.54,171.09,-1822.66,23.492
-1912.0,50.0,-161.712,1.46012e-06,88.8215,147.099,91.1785,-155.924,-1926.27,193.579,-1968.29,86.4173
-1910.0,50.0,-163.086,1.46573e-06,88.826,147.478,91.174,-155.924,-1926.27,193.579,-1968.05,87.0104
-1908.0,50.0,-164.479,1.47137e-06,88.8305,147.85,91.1695,-155.924,-1926.27,193.579,-1967.81,87.5901
-1906.0,50.0,-165.901,1.47703e-06,88.835,148.214,91.165,-155.924,-1926.27,193.579,-1967.57,88.1569
-1904.0,50.0,-167.357,1.48271e-06,88.8395,148.57,91.1605,-155.924,-1926.27,193.579,-1967.35,88.7111
-1902.0,50.0,-168.853,1.48842e-06,88.8439,148.92,91.1561,-155.924,-1926.27,193.579,-1967.12,89.2531
-1900.0,50.0,-180.791,1.04487e-06,88.353,-21.6461,91.647,-95.9835,-1824.12,19.886,-1824.12,19.886
-1898.0,50.0,-180.799,1.03868e-06,88.3432,-22.1759,91.6568,-95.9835,-1824.12,19.886,-1824.12,19.886
-1896.0,50.0,-180.806,1.03251e-06,88.3333,-22.7309,91.6667,-95.9835,-1824.12,19.886,-1824.12,19.886
-1894.0,50.0,-180.817,1.02637e-06,88.3234,-23.3128,91.6766,-95.9835,-1824.12,19.886,-1824.12,19.886
-1892.0,50.0,-180.832,1.02026e-06,88.3133,-23.9235,91.6867,-95.9835,-1824.12,19.886,-1824.12,19.886
-1890.0,50.0,-180.851,1.01418e-06,88.3032,-24.565,91.6968,-95.9835,-1824.12,19.886,-1824.12,19.886
-1888.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,50.0,-109.909,8.08852e-07,87.8723,38.8511,92.1277,-82.9364,-1783.82,119.418,-1783.82,119.418
-1868.0,50.0,-109.88,8.0367e-07,87.8585,39.1498,92.1415,-83.2351,-1784.35,118.098,-1784.35,118.098
-1866.0,50.0,-109.869,7.98509e-07,87.8447,39.4523,92.1553,-83.5376,-1784.91,116.736,-1784.91,116.736
-1864.0,50.0,-109.88,7.93371e-07,87.8307,39.7588,92.1693,-83.8441,-1785.47,115.329,-1785.47,115.329
-1862.0,50.0,-109.919,7.88256e-07,87.8167,40.0692,92.1833,-84.1545,-1786.06,113.875,-1786.06,113.875
-1860.0,50.0,-109.997,7.83165e-07,87.8025,40.3838,92.1975,-84.469,-1786.67,112.371,-1786.67,112.371
-1858.0,50.0,-110.13,7.78097e-07,87.7881,40.7024,92.2119,-84.7877,-1787.3,110.814,-1787.3,110.814
-1856.0,50.0,-110.342,7.73054e-07,87.7737,41.0252,92.2263,-85.1105,-1787.96,109.203,-1787.96,109.203
-1854.0,50.0,-110.673,7.68036e-07,87.7591,41.3522,92.2409,-85.4375,-1788.63,107.533,-1788.63,107.533
-1852.0,50.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,-1852.0,50.0,-1800.0,250.0
-1850.0,50.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,-1850.0,50.0,-1800.0,250.0
-1848.0,50.0,-107.694,6.86951e-07,87.4945,76.5043,92.5055,-103.496,-1848.0,50.0,-1800.0,250.0
-1846.0,50.0,-107.675,6.85426e-07,87.4889,77.0472,92.5111,-102.953,-1846.0,50.0,-1800.0,250.0
-1844.0,50.0,-107.656,6.83962e-07,87.4835,77.5926,92.5165,-102.407,-1844.0,50.0,-1800.0,250.0
-1842.0,50.0,-107.638,6.82561e-07,87.4784,78.1402,92.5216,-101.86,-1842.0,50.0,-1800.0,250.0
-1840.0,50.0,-107.621,6.81222e-07,87.4734,78.6901,92.5266,-101.31,-1840.0,50.0,-1800.0,250.0
-1838.0,50.0,-107.605,6.79946e-07,87.4687,79.242,92.5313,-100.758,-1838.0,50.0,-1800.0,250.0
-1836.0,50.0,-107.589,6.78733e-07,87.4641,79.796,92.5359,-100.204,-1836.0,50.0,-1800.0,250.0
-1834.0,50.0,-107.574,6.77584e-07,87.4598,80.352,92.5402,-99.648,-1834.0,50.0,-1800.0,250.0
-1832.0,50.0,-107.56,6.76499e-07,87.4557,80.9097,92.5443,-99.0903,-1832.0,50.0,-1800.0,250.0
-1830.0,50.0,-107.547,6.75478e-07,87.4519,81.4692,92.5481,-98.5308,-1830.0,50.0,-1800.0,250.0
-1828.0,50.0,-107.535,6.74521e-07,87.4483,82.0304,92.5517,-97.9696,-1828.0,50.0,-1800.0,250.0
-1826.0,50.0,-107.523,6.73629e-07,87.4449,82.5931,92.5551,-97.4069,-1826.0,50.0,-1800.0,250.0
-1824.0,50.0,-107.513,6.72802e-07,87.4418,83.1572,92.5582,-96.8428,-1824.0,50.0,-1800.0,250.0
-1822.0,50.0,-107.503,6.72041e-07,87.4389,83.7227,92.5611,-96.2773,-1822.0,50.0,-1800.0,250.0
-1820.0,50.0,-107.494,6.71344e-07,87.4362,84.2894,92.5638,-95.7106,-1820.0,50.0,-1800.0,250.0
-1818.0,50.0,-107.485,6.70714e-07,87.4338,84.8572,92.5662,-95.1428,-1818.0,50.0,-1800.0,250.0
-1816.0,50.0,-107.478,6.70149e-07,87.4316,85.4261,92.5684,-94.5739,-1816.0,50.0,-1800.0,250.0
-1814.0,50.0,-107.472,6.69651e-07,87.4297,85.9958,92.5703,-94.0042,-1814.0,50.0,-1800.0,250.0
-1812.0,50.0,-107.466,6.69218e-07,87.428,86.5664,92.572,-93.4336,-1812.0,50.0,-1800.0,250.0
-1810.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,50.0,-118.284,1.17016e-06,88.366,6.72025,91.634,-50.654,-1680.88,104.699,-1700.43,56.3121
-1752.0,50.0,-118.289,1.16354e-06,88.3567,6.75872,91.6433,-50.6924,-1680.93,104.566,-1700.52,56.1015
-1750.0,50.0,-118.297,1.15691e-06,88.3473,6.79763,91.6527,-50.7314,-1680.99,104.431,-1700.6,55.8882
-1748.0,50.0,-118.308,1.15029e-06,88.3377,6.83699,91.6623,-50.7707,-1681.04,104.294,-1700.69,55.6724
-1746.0,50.0,-118.322,1.14367e-06,88.3281,6.87681,91.6719,-50.8105,-1681.1,104.156,-1700.78,55.4539
-1744.0,50.0,-118.339,1.13704e-06,88.3184,6.91709,91.6816,-50.8508,-1681.15,104.016,-1700.87,55.2327
-1742.0,50.0,-118.36,1.13042e-06,88.3085,6.95784,91.6915,-50.8916,-1681.21,103.874,-1700.96,55.0087
-1740.0,50.0,-118.384,1.1238e-06,88.2986,6.99908,91.7014,-50.9328,-1681.27,103.731,-1701.05,54.7819
-1738.0,50.0,-118.412,1.11718e-06,88.2885,7.0408,91.7115,-50.9745,-1681.33,103.585,-1701.14,54.5522
-1736.0,50.0,-118.445,1.11056e-06,88.2783,7.08302,91.7217,-51.0167,-1681.39,103.438,-1701.24,54.3196
-1734.0,50.0,-118.482,1.10394e-06,88.2679,7.12575,91.7321,-51.0595,-1681.45,103.289,-1701.33,54.084
-1732.0,50.0,-118.524,1.09732e-06,88.2575,7.169,91.7425,-51.1027,-1681.51,103.138,-1701.43,53.8454
-1730.0,50.0,-118.571,1.0907e-06,88.2469,7.21276,91.7531,-51.1465,-1681.57,102.985,-1701.53,53.6036
-1728.0,50.0,-116.659,9.52127e-07,87.9917,124.174,92.0083,-55.7515,-1688.4,86.0841,-1744.57,74.407
-1726.0,50.0,-118.137,9.5589e-07,87.9996,124.506,92.0004,-55.4204,-1687.89,87.3572,-1743.91,76.0486
-1724.0,50.0,-118.746,1.07086e-06,88.2144,7.34732,91.7856,-51.281,-1681.76,102.513,-1701.83,52.8591
-1722.0,50.0,-118.817,1.06424e-06,88.2033,7.39329,91.7967,-51.327,-1681.83,102.352,-1701.93,52.6043
-1720.0,50.0,-118.895,1.05763e-06,88.1921,7.43983,91.8079,-51.3736,-1681.89,102.189,-1702.03,52.3461
-1718.0,50.0,-118.982,1.05101e-06,88.1807,7.48696,91.8193,-51.4207,-1681.96,102.023,-1702.14,52.0844
-1716.0,50.0,-119.076,1.0444e-06,88.1692,7.53469,91.8308,-51.4684,-1682.03,101.855,-1702.25,51.8191
-1714.0,50.0,-119.18,1.03779e-06,88.1575,7.58303,91.8425,-51.5168,-1682.1,101.685,-1702.36,51.5502
-1712.0,50.0,-119.293,1.03118e-06,88.1457,7.63199,91.8543,-51.5657,-1682.17,101.512,-1702.47,51.2776
-1710.0,50.0,-119.416,1.02457e-06,88.1337,7.68158,91.8663,-51.6153,-1682.24,101.337,-1702.58,51.0012
-1708.0,50.0,-119.551,1.01796e-06,88.1216,7.73181,91.8784,-51.6655,-1682.31,101.16,-1702.69,50.7209
-1706.0,50.0,-118.511,9.95192e-07,88.0786,127.675,91.9214,-52.2508,-1683.15,99.0796,-1737.79,91.1642
-1704.0,50.0,-117.361,9.99282e-07,88.0865,127.978,91.9135,-51.9478,-1682.71,100.16,-1737.22,92.5569
-1702.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
