X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,150.0,-109.226,8.18993e-07,87.8986,54.6252,92.1014,-125.375,-1942.0,150.0,-1800.0,350.0
-1940.0,150.0,-109.185,8.15151e-07,87.8887,55.008,92.1113,-124.992,-1940.0,150.0,-1800.0,350.0
-1938.0,150.0,-109.145,8.11345e-07,87.8788,55.3943,92.1212,-124.606,-1938.0,150.0,-1800.0,350.0
-1936.0,150.0,-109.104,8.07576e-07,87.8689,55.7843,92.1311,-124.216,-1936.0,150.0,-1800.0,350.0
-1934.0,150.0,-109.064,8.03845e-07,87.859,56.1779,92.141,-123.822,-1934.0,150.0,-1800.0,350.0
-1932.0,150.0,-109.023,8.00152e-07,87.8491,56.5752,92.1509,-123.425,-1932.0,150.0,-1800.0,350.0
-1930.0,150.0,-108.984,7.96498e-07,87.8393,56.9761,92.1607,-123.024,-1930.0,150.0,-1800.0,350.0
-1928.0,150.0,-108.944,7.92884e-07,87.8294,57.3808,92.1706,-122.619,-1928.0,150.0,-1800.0,350.0
-1926.0,150.0,-108.904,7.89309e-07,87.8196,57.7891,92.1804,-122.211,-1926.0,150.0,-1800.0,350.0
-1924.0,150.0,-108.865,7.85775e-07,87.8098,58.2011,92.1902,-121.799,-1924.0,150.0,-1800.0,350.0
-1922.0,150.0,-108.827,7.82281e-07,87.8,58.6168,92.2,-121.383,-1922.0,150.0,-1800.0,350.0
